,Date,Cooling_Load
2018,2018-03-26 02:00:00,0.004017494456942003
2019,2018-03-26 03:00:00,0.004120507135325132
2020,2018-03-26 04:00:00,0.004120507135325132
2021,2018-03-26 05:00:00,0.00422351981370826
2022,2018-03-26 06:00:00,0.004069000796133568
2023,2018-03-26 07:00:00,0.004172013474516696
2024,2018-03-26 08:00:00,0.004017494456942003
2025,2018-03-26 09:00:00,0.0035024310650263618
2026,2018-03-26 10:00:00,0.0027813423163444637
2027,2018-03-26 11:00:00,0.0026268232987697714
2028,2018-03-26 12:00:00,0.0026783296379613354
2029,2018-03-26 13:00:00,0.0027813423163444637
2030,2018-03-26 14:00:00,0.0028843549947275924
2031,2018-03-26 15:00:00,0.0029358613339191563
2032,2018-03-26 16:00:00,0.003450924725834798
2033,2018-03-26 17:00:00,0.003450924725834798
2034,2018-03-26 18:00:00,0.0032448993690685412
2035,2018-03-26 19:00:00,0.0028843549947275924
2036,2018-03-26 20:00:00,0.002832848655536028
2037,2018-03-26 21:00:00,0.0030388740123022846
2038,2018-03-26 22:00:00,0.0037084564217926184
2039,2018-03-26 23:00:00,0.0039144817785588745
2040,2018-03-27 00:00:00,0.004172013474516696
2041,2018-03-27 01:00:00,0.004481051509666081
2042,2018-03-27 02:00:00,0.0044295451704745165
2043,2018-03-27 03:00:00,0.004584064188049209
2044,2018-03-27 04:00:00,0.004532557848857645
2045,2018-03-27 05:00:00,0.00422351981370826
2046,2018-03-27 06:00:00,0.004532557848857645
2047,2018-03-27 07:00:00,0.004481051509666081
2048,2018-03-27 08:00:00,0.0035024310650263618
2049,2018-03-27 09:00:00,0.002832848655536028
2050,2018-03-27 10:00:00,0.00360544374340949
2051,2018-03-27 11:00:00,0.0027298359771528997
2052,2018-03-27 12:00:00,0.0029358613339191563
2053,2018-03-27 13:00:00,0.0027298359771528997
2054,2018-03-27 14:00:00,0.0027298359771528997
2055,2018-03-27 15:00:00,0.0030388740123022846
2056,2018-03-27 16:00:00,0.0029873676731107207
2057,2018-03-27 17:00:00,0.003090380351493849
2058,2018-03-27 18:00:00,0.003090380351493849
2059,2018-03-27 19:00:00,0.0032448993690685412
2060,2018-03-27 20:00:00,0.0030388740123022846
2061,2018-03-27 21:00:00,0.0030388740123022846
2062,2018-03-27 22:00:00,0.003193393029876977
2063,2018-03-27 23:00:00,0.003141886690685413
2064,2018-03-28 00:00:00,0.0026783296379613354
2065,2018-03-28 01:00:00,0.0029358613339191563
2066,2018-03-28 02:00:00,0.0027813423163444637
2067,2018-03-28 03:00:00,0.0028843549947275924
2068,2018-03-28 04:00:00,0.003090380351493849
2069,2018-03-28 05:00:00,0.0030388740123022846
2070,2018-03-28 06:00:00,0.0029873676731107207
2071,2018-03-28 07:00:00,0.0029873676731107207
2072,2018-03-28 08:00:00,0.0029358613339191563
2073,2018-03-28 09:00:00,0.0029873676731107207
2074,2018-03-28 10:00:00,0.0029358613339191563
2075,2018-03-28 11:00:00,0.002832848655536028
2076,2018-03-28 12:00:00,0.002832848655536028
2077,2018-03-28 13:00:00,0.0029873676731107207
2078,2018-03-28 14:00:00,0.0028843549947275924
2079,2018-03-28 15:00:00,0.0030388740123022846
2080,2018-03-28 16:00:00,0.003090380351493849
2081,2018-03-28 17:00:00,0.003090380351493849
2082,2018-03-28 18:00:00,0.0032448993690685412
2083,2018-03-28 19:00:00,0.0033994183866432335
2084,2018-03-28 20:00:00,0.0030388740123022846
2085,2018-03-28 21:00:00,0.003193393029876977
2086,2018-03-28 22:00:00,0.003141886690685413
2087,2018-03-28 23:00:00,0.0030388740123022846
2088,2018-03-29 00:00:00,0.003090380351493849
2089,2018-03-29 01:00:00,0.0030388740123022846
2090,2018-03-29 02:00:00,0.0030388740123022846
2091,2018-03-29 03:00:00,0.0030388740123022846
2092,2018-03-29 04:00:00,0.0028843549947275924
2093,2018-03-29 05:00:00,0.0029873676731107207
2094,2018-03-29 06:00:00,0.0030388740123022846
2095,2018-03-29 07:00:00,0.0030388740123022846
2096,2018-03-29 08:00:00,0.0027813423163444637
2097,2018-03-29 09:00:00,0.0030388740123022846
2098,2018-03-29 10:00:00,0.003296405708260105
2099,2018-03-29 11:00:00,0.0037084564217926184
2100,2018-03-29 12:00:00,0.0029873676731107207
2101,2018-03-29 13:00:00,0.003193393029876977
2102,2018-03-29 14:00:00,0.002832848655536028
2103,2018-03-29 15:00:00,0.0032448993690685412
2104,2018-03-29 16:00:00,0.003296405708260105
2105,2018-03-29 17:00:00,0.003141886690685413
2106,2018-03-29 18:00:00,0.003193393029876977
2107,2018-03-29 19:00:00,0.0033479120474516695
2108,2018-03-29 20:00:00,0.003141886690685413
2109,2018-03-29 21:00:00,0.0030388740123022846
2110,2018-03-29 22:00:00,0.003193393029876977
2111,2018-03-29 23:00:00,0.0032448993690685412
2112,2018-03-30 00:00:00,0.0029873676731107207
2113,2018-03-30 01:00:00,0.003141886690685413
2114,2018-03-30 02:00:00,0.003141886690685413
2115,2018-03-30 03:00:00,0.003090380351493849
2116,2018-03-30 04:00:00,0.0030388740123022846
2117,2018-03-30 05:00:00,0.003141886690685413
2118,2018-03-30 06:00:00,0.003090380351493849
2119,2018-03-30 07:00:00,0.0027813423163444637
2120,2018-03-30 08:00:00,0.0028843549947275924
2121,2018-03-30 09:00:00,0.0028843549947275924
2122,2018-03-30 10:00:00,0.0037084564217926184
2123,2018-03-30 11:00:00,0.0033479120474516695
2124,2018-03-30 12:00:00,0.0032448993690685412
2125,2018-03-30 13:00:00,0.003450924725834798
2126,2018-03-30 14:00:00,0.003553937404217926
2127,2018-03-30 15:00:00,0.003656950082601054
2128,2018-03-30 16:00:00,0.00360544374340949
2129,2018-03-30 17:00:00,0.003656950082601054
2130,2018-03-30 18:00:00,0.0039144817785588745
2131,2018-03-30 19:00:00,0.0039144817785588745
2132,2018-03-30 20:00:00,0.004069000796133568
2133,2018-03-30 21:00:00,0.0038114691001757467
2134,2018-03-30 22:00:00,0.003965988117750439
2135,2018-03-30 23:00:00,0.004120507135325132
2136,2018-03-31 00:00:00,0.003965988117750439
2137,2018-03-31 01:00:00,0.0026783296379613354
2138,2018-03-31 02:00:00,0.003141886690685413
2139,2018-03-31 03:00:00,0.003090380351493849
2140,2018-03-31 04:00:00,0.0028843549947275924
2141,2018-03-31 05:00:00,0.0030388740123022846
2142,2018-03-31 06:00:00,0.003090380351493849
2143,2018-03-31 07:00:00,0.0030388740123022846
2144,2018-03-31 08:00:00,0.0030388740123022846
2145,2018-03-31 09:00:00,0.0029358613339191563
2146,2018-03-31 10:00:00,0.003296405708260105
2147,2018-03-31 11:00:00,0.0039144817785588745
2148,2018-03-31 12:00:00,0.007365406504393673
2149,2018-03-31 13:00:00,0.014215749616871705
2150,2018-03-31 14:00:00,0.014576293991212652
2151,2018-03-31 15:00:00,0.017357636307557118
2152,2018-03-31 16:00:00,0.01663654755887522
2153,2018-03-31 17:00:00,0.016997091933216166
2154,2018-03-31 18:00:00,0.013958217920913884
2155,2018-03-31 19:00:00,0.011434407300527239
2156,2018-03-31 20:00:00,0.009992229803163444
2157,2018-03-31 21:00:00,0.008756077662565906
2158,2018-03-31 22:00:00,0.007725950878734621
2159,2018-03-31 23:00:00,0.007519925521968365
2160,2018-04-01 00:00:00,0.005820216328646748
2161,2018-04-01 01:00:00,0.0052021402583479785
2162,2018-04-01 02:00:00,0.003553937404217926
2163,2018-04-01 03:00:00,0.0030388740123022846
2164,2018-04-01 04:00:00,0.0029873676731107207
2165,2018-04-01 05:00:00,0.003090380351493849
2166,2018-04-01 06:00:00,0.0029873676731107207
2167,2018-04-01 07:00:00,0.0030388740123022846
2168,2018-04-01 08:00:00,0.0029873676731107207
2169,2018-04-01 09:00:00,0.0038629754393673106
2170,2018-04-01 10:00:00,0.0039144817785588745
2171,2018-04-01 11:00:00,0.0038114691001757467
2172,2018-04-01 12:00:00,0.0033994183866432335
2173,2018-04-01 13:00:00,0.0029358613339191563
2174,2018-04-01 14:00:00,0.003141886690685413
2175,2018-04-01 15:00:00,0.01081633123022847
2176,2018-04-01 16:00:00,0.011279888282952547
2177,2018-04-01 17:00:00,0.012670559441124779
2178,2018-04-01 18:00:00,0.01205248337082601
2179,2018-04-01 19:00:00,0.011331394622144112
2180,2018-04-01 20:00:00,0.009734698107205625
2181,2018-04-01 21:00:00,0.007931976235500878
2182,2018-04-01 22:00:00,0.007056368469244289
2183,2018-04-01 23:00:00,0.0064897987381370825
2184,2018-04-02 00:00:00,0.005150633919156414
2185,2018-04-02 01:00:00,0.003965988117750439
2186,2018-04-02 02:00:00,0.003141886690685413
2187,2018-04-02 03:00:00,0.003090380351493849
2188,2018-04-02 04:00:00,0.0030388740123022846
2189,2018-04-02 05:00:00,0.0030388740123022846
2190,2018-04-02 06:00:00,0.003141886690685413
2191,2018-04-02 07:00:00,0.0029358613339191563
2192,2018-04-02 08:00:00,0.003193393029876977
2193,2018-04-02 09:00:00,0.0028843549947275924
2194,2018-04-02 10:00:00,0.002832848655536028
2195,2018-04-02 11:00:00,0.0030388740123022846
2196,2018-04-02 12:00:00,0.003141886690685413
2197,2018-04-02 13:00:00,0.0028843549947275924
2198,2018-04-02 14:00:00,0.0029358613339191563
2199,2018-04-02 15:00:00,0.0029873676731107207
2200,2018-04-02 16:00:00,0.003090380351493849
2201,2018-04-02 17:00:00,0.002832848655536028
2202,2018-04-02 18:00:00,0.0027813423163444637
2203,2018-04-02 19:00:00,0.004275026152899824
2204,2018-04-02 20:00:00,0.004481051509666081
2205,2018-04-02 21:00:00,0.004275026152899824
2206,2018-04-02 22:00:00,0.004481051509666081
2207,2018-04-02 23:00:00,0.005974735346221441
2208,2018-04-03 00:00:00,0.005974735346221441
2209,2018-04-03 01:00:00,0.004532557848857645
2210,2018-04-03 02:00:00,0.00422351981370826
2211,2018-04-03 03:00:00,0.004326532492091389
2212,2018-04-03 04:00:00,0.004275026152899824
2213,2018-04-03 05:00:00,0.004481051509666081
2214,2018-04-03 06:00:00,0.0044295451704745165
2215,2018-04-03 07:00:00,0.004481051509666081
2216,2018-04-03 08:00:00,0.00360544374340949
2217,2018-04-03 09:00:00,0.003296405708260105
2218,2018-04-03 10:00:00,0.003193393029876977
2219,2018-04-03 11:00:00,0.0027813423163444637
2220,2018-04-03 12:00:00,0.002832848655536028
2221,2018-04-03 13:00:00,0.0029873676731107207
2222,2018-04-03 14:00:00,0.0027813423163444637
2223,2018-04-03 15:00:00,0.0029873676731107207
2224,2018-04-03 16:00:00,0.0029873676731107207
2225,2018-04-03 17:00:00,0.003090380351493849
2226,2018-04-03 18:00:00,0.003090380351493849
2227,2018-04-03 19:00:00,0.003090380351493849
2228,2018-04-03 20:00:00,0.003193393029876977
2229,2018-04-03 21:00:00,0.0030388740123022846
2230,2018-04-03 22:00:00,0.003193393029876977
2231,2018-04-03 23:00:00,0.0029358613339191563
2232,2018-04-04 00:00:00,0.003090380351493849
2233,2018-04-04 01:00:00,0.003090380351493849
2234,2018-04-04 02:00:00,0.0029358613339191563
2235,2018-04-04 03:00:00,0.0029873676731107207
2236,2018-04-04 04:00:00,0.0030388740123022846
2237,2018-04-04 05:00:00,0.0028843549947275924
2238,2018-04-04 06:00:00,0.0029873676731107207
2239,2018-04-04 07:00:00,0.0030388740123022846
2240,2018-04-04 08:00:00,0.0028843549947275924
2241,2018-04-04 09:00:00,0.0029358613339191563
2242,2018-04-04 10:00:00,0.0029358613339191563
2243,2018-04-04 11:00:00,0.0027813423163444637
2244,2018-04-04 12:00:00,0.002832848655536028
2245,2018-04-04 13:00:00,0.0029358613339191563
2246,2018-04-04 14:00:00,0.003090380351493849
2247,2018-04-04 15:00:00,0.002832848655536028
2248,2018-04-04 16:00:00,0.003141886690685413
2249,2018-04-04 17:00:00,0.0030388740123022846
2250,2018-04-04 18:00:00,0.003193393029876977
2251,2018-04-04 19:00:00,0.0033994183866432335
2252,2018-04-04 20:00:00,0.00360544374340949
2253,2018-04-04 21:00:00,0.0038629754393673106
2254,2018-04-04 22:00:00,0.003965988117750439
2255,2018-04-04 23:00:00,0.003193393029876977
2256,2018-04-05 00:00:00,0.0028843549947275924
2257,2018-04-05 01:00:00,0.0030388740123022846
2258,2018-04-05 02:00:00,0.0029873676731107207
2259,2018-04-05 03:00:00,0.003090380351493849
2260,2018-04-05 04:00:00,0.003090380351493849
2261,2018-04-05 05:00:00,0.0030388740123022846
2262,2018-04-05 06:00:00,0.003193393029876977
2263,2018-04-05 07:00:00,0.0030388740123022846
2264,2018-04-05 08:00:00,0.0029873676731107207
2265,2018-04-05 09:00:00,0.0029873676731107207
2266,2018-04-05 10:00:00,0.003141886690685413
2267,2018-04-05 11:00:00,0.0030388740123022846
2268,2018-04-05 12:00:00,0.003090380351493849
2269,2018-04-05 13:00:00,0.00360544374340949
2270,2018-04-05 14:00:00,0.00360544374340949
2271,2018-04-05 15:00:00,0.011691938996485062
2272,2018-04-05 16:00:00,0.013031103815465728
2273,2018-04-05 17:00:00,0.016997091933216166
2274,2018-04-05 18:00:00,0.01205248337082601
2275,2018-04-05 19:00:00,0.009734698107205625
2276,2018-04-05 20:00:00,0.009631685428822494
2277,2018-04-05 21:00:00,0.007880469896309314
2278,2018-04-05 22:00:00,0.007519925521968365
2279,2018-04-05 23:00:00,0.0072623938260105445
2280,2018-04-06 00:00:00,0.007056368469244289
2281,2018-04-06 01:00:00,0.006335279720562389
2282,2018-04-06 02:00:00,0.005614190971880492
2283,2018-04-06 03:00:00,0.005562684632688927
2284,2018-04-06 04:00:00,0.00422351981370826
2285,2018-04-06 05:00:00,0.0038114691001757467
2286,2018-04-06 06:00:00,0.0032448993690685412
2287,2018-04-06 07:00:00,0.003090380351493849
2288,2018-04-06 08:00:00,0.0029873676731107207
2289,2018-04-06 09:00:00,0.0029873676731107207
2290,2018-04-06 10:00:00,0.003296405708260105
2291,2018-04-06 11:00:00,0.0032448993690685412
2292,2018-04-06 12:00:00,0.0029358613339191563
2293,2018-04-06 13:00:00,0.003090380351493849
2294,2018-04-06 14:00:00,0.0032448993690685412
2295,2018-04-06 15:00:00,0.003450924725834798
2296,2018-04-06 16:00:00,0.0037599627609841823
2297,2018-04-06 17:00:00,0.003965988117750439
2298,2018-04-06 18:00:00,0.004275026152899824
2299,2018-04-06 19:00:00,0.004120507135325132
2300,2018-04-06 20:00:00,0.00360544374340949
2301,2018-04-06 21:00:00,0.003090380351493849
2302,2018-04-06 22:00:00,0.003296405708260105
2303,2018-04-06 23:00:00,0.0030388740123022846
2304,2018-04-07 00:00:00,0.003296405708260105
2305,2018-04-07 01:00:00,0.0032448993690685412
2306,2018-04-07 02:00:00,0.003141886690685413
2307,2018-04-07 03:00:00,0.003141886690685413
2308,2018-04-07 04:00:00,0.003296405708260105
2309,2018-04-07 05:00:00,0.003296405708260105
2310,2018-04-07 06:00:00,0.003296405708260105
2311,2018-04-07 07:00:00,0.0029358613339191563
2312,2018-04-07 08:00:00,0.0033994183866432335
2313,2018-04-07 09:00:00,0.0030388740123022846
2314,2018-04-07 10:00:00,0.004893102223198594
2315,2018-04-07 11:00:00,0.005305152936731107
2316,2018-04-07 12:00:00,0.0044295451704745165
2317,2018-04-07 13:00:00,0.004790089544815465
2318,2018-04-07 14:00:00,0.007365406504393673
2319,2018-04-07 15:00:00,0.010301267838312828
2320,2018-04-07 16:00:00,0.009992229803163444
2321,2018-04-07 17:00:00,0.012670559441124779
2322,2018-04-07 18:00:00,0.012464534084358523
2323,2018-04-07 19:00:00,0.010404280516695957
2324,2018-04-07 20:00:00,0.008034988913884007
2325,2018-04-07 21:00:00,0.00968319176801406
2326,2018-04-07 22:00:00,0.008138001592267135
2327,2018-04-07 23:00:00,0.005974735346221441
2328,2018-04-08 00:00:00,0.0038114691001757467
2329,2018-04-08 01:00:00,0.003090380351493849
2330,2018-04-08 02:00:00,0.003296405708260105
2331,2018-04-08 03:00:00,0.0030388740123022846
2332,2018-04-08 04:00:00,0.0038114691001757467
2333,2018-04-08 05:00:00,0.00360544374340949
2334,2018-04-08 06:00:00,0.0027298359771528997
2335,2018-04-08 07:00:00,0.003141886690685413
2336,2018-04-08 08:00:00,0.003193393029876977
2337,2018-04-08 09:00:00,0.003141886690685413
2338,2018-04-08 10:00:00,0.003141886690685413
2339,2018-04-08 11:00:00,0.0029873676731107207
2340,2018-04-08 12:00:00,0.003193393029876977
2341,2018-04-08 13:00:00,0.003090380351493849
2342,2018-04-08 14:00:00,0.003193393029876977
2343,2018-04-08 15:00:00,0.003090380351493849
2344,2018-04-08 16:00:00,0.0032448993690685412
2345,2018-04-08 17:00:00,0.0032448993690685412
2346,2018-04-08 18:00:00,0.003141886690685413
2347,2018-04-08 19:00:00,0.0033994183866432335
2348,2018-04-08 20:00:00,0.003450924725834798
2349,2018-04-08 21:00:00,0.003141886690685413
2350,2018-04-08 22:00:00,0.003193393029876977
2351,2018-04-08 23:00:00,0.0032448993690685412
2352,2018-04-09 00:00:00,0.0029873676731107207
2353,2018-04-09 01:00:00,0.003193393029876977
2354,2018-04-09 02:00:00,0.003141886690685413
2355,2018-04-09 03:00:00,0.003193393029876977
2356,2018-04-09 04:00:00,0.003141886690685413
2357,2018-04-09 05:00:00,0.003141886690685413
2358,2018-04-09 06:00:00,0.003193393029876977
2359,2018-04-09 07:00:00,0.0029873676731107207
2360,2018-04-09 08:00:00,0.0032448993690685412
2361,2018-04-09 09:00:00,0.004069000796133568
2362,2018-04-09 10:00:00,0.004017494456942003
2363,2018-04-09 11:00:00,0.0038114691001757467
2364,2018-04-09 12:00:00,0.003296405708260105
2365,2018-04-09 13:00:00,0.003296405708260105
2366,2018-04-09 14:00:00,0.0033994183866432335
2367,2018-04-09 15:00:00,0.00360544374340949
2368,2018-04-09 16:00:00,0.00360544374340949
2369,2018-04-09 17:00:00,0.003965988117750439
2370,2018-04-09 18:00:00,0.0038629754393673106
2371,2018-04-09 19:00:00,0.0038114691001757467
2372,2018-04-09 20:00:00,0.0039144817785588745
2373,2018-04-09 21:00:00,0.0038114691001757467
2374,2018-04-09 22:00:00,0.004172013474516696
2375,2018-04-09 23:00:00,0.0038114691001757467
2376,2018-04-10 00:00:00,0.0026783296379613354
2377,2018-04-10 01:00:00,0.003296405708260105
2378,2018-04-10 02:00:00,0.0028843549947275924
2379,2018-04-10 03:00:00,0.0030388740123022846
2380,2018-04-10 04:00:00,0.0029358613339191563
2381,2018-04-10 05:00:00,0.0030388740123022846
2382,2018-04-10 06:00:00,0.0030388740123022846
2383,2018-04-10 07:00:00,0.0026783296379613354
2384,2018-04-10 08:00:00,0.003193393029876977
2385,2018-04-10 09:00:00,0.0028843549947275924
2386,2018-04-10 10:00:00,0.0030388740123022846
2387,2018-04-10 11:00:00,0.0037084564217926184
2388,2018-04-10 12:00:00,0.007365406504393673
2389,2018-04-10 13:00:00,0.016379015862917398
2390,2018-04-10 14:00:00,0.015091357383128296
2391,2018-04-10 15:00:00,0.020963080050966608
2392,2018-04-10 16:00:00,0.016482028541300528
2393,2018-04-10 17:00:00,0.016842572915641476
2394,2018-04-10 18:00:00,0.015348889079086115
2395,2018-04-10 19:00:00,0.013958217920913884
2396,2018-04-10 20:00:00,0.012567546762741652
2397,2018-04-10 21:00:00,0.012825078458699471
2398,2018-04-10 22:00:00,0.01189796435325132
2399,2018-04-10 23:00:00,0.010198255159929701
2400,2018-04-11 00:00:00,0.009477166411247804
2401,2018-04-11 01:00:00,0.011691938996485062
2402,2018-04-11 02:00:00,0.011022356586994726
2403,2018-04-11 03:00:00,0.007468419182776801
2404,2018-04-11 04:00:00,0.007468419182776801
2405,2018-04-11 05:00:00,0.0070048621300527235
2406,2018-04-11 06:00:00,0.00695335579086116
2407,2018-04-11 07:00:00,0.004996114901581722
2408,2018-04-11 08:00:00,0.005047621240773286
2409,2018-04-11 09:00:00,0.011794951674868189
2410,2018-04-11 10:00:00,0.015348889079086115
2411,2018-04-11 11:00:00,0.015091357383128296
2412,2018-04-11 12:00:00,0.016482028541300528
2413,2018-04-11 13:00:00,0.016997091933216166
2414,2018-04-11 14:00:00,0.017512155325131812
2415,2018-04-11 15:00:00,0.01916035817926186
2416,2018-04-11 16:00:00,0.019520902553602813
2417,2018-04-11 17:00:00,0.019829940588752197
2418,2018-04-11 18:00:00,0.01900583916168717
2419,2018-04-11 19:00:00,0.017512155325131812
2420,2018-04-11 20:00:00,0.013391648189806678
2421,2018-04-11 21:00:00,0.011125369265377855
2422,2018-04-11 22:00:00,0.009889217124780317
2423,2018-04-11 23:00:00,0.009374153732864675
2424,2018-04-12 00:00:00,0.007107874808435852
2425,2018-04-12 01:00:00,0.00659281141652021
2426,2018-04-12 02:00:00,0.008756077662565906
2427,2018-04-12 03:00:00,0.008601558644991212
2428,2018-04-12 04:00:00,0.0066443177557117756
2429,2018-04-12 05:00:00,0.003553937404217926
2430,2018-04-12 06:00:00,0.003296405708260105
2431,2018-04-12 07:00:00,0.0029873676731107207
2432,2018-04-12 08:00:00,0.003450924725834798
2433,2018-04-12 09:00:00,0.003450924725834798
2434,2018-04-12 10:00:00,0.0030388740123022846
2435,2018-04-12 11:00:00,0.0029358613339191563
2436,2018-04-12 12:00:00,0.0029358613339191563
2437,2018-04-12 13:00:00,0.0032448993690685412
2438,2018-04-12 14:00:00,0.0029358613339191563
2439,2018-04-12 15:00:00,0.0030388740123022846
2440,2018-04-12 16:00:00,0.0029358613339191563
2441,2018-04-12 17:00:00,0.003090380351493849
2442,2018-04-12 18:00:00,0.003090380351493849
2443,2018-04-12 19:00:00,0.003090380351493849
2444,2018-04-12 20:00:00,0.003141886690685413
2445,2018-04-12 21:00:00,0.0028843549947275924
2446,2018-04-12 22:00:00,0.003090380351493849
2447,2018-04-12 23:00:00,0.004069000796133568
2448,2018-04-13 00:00:00,0.004532557848857645
2449,2018-04-13 01:00:00,0.004738583205623902
2450,2018-04-13 02:00:00,0.00484159588400703
2451,2018-04-13 03:00:00,0.004378038831282953
2452,2018-04-13 04:00:00,0.004738583205623902
2453,2018-04-13 05:00:00,0.004275026152899824
2454,2018-04-13 06:00:00,0.004635570527240773
2455,2018-04-13 07:00:00,0.004378038831282953
2456,2018-04-13 08:00:00,0.004687076866432337
2457,2018-04-13 09:00:00,0.00484159588400703
2458,2018-04-13 10:00:00,0.0044295451704745165
2459,2018-04-13 11:00:00,0.004996114901581722
2460,2018-04-13 12:00:00,0.005408165615114235
2461,2018-04-13 13:00:00,0.00422351981370826
2462,2018-04-13 14:00:00,0.0028843549947275924
2463,2018-04-13 15:00:00,0.0030388740123022846
2464,2018-04-13 16:00:00,0.0029873676731107207
2465,2018-04-13 17:00:00,0.0032448993690685412
2466,2018-04-13 18:00:00,0.003090380351493849
2467,2018-04-13 19:00:00,0.003141886690685413
2468,2018-04-13 20:00:00,0.0032448993690685412
2469,2018-04-13 21:00:00,0.003090380351493849
2470,2018-04-13 22:00:00,0.0030388740123022846
2471,2018-04-13 23:00:00,0.0029358613339191563
2472,2018-04-14 00:00:00,0.0030388740123022846
2473,2018-04-14 01:00:00,0.004532557848857645
2474,2018-04-14 02:00:00,0.0044295451704745165
2475,2018-04-14 03:00:00,0.004738583205623902
2476,2018-04-14 04:00:00,0.0044295451704745165
2477,2018-04-14 05:00:00,0.004069000796133568
2478,2018-04-14 06:00:00,0.004944608562390158
2479,2018-04-14 07:00:00,0.0057172036502636196
2480,2018-04-14 08:00:00,0.0029873676731107207
2481,2018-04-14 09:00:00,0.0037599627609841823
2482,2018-04-14 10:00:00,0.003141886690685413
2483,2018-04-14 11:00:00,0.0029358613339191563
2484,2018-04-14 12:00:00,0.003296405708260105
2485,2018-04-14 13:00:00,0.0027298359771528997
2486,2018-04-14 14:00:00,0.0029873676731107207
2487,2018-04-14 15:00:00,0.003193393029876977
2488,2018-04-14 16:00:00,0.0032448993690685412
2489,2018-04-14 17:00:00,0.0039144817785588745
2490,2018-04-14 18:00:00,0.0038114691001757467
2491,2018-04-14 19:00:00,0.0037084564217926184
2492,2018-04-14 20:00:00,0.003656950082601054
2493,2018-04-14 21:00:00,0.0039144817785588745
2494,2018-04-14 22:00:00,0.0039144817785588745
2495,2018-04-14 23:00:00,0.004069000796133568
2496,2018-04-15 00:00:00,0.003090380351493849
2497,2018-04-15 01:00:00,0.0029873676731107207
2498,2018-04-15 02:00:00,0.003090380351493849
2499,2018-04-15 03:00:00,0.0029873676731107207
2500,2018-04-15 04:00:00,0.0029358613339191563
2501,2018-04-15 05:00:00,0.003090380351493849
2502,2018-04-15 06:00:00,0.0028843549947275924
2503,2018-04-15 07:00:00,0.003090380351493849
2504,2018-04-15 08:00:00,0.0029358613339191563
2505,2018-04-15 09:00:00,0.0029873676731107207
2506,2018-04-15 10:00:00,0.0030388740123022846
2507,2018-04-15 11:00:00,0.003090380351493849
2508,2018-04-15 12:00:00,0.0033994183866432335
2509,2018-04-15 13:00:00,0.00360544374340949
2510,2018-04-15 14:00:00,0.005665697311072056
2511,2018-04-15 15:00:00,0.015091357383128296
2512,2018-04-15 16:00:00,0.015245876400702987
2513,2018-04-15 17:00:00,0.012567546762741652
2514,2018-04-15 18:00:00,0.009116622036906854
2515,2018-04-15 19:00:00,0.005974735346221441
2516,2018-04-15 20:00:00,0.003656950082601054
2517,2018-04-15 21:00:00,0.001030126783831283
2518,2018-04-15 22:00:00,0.0006180760702987698
2519,2018-04-15 23:00:00,0.0007725950878734622
2520,2018-04-16 00:00:00,0.0009786204446397186
2521,2018-04-16 01:00:00,0.0003090380351493849
2522,2018-04-16 02:00:00,0.00036054437434094905
2523,2018-04-16 03:00:00,0.003965988117750439
2524,2018-04-16 04:00:00,0.01406123059929701
2525,2018-04-16 05:00:00,0.008756077662565906
2526,2018-04-16 06:00:00,0.00757143186115993
2527,2018-04-16 07:00:00,0.008910596680140596
2528,2018-04-16 08:00:00,0.010146748820738138
2529,2018-04-16 09:00:00,0.014936838365553602
2530,2018-04-16 10:00:00,0.018799813804920913
2531,2018-04-16 11:00:00,0.019932953267135324
2532,2018-04-16 12:00:00,0.022456763887521967
2533,2018-04-16 13:00:00,0.04032946358699473
2534,2018-04-16 14:00:00,0.04517105947100176
2535,2018-04-16 15:00:00,0.044295451704745165
2536,2018-04-16 16:00:00,0.028019448520210894
2537,2018-04-16 17:00:00,0.009786204446397188
2538,2018-04-16 18:00:00,0.0044295451704745165
2539,2018-04-16 19:00:00,0.003090380351493849
2540,2018-04-16 20:00:00,0.0027298359771528997
2541,2018-04-16 21:00:00,0.004120507135325132
2542,2018-04-16 22:00:00,0.0022662789244288226
2543,2018-04-16 23:00:00,0.0029873676731107207
2544,2018-04-17 00:00:00,0.004017494456942003
2545,2018-04-17 01:00:00,0.005150633919156414
2546,2018-04-17 02:00:00,0.00484159588400703
2547,2018-04-17 03:00:00,0.00484159588400703
2548,2018-04-17 04:00:00,0.004893102223198594
2549,2018-04-17 05:00:00,0.0052021402583479785
2550,2018-04-17 06:00:00,0.004944608562390158
2551,2018-04-17 07:00:00,0.005614190971880492
2552,2018-04-17 08:00:00,0.004687076866432337
2553,2018-04-17 09:00:00,0.004790089544815465
2554,2018-04-17 10:00:00,0.003450924725834798
2555,2018-04-17 11:00:00,0.003090380351493849
2556,2018-04-17 12:00:00,0.0028843549947275924
2557,2018-04-17 13:00:00,0.003296405708260105
2558,2018-04-17 14:00:00,0.0027813423163444637
2559,2018-04-17 15:00:00,0.0029358613339191563
2560,2018-04-17 16:00:00,0.0030388740123022846
2561,2018-04-17 17:00:00,0.0028843549947275924
2562,2018-04-17 18:00:00,0.003090380351493849
2563,2018-04-17 19:00:00,0.003193393029876977
2564,2018-04-17 20:00:00,0.003141886690685413
2565,2018-04-17 21:00:00,0.003141886690685413
2566,2018-04-17 22:00:00,0.003090380351493849
2567,2018-04-17 23:00:00,0.0029873676731107207
