Time	CF			
3/7/2018 4:00 PM	160.00			
3/7/2018 5:00 PM	180.00			
3/7/2018 6:00 PM	180.00			
3/7/2018 7:00 PM	90.00			
3/7/2018 8:00 PM	170.00			
3/7/2018 9:00 PM	160.00			
3/7/2018 10:00 PM	200.00			
3/7/2018 11:00 PM	160.00			
3/8/2018 12:00 AM	190.00			
3/8/2018 1:00 AM	130.00			
3/8/2018 2:00 AM	140.00			
3/8/2018 3:00 AM	160.00			
3/8/2018 4:00 AM	90.00			
3/8/2018 5:00 AM	120.00			
3/8/2018 6:00 AM	110.00			
3/8/2018 7:00 AM	190.00			
3/8/2018 8:00 AM	230.00			
3/8/2018 9:00 AM	230.00			
3/8/2018 10:00 AM	220.00			
3/8/2018 11:00 AM	210.00			
3/8/2018 12:00 PM	210.00			
3/8/2018 1:00 PM	110.00			
3/8/2018 2:00 PM	160.00			
3/8/2018 3:00 PM	170.00			
3/8/2018 4:00 PM	130.00			
3/8/2018 5:00 PM	70.00			
3/8/2018 6:00 PM	150.00			
3/8/2018 7:00 PM	170.00			
3/8/2018 8:00 PM	120.00			
3/8/2018 9:00 PM	170.00			
3/8/2018 10:00 PM	180.00			
3/8/2018 11:00 PM	230.00			
3/9/2018 12:00 AM	100.00			
3/9/2018 1:00 AM	180.00			
3/9/2018 2:00 AM	130.00			
3/9/2018 3:00 AM	50.00			
3/9/2018 4:00 AM	110.00			
3/9/2018 5:00 AM	120.00			
3/9/2018 6:00 AM	160.00			
3/9/2018 7:00 AM	140.00			
3/9/2018 8:00 AM	160.00			
3/9/2018 9:00 AM	140.00			
3/9/2018 10:00 AM	200.00			
3/9/2018 11:00 AM	110.00			
3/9/2018 12:00 PM	160.00			
3/9/2018 1:00 PM	190.00			
3/9/2018 2:00 PM	180.00			
3/9/2018 3:00 PM	190.00			
3/9/2018 4:00 PM	170.00			
3/9/2018 5:00 PM	170.00			
3/9/2018 6:00 PM	130.00			
3/9/2018 7:00 PM	70.00			
3/9/2018 8:00 PM	150.00			
3/9/2018 9:00 PM	150.00			
3/9/2018 10:00 PM	160.00			
3/9/2018 11:00 PM	150.00			
3/10/2018 12:00 AM	50.00			
3/10/2018 1:00 AM	170.00			
3/10/2018 2:00 AM	60.00			
3/10/2018 3:00 AM	170.00			
3/10/2018 4:00 AM	100.00			
3/10/2018 5:00 AM	140.00			
3/10/2018 6:00 AM	110.00			
3/10/2018 7:00 AM	160.00			
3/10/2018 8:00 AM	120.00			
3/10/2018 9:00 AM	180.00			
3/10/2018 10:00 AM	180.00			
3/10/2018 11:00 AM	160.00			
3/10/2018 12:00 PM	180.00			
3/10/2018 1:00 PM	150.00			
3/10/2018 2:00 PM	220.00			
3/10/2018 3:00 PM	160.00			
3/10/2018 4:00 PM	160.00			
3/10/2018 5:00 PM	160.00			
3/10/2018 6:00 PM	130.00			
3/10/2018 7:00 PM	160.00			
3/10/2018 8:00 PM	130.00			
3/10/2018 9:00 PM	140.00			
3/10/2018 10:00 PM	180.00			
3/10/2018 11:00 PM	180.00			
3/11/2018 12:00 AM	160.00			
3/11/2018 1:00 AM	140.00			
3/11/2018 3:00 AM	140.00			
3/11/2018 4:00 AM	150.00			
3/11/2018 5:00 AM	130.00			
3/11/2018 6:00 AM	170.00			
3/11/2018 7:00 AM	170.00			
3/11/2018 8:00 AM	170.00			
3/11/2018 9:00 AM	180.00			
3/11/2018 10:00 AM	180.00			
3/11/2018 11:00 AM	190.00			
3/11/2018 12:00 PM	180.00			
3/11/2018 1:00 PM	140.00			
3/11/2018 2:00 PM	200.00			
3/11/2018 3:00 PM	210.00			
3/11/2018 4:00 PM	210.00			
3/11/2018 5:00 PM	190.00			
3/11/2018 6:00 PM	110.00			
3/11/2018 7:00 PM	180.00			
3/11/2018 8:00 PM	110.00			
3/11/2018 9:00 PM	190.00			
3/11/2018 10:00 PM	210.00			
3/11/2018 11:00 PM	210.00			
3/12/2018 12:00 AM	170.00			
3/12/2018 1:00 AM	130.00			
3/12/2018 2:00 AM	160.00			
3/12/2018 3:00 AM	120.00			
3/12/2018 4:00 AM	170.00			
3/12/2018 5:00 AM	120.00			
3/12/2018 6:00 AM	150.00			
3/12/2018 7:00 AM	150.00			
3/12/2018 8:00 AM	190.00			
3/12/2018 9:00 AM	210.00			
3/12/2018 10:00 AM	260.00			
3/12/2018 11:00 AM	220.00			
3/12/2018 12:00 PM	190.00			
3/12/2018 1:00 PM	180.00			
3/12/2018 2:00 PM	190.00			
3/12/2018 3:00 PM	180.00			
3/12/2018 4:00 PM	130.00			
3/12/2018 5:00 PM	190.00			
3/12/2018 6:00 PM	130.00			
3/12/2018 7:00 PM	200.00			
3/12/2018 8:00 PM	130.00			
3/12/2018 9:00 PM	190.00			
3/12/2018 10:00 PM	150.00			
3/12/2018 11:00 PM	160.00			
3/13/2018 12:00 AM	170.00			
3/13/2018 1:00 AM	190.00			
3/13/2018 2:00 AM	120.00			
3/13/2018 3:00 AM	160.00			
3/13/2018 4:00 AM	160.00			
3/13/2018 5:00 AM	160.00			
3/13/2018 6:00 AM	130.00			
3/13/2018 7:00 AM	180.00			
3/13/2018 8:00 AM	230.00			
3/13/2018 9:00 AM	200.00			
3/13/2018 10:00 AM	220.00			
3/13/2018 11:00 AM	220.00			
3/13/2018 12:00 PM	220.00			
3/13/2018 1:00 PM	180.00			
3/13/2018 2:00 PM	200.00			
3/13/2018 3:00 PM	190.00			
3/13/2018 4:00 PM	180.00			
3/13/2018 5:00 PM	210.00			
3/13/2018 6:00 PM	180.00			
3/13/2018 7:00 PM	120.00			
3/13/2018 8:00 PM	190.00			
3/13/2018 9:00 PM	220.00			
3/13/2018 10:00 PM	210.00			
3/13/2018 11:00 PM	230.00			
3/14/2018 12:00 AM	210.00			
3/14/2018 1:00 AM	190.00			
3/14/2018 2:00 AM	150.00			
3/14/2018 3:00 AM	120.00			
3/14/2018 4:00 AM	110.00			
3/14/2018 5:00 AM	170.00			
3/14/2018 6:00 AM	120.00			
3/14/2018 7:00 AM	180.00			
3/14/2018 8:00 AM	170.00			
3/14/2018 9:00 AM	130.00			
3/14/2018 10:00 AM	200.00			
3/14/2018 11:00 AM	200.00			
3/14/2018 12:00 PM	190.00			
3/14/2018 1:00 PM	160.00			
3/14/2018 2:00 PM	160.00			
3/14/2018 3:00 PM	180.00			
3/14/2018 4:00 PM	180.00			
3/14/2018 5:00 PM	190.00			
3/14/2018 6:00 PM	80.00			
3/14/2018 7:00 PM	180.00			
3/14/2018 8:00 PM	150.00			
3/14/2018 9:00 PM	90.00			
3/14/2018 10:00 PM	180.00			
3/14/2018 11:00 PM	190.00			
3/15/2018 12:00 AM	110.00			
3/15/2018 1:00 AM	160.00			
3/15/2018 2:00 AM	170.00			
3/15/2018 3:00 AM	150.00			
3/15/2018 4:00 AM	140.00			
3/15/2018 5:00 AM	120.00			
3/15/2018 6:00 AM	70.00			
3/15/2018 7:00 AM	170.00			
3/15/2018 8:00 AM	230.00			
3/15/2018 9:00 AM	190.00			
3/15/2018 10:00 AM	130.00			
3/15/2018 11:00 AM	210.00			
3/15/2018 12:00 PM	270.00			
3/15/2018 1:00 PM	250.00			
3/15/2018 2:00 PM	210.00			
3/15/2018 3:00 PM	220.00			
3/15/2018 4:00 PM	200.00			
3/15/2018 5:00 PM	260.00			
3/15/2018 6:00 PM	230.00			
3/15/2018 7:00 PM	200.00			
3/15/2018 8:00 PM	210.00			
3/15/2018 9:00 PM	200.00			
3/15/2018 10:00 PM	240.00			
3/15/2018 11:00 PM	260.00			
3/16/2018 12:00 AM	180.00			
3/16/2018 1:00 AM	180.00			
3/16/2018 2:00 AM	140.00			
3/16/2018 3:00 AM	170.00			
3/16/2018 4:00 AM	140.00			
3/16/2018 5:00 AM	180.00			
3/16/2018 6:00 AM	190.00			
3/16/2018 7:00 AM	200.00			
3/16/2018 8:00 AM	220.00			
3/16/2018 9:00 AM	250.00			
3/16/2018 10:00 AM	220.00			
3/16/2018 11:00 AM	210.00			
3/16/2018 12:00 PM	210.00			
3/16/2018 1:00 PM	230.00			
3/16/2018 2:00 PM	190.00			
3/16/2018 3:00 PM	140.00			
3/16/2018 4:00 PM	200.00			
3/16/2018 5:00 PM	170.00			
3/16/2018 6:00 PM	170.00			
3/16/2018 7:00 PM	190.00			
3/16/2018 8:00 PM	170.00			
3/16/2018 9:00 PM	160.00			
3/16/2018 10:00 PM	170.00			
3/16/2018 11:00 PM	210.00			
3/17/2018 12:00 AM	170.00			
3/17/2018 1:00 AM	180.00			
3/17/2018 2:00 AM	180.00			
3/17/2018 3:00 AM	130.00			
3/17/2018 4:00 AM	140.00			
3/17/2018 5:00 AM	100.00			
3/17/2018 6:00 AM	130.00			
3/17/2018 7:00 AM	190.00			
3/17/2018 8:00 AM	210.00			
3/17/2018 9:00 AM	90.00			
3/17/2018 10:00 AM	160.00			
3/17/2018 11:00 AM	140.00			
3/17/2018 12:00 PM	250.00			
3/17/2018 1:00 PM	180.00			
3/17/2018 2:00 PM	180.00			
3/17/2018 3:00 PM	160.00			
3/17/2018 4:00 PM	180.00			
3/17/2018 5:00 PM	210.00			
3/17/2018 6:00 PM	170.00			
3/17/2018 7:00 PM	170.00			
3/17/2018 8:00 PM	160.00			
3/17/2018 9:00 PM	190.00			
3/17/2018 10:00 PM	100.00			
3/17/2018 11:00 PM	150.00			
3/18/2018 12:00 AM	180.00			
3/18/2018 1:00 AM	70.00			
3/18/2018 2:00 AM	170.00			
3/18/2018 3:00 AM	140.00			
3/18/2018 4:00 AM	170.00			
3/18/2018 5:00 AM	170.00			
3/18/2018 6:00 AM	190.00			
3/18/2018 7:00 AM	160.00			
3/18/2018 8:00 AM	160.00			
3/18/2018 9:00 AM	210.00			
3/18/2018 10:00 AM	190.00			
3/18/2018 11:00 AM	160.00			
3/18/2018 12:00 PM	230.00			
3/18/2018 1:00 PM	210.00			
3/18/2018 2:00 PM	160.00			
3/18/2018 3:00 PM	200.00			
3/18/2018 4:00 PM	220.00			
3/18/2018 5:00 PM	240.00			
3/18/2018 6:00 PM	240.00			
3/18/2018 7:00 PM	190.00			
3/18/2018 8:00 PM	120.00			
3/18/2018 9:00 PM	170.00			
3/18/2018 10:00 PM	200.00			
3/18/2018 11:00 PM	190.00			
3/19/2018 12:00 AM	170.00			
3/19/2018 1:00 AM	160.00			
3/19/2018 2:00 AM	180.00			
3/19/2018 3:00 AM	100.00			
3/19/2018 4:00 AM	150.00			
3/19/2018 5:00 AM	160.00			
3/19/2018 6:00 AM	180.00			
3/19/2018 7:00 AM	170.00			
3/19/2018 8:00 AM	220.00			
3/19/2018 9:00 AM	210.00			
3/19/2018 10:00 AM	150.00			
3/19/2018 11:00 AM	220.00			
3/19/2018 12:00 PM	190.00			
3/19/2018 1:00 PM	130.00			
3/19/2018 2:00 PM	200.00			
3/19/2018 3:00 PM	190.00			
3/19/2018 4:00 PM	190.00			
3/19/2018 5:00 PM	110.00			
3/19/2018 6:00 PM	140.00			
3/19/2018 7:00 PM	100.00			
3/19/2018 8:00 PM	170.00			
3/19/2018 9:00 PM	70.00			
3/19/2018 10:00 PM	80.00			
3/19/2018 11:00 PM	110.00			
3/20/2018 12:00 AM	190.00			
3/20/2018 1:00 AM	150.00			
3/20/2018 2:00 AM	210.00			
3/20/2018 3:00 AM	40.00			
3/20/2018 4:00 AM	220.00			
3/20/2018 5:00 AM	100.00			
3/20/2018 6:00 AM	160.00			
3/20/2018 7:00 AM	180.00			
3/20/2018 8:00 AM	150.00			
3/20/2018 9:00 AM	150.00			
3/20/2018 10:00 AM	180.00			
3/20/2018 11:00 AM	120.00			
3/20/2018 12:00 PM	170.00			
3/20/2018 1:00 PM	90.00			
3/20/2018 2:00 PM	80.00			
3/20/2018 3:00 PM	120.00			
3/20/2018 4:00 PM	100.00			
3/20/2018 5:00 PM	90.00			
3/20/2018 6:00 PM	140.00			
3/20/2018 7:00 PM	130.00			
3/20/2018 8:00 PM	60.00			
3/20/2018 9:00 PM	160.00			
3/20/2018 10:00 PM	80.00			
3/20/2018 11:00 PM	190.00			
3/21/2018 12:00 AM	170.00			
3/21/2018 1:00 AM	90.00			
3/21/2018 2:00 AM	200.00			
3/21/2018 3:00 AM	100.00			
3/21/2018 4:00 AM	150.00			
3/21/2018 5:00 AM	40.00			
3/21/2018 6:00 AM	150.00			
3/21/2018 7:00 AM	100.00			
3/21/2018 8:00 AM	100.00			
3/21/2018 9:00 AM	170.00			
3/21/2018 10:00 AM	170.00			
3/21/2018 11:00 AM	120.00			
3/21/2018 12:00 PM	120.00			
3/21/2018 1:00 PM	160.00			
3/21/2018 2:00 PM	120.00			
3/21/2018 3:00 PM	110.00			
3/21/2018 4:00 PM	50.00			
3/21/2018 5:00 PM	170.00			
3/21/2018 6:00 PM	90.00			
3/21/2018 7:00 PM	120.00			
3/21/2018 8:00 PM	110.00			
3/21/2018 9:00 PM	180.00			
3/21/2018 10:00 PM	160.00			
3/21/2018 11:00 PM	170.00			
3/22/2018 12:00 AM	110.00			
3/22/2018 1:00 AM	170.00			
3/22/2018 2:00 AM	80.00			
3/22/2018 3:00 AM	100.00			
3/22/2018 4:00 AM	120.00			
3/22/2018 5:00 AM	150.00			
3/22/2018 6:00 AM	90.00			
3/22/2018 7:00 AM	160.00			
3/22/2018 8:00 AM	110.00			
3/22/2018 9:00 AM	160.00			
3/22/2018 10:00 AM	90.00			
3/22/2018 11:00 AM	150.00			
3/22/2018 12:00 PM	80.00			
3/22/2018 1:00 PM	90.00			
3/22/2018 2:00 PM	100.00			
3/22/2018 3:00 PM	160.00			
3/22/2018 4:00 PM	40.00			
3/22/2018 5:00 PM	160.00			
3/22/2018 6:00 PM	80.00			
3/22/2018 7:00 PM	110.00			
3/22/2018 8:00 PM	100.00			
3/22/2018 9:00 PM	50.00			
3/22/2018 10:00 PM	150.00			
3/22/2018 11:00 PM	160.00			
3/23/2018 12:00 AM	180.00			
3/23/2018 1:00 AM	130.00			
3/23/2018 2:00 AM	110.00			
3/23/2018 3:00 AM	130.00			
3/23/2018 4:00 AM	190.00			
3/23/2018 5:00 AM	50.00			
3/23/2018 6:00 AM	50.00			
3/23/2018 7:00 AM	120.00			
3/23/2018 8:00 AM	210.00			
3/23/2018 9:00 AM	130.00			
3/23/2018 10:00 AM	140.00			
3/23/2018 11:00 AM	170.00			
3/23/2018 12:00 PM	80.00			
3/23/2018 1:00 PM	90.00			
3/23/2018 2:00 PM	100.00			
3/23/2018 3:00 PM	160.00			
3/23/2018 4:00 PM	40.00			
3/23/2018 5:00 PM	160.00			
3/23/2018 6:00 PM	80.00			
3/23/2018 7:00 PM	110.00			
3/23/2018 8:00 PM	100.00			
3/23/2018 9:00 PM	50.00			
3/23/2018 10:00 PM	150.00			
3/23/2018 11:00 PM	160.00			
3/24/2018 12:00 AM	180.00			
3/24/2018 1:00 AM	130.00			
3/24/2018 2:00 AM	110.00			
3/24/2018 3:00 AM	130.00			
3/24/2018 4:00 AM	190.00			
3/24/2018 5:00 AM	50.00			
3/24/2018 6:00 AM	50.00			
3/24/2018 7:00 AM	120.00			
3/24/2018 8:00 AM	210.00			
3/24/2018 9:00 AM	130.00			
3/24/2018 10:00 AM	140.00			
3/24/2018 11:00 AM	170.00			
3/24/2018 12:00 PM	80.00			
3/24/2018 1:00 PM	90.00			
3/24/2018 2:00 PM	100.00			
3/24/2018 3:00 PM	160.00			
3/24/2018 4:00 PM	40.00			
3/24/2018 5:00 PM	160.00			
3/24/2018 6:00 PM	80.00			
3/24/2018 7:00 PM	110.00			
3/24/2018 8:00 PM	100.00			
3/24/2018 9:00 PM	50.00			
3/24/2018 10:00 PM	150.00			
3/24/2018 11:00 PM	160.00			
3/25/2018 12:00 AM	180.00			
3/25/2018 1:00 AM	130.00			
3/25/2018 2:00 AM	110.00			
3/25/2018 3:00 AM	130.00			
3/25/2018 4:00 AM	190.00			
3/25/2018 5:00 AM	50.00			
3/25/2018 6:00 AM	50.00			
3/25/2018 7:00 AM	120.00			
3/25/2018 8:00 AM	210.00			
3/25/2018 9:00 AM	130.00			
3/25/2018 10:00 AM	140.00			
3/25/2018 11:00 AM	170.00			
3/25/2018 12:00 PM	80.00			
3/25/2018 1:00 PM	90.00			
3/25/2018 2:00 PM	100.00			
3/25/2018 3:00 PM	160.00			
3/25/2018 4:00 PM	40.00			
3/25/2018 5:00 PM	160.00			
3/25/2018 6:00 PM	80.00			
3/25/2018 7:00 PM	110.00			
3/25/2018 8:00 PM	100.00			
3/25/2018 9:00 PM	50.00			
3/25/2018 10:00 PM	150.00			
3/25/2018 11:00 PM	160.00			
3/26/2018 12:00 AM	180.00			
3/26/2018 1:00 AM	130.00			
3/26/2018 2:00 AM	110.00			
3/26/2018 3:00 AM	130.00			
3/26/2018 4:00 AM	190.00			
3/26/2018 5:00 AM	50.00			
3/26/2018 6:00 AM	50.00			
3/26/2018 7:00 AM	120.00			
3/26/2018 8:00 AM	210.00			
3/26/2018 9:00 AM	130.00			
3/26/2018 10:00 AM	140.00			
3/26/2018 11:00 AM	170.00			
3/26/2018 12:00 PM	80.00			
3/26/2018 1:00 PM	90.00			
3/26/2018 2:00 PM	100.00			
3/26/2018 3:00 PM	160.00			
3/26/2018 4:00 PM	40.00			
3/26/2018 5:00 PM	160.00			
3/26/2018 6:00 PM	80.00			
3/26/2018 7:00 PM	110.00			
3/26/2018 8:00 PM	100.00			
3/26/2018 9:00 PM	50.00			
3/26/2018 10:00 PM	150.00			
3/26/2018 11:00 PM	160.00			
3/27/2018 12:00 AM	180.00			
3/27/2018 1:00 AM	130.00			
3/27/2018 2:00 AM	110.00			
3/27/2018 3:00 AM	130.00			
3/27/2018 4:00 AM	190.00			
3/27/2018 5:00 AM	50.00			
3/27/2018 6:00 AM	50.00			
3/27/2018 7:00 AM	120.00			
3/27/2018 8:00 AM	210.00			
3/27/2018 9:00 AM	130.00			
3/27/2018 10:00 AM	140.00			
3/27/2018 11:00 AM	170.00			
3/27/2018 12:00 PM	80.00			
3/27/2018 1:00 PM	90.00			
3/27/2018 2:00 PM	100.00			
3/27/2018 3:00 PM	160.00			
3/27/2018 4:00 PM	40.00			
3/27/2018 5:00 PM	160.00			
3/27/2018 6:00 PM	80.00			
3/27/2018 7:00 PM	110.00			
3/27/2018 8:00 PM	100.00			
3/27/2018 9:00 PM	50.00			
3/27/2018 10:00 PM	150.00			
3/27/2018 11:00 PM	160.00			
3/28/2018 12:00 AM	180.00			
3/28/2018 1:00 AM	130.00			
3/28/2018 2:00 AM	110.00			
3/28/2018 3:00 AM	130.00			
3/28/2018 4:00 AM	190.00			
3/28/2018 5:00 AM	50.00			
3/28/2018 6:00 AM	50.00			
3/28/2018 7:00 AM	120.00			
3/28/2018 8:00 AM	210.00			
3/28/2018 9:00 AM	130.00			
3/28/2018 10:00 AM	140.00			
3/28/2018 11:00 AM	170.00			
3/28/2018 12:00 PM	80.00			
3/28/2018 1:00 PM	90.00			
3/28/2018 2:00 PM	100.00			
3/28/2018 3:00 PM	160.00			
3/28/2018 4:00 PM	40.00			
3/28/2018 5:00 PM	160.00			
3/28/2018 6:00 PM	80.00			
3/28/2018 7:00 PM	110.00			
3/28/2018 8:00 PM	100.00			
3/28/2018 9:00 PM	50.00			
3/28/2018 10:00 PM	150.00			
3/28/2018 11:00 PM	160.00			
3/29/2018 12:00 AM	180.00			
3/29/2018 1:00 AM	130.00			
3/29/2018 2:00 AM	110.00			
3/29/2018 3:00 AM	130.00			
3/29/2018 4:00 AM	190.00			
3/29/2018 5:00 AM	50.00			
3/29/2018 6:00 AM	50.00			
3/29/2018 7:00 AM	120.00			
3/29/2018 8:00 AM	210.00			
3/29/2018 9:00 AM	130.00			
3/29/2018 10:00 AM	140.00			
3/29/2018 11:00 AM	170.00			
3/29/2018 12:00 PM	80.00			
3/29/2018 1:00 PM	90.00			
3/29/2018 2:00 PM	100.00			
3/29/2018 3:00 PM	160.00			
3/29/2018 4:00 PM	40.00			
3/29/2018 5:00 PM	160.00			
3/29/2018 6:00 PM	80.00			
3/29/2018 7:00 PM	110.00			
3/29/2018 8:00 PM	100.00			
3/29/2018 9:00 PM	50.00			
3/29/2018 10:00 PM	150.00			
3/29/2018 11:00 PM	160.00			
3/30/2018 12:00 AM	180.00			
3/30/2018 1:00 AM	130.00			
3/30/2018 2:00 AM	110.00			
3/30/2018 3:00 AM	130.00			
3/30/2018 4:00 AM	190.00			
3/30/2018 5:00 AM	50.00			
3/30/2018 6:00 AM	50.00			
3/30/2018 7:00 AM	120.00			
3/30/2018 8:00 AM	210.00			
3/30/2018 9:00 AM	130.00			
3/30/2018 10:00 AM	140.00			
3/30/2018 11:00 AM	170.00			
3/30/2018 12:00 PM	80.00			
3/30/2018 1:00 PM	90.00			
3/30/2018 2:00 PM	100.00			
3/30/2018 3:00 PM	160.00			
3/30/2018 4:00 PM	40.00			
3/30/2018 5:00 PM	160.00			
3/30/2018 6:00 PM	80.00			
3/30/2018 7:00 PM	110.00			
3/30/2018 8:00 PM	100.00			
3/30/2018 9:00 PM	50.00			
3/30/2018 10:00 PM	150.00			
3/30/2018 11:00 PM	160.00			
3/31/2018 12:00 AM	180.00			
3/31/2018 1:00 AM	130.00			
3/31/2018 2:00 AM	110.00			
3/31/2018 3:00 AM	130.00			
3/31/2018 4:00 AM	190.00			
3/31/2018 5:00 AM	50.00			
3/31/2018 6:00 AM	50.00			
3/31/2018 7:00 AM	120.00			
3/31/2018 8:00 AM	210.00			
3/31/2018 9:00 AM	130.00			
3/31/2018 10:00 AM	140.00			
3/31/2018 11:00 AM	170.00			
3/31/2018 12:00 PM	80.00			
3/31/2018 1:00 PM	90.00			
3/31/2018 2:00 PM	100.00			
3/31/2018 3:00 PM	160.00			
3/31/2018 4:00 PM	40.00			
3/31/2018 5:00 PM	160.00			
3/31/2018 6:00 PM	80.00			
3/31/2018 7:00 PM	110.00			
3/31/2018 8:00 PM	100.00			
3/31/2018 9:00 PM	50.00			
3/31/2018 10:00 PM	150.00			
3/31/2018 11:00 PM	160.00			
4/1/2018 12:00 AM	180.00			
4/1/2018 1:00 AM	130.00			
4/1/2018 2:00 AM	110.00			
4/1/2018 3:00 AM	130.00			
4/1/2018 4:00 AM	190.00			
4/1/2018 5:00 AM	50.00			
4/1/2018 6:00 AM	50.00			
4/1/2018 7:00 AM	120.00			
4/1/2018 8:00 AM	210.00			
4/1/2018 9:00 AM	130.00			
4/1/2018 10:00 AM	140.00			
4/1/2018 11:00 AM	170.00			
4/1/2018 12:00 PM	80.00			
4/1/2018 1:00 PM	90.00			
4/1/2018 2:00 PM	100.00			
4/1/2018 3:00 PM	160.00			
4/1/2018 4:00 PM	40.00			
4/1/2018 5:00 PM	160.00			
4/1/2018 6:00 PM	80.00			
4/1/2018 7:00 PM	110.00			
4/1/2018 8:00 PM	100.00			
4/1/2018 9:00 PM	50.00			
4/1/2018 10:00 PM	150.00			
4/1/2018 11:00 PM	160.00			
4/2/2018 12:00 AM	180.00			
4/2/2018 1:00 AM	130.00			
4/2/2018 2:00 AM	110.00			
4/2/2018 3:00 AM	130.00			
4/2/2018 4:00 AM	190.00			
4/2/2018 5:00 AM	50.00			
4/2/2018 6:00 AM	50.00			
4/2/2018 7:00 AM	120.00			
4/2/2018 8:00 AM	210.00			
4/2/2018 9:00 AM	130.00			
4/2/2018 10:00 AM	140.00			
4/2/2018 11:00 AM	170.00			
4/2/2018 12:00 PM	80.00			
4/2/2018 1:00 PM	90.00			
4/2/2018 2:00 PM	100.00			
4/2/2018 3:00 PM	160.00			
4/2/2018 4:00 PM	40.00			
4/2/2018 5:00 PM	160.00			
4/2/2018 6:00 PM	80.00			
4/2/2018 7:00 PM	110.00			
4/2/2018 8:00 PM	100.00			
4/2/2018 9:00 PM	50.00			
4/2/2018 10:00 PM	150.00			
4/2/2018 11:00 PM	160.00			
4/3/2018 12:00 AM	180.00			
4/3/2018 1:00 AM	130.00			
4/3/2018 2:00 AM	110.00			
4/3/2018 3:00 AM	130.00			
4/3/2018 4:00 AM	190.00			
4/3/2018 5:00 AM	50.00			
4/3/2018 6:00 AM	50.00			
4/3/2018 7:00 AM	120.00			
4/3/2018 8:00 AM	210.00			
4/3/2018 9:00 AM	130.00			
4/3/2018 10:00 AM	140.00			
4/3/2018 11:00 AM	170.00			
4/3/2018 12:00 PM	80.00			
4/3/2018 1:00 PM	90.00			
4/3/2018 2:00 PM	100.00			
4/3/2018 3:00 PM	160.00			
4/3/2018 4:00 PM	40.00			
4/3/2018 5:00 PM	160.00			
4/3/2018 6:00 PM	80.00			
4/3/2018 7:00 PM	110.00			
4/3/2018 8:00 PM	100.00			
4/3/2018 9:00 PM	50.00			
4/3/2018 10:00 PM	150.00			
4/3/2018 11:00 PM	160.00			
4/4/2018 12:00 AM	180.00			
4/4/2018 1:00 AM	130.00			
4/4/2018 2:00 AM	110.00			
4/4/2018 3:00 AM	130.00			
4/4/2018 4:00 AM	190.00			
4/4/2018 5:00 AM	50.00			
4/4/2018 6:00 AM	50.00			
4/4/2018 7:00 AM	120.00			
4/4/2018 8:00 AM	210.00			
4/4/2018 9:00 AM	130.00			
4/4/2018 10:00 AM	140.00			
4/4/2018 11:00 AM	170.00			
4/4/2018 12:00 PM	80.00			
4/4/2018 1:00 PM	90.00			
4/4/2018 2:00 PM	100.00			
4/4/2018 3:00 PM	160.00			
4/4/2018 4:00 PM	40.00			
4/4/2018 5:00 PM	160.00			
4/4/2018 6:00 PM	80.00			
4/4/2018 7:00 PM	110.00			
4/4/2018 8:00 PM	100.00			
4/4/2018 9:00 PM	50.00			
4/4/2018 10:00 PM	150.00			
4/4/2018 11:00 PM	160.00			
4/5/2018 12:00 AM	180.00			
4/5/2018 1:00 AM	130.00			
4/5/2018 2:00 AM	110.00			
4/5/2018 3:00 AM	130.00			
4/5/2018 4:00 AM	190.00			
4/5/2018 5:00 AM	50.00			
4/5/2018 6:00 AM	50.00			
4/5/2018 7:00 AM	120.00			
4/5/2018 8:00 AM	210.00			
4/5/2018 9:00 AM	130.00			
4/5/2018 10:00 AM	140.00			
4/5/2018 11:00 AM	170.00			
4/5/2018 12:00 PM	130.00			
4/5/2018 1:00 PM	210.00			
4/5/2018 2:00 PM	50.00			
4/5/2018 3:00 PM	110.00			
4/5/2018 4:00 PM	170.00			
4/5/2018 5:00 PM	200.00			
4/5/2018 6:00 PM	180.00			
4/5/2018 7:00 PM	130.00			
4/5/2018 8:00 PM	180.00			
4/5/2018 9:00 PM	170.00			
4/5/2018 10:00 PM	170.00			
4/5/2018 11:00 PM	110.00			
4/6/2018 12:00 AM	190.00			
4/6/2018 1:00 AM	140.00			
4/6/2018 2:00 AM	40.00			
4/6/2018 3:00 AM	160.00			
4/6/2018 4:00 AM	90.00			
4/6/2018 5:00 AM	160.00			
4/6/2018 6:00 AM	10.00			
4/6/2018 7:00 AM	160.00			
4/6/2018 8:00 AM	110.00			
4/6/2018 9:00 AM	120.00			
4/6/2018 10:00 AM	150.00			
4/6/2018 11:00 AM	60.00			
4/6/2018 12:00 PM	130.00			
4/6/2018 1:00 PM	210.00			
4/6/2018 2:00 PM	160.00			
4/6/2018 3:00 PM	50.00			
4/6/2018 4:00 PM	190.00			
4/6/2018 5:00 PM	170.00			
4/6/2018 6:00 PM	50.00			
4/6/2018 7:00 PM	150.00			
4/6/2018 8:00 PM	140.00			
4/6/2018 9:00 PM	130.00			
4/6/2018 10:00 PM	180.00			
4/6/2018 11:00 PM	120.00			
4/7/2018 12:00 AM	70.00			
4/7/2018 1:00 AM	170.00			
4/7/2018 2:00 AM	40.00			
4/7/2018 3:00 AM	90.00			
4/7/2018 4:00 AM	110.00			
4/7/2018 5:00 AM	50.00			
4/7/2018 6:00 AM	80.00			
4/7/2018 7:00 AM	30.00			
4/7/2018 8:00 AM	90.00			
