,Date,Cooling_Load
2242,2018-04-04 10:00:00,0.004060307354648096
2243,2018-04-04 11:00:00,0.0048081335443705825
2244,2018-04-04 12:00:00,0.0048081335443705825
2245,2018-04-04 13:00:00,0.004132814350532869
2246,2018-04-04 14:00:00,0.004095631275720164
2247,2018-04-04 15:00:00,0.002743434926664556
2248,2018-04-04 16:00:00,0.004130955196792235
2249,2018-04-04 17:15:00,0.0027062518518518523
2250,2018-04-04 18:00:00,0.003418754120502269
2251,2018-04-04 19:00:00,0.0048081335443705825
2252,2018-04-04 20:00:00,0.003420312081882452
2253,2018-04-04 21:00:00,0.005555959734093068
2254,2018-04-04 22:15:00,0.004772508430938061
2255,2018-04-04 23:15:00,0.0034540780415743383
2256,2018-04-05 00:15:00,0.005520334620660547
2257,2018-04-05 01:00:00,0.004843457465442651
2258,2018-04-05 02:00:00,0.004845316619183286
2259,2018-04-05 03:00:00,0.005485010699588479
2260,2018-04-05 04:00:00,0.0054850106995884785
2261,2018-04-05 05:00:00,0.004843457465442651
2262,2018-04-05 06:00:00,0.0048081335443705825
2263,2018-04-05 07:00:00,0.005449686778516409
2264,2018-04-05 08:00:00,0.006197512968238894
2265,2018-04-05 09:00:00,0.0048096915057507655
2266,2018-04-05 10:15:00,0.003418754120502269
2267,2018-04-05 11:00:00,0.0048081335443705825
2268,2018-04-05 12:00:00,0.0048096915057507655
2269,2018-04-05 13:00:00,0.004166580310224754
2270,2018-04-05 14:00:00,0.0034203120818824526
2271,2018-04-05 15:00:00,0.004094073314339982
2272,2018-04-05 16:00:00,0.0054850106995884785
2273,2018-04-05 17:00:00,0.006197512968238894
2274,2018-04-05 18:15:00,0.0027062518518518523
2275,2018-04-05 19:00:00,0.0034559371953149735
2276,2018-04-05 20:00:00,0.004095631275720165
2277,2018-04-05 21:00:00,0.003420312081882453
2278,2018-04-05 22:00:00,0.004843457465442651
2279,2018-04-05 23:00:00,0.0048081335443705825
2280,2018-04-06 00:00:00,0.005485010699588479
2281,2018-04-06 01:00:00,0.0054850106995884785
2282,2018-04-06 02:00:00,0.0048081335443705825
2283,2018-04-06 03:00:00,0.0054850106995884785
2284,2018-04-06 04:00:00,0.006197512968238894
2285,2018-04-06 05:00:00,0.004698443473673103
2286,2018-04-06 06:00:00,0.004772508430938061
2287,2018-04-06 07:00:00,0.004806274390629948
2288,2018-04-06 08:00:00,0.006909714044528861
2289,2018-04-06 09:15:00,0.004129397235412051
2290,2018-04-06 10:00:00,0.004772508430938061
2291,2018-04-06 11:00:00,0.0041312563891526865
2292,2018-04-06 12:00:00,0.0020309326580141398
2293,2018-04-06 13:00:00,0.0027415757729239215
2294,2018-04-06 14:00:00,0.0021018816925187297
2295,2018-04-06 15:00:00,0.0020293746966339563
2296,2018-04-06 16:00:00,0.0020309326580141398
2297,2018-04-06 17:00:00,0.0027415757729239215
2298,2018-04-06 18:00:00,0.0034540780415743383
2299,2018-04-06 19:00:00,0.0034187541205022687
2300,2018-04-06 20:00:00,0.0034203120818824526
2301,2018-04-06 21:00:00,0.002741575772923921
2302,2018-04-06 22:00:00,0.003418754120502269
2303,2018-04-06 23:00:00,0.004845316619183286
2304,2018-04-07 00:00:00,0.005485010699588479
2305,2018-04-07 01:00:00,0.0054850106995884785
2306,2018-04-07 02:00:00,0.004663119552601035
2307,2018-04-07 03:00:00,0.005485010699588479
2308,2018-04-07 04:00:00,0.004095631275720164
2309,2018-04-07 05:00:00,0.0041312563891526865
2310,2018-04-07 06:00:00,0.004095631275720165
2311,2018-04-07 07:00:00,0.004095631275720165
2312,2018-04-07 08:00:00,0.004808133544370582
2313,2018-04-07 09:00:00,0.0054850106995884785
2314,2018-04-07 10:00:00,0.004060307354648096
2315,2018-04-07 11:00:00,0.0048081335443705825
2316,2018-04-07 12:00:00,0.0048081335443705825
2317,2018-04-07 13:00:00,0.004132814350532869
2318,2018-04-07 14:00:00,0.004095631275720164
2319,2018-04-07 15:00:00,0.002743434926664556
2320,2018-04-07 16:00:00,0.004130955196792235
2321,2018-04-07 17:15:00,0.0027062518518518523
2322,2018-04-07 18:00:00,0.003418754120502269
2323,2018-04-07 19:00:00,0.0048081335443705825
2324,2018-04-07 20:00:00,0.003420312081882452
2325,2018-04-07 21:00:00,0.005555959734093068
2326,2018-04-07 22:15:00,0.004772508430938061
2327,2018-04-07 23:15:00,0.0034540780415743383
2328,2018-04-08 00:15:00,0.005520334620660547
2329,2018-04-08 01:00:00,0.004843457465442651
2330,2018-04-08 02:00:00,0.004845316619183286
2331,2018-04-08 03:00:00,0.005485010699588479
2332,2018-04-08 04:00:00,0.0054850106995884785
2333,2018-04-08 05:00:00,0.004843457465442651
2334,2018-04-08 06:00:00,0.0048081335443705825
2335,2018-04-08 07:00:00,0.005449686778516409
2336,2018-04-08 08:00:00,0.006197512968238894
2337,2018-04-08 09:00:00,0.0048096915057507655
2338,2018-04-08 10:15:00,0.003418754120502269
2339,2018-04-08 11:00:00,0.0048081335443705825
2340,2018-04-08 12:00:00,0.0048096915057507655
2341,2018-04-08 13:00:00,0.004166580310224754
2342,2018-04-08 14:00:00,0.003420312081882452
2343,2018-04-08 15:00:00,0.004843457465442651
2344,2018-04-08 16:15:00,0.0034540780415743383
2345,2018-04-08 17:00:00,0.002706251851851852
2346,2018-04-08 18:00:00,0.003347805085997679
2347,2018-04-08 19:00:00,0.003416894966761634
2348,2018-04-08 20:00:00,0.002778758847736626
2349,2018-04-08 21:00:00,0.0048081335443705825
2350,2018-04-08 22:00:00,0.0034559371953149735
2351,2018-04-08 23:00:00,0.003420312081882453
2352,2018-04-09 00:00:00,0.0054850106995884785
2353,2018-04-09 01:00:00,0.005555959734093068
2354,2018-04-09 02:00:00,0.004772508430938061
2355,2018-04-09 03:00:00,0.004129397235412051
2356,2018-04-09 04:00:00,0.004772508430938062
2357,2018-04-09 05:00:00,0.004166580310224754
2358,2018-04-09 06:00:00,0.0034203120818824526
2359,2018-04-09 07:00:00,0.0034540780415743383
2360,2018-04-09 08:00:00,0.005522193774401183
2361,2018-04-09 09:15:00,0.004130955196792235
2362,2018-04-09 10:00:00,0.005483452738208295
2363,2018-04-09 11:00:00,0.004095631275720165
2364,2018-04-09 12:00:00,0.0041328143505328695
2365,2018-04-09 13:00:00,0.0048081335443705825
2366,2018-04-09 14:15:00,0.0033831290070697483
2367,2018-04-09 15:00:00,0.004166580310224754
2368,2018-04-09 16:00:00,0.004772508430938061
2369,2018-04-09 17:00:00,0.0048081335443705825
2370,2018-04-09 18:00:00,0.0034559371953149735
2371,2018-04-09 19:00:00,0.003420312081882452
2372,2018-04-09 20:00:00,0.0027415757729239215
2373,2018-04-09 21:00:00,0.002741575772923921
2374,2018-04-09 22:00:00,0.0034540780415743388
2375,2018-04-09 23:00:00,0.0048081335443705825
2376,2018-04-10 00:00:00,0.008940947894903451
2377,2018-04-10 01:15:00,0.004095631275720165
2378,2018-04-10 02:00:00,0.0054850106995884785
2379,2018-04-10 03:00:00,0.006910015236889311
2380,2018-04-10 04:15:00,0.0034203120818824526
2381,2018-04-10 05:00:00,0.005485010699588479
2382,2018-04-10 06:00:00,0.0048081335443705825
2383,2018-04-10 07:00:00,0.005485010699588479
2384,2018-04-10 08:00:00,0.004770950469557877
2385,2018-04-10 09:00:00,0.003418754120502269
2386,2018-04-10 10:00:00,0.004808133544370582
2387,2018-04-10 11:00:00,0.004772508430938062
2388,2018-04-10 12:00:00,0.004095631275720165
2389,2018-04-10 13:00:00,0.004166580310224754
2390,2018-04-10 14:00:00,0.0033106220111849744
2391,2018-04-10 15:00:00,0.005485010699588479
2392,2018-04-10 16:00:00,0.004843457465442651
2393,2018-04-10 17:00:00,0.005412503703703705
2394,2018-04-10 18:00:00,0.00616032989342619
2395,2018-04-10 19:00:00,0.004130955196792235
2396,2018-04-10 20:00:00,0.0069081560831486775
2397,2018-04-10 21:00:00,0.006874390123456791
2398,2018-04-10 22:00:00,0.0061603298934261915
2399,2018-04-10 23:00:00,0.0048081335443705825
2400,2018-04-11 00:00:00,0.006126563933734306
2401,2018-04-11 01:00:00,0.004843457465442651
2402,2018-04-11 02:00:00,0.0048081335443705825
2403,2018-04-11 03:00:00,0.004132814350532869
2404,2018-04-11 04:00:00,0.0034540780415743383
2405,2018-04-11 05:00:00,0.004772508430938062
2406,2018-04-11 06:00:00,0.005483452738208295
2407,2018-04-11 07:00:00,0.005449686778516409
2408,2018-04-11 08:00:00,0.006197512968238894
2409,2018-04-11 09:00:00,0.004772508430938062
2410,2018-04-11 10:00:00,0.005483452738208295
2411,2018-04-11 11:00:00,0.006126563933734305
2412,2018-04-11 12:00:00,0.005520635813020999
2413,2018-04-11 13:00:00,0.0054850106995884785
2414,2018-04-11 14:00:00,0.006197512968238896
2415,2018-04-11 15:00:00,0.0075159433576026165
2416,2018-04-11 16:00:00,0.006195653814498261
2417,2018-04-11 17:00:00,0.007549709317294503
2418,2018-04-11 18:00:00,0.009616267088741165
2419,2018-04-11 19:00:00,0.007551267278674687
2420,2018-04-11 20:00:00,0.00544626966339559
2421,2018-04-11 21:00:00,0.006054056937849532
2422,2018-04-11 22:00:00,0.004843457465442651
2423,2018-04-11 23:00:00,0.006197512968238894
2424,2018-04-12 00:00:00,0.008263769547325103
2425,2018-04-12 01:15:00,0.005483452738208294
2426,2018-04-12 02:00:00,0.006839066202384722
2427,2018-04-12 03:00:00,0.006197512968238894
2428,2018-04-12 04:00:00,0.006161887854806374
2429,2018-04-12 05:00:00,0.005483452738208295
2430,2018-04-12 06:00:00,0.004772508430938062
2431,2018-04-12 07:00:00,0.004843457465442651
2432,2018-04-12 08:00:00,0.0048081335443705825
2433,2018-04-12 09:00:00,0.004808133544370582
2434,2018-04-12 10:00:00,0.004772508430938062
2435,2018-04-12 11:00:00,0.005483452738208295
2436,2018-04-12 12:00:00,0.005485010699588479
2437,2018-04-12 13:00:00,0.004772508430938062
2438,2018-04-12 14:00:00,0.004129397235412051
2439,2018-04-12 15:00:00,0.005449686778516409
2440,2018-04-12 16:15:00,0.0034187541205022687
2441,2018-04-12 17:00:00,0.004772508430938062
2442,2018-04-12 18:00:00,0.004094073314339982
2443,2018-04-12 19:00:00,0.0034203120818824526
2444,2018-04-12 20:00:00,0.002741575772923921
2445,2018-04-12 21:00:00,0.0034540780415743375
2446,2018-04-12 22:00:00,0.005447827624775774
2447,2018-04-12 23:00:00,0.0054850106995884785
2448,2018-04-13 00:00:00,0.005520635813020999
2449,2018-04-13 01:00:00,0.007551568471035138
2450,2018-04-13 02:15:00,0.004772508430938061
2451,2018-04-13 03:00:00,0.005555959734093068
2452,2018-04-13 04:00:00,0.0048096915057507655
2453,2018-04-13 05:00:00,0.004808133544370582
2454,2018-04-13 06:00:00,0.0048081335443705825
2455,2018-04-13 07:00:00,0.004132814350532869
2456,2018-04-13 08:00:00,0.004060307354648096
2457,2018-04-13 09:00:00,0.0034540780415743383
2458,2018-04-13 10:00:00,0.0034203120818824526
2459,2018-04-13 11:00:00,0.0034912611163870426
2460,2018-04-13 12:00:00,0.004130955196792235
2461,2018-04-13 13:00:00,0.0054850106995884785
2462,2018-04-13 14:15:00,0.003416894966761634
2463,2018-04-13 15:00:00,0.004130955196792235
2464,2018-04-13 16:00:00,0.004130955196792235
2465,2018-04-13 17:15:00,0.0020646986177060254
2466,2018-04-13 18:00:00,0.004095631275720165
2467,2018-04-13 19:00:00,0.0034540780415743383
2468,2018-04-13 20:00:00,0.002743434926664556
2469,2018-04-13 21:00:00,0.0027415757729239215
2470,2018-04-13 22:00:00,0.001389379423868313
2471,2018-04-13 23:00:00,0.002741575772923921
2472,2018-04-14 00:00:00,0.003418754120502269
2473,2018-04-14 01:00:00,0.004095631275720165
2474,2018-04-14 02:00:00,0.003418754120502269
2475,2018-04-14 03:00:00,0.004095631275720164
2476,2018-04-14 04:00:00,0.002741575772923921
2477,2018-04-14 05:00:00,0.002741575772923921
2478,2018-04-14 06:00:00,0.002064698617706025
2479,2018-04-14 07:00:00,0.002706251851851852
2480,2018-04-14 08:00:00,0.004095631275720165
2481,2018-04-14 09:00:00,0.0020293746966339563
2482,2018-04-14 10:00:00,0.0033831290070697475
2483,2018-04-14 11:00:00,0.0048081335443705825
2484,2018-04-14 12:00:00,0.0027415757729239215
2485,2018-04-14 13:00:00,0.004095631275720165
2486,2018-04-14 14:00:00,0.004166580310224754
2487,2018-04-14 15:00:00,0.003455636002954522
2488,2018-04-14 16:00:00,0.004808133544370582
2489,2018-04-14 17:00:00,0.004808133544370582
2490,2018-04-14 18:00:00,0.0033831290070697475
2491,2018-04-14 19:00:00,0.0027772008863564423
2492,2018-04-14 20:00:00,0.0027434349266645566
2493,2018-04-14 21:00:00,0.003455636002954522
2494,2018-04-14 22:00:00,0.004843457465442651
2495,2018-04-14 23:00:00,0.004130955196792235
2496,2018-04-15 00:00:00,0.005520334620660547
2497,2018-04-15 01:15:00,0.0034540780415743383
2498,2018-04-15 02:00:00,0.0034540780415743383
2499,2018-04-15 03:00:00,0.004095631275720164
2500,2018-04-15 04:00:00,0.004130955196792235
2501,2018-04-15 05:00:00,0.0034540780415743375
2502,2018-04-15 06:00:00,0.002743434926664556
2503,2018-04-15 07:00:00,0.003418754120502269
2504,2018-04-15 08:00:00,0.004095631275720164
2505,2018-04-15 09:00:00,0.0034203120818824526
2506,2018-04-15 10:00:00,0.0034540780415743375
2507,2018-04-15 11:00:00,0.003418754120502269
2508,2018-04-15 12:00:00,0.004772508430938061
2509,2018-04-15 13:15:00,0.0034168949667616345
2510,2018-04-15 14:00:00,0.004843457465442651
2511,2018-04-15 15:00:00,0.004132814350532869
2512,2018-04-15 16:00:00,0.004130955196792235
2513,2018-04-15 17:00:00,0.005412503703703705
2514,2018-04-15 18:00:00,0.009651591009813233
2515,2018-04-15 19:00:00,0.006874390123456791
2516,2018-04-15 20:00:00,0.005485010699588479
2517,2018-04-15 21:00:00,0.005483452738208295
2518,2018-04-15 22:00:00,0.00687439012345679
2519,2018-04-15 23:00:00,0.005520334620660547
2520,2018-04-16 00:00:00,0.006872832162076607
2521,2018-04-16 01:00:00,0.007551267278674687
2522,2018-04-16 02:15:00,0.0041312563891526865
2523,2018-04-16 03:00:00,0.006839066202384722
2524,2018-04-16 04:00:00,0.006197512968238894
2525,2018-04-16 05:00:00,0.006162189047166826
2526,2018-04-16 06:00:00,0.006126563933734305
2527,2018-04-16 07:00:00,0.005555959734093068
2528,2018-04-16 08:00:00,0.006874390123456792
2529,2018-04-16 09:00:00,0.006874390123456791
2530,2018-04-16 10:00:00,0.006837207048644087
2531,2018-04-16 11:00:00,0.005518776659280365
2532,2018-04-16 12:00:00,0.00687439012345679
2533,2018-04-16 13:00:00,0.006087822897541417
2534,2018-04-16 14:00:00,0.008228445626253035
2535,2018-04-16 15:00:00,0.007549709317294503
2536,2018-04-16 16:00:00,0.00687439012345679
2537,2018-04-16 17:00:00,0.006872832162076608
2538,2018-04-16 18:00:00,0.007586892392107207
2539,2018-04-16 19:15:00,0.003383129007069748
2540,2018-04-16 20:00:00,0.004130955196792235
2541,2018-04-16 21:00:00,0.0048081335443705825
2542,2018-04-16 22:00:00,0.005520334620660547
2543,2018-04-16 23:00:00,0.005555959734093068
2544,2018-04-17 00:00:00,0.006161887854806374
2545,2018-04-17 01:00:00,0.004843457465442651
2546,2018-04-17 02:00:00,0.0048081335443705825
2547,2018-04-17 03:00:00,0.0041328143505328695
2548,2018-04-17 04:00:00,0.0048081335443705825
2549,2018-04-17 05:00:00,0.0048096915057507655
2550,2018-04-17 06:00:00,0.0034540780415743375
2551,2018-04-17 07:00:00,0.0034540780415743383
2552,2018-04-17 08:00:00,0.004095631275720164
2553,2018-04-17 09:00:00,0.005522193774401183
2554,2018-04-17 10:00:00,0.003491261116387043
2555,2018-04-17 11:00:00,0.003420312081882453
2556,2018-04-17 12:00:00,0.0027772008863564423
2557,2018-04-17 13:00:00,0.0033831290070697475
2558,2018-04-17 14:00:00,0.0027415757729239215
2559,2018-04-17 15:00:00,0.0027772008863564423
2560,2018-04-17 16:00:00,0.0020309326580141398
2561,2018-04-17 17:00:00,0.003418754120502269
2562,2018-04-17 18:00:00,0.002066256579086209
2563,2018-04-17 19:00:00,0.002064698617706025
2564,2018-04-17 20:00:00,0.002066557771446661
2565,2018-04-17 21:00:00,0.0020309326580141398
2566,2018-04-17 22:00:00,0.004130955196792235
2567,2018-04-17 23:00:00,0.004130955196792235
2568,2018-04-18 00:00:00,0.004806274390629948
2569,2018-04-18 01:00:00,0.0048081335443705825
2570,2018-04-18 02:00:00,0.004095631275720165
2571,2018-04-18 03:00:00,0.0048081335443705825
2572,2018-04-18 04:00:00,0.004095631275720164
2573,2018-04-18 05:00:00,0.004095631275720165
2574,2018-04-18 06:00:00,0.0034540780415743383
2575,2018-04-18 07:00:00,0.0034187541205022687
2576,2018-04-18 08:00:00,0.004095631275720165
2577,2018-04-18 09:00:00,0.004772508430938062
2578,2018-04-18 10:00:00,0.005520635813020999
2579,2018-04-18 11:00:00,0.0048096915057507655
2580,2018-04-18 12:15:00,0.0041312563891526865
2581,2018-04-18 13:00:00,0.004772508430938061
2582,2018-04-18 14:15:00,0.0034540780415743383
2583,2018-04-18 15:00:00,0.004130955196792235
2584,2018-04-18 16:00:00,0.004130955196792235
2585,2018-04-18 17:00:00,0.0034540780415743383
2586,2018-04-18 18:00:00,0.004095631275720165
2587,2018-04-18 19:00:00,0.003418754120502269
2588,2018-04-18 20:00:00,0.0033831290070697483
2589,2018-04-18 21:00:00,0.005483452738208295
2590,2018-04-18 22:00:00,0.004772508430938062
2591,2018-04-18 23:00:00,0.0061603298934261915
2592,2018-04-19 00:00:00,0.005520635813020999
2593,2018-04-19 01:00:00,0.0048096915057507655
2594,2018-04-19 02:00:00,0.005485010699588479
2595,2018-04-19 03:00:00,0.006195653814498261
2596,2018-04-19 04:15:00,0.004095631275720164
2597,2018-04-19 05:00:00,0.004166580310224755
2598,2018-04-19 06:00:00,0.005449686778516409
2599,2018-04-19 07:00:00,0.003455937195314974
2600,2018-04-19 08:00:00,0.0041328143505328695
2601,2018-04-19 09:00:00,0.003420312081882452
2602,2018-04-19 10:00:00,0.003418754120502269
2603,2018-04-19 11:00:00,0.004095631275720165
2604,2018-04-19 12:00:00,0.004095631275720165
2605,2018-04-19 13:00:00,0.004770950469557877
2606,2018-04-19 14:00:00,0.0034540780415743383
2607,2018-04-19 15:00:00,0.0054850106995884785
2608,2018-04-19 16:00:00,0.0048081335443705825
2609,2018-04-19 17:00:00,0.004132814350532869
2610,2018-04-19 18:00:00,0.003455937195314974
2611,2018-04-19 19:00:00,0.003420312081882453
2612,2018-04-19 20:00:00,0.003418754120502269
2613,2018-04-19 21:00:00,0.0054850106995884785
2614,2018-04-19 22:00:00,0.004130955196792235
2615,2018-04-19 23:00:00,0.0041312563891526865
2616,2018-04-20 00:00:00,0.00687439012345679
2617,2018-04-20 01:00:00,0.006197512968238896
2618,2018-04-20 02:00:00,0.006161887854806374
2619,2018-04-20 03:00:00,0.006872832162076607
2620,2018-04-20 04:00:00,0.006766559206499948
2621,2018-04-20 05:00:00,0.004843457465442651
2622,2018-04-20 06:00:00,0.004095631275720165
2623,2018-04-20 07:00:00,0.005447827624775774
2624,2018-04-20 08:00:00,0.0054850106995884785
2625,2018-04-20 09:00:00,0.007549709317294505
2626,2018-04-20 10:00:00,0.006872832162076607
2627,2018-04-20 11:00:00,0.0054850106995884785
2628,2018-04-20 12:15:00,0.0034187541205022687
2629,2018-04-20 13:00:00,0.004095631275720165
2630,2018-04-20 14:00:00,0.0033831290070697483
2631,2018-04-20 15:00:00,0.0048081335443705825
2632,2018-04-20 16:00:00,0.006197512968238896
2633,2018-04-20 17:00:00,0.005485010699588479
2634,2018-04-20 18:00:00,0.006197512968238894
2635,2018-04-20 19:00:00,0.006197512968238894
2636,2018-04-20 20:00:00,0.0041328143505328695
2637,2018-04-20 21:00:00,0.004095631275720164
2638,2018-04-20 22:00:00,0.004130955196792235
2639,2018-04-20 23:00:00,0.004843457465442651
2640,2018-04-21 00:00:00,0.004845316619183286
2641,2018-04-21 01:00:00,0.005485010699588479
2642,2018-04-21 02:00:00,0.005485010699588479
2643,2018-04-21 03:00:00,0.006197512968238894
2644,2018-04-21 04:00:00,0.0048081335443705825
2645,2018-04-21 05:00:00,0.004772508430938062
2646,2018-04-21 06:00:00,0.0048081335443705825
2647,2018-04-21 07:00:00,0.0048081335443705825
2648,2018-04-21 08:00:00,0.006197512968238896
2649,2018-04-21 09:00:00,0.005485010699588479
2650,2018-04-21 10:00:00,0.007551568471035138
2651,2018-04-21 11:00:00,0.006126563933734305
2652,2018-04-21 12:00:00,0.005518776659280365
2653,2018-04-21 13:00:00,0.005485010699588479
2654,2018-04-21 14:00:00,0.006197512968238896
2655,2018-04-21 15:00:00,0.006197512968238894
2656,2018-04-21 16:00:00,0.008228445626253036
2657,2018-04-21 17:00:00,0.007551568471035138
2658,2018-04-21 18:00:00,0.01025782032288699
2659,2018-04-21 19:00:00,0.007551568471035138
2660,2018-04-21 20:00:00,0.006126563933734306
2661,2018-04-21 21:00:00,0.006197512968238894
2662,2018-04-21 22:00:00,0.006909714044528861
2663,2018-04-21 23:15:00,0.0048081335443705825
2664,2018-04-22 00:15:00,0.005520334620660547
2665,2018-04-22 01:00:00,0.004843457465442651
2666,2018-04-22 02:00:00,0.0054850106995884785
2667,2018-04-22 03:00:00,0.004843457465442651
2668,2018-04-22 04:00:00,0.004130955196792235
2669,2018-04-22 05:00:00,0.0048081335443705825
2670,2018-04-22 06:00:00,0.0034540780415743383
2671,2018-04-22 07:00:00,0.004132814350532869
2672,2018-04-22 08:00:00,0.0054850106995884785
2673,2018-04-22 09:00:00,0.0061603298934261915
2674,2018-04-22 10:00:00,0.007551568471035138
2675,2018-04-22 11:00:00,0.007551568471035138
2676,2018-04-22 12:00:00,0.006126563933734306
2677,2018-04-22 13:00:00,0.006197512968238894
2678,2018-04-22 14:00:00,0.0082265864725124
2679,2018-04-22 15:00:00,0.009651591009813233
2680,2018-04-22 16:00:00,0.010970021399176957
2681,2018-04-22 17:00:00,0.00826221158594492
2682,2018-04-22 18:00:00,0.016600347282895434
2683,2018-04-22 19:30:00,0.005449686778516408
2684,2018-04-22 20:00:00,0.006874390123456791
2685,2018-04-22 21:00:00,0.00826221158594492
2686,2018-04-22 22:00:00,0.008905322781470932
2687,2018-04-22 23:00:00,0.011717847588899441
2688,2018-04-23 00:00:00,0.0075125262424818
2689,2018-04-23 01:00:00,0.007549709317294504
2690,2018-04-23 02:00:00,0.00826221158594492
2691,2018-04-23 03:00:00,0.007515943357602617
2692,2018-04-23 04:00:00,0.007549709317294503
2693,2018-04-23 05:00:00,0.006197512968238894
2694,2018-04-23 06:00:00,0.005447827624775774
2695,2018-04-23 07:00:00,0.005447827624775774
2696,2018-04-23 08:00:00,0.006872832162076607
2697,2018-04-23 09:00:00,0.00819126255144033
2698,2018-04-23 10:00:00,0.007549709317294504
2699,2018-04-23 11:00:00,0.00819126255144033
2700,2018-04-23 12:00:00,0.007549709317294503
2701,2018-04-23 13:00:00,0.006872832162076607
2702,2018-04-23 14:00:00,0.008228445626253035
2703,2018-04-23 15:00:00,0.007549709317294503
2704,2018-04-23 16:00:00,0.007551568471035138
2705,2018-04-23 17:00:00,0.01025782032288699
2706,2018-04-23 18:00:00,0.008228445626253035
2707,2018-04-23 19:00:00,0.008903764820090745
2708,2018-04-23 20:00:00,0.006197512968238894
2709,2018-04-23 21:00:00,0.00687439012345679
2710,2018-04-23 22:00:00,0.008903764820090747
2711,2018-04-23 23:00:00,0.008940947894903451
2712,2018-04-24 00:00:00,0.008940947894903451
2713,2018-04-24 01:00:00,0.007551568471035138
2714,2018-04-24 02:00:00,0.008228445626253035
2715,2018-04-24 03:00:00,0.008940947894903451
2716,2018-04-24 04:00:00,0.008228445626253035
2717,2018-04-24 05:00:00,0.006837207048644087
2718,2018-04-24 06:00:00,0.006908156083148675
2719,2018-04-24 07:00:00,0.006197512968238894
2720,2018-04-24 08:00:00,0.006839066202384722
2721,2018-04-24 09:00:00,0.00819126255144033
2722,2018-04-24 10:00:00,0.00826221158594492
2723,2018-04-24 11:00:00,0.00687439012345679
2724,2018-04-24 12:00:00,0.0082265864725124
2725,2018-04-24 13:00:00,0.007586892392107207
2726,2018-04-24 14:00:00,0.007549709317294503
2727,2018-04-24 15:00:00,0.007549709317294503
2728,2018-04-24 16:00:00,0.008228445626253035
2729,2018-04-24 17:00:00,0.008299394660757624
2730,2018-04-24 18:00:00,0.008228445626253035
2731,2018-04-24 19:00:00,0.009580641975308644
2732,2018-04-24 20:00:00,0.007549709317294505
2733,2018-04-24 21:00:00,0.00822688766487285
2734,2018-04-24 22:00:00,0.008903764820090747
2735,2018-04-24 23:00:00,0.007551267278674687
2736,2018-04-25 00:00:00,0.00826221158594492
2737,2018-04-25 01:00:00,0.008831257824205973
2738,2018-04-25 02:00:00,0.007515943357602617
2739,2018-04-25 03:00:00,0.00826221158594492
2740,2018-04-25 04:00:00,0.007586892392107207
2741,2018-04-25 05:00:00,0.00687439012345679
2742,2018-04-25 06:00:00,0.006874390123456792
2743,2018-04-25 07:00:00,0.006197512968238894
2744,2018-04-25 08:00:00,0.006197512968238896
2745,2018-04-25 09:00:00,0.008903764820090745
2746,2018-04-25 10:00:00,0.008228445626253035
2747,2018-04-25 11:00:00,0.011005646512609477
2748,2018-04-25 12:00:00,0.008263769547325104
2749,2018-04-25 13:00:00,0.008939088741162816
2750,2018-04-25 14:00:00,0.006874390123456791
2751,2018-04-25 15:00:00,0.00822688766487285
2752,2018-04-25 16:00:00,0.008903764820090747
2753,2018-04-25 17:00:00,0.007551267278674687
2754,2018-04-25 18:00:00,0.007586892392107207
2755,2018-04-25 19:00:00,0.007586892392107207
2756,2018-04-25 20:00:00,0.008263769547325104
2757,2018-04-25 21:00:00,0.00826221158594492
2758,2018-04-25 22:00:00,0.007551568471035138
2759,2018-04-25 23:00:00,0.008191262551440329
2760,2018-04-26 00:00:00,0.007586892392107207
2761,2018-04-26 01:00:00,0.008940947894903451
2762,2018-04-26 02:00:00,0.008228445626253035
2763,2018-04-26 03:00:00,0.00826221158594492
2764,2018-04-26 04:00:00,0.009580641975308644
2765,2018-04-26 05:00:00,0.007586892392107207
2766,2018-04-26 06:00:00,0.008228445626253035
2767,2018-04-26 07:00:00,0.007549709317294504
2768,2018-04-26 08:00:00,0.008903764820090745
2769,2018-04-26 09:00:00,0.008939088741162816
2770,2018-04-26 10:00:00,0.008940947894903451
2771,2018-04-26 11:00:00,0.008903764820090745
2772,2018-04-26 12:00:00,0.008263769547325104
2773,2018-04-26 13:00:00,0.009616267088741163
2774,2018-04-26 14:00:00,0.008228445626253035
2775,2018-04-26 15:00:00,0.010330327318771764
2776,2018-04-26 16:00:00,0.008976271815975522
2777,2018-04-26 17:00:00,0.011682523667827373
2778,2018-04-26 18:00:00,0.014388775519679226
2779,2018-04-26 19:00:00,0.012999396095810913
2780,2018-04-26 20:00:00,0.009580641975308644
2781,2018-04-26 21:00:00,0.01032846816503113
2782,2018-04-26 22:00:00,0.009651591009813235
2783,2018-04-26 23:00:00,0.010970021399176957
2784,2018-04-27 00:00:00,0.010293144243959058
2785,2018-04-27 01:00:00,0.010255961169146356
2786,2018-04-27 02:00:00,0.010255961169146356
2787,2018-04-27 03:00:00,0.009651591009813235
2788,2018-04-27 04:00:00,0.010330327318771764
2789,2018-04-27 05:00:00,0.01029314424395906
2790,2018-04-27 06:00:00,0.009617825050121348
2791,2018-04-27 07:00:00,0.009651591009813233
2792,2018-04-27 08:00:00,0.010970021399176959
2793,2018-04-27 09:00:00,0.010328468165031128
2794,2018-04-27 10:00:00,0.011682523667827373
