,Date,Heating_Load
2398,2018-04-10 23:00:00,0.02881288353413655
2399,2018-04-11 00:00:00,0.014406441767068274
2400,2018-04-11 01:00:00,0.04177868112449799
2401,2018-04-11 02:00:00,0.012965797590361448
2402,2018-04-11 03:00:00,0.007203220883534137
2403,2018-04-11 04:00:00,0.012965797590361448
2404,2018-04-11 05:00:00,0.012965797590361448
2405,2018-04-11 06:00:00,0.014406441767068274
2406,2018-04-11 07:00:00,0.025931595180722897
2407,2018-04-11 08:00:00,0.024490951004016066
2408,2018-04-11 09:00:00,0.02737223935742972
2409,2018-04-11 10:00:00,0.018728374297188755
2410,2018-04-11 11:00:00,0.02160966265060241
2411,2018-04-11 12:00:00,0.01728773012048193
2412,2018-04-11 13:00:00,0.03601610441767069
2413,2018-04-11 14:00:00,0.02160966265060241
2414,2018-04-11 15:00:00,0.015847085943775104
2415,2018-04-11 16:00:00,0.014406441767068274
2416,2018-04-11 17:00:00,0.01728773012048193
2417,2018-04-11 18:00:00,0.015847085943775104
2418,2018-04-11 19:00:00,0.04465996947791165
2419,2018-04-11 20:00:00,0.010084509236947793
2420,2018-04-11 21:00:00,0.024490951004016066
2421,2018-04-11 22:00:00,0.02737223935742972
2422,2018-04-11 23:00:00,0.025931595180722897
2423,2018-04-12 00:00:00,0.050422546184738966
2424,2018-04-12 01:00:00,0.014406441767068274
2425,2018-04-12 02:00:00,0.018728374297188755
2426,2018-04-12 03:00:00,0.03745674859437751
2427,2018-04-12 04:00:00,0.0057625767068273095
2428,2018-04-12 05:00:00,0.014406441767068274
2429,2018-04-12 06:00:00,0.03457546024096386
2430,2018-04-12 07:00:00,0.011525153413654619
2431,2018-04-12 08:00:00,0.02160966265060241
2432,2018-04-12 09:00:00,0.03601610441767069
2433,2018-04-12 10:00:00,0.014406441767068274
2434,2018-04-12 11:00:00,0.04177868112449799
2435,2018-04-12 12:00:00,0.023050306827309238
2436,2018-04-12 13:00:00,0.04033803694779117
2437,2018-04-12 14:00:00,0.01728773012048193
2438,2018-04-12 15:00:00,0.04033803694779117
2439,2018-04-12 16:00:00,0.014406441767068274
2440,2018-04-12 17:00:00,0.04177868112449799
2441,2018-04-12 18:00:00,0.03889739277108434
2442,2018-04-12 19:00:00,0.012965797590361448
2443,2018-04-12 20:00:00,0.03745674859437751
2444,2018-04-12 21:00:00,0.02737223935742972
2445,2018-04-12 22:00:00,0.03457546024096386
2446,2018-04-12 23:00:00,0.02160966265060241
2447,2018-04-13 00:00:00,0.046100613654618476
2448,2018-04-13 01:00:00,0.04321932530120482
2449,2018-04-13 02:00:00,0.014406441767068274
2450,2018-04-13 03:00:00,0.03313481606425703
2451,2018-04-13 04:00:00,0.015847085943775104
2452,2018-04-13 05:00:00,0.03601610441767069
2453,2018-04-13 06:00:00,0.03169417188755021
2454,2018-04-13 07:00:00,0.018728374297188755
2455,2018-04-13 08:00:00,0.050422546184738966
2456,2018-04-13 09:00:00,0.050422546184738966
2457,2018-04-13 10:00:00,0.030253527710843376
2458,2018-04-13 11:00:00,0.04754125783132531
2459,2018-04-13 12:00:00,0.050422546184738966
2460,2018-04-13 13:00:00,0.020169018473895586
2461,2018-04-13 14:00:00,0.04754125783132531
2462,2018-04-13 15:00:00,0.04033803694779117
2463,2018-04-13 16:00:00,0.030253527710843376
2464,2018-04-13 17:00:00,0.046100613654618476
2465,2018-04-13 18:00:00,0.04465996947791165
2466,2018-04-13 19:00:00,0.02160966265060241
2467,2018-04-13 20:00:00,0.04321932530120482
2468,2018-04-13 21:00:00,0.02881288353413655
2469,2018-04-13 22:00:00,0.024490951004016066
2470,2018-04-13 23:00:00,0.046100613654618476
2471,2018-04-14 00:00:00,0.023050306827309238
2472,2018-04-14 01:00:00,0.03745674859437751
2473,2018-04-14 02:00:00,0.03601610441767069
2474,2018-04-14 03:00:00,0.012965797590361448
2475,2018-04-14 04:00:00,0.03457546024096386
2476,2018-04-14 05:00:00,0.03745674859437751
2477,2018-04-14 06:00:00,0.011525153413654619
2478,2018-04-14 07:00:00,0.03601610441767069
2479,2018-04-14 08:00:00,0.012965797590361448
2480,2018-04-14 09:00:00,0.04321932530120482
2481,2018-04-14 10:00:00,0.018728374297188755
2482,2018-04-14 11:00:00,0.04033803694779117
2483,2018-04-14 12:00:00,0.050422546184738966
2484,2018-04-14 13:00:00,0.018728374297188755
2485,2018-04-14 14:00:00,0.04898190200803213
2486,2018-04-14 15:00:00,0.015847085943775104
2487,2018-04-14 16:00:00,0.030253527710843376
2488,2018-04-14 17:00:00,0.03169417188755021
2489,2018-04-14 18:00:00,0.020169018473895586
2490,2018-04-14 19:00:00,0.04754125783132531
2491,2018-04-14 20:00:00,0.015847085943775104
2492,2018-04-14 21:00:00,0.04465996947791165
2493,2018-04-14 22:00:00,0.014406441767068274
2494,2018-04-14 23:00:00,0.04465996947791165
2495,2018-04-15 00:00:00,0.018728374297188755
2496,2018-04-15 01:00:00,0.04177868112449799
2497,2018-04-15 02:00:00,0.012965797590361448
2498,2018-04-15 03:00:00,0.03889739277108434
2499,2018-04-15 04:00:00,0.007203220883534137
2500,2018-04-15 05:00:00,0.03169417188755021
2501,2018-04-15 06:00:00,0.01728773012048193
2502,2018-04-15 07:00:00,0.012965797590361448
2503,2018-04-15 08:00:00,0.03313481606425703
2504,2018-04-15 09:00:00,0.04177868112449799
2505,2018-04-15 10:00:00,0.018728374297188755
2506,2018-04-15 11:00:00,0.04033803694779117
2507,2018-04-15 12:00:00,0.02737223935742972
2508,2018-04-15 13:00:00,0.04465996947791165
2509,2018-04-15 14:00:00,0.024490951004016066
2510,2018-04-15 15:00:00,0.04177868112449799
2511,2018-04-15 16:00:00,0.03601610441767069
2512,2018-04-15 17:00:00,0.02881288353413655
2513,2018-04-15 18:00:00,0.01728773012048193
2514,2018-04-15 19:00:00,0.046100613654618476
2515,2018-04-15 20:00:00,0.018728374297188755
2516,2018-04-15 21:00:00,0.025931595180722897
2517,2018-04-15 22:00:00,0.04177868112449799
2518,2018-04-15 23:00:00,0.018728374297188755
2519,2018-04-16 00:00:00,0.023050306827309238
2520,2018-04-16 01:00:00,0.03313481606425703
2521,2018-04-16 02:00:00,0.014406441767068274
2522,2018-04-16 03:00:00,0.014406441767068274
2523,2018-04-16 04:00:00,0.03313481606425703
2524,2018-04-16 05:00:00,0.012965797590361448
2525,2018-04-16 06:00:00,0.010084509236947793
2526,2018-04-16 07:00:00,0.03889739277108434
2527,2018-04-16 08:00:00,0.014406441767068274
2528,2018-04-16 09:00:00,0.014406441767068274
2529,2018-04-16 10:00:00,0.04033803694779117
2530,2018-04-16 11:00:00,0.015847085943775104
2531,2018-04-16 12:00:00,0.020169018473895586
2532,2018-04-16 13:00:00,0.018728374297188755
2533,2018-04-16 14:00:00,0.014406441767068274
2534,2018-04-16 15:00:00,0.015847085943775104
2535,2018-04-16 16:00:00,0.02160966265060241
2536,2018-04-16 17:00:00,0.03745674859437751
2537,2018-04-16 18:00:00,0.015847085943775104
2538,2018-04-16 19:00:00,0.02160966265060241
2539,2018-04-16 20:00:00,0.04033803694779117
2540,2018-04-16 21:00:00,0.02881288353413655
2541,2018-04-16 22:00:00,0.04898190200803213
2542,2018-04-16 23:00:00,0.03745674859437751
2543,2018-04-17 00:00:00,0.020169018473895586
2544,2018-04-17 01:00:00,0.04465996947791165
2545,2018-04-17 02:00:00,0.012965797590361448
2546,2018-04-17 03:00:00,0.012965797590361448
2547,2018-04-17 04:00:00,0.03457546024096386
2548,2018-04-17 05:00:00,0.015847085943775104
2549,2018-04-17 06:00:00,0.012965797590361448
2550,2018-04-17 07:00:00,0.015847085943775104
2551,2018-04-17 08:00:00,0.03745674859437751
2552,2018-04-17 09:00:00,0.04177868112449799
2553,2018-04-17 10:00:00,0.020169018473895586
2554,2018-04-17 11:00:00,0.03889739277108434
2555,2018-04-17 12:00:00,0.04177868112449799
2556,2018-04-17 13:00:00,0.02160966265060241
2557,2018-04-17 14:00:00,0.03745674859437751
2558,2018-04-17 15:00:00,0.03889739277108434
2559,2018-04-17 16:00:00,0.02160966265060241
2560,2018-04-17 17:00:00,0.012965797590361448
2561,2018-04-17 18:00:00,0.04465996947791165
2562,2018-04-17 19:00:00,0.015847085943775104
2563,2018-04-17 20:00:00,0.04321932530120482
2564,2018-04-17 21:00:00,0.023050306827309238
2565,2018-04-17 22:00:00,0.05474447871485944
2566,2018-04-17 23:00:00,0.030253527710843376
2567,2018-04-18 00:00:00,0.04898190200803213
2568,2018-04-18 01:00:00,0.04465996947791165
2569,2018-04-18 02:00:00,0.015847085943775104
2570,2018-04-18 03:00:00,0.03457546024096386
2571,2018-04-18 04:00:00,0.04033803694779117
2572,2018-04-18 05:00:00,0.008643865060240966
2573,2018-04-18 06:00:00,0.03889739277108434
2574,2018-04-18 07:00:00,0.03169417188755021
2575,2018-04-18 08:00:00,0.030253527710843376
2576,2018-04-18 09:00:00,0.046100613654618476
2577,2018-04-18 10:00:00,0.014406441767068274
2578,2018-04-18 11:00:00,0.04754125783132531
2579,2018-04-18 12:00:00,0.018728374297188755
2580,2018-04-18 13:00:00,0.04321932530120482
2581,2018-04-18 14:00:00,0.018728374297188755
2582,2018-04-18 15:00:00,0.050422546184738966
2583,2018-04-18 16:00:00,0.01728773012048193
2584,2018-04-18 17:00:00,0.03889739277108434
2585,2018-04-18 18:00:00,0.023050306827309238
2586,2018-04-18 19:00:00,0.014406441767068274
2587,2018-04-18 20:00:00,0.04033803694779117
2588,2018-04-18 21:00:00,0.023050306827309238
2589,2018-04-18 22:00:00,0.05186319036144579
2590,2018-04-18 23:00:00,0.03457546024096386
2591,2018-04-19 00:00:00,0.020169018473895586
2592,2018-04-19 01:00:00,0.04033803694779117
2593,2018-04-19 02:00:00,0.020169018473895586
2594,2018-04-19 03:00:00,0.014406441767068274
2595,2018-04-19 04:00:00,0.03313481606425703
2596,2018-04-19 05:00:00,0.012965797590361448
2597,2018-04-19 06:00:00,0.03889739277108434
2598,2018-04-19 07:00:00,0.011525153413654619
2599,2018-04-19 08:00:00,0.018728374297188755
2600,2018-04-19 09:00:00,0.03601610441767069
2601,2018-04-19 10:00:00,0.015847085943775104
2602,2018-04-19 11:00:00,0.025931595180722897
2603,2018-04-19 12:00:00,0.01728773012048193
2604,2018-04-19 13:00:00,0.03313481606425703
2605,2018-04-19 14:00:00,0.024490951004016066
2606,2018-04-19 15:00:00,0.020169018473895586
2607,2018-04-19 16:00:00,0.023050306827309238
2608,2018-04-19 17:00:00,0.04177868112449799
2609,2018-04-19 18:00:00,0.018728374297188755
2610,2018-04-19 19:00:00,0.020169018473895586
2611,2018-04-19 20:00:00,0.018728374297188755
2612,2018-04-19 21:00:00,0.04898190200803213
2613,2018-04-19 22:00:00,0.015847085943775104
2614,2018-04-19 23:00:00,0.024490951004016066
2615,2018-04-20 00:00:00,0.04177868112449799
2616,2018-04-20 01:00:00,0.014406441767068274
2617,2018-04-20 02:00:00,0.024490951004016066
2618,2018-04-20 03:00:00,0.030253527710843376
2619,2018-04-20 04:00:00,0.014406441767068274
2620,2018-04-20 05:00:00,0.03745674859437751
2621,2018-04-20 06:00:00,0.012965797590361448
2622,2018-04-20 07:00:00,0.03889739277108434
2623,2018-04-20 08:00:00,0.015847085943775104
2624,2018-04-20 09:00:00,0.02160966265060241
2625,2018-04-20 10:00:00,0.03601610441767069
2626,2018-04-20 11:00:00,0.015847085943775104
2627,2018-04-20 12:00:00,0.02160966265060241
2628,2018-04-20 13:00:00,0.018728374297188755
2629,2018-04-20 14:00:00,0.015847085943775104
2630,2018-04-20 15:00:00,0.04177868112449799
2631,2018-04-20 16:00:00,0.01728773012048193
2632,2018-04-20 17:00:00,0.01728773012048193
2633,2018-04-20 18:00:00,0.023050306827309238
2634,2018-04-20 19:00:00,0.018728374297188755
2635,2018-04-20 20:00:00,0.01728773012048193
2636,2018-04-20 21:00:00,0.014406441767068274
2637,2018-04-20 22:00:00,0.020169018473895586
2638,2018-04-20 23:00:00,0.03601610441767069
2639,2018-04-21 00:00:00,0.014406441767068274
2640,2018-04-21 01:00:00,0.020169018473895586
2641,2018-04-21 02:00:00,0.014406441767068274
2642,2018-04-21 03:00:00,0.025931595180722897
2643,2018-04-21 04:00:00,0.012965797590361448
2644,2018-04-21 05:00:00,0.012965797590361448
2645,2018-04-21 06:00:00,0.02881288353413655
2646,2018-04-21 07:00:00,0.01728773012048193
2647,2018-04-21 08:00:00,0.012965797590361448
2648,2018-04-21 09:00:00,0.014406441767068274
2649,2018-04-21 10:00:00,0.04754125783132531
2650,2018-04-21 11:00:00,0.015847085943775104
2651,2018-04-21 12:00:00,0.030253527710843376
2652,2018-04-21 13:00:00,0.018728374297188755
2653,2018-04-21 14:00:00,0.023050306827309238
2654,2018-04-21 15:00:00,0.020169018473895586
2655,2018-04-21 16:00:00,0.024490951004016066
2656,2018-04-21 17:00:00,0.014406441767068274
2657,2018-04-21 18:00:00,0.024490951004016066
2658,2018-04-21 19:00:00,0.04033803694779117
2659,2018-04-21 20:00:00,0.01728773012048193
2660,2018-04-21 21:00:00,0.014406441767068274
2661,2018-04-21 22:00:00,0.015847085943775104
2662,2018-04-21 23:00:00,0.02160966265060241
2663,2018-04-22 00:00:00,0.03745674859437751
2664,2018-04-22 01:00:00,0.014406441767068274
2665,2018-04-22 02:00:00,0.03889739277108434
2666,2018-04-22 03:00:00,0.012965797590361448
2667,2018-04-22 04:00:00,0.03745674859437751
2668,2018-04-22 05:00:00,0.012965797590361448
2669,2018-04-22 06:00:00,0.03457546024096386
2670,2018-04-22 07:00:00,0.007203220883534137
2671,2018-04-22 08:00:00,0.03601610441767069
2672,2018-04-22 09:00:00,0.014406441767068274
2673,2018-04-22 10:00:00,0.020169018473895586
2674,2018-04-22 11:00:00,0.04754125783132531
2675,2018-04-22 12:00:00,0.018728374297188755
2676,2018-04-22 13:00:00,0.024490951004016066
2677,2018-04-22 14:00:00,0.04177868112449799
2678,2018-04-22 15:00:00,0.030253527710843376
2679,2018-04-22 16:00:00,0.020169018473895586
2680,2018-04-22 17:00:00,0.020169018473895586
2681,2018-04-22 18:00:00,0.04033803694779117
2682,2018-04-22 19:00:00,0.015847085943775104
2683,2018-04-22 20:00:00,0.020169018473895586
2684,2018-04-22 21:00:00,0.04898190200803213
2685,2018-04-22 22:00:00,0.030253527710843376
2686,2018-04-22 23:00:00,0.04177868112449799
2687,2018-04-23 00:00:00,0.018728374297188755
2688,2018-04-23 01:00:00,0.02160966265060241
2689,2018-04-23 02:00:00,0.03745674859437751
2690,2018-04-23 03:00:00,0.014406441767068274
2691,2018-04-23 04:00:00,0.03457546024096386
2692,2018-04-23 05:00:00,0.007203220883534137
2693,2018-04-23 06:00:00,0.023050306827309238
2694,2018-04-23 07:00:00,0.02881288353413655
2695,2018-04-23 08:00:00,0.01728773012048193
2696,2018-04-23 09:00:00,0.04033803694779117
2697,2018-04-23 10:00:00,0.014406441767068274
2698,2018-04-23 11:00:00,0.02160966265060241
2699,2018-04-23 12:00:00,0.03889739277108434
2700,2018-04-23 13:00:00,0.01728773012048193
2701,2018-04-23 14:00:00,0.03745674859437751
2702,2018-04-23 15:00:00,0.020169018473895586
2703,2018-04-23 16:00:00,0.03889739277108434
2704,2018-04-23 17:00:00,0.01728773012048193
2705,2018-04-23 18:00:00,0.04177868112449799
2706,2018-04-23 19:00:00,0.018728374297188755
2707,2018-04-23 20:00:00,0.04033803694779117
2708,2018-04-23 21:00:00,0.015847085943775104
2709,2018-04-23 22:00:00,0.04465996947791165
2710,2018-04-23 23:00:00,0.023050306827309238
2711,2018-04-24 00:00:00,0.030253527710843376
2712,2018-04-24 01:00:00,0.02737223935742972
2713,2018-04-24 02:00:00,0.014406441767068274
2714,2018-04-24 03:00:00,0.04321932530120482
2715,2018-04-24 04:00:00,0.0057625767068273095
2716,2018-04-24 05:00:00,0.012965797590361448
2717,2018-04-24 06:00:00,0.03601610441767069
2718,2018-04-24 07:00:00,0.012965797590361448
2719,2018-04-24 08:00:00,0.046100613654618476
2720,2018-04-24 09:00:00,0.014406441767068274
2721,2018-04-24 10:00:00,0.03889739277108434
2722,2018-04-24 11:00:00,0.020169018473895586
2723,2018-04-24 12:00:00,0.02737223935742972
2724,2018-04-24 13:00:00,0.04321932530120482
2725,2018-04-24 14:00:00,0.014406441767068274
2726,2018-04-24 15:00:00,0.01728773012048193
2727,2018-04-24 16:00:00,0.04177868112449799
2728,2018-04-24 17:00:00,0.014406441767068274
2729,2018-04-24 18:00:00,0.03457546024096386
2730,2018-04-24 19:00:00,0.020169018473895586
2731,2018-04-24 20:00:00,0.01728773012048193
2732,2018-04-24 21:00:00,0.04465996947791165
2733,2018-04-24 22:00:00,0.020169018473895586
2734,2018-04-24 23:00:00,0.04465996947791165
2735,2018-04-25 00:00:00,0.03745674859437751
2736,2018-04-25 01:00:00,0.02881288353413655
2737,2018-04-25 02:00:00,0.04177868112449799
2738,2018-04-25 03:00:00,0.010084509236947793
2739,2018-04-25 04:00:00,0.03457546024096386
2740,2018-04-25 05:00:00,0.025931595180722897
2741,2018-04-25 06:00:00,0.023050306827309238
2742,2018-04-25 07:00:00,0.04033803694779117
2743,2018-04-25 08:00:00,0.012965797590361448
2744,2018-04-25 09:00:00,0.03601610441767069
2745,2018-04-25 10:00:00,0.02160966265060241
2746,2018-04-25 11:00:00,0.053303834538152614
2747,2018-04-25 12:00:00,0.02160966265060241
2748,2018-04-25 13:00:00,0.02737223935742972
2749,2018-04-25 14:00:00,0.04465996947791165
2750,2018-04-25 15:00:00,0.014406441767068274
2751,2018-04-25 16:00:00,0.014406441767068274
2752,2018-04-25 17:00:00,0.01728773012048193
2753,2018-04-25 18:00:00,0.04033803694779117
2754,2018-04-25 19:00:00,0.010084509236947793
2755,2018-04-25 20:00:00,0.03601610441767069
2756,2018-04-25 21:00:00,0.024490951004016066
2757,2018-04-25 22:00:00,0.01728773012048193
2758,2018-04-25 23:00:00,0.04177868112449799
2759,2018-04-26 00:00:00,0.015847085943775104
2760,2018-04-26 01:00:00,0.04321932530120482
2761,2018-04-26 02:00:00,0.014406441767068274
2762,2018-04-26 03:00:00,0.03313481606425703
2763,2018-04-26 04:00:00,0.012965797590361448
2764,2018-04-26 05:00:00,0.03313481606425703
2765,2018-04-26 06:00:00,0.011525153413654619
2766,2018-04-26 07:00:00,0.03457546024096386
2767,2018-04-26 08:00:00,0.020169018473895586
2768,2018-04-26 09:00:00,0.03457546024096386
2769,2018-04-26 10:00:00,0.023050306827309238
2770,2018-04-26 11:00:00,0.02737223935742972
2771,2018-04-26 12:00:00,0.01728773012048193
2772,2018-04-26 13:00:00,0.02160966265060241
2773,2018-04-26 14:00:00,0.02160966265060241
2774,2018-04-26 15:00:00,0.01728773012048193
2775,2018-04-26 16:00:00,0.01728773012048193
2776,2018-04-26 17:00:00,0.024490951004016066
2777,2018-04-26 18:00:00,0.020169018473895586
2778,2018-04-26 19:00:00,0.018728374297188755
2779,2018-04-26 20:00:00,0.025931595180722897
2780,2018-04-26 21:00:00,0.01728773012048193
2781,2018-04-26 22:00:00,0.04321932530120482
2782,2018-04-26 23:00:00,0.03889739277108434
2783,2018-04-27 00:00:00,0.015847085943775104
2784,2018-04-27 01:00:00,0.014406441767068274
2785,2018-04-27 02:00:00,0.02160966265060241
2786,2018-04-27 03:00:00,0.014406441767068274
2787,2018-04-27 04:00:00,0.03601610441767069
2788,2018-04-27 05:00:00,0.007203220883534137
2789,2018-04-27 06:00:00,0.012965797590361448
2790,2018-04-27 07:00:00,0.014406441767068274
2791,2018-04-27 08:00:00,0.014406441767068274
2792,2018-04-27 09:00:00,0.03745674859437751
2793,2018-04-27 10:00:00,0.0
2794,2018-04-27 11:00:00,0.0057625767068273095
2795,2018-04-27 12:00:00,0.015847085943775104
2796,2018-04-27 13:00:00,0.018728374297188755
2797,2018-04-27 14:00:00,0.04898190200803213
2798,2018-04-27 15:00:00,0.015847085943775104
2799,2018-04-27 16:00:00,0.020169018473895586
2800,2018-04-27 17:00:00,0.018728374297188755
2801,2018-04-27 18:00:00,0.015847085943775104
2802,2018-04-27 19:00:00,0.023050306827309238
2803,2018-04-27 20:00:00,0.03313481606425703
2804,2018-04-27 21:00:00,0.020169018473895586
2805,2018-04-27 22:00:00,0.014406441767068274
2806,2018-04-27 23:00:00,0.046100613654618476
2807,2018-04-28 00:00:00,0.014406441767068274
2808,2018-04-28 01:00:00,0.01728773012048193
2809,2018-04-28 02:00:00,0.03889739277108434
2810,2018-04-28 03:00:00,0.010084509236947793
2811,2018-04-28 04:00:00,0.014406441767068274
2812,2018-04-28 05:00:00,0.014406441767068274
2813,2018-04-28 06:00:00,0.03313481606425703
2814,2018-04-28 07:00:00,0.007203220883534137
2815,2018-04-28 08:00:00,0.014406441767068274
2816,2018-04-28 09:00:00,0.014406441767068274
2817,2018-04-28 10:00:00,0.04177868112449799
2818,2018-04-28 11:00:00,0.015847085943775104
2819,2018-04-28 12:00:00,0.024490951004016066
2820,2018-04-28 13:00:00,0.04465996947791165
2821,2018-04-28 14:00:00,0.011525153413654619
2822,2018-04-28 15:00:00,0.020169018473895586
2823,2018-04-28 16:00:00,0.020169018473895586
2824,2018-04-28 17:00:00,0.024490951004016066
2825,2018-04-28 18:00:00,0.04321932530120482
2826,2018-04-28 19:00:00,0.015847085943775104
2827,2018-04-28 20:00:00,0.015847085943775104
2828,2018-04-28 21:00:00,0.014406441767068274
2829,2018-04-28 22:00:00,0.04033803694779117
2830,2018-04-28 23:00:00,0.01728773012048193
2831,2018-04-29 00:00:00,0.02160966265060241
2832,2018-04-29 01:00:00,0.03889739277108434
2833,2018-04-29 02:00:00,0.015847085943775104
2834,2018-04-29 03:00:00,0.015847085943775104
2835,2018-04-29 04:00:00,0.03745674859437751
2836,2018-04-29 05:00:00,0.008643865060240966
2837,2018-04-29 06:00:00,0.012965797590361448
2838,2018-04-29 07:00:00,0.03457546024096386
2839,2018-04-29 08:00:00,0.012965797590361448
2840,2018-04-29 09:00:00,0.014406441767068274
2841,2018-04-29 10:00:00,0.03313481606425703
2842,2018-04-29 11:00:00,0.014406441767068274
2843,2018-04-29 12:00:00,0.015847085943775104
2844,2018-04-29 13:00:00,0.04465996947791165
2845,2018-04-29 14:00:00,0.020169018473895586
2846,2018-04-29 15:00:00,0.02160966265060241
2847,2018-04-29 16:00:00,0.04465996947791165
2848,2018-04-29 17:00:00,0.02160966265060241
2849,2018-04-29 18:00:00,0.025931595180722897
2850,2018-04-29 19:00:00,0.03601610441767069
2851,2018-04-29 20:00:00,0.020169018473895586
2852,2018-04-29 21:00:00,0.03745674859437751
2853,2018-04-29 22:00:00,0.025931595180722897
2854,2018-04-29 23:00:00,0.020169018473895586
2855,2018-04-30 00:00:00,0.04033803694779117
2856,2018-04-30 01:00:00,0.012965797590361448
2857,2018-04-30 02:00:00,0.012965797590361448
2858,2018-04-30 03:00:00,0.03457546024096386
2859,2018-04-30 04:00:00,0.012965797590361448
2860,2018-04-30 05:00:00,0.03313481606425703
2861,2018-04-30 06:00:00,0.015847085943775104
2862,2018-04-30 07:00:00,0.012965797590361448
2863,2018-04-30 08:00:00,0.030253527710843376
2864,2018-04-30 09:00:00,0.014406441767068274
2865,2018-04-30 10:00:00,0.04033803694779117
2866,2018-04-30 11:00:00,0.024490951004016066
2867,2018-04-30 12:00:00,0.046100613654618476
2868,2018-04-30 13:00:00,0.05186319036144579
2869,2018-04-30 14:00:00,0.01728773012048193
2870,2018-04-30 15:00:00,0.02160966265060241
2871,2018-04-30 16:00:00,0.04033803694779117
2872,2018-04-30 17:00:00,0.01728773012048193
2873,2018-04-30 18:00:00,0.014406441767068274
2874,2018-04-30 19:00:00,0.024490951004016066
2875,2018-04-30 20:00:00,0.03889739277108434
2876,2018-04-30 21:00:00,0.015847085943775104
2877,2018-04-30 22:00:00,0.020169018473895586
2878,2018-04-30 23:00:00,0.025931595180722897
2879,2018-05-01 00:15:00,0.01728773012048193
2880,2018-05-01 01:00:00,0.018728374297188755
2881,2018-05-01 02:00:00,0.03889739277108434
2882,2018-05-01 03:00:00,0.014406441767068274
2883,2018-05-01 04:00:00,0.03169417188755021
2884,2018-05-01 05:00:00,0.014406441767068274
2885,2018-05-01 06:00:00,0.03457546024096386
2886,2018-05-01 07:00:00,0.03457546024096386
2887,2018-05-01 08:00:00,0.015847085943775104
2888,2018-05-01 09:00:00,0.015847085943775104
2889,2018-05-01 10:00:00,0.024490951004016066
2890,2018-05-01 11:00:00,0.015847085943775104
2891,2018-05-01 12:00:00,0.04033803694779117
2892,2018-05-01 13:00:00,0.02737223935742972
2893,2018-05-01 14:00:00,0.018728374297188755
2894,2018-05-01 15:00:00,0.015847085943775104
2895,2018-05-01 16:00:00,0.018728374297188755
2896,2018-05-01 17:00:00,0.025931595180722897
2897,2018-05-01 18:00:00,0.018728374297188755
2898,2018-05-01 19:00:00,0.014406441767068274
2899,2018-05-01 20:00:00,0.03457546024096386
2900,2018-05-01 21:00:00,0.023050306827309238
2901,2018-05-01 22:00:00,0.046100613654618476
2902,2018-05-01 23:00:00,0.01728773012048193
2903,2018-05-02 00:00:00,0.024490951004016066
2904,2018-05-02 01:00:00,0.023050306827309238
2905,2018-05-02 02:00:00,0.02881288353413655
2906,2018-05-02 03:00:00,0.012965797590361448
2907,2018-05-02 04:00:00,0.014406441767068274
2908,2018-05-02 05:00:00,0.015847085943775104
2909,2018-05-02 06:00:00,0.03169417188755021
2910,2018-05-02 07:00:00,0.0057625767068273095
2911,2018-05-02 08:00:00,0.014406441767068274
2912,2018-05-02 09:00:00,0.02737223935742972
2913,2018-05-02 10:00:00,0.020169018473895586
2914,2018-05-02 11:00:00,0.03889739277108434
2915,2018-05-02 12:00:00,0.023050306827309238
2916,2018-05-02 13:00:00,0.023050306827309238
2917,2018-05-02 14:00:00,0.020169018473895586
2918,2018-05-02 15:00:00,0.018728374297188755
2919,2018-05-02 16:00:00,0.04033803694779117
2920,2018-05-02 17:00:00,0.015847085943775104
2921,2018-05-02 18:00:00,0.015847085943775104
2922,2018-05-02 19:00:00,0.030253527710843376
2923,2018-05-02 20:00:00,0.01728773012048193
2924,2018-05-02 21:00:00,0.018728374297188755
2925,2018-05-02 22:00:00,0.015847085943775104
2926,2018-05-02 23:00:00,0.01728773012048193
2927,2018-05-03 00:00:00,0.04321932530120482
2928,2018-05-03 01:00:00,0.014406441767068274
2929,2018-05-03 02:00:00,0.015847085943775104
2930,2018-05-03 03:00:00,0.014406441767068274
2931,2018-05-03 04:00:00,0.012965797590361448
2932,2018-05-03 05:00:00,0.012965797590361448
2933,2018-05-03 06:00:00,0.03457546024096386
2934,2018-05-03 07:00:00,0.008643865060240966
2935,2018-05-03 08:00:00,0.012965797590361448
2936,2018-05-03 09:00:00,0.01728773012048193
2937,2018-05-03 10:00:00,0.01728773012048193
2938,2018-05-03 11:00:00,0.04033803694779117
2939,2018-05-03 12:00:00,0.01728773012048193
2940,2018-05-03 13:00:00,0.02160966265060241
2941,2018-05-03 14:00:00,0.023050306827309238
2942,2018-05-03 15:00:00,0.020169018473895586
2943,2018-05-03 16:00:00,0.01728773012048193
2944,2018-05-03 17:00:00,0.015847085943775104
2945,2018-05-03 18:00:00,0.020169018473895586
2946,2018-05-03 19:00:00,0.011525153413654619
2947,2018-05-03 20:00:00,0.01728773012048193
2948,2018-05-03 21:00:00,0.018728374297188755
2949,2018-05-03 22:00:00,0.03313481606425703
2950,2018-05-03 23:00:00,0.014406441767068274
2951,2018-05-04 00:00:00,0.04321932530120482
2952,2018-05-04 01:00:00,0.0057625767068273095
2953,2018-05-04 02:00:00,0.012965797590361448
2954,2018-05-04 03:00:00,0.03169417188755021
2955,2018-05-04 04:00:00,0.012965797590361448
2956,2018-05-04 05:00:00,0.03745674859437751
