,Date,Cooling_Load
2111,2018-03-29 23:00:00,0.0
2112,2018-03-30 00:00:00,0.0
2113,2018-03-30 01:00:00,0.0
2114,2018-03-30 02:00:00,0.0
2115,2018-03-30 03:00:00,0.0
2116,2018-03-30 04:00:00,0.0
2117,2018-03-30 05:00:00,0.0
2118,2018-03-30 06:00:00,0.0
2119,2018-03-30 07:00:00,0.0
2120,2018-03-30 08:00:00,0.0
2121,2018-03-30 09:00:00,0.0
2122,2018-03-30 10:00:00,0.0
2123,2018-03-30 11:00:00,0.0
2124,2018-03-30 12:00:00,0.0
2125,2018-03-30 13:00:00,0.0
2126,2018-03-30 14:00:00,0.0
2127,2018-03-30 15:00:00,0.0
2128,2018-03-30 16:00:00,0.0
2129,2018-03-30 17:00:00,0.0
2130,2018-03-30 18:00:00,0.0
2131,2018-03-30 19:00:00,0.0
2132,2018-03-30 20:00:00,0.0
2133,2018-03-30 21:00:00,0.0
2134,2018-03-30 22:00:00,0.0
2135,2018-03-30 23:00:00,0.0
2136,2018-03-31 00:00:00,0.0
2137,2018-03-31 01:00:00,0.0
2138,2018-03-31 02:00:00,0.0
2139,2018-03-31 03:00:00,0.0
2140,2018-03-31 04:00:00,0.0
2141,2018-03-31 05:00:00,0.0
2142,2018-03-31 06:00:00,0.0
2143,2018-03-31 07:00:00,9.503177112539543e-06
2144,2018-03-31 08:00:00,0.0
2145,2018-03-31 09:00:00,0.0
2146,2018-03-31 10:00:00,0.0
2147,2018-03-31 11:00:00,0.0
2148,2018-03-31 12:00:00,0.0
2149,2018-03-31 13:00:00,0.0
2150,2018-03-31 14:00:00,0.0
2151,2018-03-31 15:00:00,0.0
2152,2018-03-31 16:00:00,3.740647883787346e-06
2153,2018-03-31 17:00:00,0.0
2154,2018-03-31 18:00:00,0.0
2155,2018-03-31 19:00:00,0.0
2156,2018-03-31 20:00:00,1.9514979324595783e-05
2157,2018-03-31 21:00:00,0.0
2158,2018-03-31 22:00:00,0.0
2159,2018-03-31 23:00:00,0.0
2160,2018-04-01 00:00:00,0.0
2161,2018-04-01 01:00:00,0.0
2162,2018-04-01 02:00:00,0.0
2163,2018-04-01 03:00:00,0.0
2164,2018-04-01 04:00:00,0.0
2165,2018-04-01 05:00:00,0.0
2166,2018-04-01 06:00:00,0.0
2167,2018-04-01 07:00:00,0.0
2168,2018-04-01 08:00:00,0.0
2169,2018-04-01 09:00:00,0.0
2170,2018-04-01 10:00:00,0.0
2171,2018-04-01 11:00:00,0.0
2172,2018-04-01 12:00:00,0.0
2173,2018-04-01 13:00:00,0.0
2174,2018-04-01 14:00:00,2.092264757470123e-05
2175,2018-04-01 15:00:00,0.0
2176,2018-04-01 16:00:00,0.02311691265345767
2177,2018-04-01 17:00:00,0.029540675371648943
2178,2018-04-01 18:00:00,0.017250374356190683
2179,2018-04-01 19:00:00,0.018085948820310633
2180,2018-04-01 20:00:00,0.02268430292710515
2181,2018-04-01 21:00:00,0.00723324123802812
2182,2018-04-01 22:00:00,0.0
2183,2018-04-01 23:00:00,0.0
2184,2018-04-02 00:00:00,0.0
2185,2018-04-02 01:00:00,0.0
2186,2018-04-02 02:00:00,0.0
2187,2018-04-02 03:00:00,0.0
2188,2018-04-02 04:00:00,0.0
2189,2018-04-02 05:00:00,0.0
2190,2018-04-02 06:00:00,0.0
2191,2018-04-02 07:00:00,0.0
2192,2018-04-02 08:00:00,0.0
2193,2018-04-02 09:00:00,0.0
2194,2018-04-02 10:00:00,0.0
2195,2018-04-02 11:00:00,0.0
2196,2018-04-02 12:00:00,0.0
2197,2018-04-02 13:00:00,0.0
2198,2018-04-02 14:00:00,0.0
2199,2018-04-02 15:00:00,0.0
2200,2018-04-02 16:00:00,0.0
2201,2018-04-02 17:00:00,0.0
2202,2018-04-02 18:00:00,0.0
2203,2018-04-02 19:00:00,0.0
2204,2018-04-02 20:00:00,0.0
2205,2018-04-02 21:00:00,0.0
2206,2018-04-02 22:00:00,0.0
2207,2018-04-02 23:00:00,0.0
2208,2018-04-03 00:00:00,0.0
2209,2018-04-03 01:00:00,0.0
2210,2018-04-03 02:00:00,0.0
2211,2018-04-03 03:00:00,0.0
2212,2018-04-03 04:00:00,3.85962752731986e-06
2213,2018-04-03 05:00:00,0.0
2214,2018-04-03 06:00:00,0.0
2215,2018-04-03 07:00:00,0.0
2216,2018-04-03 08:00:00,0.0
2217,2018-04-03 09:00:00,6.469943044378734e-05
2218,2018-04-03 10:00:00,0.00011704841334452549
2219,2018-04-03 11:00:00,0.0
2220,2018-04-03 12:00:00,0.0
2221,2018-04-03 13:00:00,0.0003968380587205888
2222,2018-04-03 14:00:00,0.00039801472103942004
2223,2018-04-03 15:00:00,0.00014813738214885765
2224,2018-04-03 16:00:00,0.0
2225,2018-04-03 17:00:00,0.0
2226,2018-04-03 18:00:00,0.0
2227,2018-04-03 19:00:00,1.2314650637311072e-05
2228,2018-04-03 20:00:00,0.0
2229,2018-04-03 21:00:00,0.0
2230,2018-04-03 22:00:00,0.0
2231,2018-04-03 23:00:00,0.0
2232,2018-04-04 00:00:00,0.0
2233,2018-04-04 01:00:00,0.0
2234,2018-04-04 02:00:00,0.0
2235,2018-04-04 03:00:00,9.101170135149385e-06
2236,2018-04-04 04:00:00,0.0
2237,2018-04-04 05:00:00,9.303332516476273e-06
2238,2018-04-04 06:00:00,0.0
2239,2018-04-04 07:00:00,0.0
2240,2018-04-04 08:00:00,7.81608697231986e-07
2241,2018-04-04 09:00:00,0.0
2242,2018-04-04 10:00:00,0.0
2243,2018-04-04 11:00:00,3.547576371327768e-05
2244,2018-04-04 12:00:00,7.58559610443761e-06
2245,2018-04-04 13:00:00,0.0
2246,2018-04-04 14:00:00,0.0
2247,2018-04-04 15:00:00,2.0533774713804923e-05
2248,2018-04-04 16:00:00,2.7875488302170474e-05
2249,2018-04-04 17:00:00,3.945128050377856e-05
2250,2018-04-04 18:00:00,9.683449299710017e-06
2251,2018-04-04 19:00:00,6.9420243962390155e-06
2252,2018-04-04 20:00:00,2.8166241586906855e-06
2253,2018-04-04 21:00:00,2.7679506681546574e-06
2254,2018-04-04 22:00:00,0.0
2255,2018-04-04 23:00:00,0.0
2256,2018-04-05 00:00:00,4.8323247429525475e-06
2257,2018-04-05 01:00:00,0.0
2258,2018-04-05 02:00:00,1.999218555720562e-06
2259,2018-04-05 03:00:00,6.7790068326977155e-06
2260,2018-04-05 04:00:00,0.0
2261,2018-04-05 05:00:00,0.0
2262,2018-04-05 06:00:00,0.0
2263,2018-04-05 07:00:00,0.0
2264,2018-04-05 08:00:00,0.0
2265,2018-04-05 09:00:00,0.0
2266,2018-04-05 10:00:00,0.0
2267,2018-04-05 11:00:00,0.0
2268,2018-04-05 12:00:00,0.0
2269,2018-04-05 13:00:00,0.0
2270,2018-04-05 14:00:00,0.0
2271,2018-04-05 15:00:00,0.0
2272,2018-04-05 16:00:00,1.4811420429622143e-05
2273,2018-04-05 17:00:00,0.0
2274,2018-04-05 18:00:00,0.0
2275,2018-04-05 19:00:00,0.0
2276,2018-04-05 20:00:00,0.0
2277,2018-04-05 21:00:00,0.0
2278,2018-04-05 22:00:00,0.0
2279,2018-04-05 23:00:00,0.0
2280,2018-04-06 00:00:00,0.0
2281,2018-04-06 01:00:00,0.00024333963925697713
2282,2018-04-06 02:00:00,0.0
2283,2018-04-06 03:00:00,0.0
2284,2018-04-06 04:00:00,0.0
2285,2018-04-06 05:00:00,5.92168381685413e-06
2286,2018-04-06 06:00:00,0.0
2287,2018-04-06 07:00:00,0.0
2288,2018-04-06 08:00:00,8.958240043892794e-06
2289,2018-04-06 09:00:00,6.914468504771528e-06
2290,2018-04-06 10:00:00,0.0
2291,2018-04-06 11:00:00,0.0
2292,2018-04-06 12:00:00,2.353659428867311e-05
2293,2018-04-06 13:00:00,0.0
2294,2018-04-06 14:00:00,0.0
2295,2018-04-06 15:00:00,0.0
2296,2018-04-06 16:00:00,0.0
2297,2018-04-06 17:00:00,2.8241698373822496e-05
2298,2018-04-06 18:00:00,0.0
2299,2018-04-06 19:00:00,0.004097730002007838
2300,2018-04-06 20:00:00,0.024509549036001756
2301,2018-04-06 21:00:00,0.016230597256156557
2302,2018-04-06 22:00:00,0.00491592184924572
2303,2018-04-06 23:00:00,0.0
2304,2018-04-07 00:00:00,0.0
2305,2018-04-07 01:00:00,0.0
2306,2018-04-07 02:00:00,0.0
2307,2018-04-07 03:00:00,0.0
2308,2018-04-07 04:00:00,0.0
2309,2018-04-07 05:00:00,0.0
2310,2018-04-07 06:00:00,0.0
2311,2018-04-07 07:00:00,0.0
2312,2018-04-07 08:00:00,3.734106578710018e-05
2313,2018-04-07 09:00:00,0.00013672280478891916
2314,2018-04-07 10:00:00,0.0
2315,2018-04-07 11:00:00,0.0
2316,2018-04-07 12:00:00,0.0
2317,2018-04-07 13:00:00,0.0
2318,2018-04-07 14:00:00,0.0
2319,2018-04-07 15:00:00,0.0
2320,2018-04-07 16:00:00,0.0010439719453376713
2321,2018-04-07 17:00:00,0.0139758330889174
2322,2018-04-07 18:00:00,0.01588375820361109
2323,2018-04-07 19:00:00,0.0110660195408542
2324,2018-04-07 20:00:00,0.006836949919098049
2325,2018-04-07 21:00:00,0.019466679255018892
2326,2018-04-07 22:00:00,0.03140799263099231
2327,2018-04-07 23:00:00,0.015781999447055578
2328,2018-04-08 00:00:00,0.006742681214387777
2329,2018-04-08 01:00:00,0.0
2330,2018-04-08 02:00:00,0.0
2331,2018-04-08 03:00:00,0.0
2332,2018-04-08 04:00:00,0.00011448520037465727
2333,2018-04-08 05:00:00,0.0
2334,2018-04-08 06:00:00,1.2789024021265377e-05
2335,2018-04-08 07:00:00,0.0
2336,2018-04-08 08:00:00,1.2417148252302287e-05
2337,2018-04-08 09:00:00,7.06795739556239e-06
2338,2018-04-08 10:00:00,0.0
2339,2018-04-08 11:00:00,2.6570832730448153e-05
2340,2018-04-08 12:00:00,0.0
2341,2018-04-08 13:00:00,0.0
2342,2018-04-08 14:00:00,0.0
2343,2018-04-08 15:00:00,0.0
2344,2018-04-08 16:00:00,0.02217144941467252
2345,2018-04-08 17:00:00,0.014730196477907223
2346,2018-04-08 18:00:00,0.02391548934154123
2347,2018-04-08 19:00:00,0.009477255002151212
2348,2018-04-08 20:00:00,0.01872749246640356
2349,2018-04-08 21:00:00,0.01497531051054935
2350,2018-04-08 22:00:00,0.015793586828183506
2351,2018-04-08 23:00:00,0.019393854184504244
2352,2018-04-09 00:00:00,0.019676921693306457
2353,2018-04-09 01:00:00,0.013439599046403848
2354,2018-04-09 02:00:00,0.014342171926417398
2355,2018-04-09 03:00:00,0.017475458603648
2356,2018-04-09 04:00:00,0.015235348247440534
2357,2018-04-09 05:00:00,0.01726010905429789
2358,2018-04-09 06:00:00,0.018605013739718068
2359,2018-04-09 07:00:00,4.6227712019516694e-05
2360,2018-04-09 08:00:00,0.0
2361,2018-04-09 09:00:00,0.0
2362,2018-04-09 10:00:00,0.0
2363,2018-04-09 11:00:00,0.00018345399127403338
2364,2018-04-09 12:00:00,0.0
2365,2018-04-09 13:00:00,0.0
2366,2018-04-09 14:00:00,0.0
2367,2018-04-09 15:00:00,3.1593988460105447e-06
2368,2018-04-09 16:00:00,0.020866988536912344
2369,2018-04-09 17:00:00,0.025338717399184755
2370,2018-04-09 18:00:00,0.0073842408274458525
2371,2018-04-09 19:00:00,0.013627695304029217
2372,2018-04-09 20:00:00,0.025706749507585672
2373,2018-04-09 21:00:00,0.01608067981492524
2374,2018-04-09 22:00:00,0.01623483828812559
2375,2018-04-09 23:00:00,0.020663330926558726
2376,2018-04-10 00:00:00,0.019420457208696687
2377,2018-04-10 01:00:00,0.01458305909133377
2378,2018-04-10 02:00:00,0.016748132952353393
2379,2018-04-10 03:00:00,0.0
2380,2018-04-10 04:00:00,0.0001388368824810369
2381,2018-04-10 05:00:00,7.430304491775044e-06
2382,2018-04-10 06:00:00,0.0
2383,2018-04-10 07:00:00,0.00015916720715503514
2384,2018-04-10 08:00:00,0.0
2385,2018-04-10 09:00:00,7.348589684647627e-05
2386,2018-04-10 10:00:00,3.6567698104138845e-05
2387,2018-04-10 11:00:00,0.0
2388,2018-04-10 12:00:00,0.0
2389,2018-04-10 13:00:00,0.0
2390,2018-04-10 14:00:00,0.01730254383949934
2391,2018-04-10 15:00:00,0.022761108407512522
2392,2018-04-10 16:00:00,0.02409163149290363
2393,2018-04-10 17:00:00,0.010722390105835457
2394,2018-04-10 18:00:00,0.01408747462430529
2395,2018-04-10 19:00:00,0.030368404905246622
2396,2018-04-10 20:00:00,0.02743947117394873
2397,2018-04-10 21:00:00,0.025389008446303096
2398,2018-04-10 22:00:00,0.019515323902004972
2399,2018-04-10 23:00:00,0.01249385741585537
2400,2018-04-11 00:00:00,0.021143920353058367
2401,2018-04-11 01:00:00,0.023790461051065755
2402,2018-04-11 02:00:00,0.009261157580756046
2403,2018-04-11 03:00:00,0.01304525518215861
2404,2018-04-11 04:00:00,0.0156635719514792
2405,2018-04-11 05:00:00,0.006459521766770105
2406,2018-04-11 06:00:00,0.013067862344556574
2407,2018-04-11 07:00:00,0.009638997783797522
2408,2018-04-11 08:00:00,0.004297186755336995
2409,2018-04-11 09:00:00,0.0
2410,2018-04-11 10:00:00,0.0
2411,2018-04-11 11:00:00,0.0
2412,2018-04-11 12:00:00,0.0
2413,2018-04-11 13:00:00,0.0
2414,2018-04-11 14:00:00,0.0
2415,2018-04-11 15:00:00,0.023921604174130053
2416,2018-04-11 16:00:00,0.022952879384907515
2417,2018-04-11 17:00:00,0.018454417187404506
2418,2018-04-11 18:00:00,0.024002692921704594
2419,2018-04-11 19:00:00,0.02646242476303471
2420,2018-04-11 20:00:00,0.026770344080496857
2421,2018-04-11 21:00:00,0.02827412496225563
2422,2018-04-11 22:00:00,0.02486354566697298
2423,2018-04-11 23:00:00,0.023916471309897918
2424,2018-04-12 00:00:00,0.018399717455183064
2425,2018-04-12 01:00:00,0.016280365256400406
2426,2018-04-12 02:00:00,0.014754467295061073
2427,2018-04-12 03:00:00,0.020539916844753512
2428,2018-04-12 04:00:00,0.023578048908239745
2429,2018-04-12 05:00:00,0.01772261666536094
2430,2018-04-12 06:00:00,0.019197392782330774
2431,2018-04-12 07:00:00,0.01962268886604979
2432,2018-04-12 08:00:00,0.017768013065065903
2433,2018-04-12 09:00:00,0.0
2434,2018-04-12 10:00:00,0.0
2435,2018-04-12 11:00:00,0.0
2436,2018-04-12 12:00:00,8.810107812377855e-05
2437,2018-04-12 13:00:00,0.0
2438,2018-04-12 14:00:00,0.02228580636426259
2439,2018-04-12 15:00:00,0.02413402919354086
2440,2018-04-12 16:00:00,0.016706142409327468
2441,2018-04-12 17:00:00,0.028572446330941123
2442,2018-04-12 18:00:00,0.027835522730869866
2443,2018-04-12 19:00:00,0.031135852449581284
2444,2018-04-12 20:00:00,0.03015054261913906
2445,2018-04-12 21:00:00,0.03164215976383436
2446,2018-04-12 22:00:00,0.03310951433239007
2447,2018-04-12 23:00:00,0.030730040441383347
2448,2018-04-13 00:00:00,0.02403124520330374
2449,2018-04-13 01:00:00,0.02673811733665978
2450,2018-04-13 02:00:00,0.029239762461507026
2451,2018-04-13 03:00:00,0.01927411636765883
2452,2018-04-13 04:00:00,0.01724667233806129
2453,2018-04-13 05:00:00,0.021727392404434675
2454,2018-04-13 06:00:00,0.022480178411786754
2455,2018-04-13 07:00:00,0.018184958426011793
2456,2018-04-13 08:00:00,0.01590739806810984
2457,2018-04-13 09:00:00,0.021771143691665863
2458,2018-04-13 10:00:00,0.024134022755248462
2459,2018-04-13 11:00:00,0.018522118922359773
2460,2018-04-13 12:00:00,0.019630865497396448
2461,2018-04-13 13:00:00,0.019579732579164025
2462,2018-04-13 14:00:00,0.020918171416293787
2463,2018-04-13 15:00:00,0.01886096161574575
2464,2018-04-13 16:00:00,0.021646498350822274
2465,2018-04-13 17:00:00,0.02243324326019844
2466,2018-04-13 18:00:00,0.02663595451287331
2467,2018-04-13 19:00:00,0.019541102824770354
2468,2018-04-13 20:00:00,0.024904718546864237
2469,2018-04-13 21:00:00,0.027188171745033088
2470,2018-04-13 22:00:00,0.015095741860251977
2471,2018-04-13 23:00:00,0.0
2472,2018-04-14 00:00:00,6.37826176061775e-05
2473,2018-04-14 01:00:00,0.0
2474,2018-04-14 02:00:00,0.0
2475,2018-04-14 03:00:00,3.697356805696837e-05
2476,2018-04-14 04:00:00,0.0
2477,2018-04-14 05:00:00,0.0
2478,2018-04-14 06:00:00,5.479810932929702e-05
2479,2018-04-14 07:00:00,0.0
2480,2018-04-14 08:00:00,0.0
2481,2018-04-14 09:00:00,0.0
2482,2018-04-14 10:00:00,1.0736496404481546e-06
2483,2018-04-14 11:00:00,5.08972767306239e-05
2484,2018-04-14 12:00:00,9.25048701246573e-05
2485,2018-04-14 13:00:00,0.0
2486,2018-04-14 14:00:00,0.00011186970847050966
2487,2018-04-14 15:00:00,8.738050443848858e-07
2488,2018-04-14 16:00:00,3.2018143163347975e-05
2489,2018-04-14 17:00:00,0.0004803231387260193
2490,2018-04-14 18:00:00,0.000829555433322021
2491,2018-04-14 19:00:00,0.0004629286753859402
2492,2018-04-14 20:00:00,0.0
2493,2018-04-14 21:00:00,1.7620576169130053e-05
2494,2018-04-14 22:00:00,5.573217679053603e-05
2495,2018-04-14 23:00:00,1.792935667258348e-06
2496,2018-04-15 00:00:00,0.0
2497,2018-04-15 01:00:00,0.0
2498,2018-04-15 02:00:00,0.00022317310474160809
2499,2018-04-15 03:00:00,5.631548608188048e-05
2500,2018-04-15 04:00:00,0.00022670875739541296
2501,2018-04-15 05:00:00,5.223129091568542e-05
2502,2018-04-15 06:00:00,0.0
2503,2018-04-15 07:00:00,4.1354439736906855e-06
2504,2018-04-15 08:00:00,0.0
2505,2018-04-15 09:00:00,0.0
2506,2018-04-15 10:00:00,0.0
2507,2018-04-15 11:00:00,0.0
2508,2018-04-15 12:00:00,0.0
2509,2018-04-15 13:00:00,0.0
2510,2018-04-15 14:00:00,0.0
2511,2018-04-15 15:00:00,0.0
2512,2018-04-15 16:00:00,0.0
2513,2018-04-15 17:00:00,0.028360089042366348
2514,2018-04-15 18:00:00,0.021077176378480368
2515,2018-04-15 19:00:00,0.022002260619100985
2516,2018-04-15 20:00:00,0.017729982071865335
2517,2018-04-15 21:00:00,0.023127583994343077
2518,2018-04-15 22:00:00,0.027331694159190383
2519,2018-04-15 23:00:00,0.010788451878950861
2520,2018-04-16 00:00:00,0.008954169497906485
2521,2018-04-16 01:00:00,0.0
2522,2018-04-16 02:00:00,0.0
2523,2018-04-16 03:00:00,0.0
2524,2018-04-16 04:00:00,9.864597094646749e-05
2525,2018-04-16 05:00:00,0.0
2526,2018-04-16 06:00:00,0.0
2527,2018-04-16 07:00:00,0.0
2528,2018-04-16 08:00:00,0.0
2529,2018-04-16 09:00:00,1.8960513583198594e-05
2530,2018-04-16 10:00:00,0.0
2531,2018-04-16 11:00:00,0.0
2532,2018-04-16 12:00:00,2.557263987691564e-05
2533,2018-04-16 13:00:00,0.0
2534,2018-04-16 14:00:00,8.022421367121265e-05
2535,2018-04-16 15:00:00,0.0
2536,2018-04-16 16:00:00,0.0
2537,2018-04-16 17:00:00,0.0
2538,2018-04-16 18:00:00,0.0
2539,2018-04-16 19:00:00,0.0
2540,2018-04-16 20:00:00,9.381982696421792e-05
2541,2018-04-16 21:00:00,1.8938880920738134e-05
2542,2018-04-16 22:00:00,6.640454780272408e-06
2543,2018-04-16 23:00:00,1.849489627690685e-05
2544,2018-04-17 00:00:00,0.0
2545,2018-04-17 01:00:00,0.0
2546,2018-04-17 02:00:00,0.0
2547,2018-04-17 03:00:00,0.0
2548,2018-04-17 04:00:00,0.0
2549,2018-04-17 05:00:00,0.0
2550,2018-04-17 06:00:00,2.1081544631107204e-06
2551,2018-04-17 07:00:00,7.85497425840949e-06
2552,2018-04-17 08:00:00,6.832315893760984e-07
2553,2018-04-17 09:00:00,1.6994516616256589e-06
2554,2018-04-17 10:00:00,0.0
2555,2018-04-17 11:00:00,0.0
2556,2018-04-17 12:00:00,0.0
2557,2018-04-17 13:00:00,2.0267744471880492e-07
2558,2018-04-17 14:00:00,0.0
2559,2018-04-17 15:00:00,0.0
2560,2018-04-17 16:00:00,8.952316814885764e-06
2561,2018-04-17 17:00:00,0.0
2562,2018-04-17 18:00:00,0.0
2563,2018-04-17 19:00:00,7.61160680572935e-06
2564,2018-04-17 20:00:00,0.003679089824970852
2565,2018-04-17 21:00:00,0.0009232977432457556
2566,2018-04-17 22:00:00,0.0
2567,2018-04-17 23:00:00,0.0
2568,2018-04-18 00:00:00,6.150114431168716e-06
2569,2018-04-18 01:00:00,4.8550390385360277e-05
2570,2018-04-18 02:00:00,8.423861774780315e-07
2571,2018-04-18 03:00:00,0.0001411912372454833
2572,2018-04-18 04:00:00,3.089041186674868e-05
2573,2018-04-18 05:00:00,0.00010559803907884885
2574,2018-04-18 06:00:00,0.0
2575,2018-04-18 07:00:00,5.542082097012301e-06
2576,2018-04-18 08:00:00,0.0
2577,2018-04-18 09:00:00,4.627329512970123e-06
2578,2018-04-18 10:00:00,1.7975969909551843e-05
2579,2018-04-18 11:00:00,8.428754877003515e-06
2580,2018-04-18 12:00:00,5.586377548717047e-06
2581,2018-04-18 13:00:00,0.0
2582,2018-04-18 14:00:00,0.0
2583,2018-04-18 15:00:00,0.0
2584,2018-04-18 16:00:00,0.0
2585,2018-04-18 17:00:00,1.8618769022662567e-05
2586,2018-04-18 18:00:00,0.0
2587,2018-04-18 19:00:00,0.030800002274502334
2588,2018-04-18 20:00:00,0.014287306343783761
2589,2018-04-18 21:00:00,0.019106302276280317
2590,2018-04-18 22:00:00,0.018825529889952477
2591,2018-04-18 23:00:00,0.0
2592,2018-04-19 00:00:00,0.0
2593,2018-04-19 01:00:00,3.3652954369288224e-05
2594,2018-04-19 02:00:00,0.0
2595,2018-04-19 03:00:00,0.00010580921506953427
2596,2018-04-19 04:00:00,0.0
2597,2018-04-19 05:00:00,0.0
2598,2018-04-19 06:00:00,0.0
2599,2018-04-19 07:00:00,1.1367449059578207e-05
2600,2018-04-19 08:00:00,1.474781010072056e-05
2601,2018-04-19 09:00:00,5.236649505606327e-06
2602,2018-04-19 10:00:00,6.394512010632688e-07
2603,2018-04-19 11:00:00,0.0
2604,2018-04-19 12:00:00,0.0
2605,2018-04-19 13:00:00,4.66904964771529e-07
2606,2018-04-19 14:00:00,0.0
2607,2018-04-19 15:00:00,0.0
2608,2018-04-19 16:00:00,0.02669149276829679
2609,2018-04-19 17:00:00,0.02332414506128288
2610,2018-04-19 18:00:00,0.012254228035742058
2611,2018-04-19 19:00:00,0.003607333510994429
2612,2018-04-19 20:00:00,0.01841547504706364
2613,2018-04-19 21:00:00,0.019875639588199913
2614,2018-04-19 22:00:00,0.015550517082143894
2615,2018-04-19 23:00:00,0.016932808931524743
2616,2018-04-20 00:00:00,0.016570062661183358
2617,2018-04-20 01:00:00,0.014781012374621923
2618,2018-04-20 02:00:00,0.025921891486388838
2619,2018-04-20 03:00:00,0.018697098833178313
2620,2018-04-20 04:00:00,0.02201105867442999
2621,2018-04-20 05:00:00,0.0082494855182571
2622,2018-04-20 06:00:00,0.0
2623,2018-04-20 07:00:00,0.0
2624,2018-04-20 08:00:00,0.0
2625,2018-04-20 09:00:00,0.0
2626,2018-04-20 10:00:00,1.8230668756854127e-05
2627,2018-04-20 11:00:00,0.0
2628,2018-04-20 12:00:00,0.0
2629,2018-04-20 13:00:00,3.3087672296660805e-06
2630,2018-04-20 14:00:00,0.025916303048586557
2631,2018-04-20 15:00:00,0.0227650213441009
2632,2018-04-20 16:00:00,0.012435074776126214
2633,2018-04-20 17:00:00,0.015595047660287046
2634,2018-04-20 18:00:00,0.014842548028180868
2635,2018-04-20 19:00:00,0.025971183052995166
2636,2018-04-20 20:00:00,0.030752683915750437
2637,2018-04-20 21:00:00,0.025748625706538592
2638,2018-04-20 22:00:00,0.024416760365948153
2639,2018-04-20 23:00:00,0.01520287504577043
2640,2018-04-21 00:00:00,0.016297281740912786
2641,2018-04-21 01:00:00,0.01704076621847026
2642,2018-04-21 02:00:00,0.015630950669083918
2643,2018-04-21 03:00:00,0.01898390724739601
2644,2018-04-21 04:00:00,0.01765593681617524
2645,2018-04-21 05:00:00,0.015997432694206875
2646,2018-04-21 06:00:00,0.013456634768091459
2647,2018-04-21 07:00:00,0.0185681738306113
2648,2018-04-21 08:00:00,0.015560894064300815
2649,2018-04-21 09:00:00,0.014490442709984763
2650,2018-04-21 10:00:00,0.01538071690632615
2651,2018-04-21 11:00:00,0.02391721480390415
2652,2018-04-21 12:00:00,0.02096109860209791
2653,2018-04-21 13:00:00,0.019289883745743846
2654,2018-04-21 14:00:00,0.018523752703438926
2655,2018-04-21 15:00:00,0.027880735510475613
2656,2018-04-21 16:00:00,0.02390170985061731
2657,2018-04-21 17:00:00,0.019538691555501097
2658,2018-04-21 18:00:00,0.016265136892155026
2659,2018-04-21 19:00:00,0.020218214688455406
2660,2018-04-21 20:00:00,0.022302053266365484
2661,2018-04-21 21:00:00,0.020192967053578786
2662,2018-04-21 22:00:00,0.016811437333600177
2663,2018-04-21 23:00:00,0.020947954956931306
2664,2018-04-22 00:00:00,0.019956557592260036
2665,2018-04-22 01:00:00,0.018435969934491352
2666,2018-04-22 02:00:00,0.015320114805165052
2667,2018-04-22 03:00:00,0.013600580564356906
2668,2018-04-22 04:00:00,0.04325735122454363
2669,2018-04-22 05:00:00,0.017587206499626317
2670,2018-04-22 06:00:00,0.019636643736058654
2671,2018-04-22 07:00:00,0.0021015294602322056
2672,2018-04-22 08:00:00,0.0
2673,2018-04-22 09:00:00,0.0001334230511686116
2674,2018-04-22 10:00:00,0.0
2675,2018-04-22 11:00:00,0.00010188288683296134
2676,2018-04-22 12:00:00,0.0
2677,2018-04-22 13:00:00,2.1543556493655533e-05
2678,2018-04-22 14:00:00,0.0
2679,2018-04-22 15:00:00,0.0
2680,2018-04-22 16:00:00,0.0
2681,2018-04-22 17:00:00,3.1593988460105447e-06
2682,2018-04-22 18:00:00,0.020866988536912344
2683,2018-04-22 19:00:00,0.025338717399184755
2684,2018-04-22 20:00:00,0.0073842408274458525
2685,2018-04-22 21:00:00,0.013627695304029217
2686,2018-04-22 22:00:00,0.025706749507585672
2687,2018-04-22 23:00:00,0.01608067981492524
2688,2018-04-23 00:00:00,0.01623483828812559
2689,2018-04-23 01:00:00,0.020663330926558726
2690,2018-04-23 02:00:00,0.019420457208696687
2691,2018-04-23 03:00:00,0.01458305909133377
2692,2018-04-23 04:00:00,0.016748132952353393
2693,2018-04-23 05:00:00,0.0
2694,2018-04-23 06:00:00,0.0001388368824810369
2695,2018-04-23 07:00:00,7.430304491775044e-06
2696,2018-04-23 08:00:00,0.0
2697,2018-04-23 09:00:00,0.00015916720715503514
2698,2018-04-23 10:00:00,0.0
2699,2018-04-23 11:00:00,7.348589684647627e-05
2700,2018-04-23 12:00:00,3.6567698104138845e-05
2701,2018-04-23 13:00:00,0.0
2702,2018-04-23 14:00:00,0.0
2703,2018-04-23 15:00:00,0.0
2704,2018-04-23 16:00:00,0.01730254383949934
2705,2018-04-23 17:00:00,0.022761108407512522
2706,2018-04-23 18:00:00,0.02409163149290363
2707,2018-04-23 19:00:00,0.010722390105835457
2708,2018-04-23 20:00:00,0.01408747462430529
2709,2018-04-23 21:00:00,0.030368404905246622
2710,2018-04-23 22:00:00,0.02743947117394873
2711,2018-04-23 23:00:00,0.025389008446303096
2712,2018-04-24 00:00:00,0.019515323902004972
2713,2018-04-24 01:00:00,0.01249385741585537
2714,2018-04-24 02:00:00,0.021143920353058367
2715,2018-04-24 03:00:00,0.023790461051065755
2716,2018-04-24 04:00:00,0.009261157580756046
