Time,Q
18/04/2018 02:15 pm,10240
18/04/2018 02:30 pm,19968
18/04/2018 02:45 pm,19968
18/04/2018 03:00 pm,10240
18/04/2018 03:15 pm,19968
18/04/2018 03:30 pm,9728
18/04/2018 03:45 pm,19968
18/04/2018 04:00 pm,10240
18/04/2018 04:15 pm,19968
18/04/2018 04:30 pm,29696
18/04/2018 05:00 pm,10240
18/04/2018 05:15 pm,9728
18/04/2018 05:30 pm,19968
18/04/2018 05:45 pm,10240
18/04/2018 06:00 pm,19968
18/04/2018 06:15 pm,10240
18/04/2018 06:30 pm,9728
18/04/2018 06:45 pm,19968
18/04/2018 07:00 pm,19968
18/04/2018 07:30 pm,19968
18/04/2018 07:45 pm,10240
18/04/2018 08:00 pm,19968
18/04/2018 08:15 pm,19968
18/04/2018 08:45 pm,9728
18/04/2018 09:00 pm,30208
18/04/2018 09:15 pm,10240
18/04/2018 09:30 pm,19968
18/04/2018 09:45 pm,19968
18/04/2018 10:00 pm,19968
18/04/2018 10:15 pm,19968
18/04/2018 10:30 pm,19968
18/04/2018 10:45 pm,9728
18/04/2018 11:00 pm,30208
18/04/2018 11:15 pm,19968
18/04/2018 11:30 pm,19968
18/04/2018 11:45 pm,19968
19/04/2018 12:00 am,19968
19/04/2018 12:15 am,19968
19/04/2018 12:30 am,19968
19/04/2018 12:45 am,20480
19/04/2018 01:00 am,9728
19/04/2018 01:15 am,59904
19/04/2018 02:00 am,19968
19/04/2018 02:15 am,19968
19/04/2018 02:30 am,30208
19/04/2018 02:45 am,9728
19/04/2018 03:00 am,20480
19/04/2018 03:15 am,19968
19/04/2018 03:30 am,19968
19/04/2018 03:45 am,29696
19/04/2018 04:15 am,19968
19/04/2018 04:30 am,30208
19/04/2018 04:45 am,9728
19/04/2018 05:00 am,10240
19/04/2018 05:15 am,19968
19/04/2018 05:30 am,19968
19/04/2018 05:45 am,10240
19/04/2018 06:00 am,29696
19/04/2018 06:15 am,10240
19/04/2018 06:30 am,19968
19/04/2018 06:45 am,19968
19/04/2018 07:00 am,9728
19/04/2018 07:15 am,10240
19/04/2018 07:30 am,19968
19/04/2018 07:45 am,10240
19/04/2018 08:00 am,9728
19/04/2018 08:15 am,19968
19/04/2018 08:30 am,19968
19/04/2018 08:45 am,10240
19/04/2018 09:00 am,9728
19/04/2018 09:15 am,19968
19/04/2018 09:30 am,10240
19/04/2018 09:45 am,9728
19/04/2018 10:00 am,19968
19/04/2018 10:15 am,10240
19/04/2018 10:30 am,10240
19/04/2018 10:45 am,9728
19/04/2018 11:00 am,19968
19/04/2018 11:15 am,19968
19/04/2018 11:30 am,10240
19/04/2018 11:45 am,9728
19/04/2018 12:00 pm,19968
19/04/2018 12:15 pm,10240
19/04/2018 12:30 pm,19968
19/04/2018 12:45 pm,9728
19/04/2018 01:00 pm,30208
19/04/2018 01:15 pm,0
19/04/2018 01:30 pm,19968
19/04/2018 01:45 pm,19968
19/04/2018 02:00 pm,10240
19/04/2018 02:15 pm,19968
19/04/2018 02:30 pm,9728
19/04/2018 02:45 pm,10240
19/04/2018 03:00 pm,19968
19/04/2018 03:15 pm,29696
19/04/2018 03:30 pm,10240
19/04/2018 03:45 pm,19968
19/04/2018 04:00 pm,19968
19/04/2018 04:15 pm,19968
19/04/2018 04:30 pm,19968
19/04/2018 04:45 pm,10240
19/04/2018 05:00 pm,9728
19/04/2018 05:15 pm,19968
19/04/2018 05:30 pm,10240
19/04/2018 05:45 pm,19968
19/04/2018 06:00 pm,9728
19/04/2018 06:15 pm,10240
19/04/2018 06:30 pm,10240
19/04/2018 06:45 pm,19968
19/04/2018 07:00 pm,9728
19/04/2018 07:15 pm,10240
19/04/2018 07:30 pm,19968
19/04/2018 07:45 pm,9728
19/04/2018 08:00 pm,19968
19/04/2018 08:15 pm,10240
19/04/2018 08:30 pm,19968
19/04/2018 08:45 pm,0
19/04/2018 09:00 pm,19968
19/04/2018 09:15 pm,30208
19/04/2018 09:30 pm,9728
19/04/2018 09:45 pm,19968
19/04/2018 10:00 pm,10240
19/04/2018 10:15 pm,19968
19/04/2018 10:30 pm,9728
19/04/2018 10:45 pm,19968
19/04/2018 11:00 pm,19968
19/04/2018 11:15 pm,10240
19/04/2018 11:30 pm,19968
19/04/2018 11:45 pm,10240
20/04/2018 12:00 am,19968
20/04/2018 12:15 am,29696
20/04/2018 12:30 am,19968
20/04/2018 12:45 am,30208
20/04/2018 01:00 am,19968
20/04/2018 01:15 am,19968
20/04/2018 01:30 am,30208
20/04/2018 01:45 am,19968
20/04/2018 02:00 am,19968
20/04/2018 02:15 am,29696
20/04/2018 02:30 am,19968
20/04/2018 02:45 am,19968
20/04/2018 03:00 am,30208
20/04/2018 03:15 am,19968
20/04/2018 03:30 am,19968
20/04/2018 03:45 am,30208
20/04/2018 04:00 am,49664
20/04/2018 04:30 am,19968
20/04/2018 04:45 am,30208
20/04/2018 05:00 am,10240
20/04/2018 05:15 am,29696
20/04/2018 05:30 am,19968
20/04/2018 05:45 am,10240
20/04/2018 06:00 am,19968
20/04/2018 06:15 am,19968
20/04/2018 06:30 am,9728
20/04/2018 06:45 am,10240
20/04/2018 07:00 am,30208
20/04/2018 07:15 am,9728
20/04/2018 07:30 am,19968
20/04/2018 07:45 am,19968
20/04/2018 08:00 am,19968
20/04/2018 08:15 am,39936
20/04/2018 08:45 am,19968
20/04/2018 09:00 am,30208
20/04/2018 09:15 am,39936
20/04/2018 09:30 am,19968
20/04/2018 09:45 am,19968
20/04/2018 10:00 am,30208
20/04/2018 10:15 am,19968
20/04/2018 10:30 am,19968
20/04/2018 10:45 am,30208
20/04/2018 11:00 am,19968
20/04/2018 11:15 am,19968
20/04/2018 11:30 am,9728
20/04/2018 11:45 am,30208
20/04/2018 12:15 pm,19968
20/04/2018 12:30 pm,9728
20/04/2018 12:45 pm,20480
20/04/2018 01:00 pm,19968
20/04/2018 01:15 pm,19968
20/04/2018 01:30 pm,9728
20/04/2018 01:45 pm,10240
20/04/2018 02:00 pm,19968
20/04/2018 02:15 pm,19968
20/04/2018 02:30 pm,0
20/04/2018 02:45 pm,9728
20/04/2018 03:00 pm,19968
20/04/2018 03:15 pm,10240
20/04/2018 03:30 pm,19968
20/04/2018 03:45 pm,19968
20/04/2018 04:00 pm,19968
20/04/2018 04:15 pm,19968
20/04/2018 04:30 pm,30208
20/04/2018 04:45 pm,19968
20/04/2018 05:00 pm,19968
20/04/2018 05:15 pm,19968
20/04/2018 05:30 pm,19968
20/04/2018 05:45 pm,19968
20/04/2018 06:00 pm,19968
20/04/2018 06:15 pm,19968
20/04/2018 06:30 pm,19968
20/04/2018 06:45 pm,30208
20/04/2018 07:00 pm,19968
20/04/2018 07:15 pm,19968
20/04/2018 07:30 pm,19968
20/04/2018 07:45 pm,30208
20/04/2018 08:00 pm,9728
20/04/2018 08:15 pm,19968
20/04/2018 08:30 pm,19968
20/04/2018 08:45 pm,10240
20/04/2018 09:00 pm,19968
20/04/2018 09:15 pm,9728
20/04/2018 09:30 pm,10240
20/04/2018 09:45 pm,19968
20/04/2018 10:00 pm,10240
20/04/2018 10:15 pm,19968
20/04/2018 10:30 pm,19968
20/04/2018 10:45 pm,9728
20/04/2018 11:00 pm,10240
20/04/2018 11:15 pm,19968
20/04/2018 11:30 pm,9728
20/04/2018 11:45 pm,30208
21/04/2018 12:00 am,9728
21/04/2018 12:15 am,20480
21/04/2018 12:30 am,19968
21/04/2018 12:45 am,19968
21/04/2018 01:00 am,19968
21/04/2018 01:15 am,19968
21/04/2018 01:30 am,19968
21/04/2018 01:45 am,19968
21/04/2018 02:00 am,19968
21/04/2018 02:15 am,19968
21/04/2018 02:30 am,19968
21/04/2018 02:45 am,19968
21/04/2018 03:00 am,19968
21/04/2018 03:15 am,30208
21/04/2018 03:30 am,19968
21/04/2018 03:45 am,19968
21/04/2018 04:00 am,19968
21/04/2018 04:15 am,19968
21/04/2018 04:30 am,19968
21/04/2018 04:45 am,10240
21/04/2018 05:00 am,19968
21/04/2018 05:15 am,19968
21/04/2018 05:30 am,19968
21/04/2018 05:45 am,9728
21/04/2018 06:00 am,19968
21/04/2018 06:15 am,20480
21/04/2018 06:30 am,19968
21/04/2018 06:45 am,9728
21/04/2018 07:00 am,19968
21/04/2018 07:15 am,19968
21/04/2018 07:30 am,19968
21/04/2018 07:45 am,10240
21/04/2018 08:00 am,19968
21/04/2018 08:15 am,19968
21/04/2018 08:30 am,30208
21/04/2018 08:45 am,19968
21/04/2018 09:00 am,19968
21/04/2018 09:15 am,19968
21/04/2018 09:30 am,19968
21/04/2018 09:45 am,19968
21/04/2018 10:00 am,29696
21/04/2018 10:15 am,30208
21/04/2018 10:30 am,30208
21/04/2018 10:45 am,19968
21/04/2018 11:00 am,29696
21/04/2018 11:15 am,10240
21/04/2018 11:30 am,49664
21/04/2018 12:00 pm,20480
21/04/2018 12:15 pm,19968
21/04/2018 12:30 pm,19968
21/04/2018 12:45 pm,19968
21/04/2018 01:00 pm,19968
21/04/2018 01:15 pm,19968
21/04/2018 01:30 pm,19968
21/04/2018 01:45 pm,19968
21/04/2018 02:00 pm,19968
21/04/2018 02:15 pm,19968
21/04/2018 02:30 pm,30208
21/04/2018 02:45 pm,19968
21/04/2018 03:00 pm,19968
21/04/2018 03:15 pm,29696
21/04/2018 03:30 pm,19968
21/04/2018 03:45 pm,20480
21/04/2018 04:00 pm,29696
21/04/2018 04:15 pm,19968
21/04/2018 04:30 pm,30208
21/04/2018 04:45 pm,39936
21/04/2018 05:00 pm,29696
21/04/2018 05:15 pm,30208
21/04/2018 05:30 pm,30208
21/04/2018 05:45 pm,19968
21/04/2018 06:00 pm,49664
21/04/2018 06:15 pm,40448
21/04/2018 06:30 pm,29696
21/04/2018 06:45 pm,30208
21/04/2018 07:00 pm,29696
21/04/2018 07:15 pm,30208
21/04/2018 07:30 pm,30208
21/04/2018 07:45 pm,19968
21/04/2018 08:00 pm,29696
21/04/2018 08:15 pm,19968
21/04/2018 08:30 pm,19968
21/04/2018 08:45 pm,19968
21/04/2018 09:00 pm,19968
21/04/2018 09:15 pm,30208
21/04/2018 09:30 pm,10240
21/04/2018 09:45 pm,29696
21/04/2018 10:00 pm,10240
21/04/2018 10:15 pm,19968
21/04/2018 10:30 pm,19968
21/04/2018 10:45 pm,49664
21/04/2018 11:15 pm,19968
21/04/2018 11:30 pm,20480
21/04/2018 11:45 pm,29696
22/04/2018 12:00 am,10240
22/04/2018 12:15 am,19968
22/04/2018 12:30 am,29696
22/04/2018 12:45 am,19968
22/04/2018 01:00 am,10240
22/04/2018 01:15 am,30208
22/04/2018 01:30 am,9728
22/04/2018 01:45 am,19968
22/04/2018 02:00 am,19968
22/04/2018 02:15 am,10240
22/04/2018 02:30 am,19968
22/04/2018 02:45 am,29696
22/04/2018 03:00 am,10240
22/04/2018 03:15 am,19968
22/04/2018 03:30 am,19968
22/04/2018 03:45 am,19968
22/04/2018 04:00 am,10240
22/04/2018 04:15 am,19968
22/04/2018 04:30 am,9728
22/04/2018 04:45 am,19968
22/04/2018 05:00 am,19968
22/04/2018 05:15 am,19968
22/04/2018 05:30 am,10240
22/04/2018 05:45 am,19968
22/04/2018 06:00 am,10240
22/04/2018 06:15 am,19968
22/04/2018 06:30 am,9728
22/04/2018 06:45 am,10240
22/04/2018 07:00 am,9728
22/04/2018 07:15 am,19968
22/04/2018 07:30 am,10240
22/04/2018 07:45 am,19968
22/04/2018 08:00 am,19968
22/04/2018 08:15 am,19968
22/04/2018 08:30 am,39936
22/04/2018 09:00 am,30208
22/04/2018 09:15 am,19968
22/04/2018 09:30 am,19968
22/04/2018 09:45 am,19968
22/04/2018 10:00 am,29696
22/04/2018 10:15 am,30208
22/04/2018 10:30 am,30208
22/04/2018 10:45 am,19968
22/04/2018 11:00 am,29696
22/04/2018 11:15 am,19968
22/04/2018 11:30 am,30208
22/04/2018 11:45 am,30208
22/04/2018 12:00 pm,29696
22/04/2018 12:15 pm,19968
22/04/2018 12:30 pm,19968
22/04/2018 12:45 pm,19968
22/04/2018 01:00 pm,19968
22/04/2018 01:15 pm,30208
22/04/2018 01:30 pm,19968
22/04/2018 01:45 pm,19968
22/04/2018 02:00 pm,30208
22/04/2018 02:15 pm,29696
22/04/2018 02:30 pm,30208
22/04/2018 02:45 pm,29696
22/04/2018 03:00 pm,30208
22/04/2018 03:15 pm,50176
22/04/2018 03:30 pm,29696
22/04/2018 03:45 pm,30208
22/04/2018 04:00 pm,39936
22/04/2018 04:15 pm,50176
22/04/2018 04:30 pm,29696
22/04/2018 04:45 pm,39936
22/04/2018 05:00 pm,30208
22/04/2018 05:15 pm,30208
22/04/2018 05:30 pm,29696
22/04/2018 05:45 pm,30208
22/04/2018 06:00 pm,29696
22/04/2018 06:15 pm,40448
22/04/2018 06:30 pm,49664
22/04/2018 06:45 pm,120320
22/04/2018 07:30 pm,29696
22/04/2018 07:45 pm,50176
22/04/2018 08:00 pm,19968
22/04/2018 08:15 pm,29696
22/04/2018 08:30 pm,10240
22/04/2018 08:45 pm,39936
22/04/2018 09:00 pm,30208
22/04/2018 09:15 pm,29696
22/04/2018 09:30 pm,30208
22/04/2018 09:45 pm,30208
22/04/2018 10:00 pm,29696
22/04/2018 10:15 pm,30208
22/04/2018 10:30 pm,39936
22/04/2018 10:45 pm,29696
22/04/2018 11:00 pm,30208
22/04/2018 11:15 pm,30208
22/04/2018 11:30 pm,39936
22/04/2018 11:45 pm,69632
23/04/2018 12:15 am,40448
23/04/2018 12:30 am,39936
23/04/2018 12:45 am,29696
23/04/2018 01:00 am,30208
23/04/2018 01:15 am,19968
23/04/2018 01:30 am,39936
23/04/2018 01:45 am,19968
23/04/2018 02:00 am,30208
23/04/2018 02:15 am,29696
23/04/2018 02:30 am,30208
23/04/2018 02:45 am,30208
23/04/2018 03:00 am,29696
23/04/2018 03:15 am,30208
23/04/2018 03:30 am,29696
23/04/2018 03:45 am,19968
23/04/2018 04:00 am,30208
23/04/2018 04:15 am,30208
23/04/2018 04:30 am,19968
23/04/2018 04:45 am,29696
23/04/2018 05:00 am,19968
23/04/2018 05:15 am,30208
23/04/2018 05:30 am,19968
23/04/2018 05:45 am,19968
23/04/2018 06:00 am,30208
23/04/2018 06:15 am,9728
23/04/2018 06:30 am,19968
23/04/2018 06:45 am,19968
23/04/2018 07:00 am,30208
23/04/2018 07:15 am,19968
23/04/2018 07:30 am,19968
23/04/2018 07:45 am,9728
23/04/2018 08:00 am,30208
23/04/2018 08:15 am,10240
23/04/2018 08:30 am,29696
23/04/2018 08:45 am,30208
23/04/2018 09:00 am,39936
23/04/2018 09:15 am,19968
23/04/2018 09:30 am,30208
23/04/2018 09:45 am,29696
23/04/2018 10:00 am,30208
23/04/2018 10:15 am,29696
23/04/2018 10:30 am,30208
23/04/2018 10:45 am,19968
23/04/2018 11:00 am,39936
23/04/2018 11:15 am,10240
23/04/2018 11:30 am,39936
23/04/2018 11:45 am,29696
23/04/2018 12:00 pm,30208
23/04/2018 12:15 pm,30208
23/04/2018 12:30 pm,19968
23/04/2018 12:45 pm,29696
23/04/2018 01:00 pm,30208
23/04/2018 01:15 pm,19968
23/04/2018 01:30 pm,29696
23/04/2018 01:45 pm,20480
23/04/2018 02:00 pm,29696
23/04/2018 02:15 pm,30208
23/04/2018 02:30 pm,59904
23/04/2018 03:00 pm,30208
23/04/2018 03:15 pm,19968
23/04/2018 03:30 pm,29696
23/04/2018 03:45 pm,30208
23/04/2018 04:00 pm,29696
23/04/2018 04:15 pm,30208
23/04/2018 04:30 pm,50176
23/04/2018 05:00 pm,49664
23/04/2018 05:15 pm,30208
23/04/2018 05:30 pm,39936
23/04/2018 05:45 pm,30208
23/04/2018 06:00 pm,29696
23/04/2018 06:15 pm,30208
23/04/2018 06:30 pm,29696
23/04/2018 06:45 pm,30208
23/04/2018 07:00 pm,39936
23/04/2018 07:15 pm,30208
23/04/2018 07:30 pm,29696
23/04/2018 07:45 pm,30208
23/04/2018 08:00 pm,19968
23/04/2018 08:15 pm,39936
23/04/2018 08:45 pm,30208
23/04/2018 09:00 pm,19968
23/04/2018 09:15 pm,19968
23/04/2018 09:30 pm,29696
23/04/2018 09:45 pm,30208
23/04/2018 10:00 pm,39936
23/04/2018 10:15 pm,39936
23/04/2018 10:30 pm,19968
23/04/2018 10:45 pm,30208
23/04/2018 11:00 pm,29696
23/04/2018 11:15 pm,30208
23/04/2018 11:30 pm,39936
23/04/2018 11:45 pm,30208
24/04/2018 12:00 am,29696
24/04/2018 12:15 am,30208
24/04/2018 12:30 am,30208
24/04/2018 12:45 am,39936
24/04/2018 01:00 am,29696
24/04/2018 01:15 am,19968
24/04/2018 01:30 am,39936
24/04/2018 01:45 am,20480
24/04/2018 02:00 am,29696
24/04/2018 02:15 am,30208
24/04/2018 02:30 am,29696
24/04/2018 02:45 am,30208
24/04/2018 03:00 am,29696
24/04/2018 03:15 am,40448
24/04/2018 03:30 am,29696
24/04/2018 03:45 am,30208
24/04/2018 04:00 am,29696
24/04/2018 04:15 am,30208
24/04/2018 04:30 am,30208
24/04/2018 04:45 am,29696
24/04/2018 05:00 am,30208
24/04/2018 05:15 am,19968
24/04/2018 05:30 am,29696
24/04/2018 05:45 am,19968
24/04/2018 06:00 am,20480
24/04/2018 06:15 am,19968
24/04/2018 06:30 am,29696
24/04/2018 06:45 am,30208
24/04/2018 07:00 am,19968
24/04/2018 07:15 am,9728
24/04/2018 07:30 am,40448
24/04/2018 07:45 am,19968
24/04/2018 08:00 am,29696
24/04/2018 08:15 am,30208
24/04/2018 08:30 am,19968
24/04/2018 08:45 am,19968
24/04/2018 09:00 am,39936
24/04/2018 09:15 am,19968
24/04/2018 09:30 am,30208
24/04/2018 09:45 am,29696
24/04/2018 10:00 am,30208
24/04/2018 10:15 am,19968
24/04/2018 10:30 am,29696
24/04/2018 10:45 am,40448
24/04/2018 11:00 am,19968
24/04/2018 11:15 am,49664
24/04/2018 11:45 am,30208
24/04/2018 12:00 pm,30208
24/04/2018 12:15 pm,29696
24/04/2018 12:30 pm,30208
24/04/2018 12:45 pm,29696
24/04/2018 01:00 pm,19968
24/04/2018 01:15 pm,40448
24/04/2018 01:30 pm,19968
24/04/2018 01:45 pm,29696
24/04/2018 02:00 pm,30208
24/04/2018 02:15 pm,19968
24/04/2018 02:30 pm,29696
24/04/2018 02:45 pm,30208
24/04/2018 03:00 pm,30208
24/04/2018 03:15 pm,19968
24/04/2018 03:30 pm,29696
24/04/2018 03:45 pm,30208
24/04/2018 04:00 pm,29696
24/04/2018 04:15 pm,30208
24/04/2018 04:30 pm,30208
24/04/2018 04:45 pm,29696
24/04/2018 05:00 pm,19968
24/04/2018 05:15 pm,30208
24/04/2018 05:30 pm,39936
24/04/2018 05:45 pm,30208
24/04/2018 06:00 pm,29696
24/04/2018 06:15 pm,19968
24/04/2018 06:30 pm,39936
24/04/2018 06:45 pm,30208
24/04/2018 07:00 pm,39936
24/04/2018 07:15 pm,39936
24/04/2018 07:30 pm,30208
24/04/2018 07:45 pm,29696
24/04/2018 08:00 pm,30208
24/04/2018 08:15 pm,19968
24/04/2018 08:30 pm,30208
24/04/2018 08:45 pm,29696
24/04/2018 09:00 pm,39936
24/04/2018 09:15 pm,30208
24/04/2018 09:30 pm,30208
24/04/2018 09:45 pm,19968
24/04/2018 10:00 pm,39936
24/04/2018 10:15 pm,29696
24/04/2018 10:30 pm,19968
24/04/2018 10:45 pm,40448
24/04/2018 11:00 pm,19968
24/04/2018 11:15 pm,19968
24/04/2018 11:30 pm,39936
24/04/2018 11:45 pm,29696
25/04/2018 12:00 am,30208
25/04/2018 12:15 am,59904
25/04/2018 12:45 am,30208
25/04/2018 01:00 am,59904
25/04/2018 01:30 am,39936
25/04/2018 01:45 am,30208
25/04/2018 02:00 am,29696
25/04/2018 02:15 am,19968
25/04/2018 02:30 am,39936
25/04/2018 02:45 am,19968
25/04/2018 03:00 am,30208
25/04/2018 03:15 am,30208
25/04/2018 03:30 am,29696
25/04/2018 03:45 am,30208
25/04/2018 04:00 am,19968
25/04/2018 04:15 am,30208
25/04/2018 04:30 am,19968
25/04/2018 04:45 am,39936
25/04/2018 05:00 am,19968
25/04/2018 05:15 am,19968
25/04/2018 05:30 am,29696
25/04/2018 05:45 am,30208
25/04/2018 06:00 am,19968
25/04/2018 06:15 am,19968
25/04/2018 06:30 am,30208
25/04/2018 06:45 am,29696
25/04/2018 07:00 am,19968
25/04/2018 07:15 am,19968
25/04/2018 07:30 am,20480
25/04/2018 07:45 am,29696
25/04/2018 08:00 am,19968
25/04/2018 08:15 am,19968
25/04/2018 08:30 am,30208
25/04/2018 08:45 am,19968
25/04/2018 09:00 am,39936
25/04/2018 09:15 am,30208
25/04/2018 09:30 am,29696
25/04/2018 09:45 am,30208
25/04/2018 10:00 am,29696
25/04/2018 10:15 am,30208
25/04/2018 10:30 am,30208
25/04/2018 10:45 am,29696
25/04/2018 11:00 am,39936
25/04/2018 11:15 am,39936
25/04/2018 11:30 am,40448
25/04/2018 11:45 am,39936
25/04/2018 12:00 pm,19968
25/04/2018 12:15 pm,39936
25/04/2018 12:30 pm,19968
25/04/2018 12:45 pm,39936
25/04/2018 01:00 pm,30208
25/04/2018 01:15 pm,29696
25/04/2018 01:30 pm,30208
25/04/2018 01:45 pm,39936
25/04/2018 02:00 pm,19968
25/04/2018 02:15 pm,30208
25/04/2018 02:30 pm,29696
25/04/2018 02:45 pm,19968
25/04/2018 03:00 pm,39936
25/04/2018 03:15 pm,19968
25/04/2018 03:30 pm,30208
25/04/2018 03:45 pm,30208
25/04/2018 04:00 pm,39936
25/04/2018 04:15 pm,29696
25/04/2018 04:30 pm,19968
25/04/2018 04:45 pm,40448
25/04/2018 05:00 pm,19968
25/04/2018 05:15 pm,29696
25/04/2018 05:30 pm,19968
25/04/2018 05:45 pm,39936
25/04/2018 06:00 pm,19968
25/04/2018 06:15 pm,40448
25/04/2018 06:30 pm,19968
25/04/2018 06:45 pm,29696
25/04/2018 07:00 pm,19968
25/04/2018 07:15 pm,30208
25/04/2018 07:30 pm,29696
25/04/2018 07:45 pm,30208
25/04/2018 08:00 pm,19968
25/04/2018 08:15 pm,39936
25/04/2018 08:30 pm,19968
25/04/2018 08:45 pm,39936
25/04/2018 09:00 pm,30208
25/04/2018 09:15 pm,30208
25/04/2018 09:30 pm,29696
25/04/2018 09:45 pm,30208
25/04/2018 10:00 pm,29696
25/04/2018 10:15 pm,30208
25/04/2018 10:30 pm,19968
25/04/2018 10:45 pm,30208
25/04/2018 11:00 pm,39936
25/04/2018 11:15 pm,19968
25/04/2018 11:30 pm,29696
25/04/2018 11:45 pm,30208
26/04/2018 12:00 am,19968
26/04/2018 12:15 am,39936
26/04/2018 12:30 am,19968
26/04/2018 12:45 am,30208
26/04/2018 01:00 am,29696
26/04/2018 01:15 am,40448
26/04/2018 01:30 am,19968
26/04/2018 01:45 am,39936
26/04/2018 02:00 am,29696
26/04/2018 02:15 am,30208
26/04/2018 02:30 am,59904
26/04/2018 03:00 am,30208
26/04/2018 03:15 am,29696
26/04/2018 03:30 am,40448
26/04/2018 03:45 am,19968
26/04/2018 04:00 am,39936
26/04/2018 04:15 am,59904
26/04/2018 04:45 am,39936
26/04/2018 05:00 am,19968
26/04/2018 05:15 am,30208
26/04/2018 05:30 am,29696
26/04/2018 05:45 am,30208
26/04/2018 06:00 am,29696
26/04/2018 06:15 am,30208
26/04/2018 06:30 am,30208
26/04/2018 06:45 am,29696
26/04/2018 07:00 am,30208
26/04/2018 07:15 am,19968
26/04/2018 07:30 am,39936
26/04/2018 07:45 am,19968
26/04/2018 08:00 am,39936
26/04/2018 08:15 am,30208
26/04/2018 08:30 am,29696
26/04/2018 08:45 am,30208
26/04/2018 09:00 am,30208
26/04/2018 09:15 am,29696
26/04/2018 09:30 am,39936
26/04/2018 09:45 am,30208
26/04/2018 10:00 am,29696
26/04/2018 10:15 am,70144
26/04/2018 10:45 am,30208
26/04/2018 11:00 am,39936
26/04/2018 11:15 am,29696
26/04/2018 11:30 am,30208
26/04/2018 11:45 am,30208
26/04/2018 12:00 pm,19968
26/04/2018 12:15 pm,69632
26/04/2018 12:45 pm,30208
26/04/2018 01:00 pm,39936
26/04/2018 01:15 pm,70144
26/04/2018 01:45 pm,30208
26/04/2018 02:00 pm,29696
26/04/2018 02:15 pm,30208
26/04/2018 02:30 pm,59904
26/04/2018 03:00 pm,29696
26/04/2018 03:15 pm,30208
26/04/2018 03:30 pm,39936
26/04/2018 03:45 pm,50176
26/04/2018 04:00 pm,19968
26/04/2018 04:15 pm,39936
26/04/2018 04:30 pm,39936
26/04/2018 04:45 pm,30208
26/04/2018 05:00 pm,39936
26/04/2018 05:15 pm,39936
26/04/2018 05:30 pm,59904
26/04/2018 05:45 pm,30208
26/04/2018 06:00 pm,59904
26/04/2018 06:15 pm,50176
26/04/2018 06:30 pm,49664
26/04/2018 06:45 pm,50176
26/04/2018 07:00 pm,59904
26/04/2018 07:15 pm,39936
26/04/2018 07:30 pm,50176
26/04/2018 07:45 pm,39936
26/04/2018 08:00 pm,39936
26/04/2018 08:15 pm,30208
26/04/2018 08:30 pm,39936
26/04/2018 08:45 pm,29696
26/04/2018 09:00 pm,30208
26/04/2018 09:15 pm,39936
26/04/2018 09:30 pm,39936
26/04/2018 09:45 pm,39936
26/04/2018 10:00 pm,30208
26/04/2018 10:15 pm,39936
26/04/2018 10:30 pm,39936
26/04/2018 10:45 pm,30208
26/04/2018 11:00 pm,39936
26/04/2018 11:15 pm,79872
26/04/2018 11:45 pm,39936
27/04/2018 12:00 am,39936
27/04/2018 12:15 am,40448
27/04/2018 12:30 am,49664
27/04/2018 12:45 am,19968
27/04/2018 01:00 am,50176
27/04/2018 01:15 am,39936
27/04/2018 01:30 am,30208
27/04/2018 01:45 am,29696
27/04/2018 02:00 am,50176
27/04/2018 02:15 am,30208
27/04/2018 02:30 am,29696
27/04/2018 02:45 am,39936
27/04/2018 03:00 am,30208
27/04/2018 03:15 am,39936
27/04/2018 03:30 am,30208
27/04/2018 03:45 am,39936
27/04/2018 04:00 am,29696
27/04/2018 04:15 am,39936
27/04/2018 04:30 am,80384
27/04/2018 05:00 am,39936
27/04/2018 05:15 am,29696
27/04/2018 05:30 am,40448
27/04/2018 05:45 am,39936
27/04/2018 06:00 am,29696
27/04/2018 06:15 am,39936
27/04/2018 06:30 am,30208
27/04/2018 06:45 am,39936
27/04/2018 07:00 am,30208
27/04/2018 07:15 am,49664
27/04/2018 07:30 am,60416
27/04/2018 08:00 am,39936
27/04/2018 08:15 am,39936
27/04/2018 08:30 am,39936
27/04/2018 08:45 am,39936
27/04/2018 09:00 am,30208
27/04/2018 09:15 am,79872
27/04/2018 09:45 am,39936
27/04/2018 10:00 am,39936
27/04/2018 10:15 am,50176
27/04/2018 10:30 am,39936
27/04/2018 10:45 am,39936
27/04/2018 11:00 am,50176
27/04/2018 11:15 am,39936
27/04/2018 11:30 am,39936
27/04/2018 11:45 am,39936
27/04/2018 12:00 pm,50176
27/04/2018 12:15 pm,29696
27/04/2018 12:30 pm,50176
27/04/2018 12:45 pm,39936
27/04/2018 01:00 pm,50176
27/04/2018 01:15 pm,39936
27/04/2018 01:30 pm,50176
27/04/2018 01:45 pm,39936
27/04/2018 02:00 pm,49664
27/04/2018 02:15 pm,39936
27/04/2018 02:30 pm,50176
27/04/2018 02:45 pm,39936
27/04/2018 03:00 pm,50176
27/04/2018 03:15 pm,50176
27/04/2018 03:30 pm,39936
27/04/2018 03:45 pm,39936
27/04/2018 04:00 pm,59904
27/04/2018 04:15 pm,30208
27/04/2018 04:30 pm,49664
27/04/2018 04:45 pm,50176
27/04/2018 05:00 pm,39936
27/04/2018 05:15 pm,59904
27/04/2018 05:30 pm,39936
