Date,Cooling_Load,kWh,Heating_Load
3/22/2018 12:00,0.00,0.5,959488.00
3/22/2018 13:00,0.00,0,579584.00
3/22/2018 14:00,0.00,0.25,471040.00
3/22/2018 15:00,0.00,0.5,449536.00
3/22/2018 16:00,0.00,0.25,230400.00
3/22/2018 17:00,0.00,0.25,418816.00
3/22/2018 18:00,0.00,0.5,221184.00
3/22/2018 19:00,0.00,0.5,230400.00
3/22/2018 20:00,0.00,0,230400.00
3/22/2018 21:00,0.00,0.25,468992.00
3/22/2018 22:00,0.00,0.5,230400.00
3/22/2018 23:00,0.00,0.5,231424.00
3/23/2018 0:00,0.00,0.5,459776.00
3/23/2018 1:00,0.00,0,439296.00
3/23/2018 2:00,0.00,0.5,279552.00
3/23/2018 3:00,0.00,0.5,700416.00
3/23/2018 4:00,0.00,0.25,510976.00
3/23/2018 5:00,0.00,0,499712.00
3/23/2018 6:00,0.00,0.5,500736.00
3/23/2018 7:00,0.00,1.25,740352.00
3/23/2018 8:00,0.00,0.25,390144.00
3/23/2018 9:00,0.00,0.25,630784.00
3/23/2018 10:00,0.00,0.25,328704.00
3/23/2018 11:00,0.00,0.75,589824.00
3/23/2018 12:00,0.00,0.75,641024.00
3/23/2018 13:00,0.00,0.25,600064.00
3/23/2018 14:00,0.00,0.25,491520.00
3/23/2018 15:00,0.00,0.5,248832.00
3/23/2018 16:00,0.00,0,610304.00
3/23/2018 17:00,0.00,1.25,370688.00
3/23/2018 18:00,0.00,0.75,230400.00
3/23/2018 19:00,0.00,0.25,391168.00
3/23/2018 20:00,0.00,0.5,19456.00
3/23/2018 21:00,0.00,0.5,249856.00
3/23/2018 22:00,0.00,0.25,450560.00
3/23/2018 23:00,0.00,0.5,249856.00
3/24/2018 0:00,0.00,0.75,659456.00
3/24/2018 1:00,0.00,0.5,230400.00
3/24/2018 2:00,0.00,0.5,679936.00
3/24/2018 3:00,0.00,0.5,261120.00
3/24/2018 4:00,0.00,0.5,498688.00
3/24/2018 5:00,0.00,0.25,470016.00
3/24/2018 6:00,0.00,0.75,249856.00
3/24/2018 7:00,0.00,0.25,479232.00
3/24/2018 8:00,0.00,0,710656.00
3/24/2018 9:00,0.00,0,481280.00
3/24/2018 10:00,0.00,0.5,459776.00
3/24/2018 11:00,0.00,0.25,221184.00
3/24/2018 12:00,0.00,0.5,240640.00
3/24/2018 13:00,0.00,0.5,439296.00
3/24/2018 14:00,0.00,0.25,219136.00
3/24/2018 15:00,0.00,0.5,400384.00
3/24/2018 16:00,0.00,0.25,420864.00
3/24/2018 17:00,0.00,0.75,210944.00
3/24/2018 18:00,0.00,0.25,229376.00
3/24/2018 19:00,0.00,0.75,220160.00
3/24/2018 20:00,0.00,0.25,439296.00
3/24/2018 21:00,0.00,0.25,261120.00
3/24/2018 22:00,0.00,0.25,229376.00
3/24/2018 23:00,0.00,0.25,451584.00
3/25/2018 0:00,0.00,0,240640.00
3/25/2018 1:00,0.00,0.75,260096.00
3/25/2018 2:00,0.00,0.25,270336.00
3/25/2018 3:00,0.00,0.25,699392.00
3/25/2018 4:00,0.00,0.25,500736.00
3/25/2018 5:00,0.00,0,348160.00
3/25/2018 6:00,0.00,0,330752.00
3/25/2018 7:00,0.00,0.5,910336.00
3/25/2018 8:00,0.00,0,309248.00
3/25/2018 9:00,0.00,0,350208.00
3/25/2018 10:00,0.00,0.25,660480.00
3/25/2018 11:00,0.00,1,640000.00
3/25/2018 12:00,0.00,0.25,319488.00
3/25/2018 13:00,0.00,1,640000.00
3/25/2018 14:00,0.00,0.5,809984.00
3/25/2018 15:00,0.00,0.5,310272.00
3/25/2018 16:00,0.00,1,770048.00
3/25/2018 17:00,0.00,0.75,520192.00
3/25/2018 18:00,0.00,0.25,490496.00
3/25/2018 19:00,0.00,0.25,480256.00
3/25/2018 20:00,0.00,0.25,300032.00
3/25/2018 21:00,0.00,0,529408.00
3/25/2018 22:00,0.00,0.25,539648.00
3/25/2018 23:00,0.00,0.75,589824.00
3/26/2018 0:00,0.00,0.5,830464.00
3/26/2018 1:00,0.00,0.25,79872.00
3/26/2018 2:00,0.00,0.25,650240.00
3/26/2018 3:00,0.00,0,380928.00
3/26/2018 4:00,0.00,0.75,709632.00
3/26/2018 5:00,0.00,0.25,710656.00
3/26/2018 6:00,0.00,0.25,1050624.00
3/26/2018 7:00,0.00,0.25,979968.00
3/26/2018 8:00,0.00,0.5,701440.00
3/26/2018 9:00,0.00,0.5,979968.00
3/26/2018 10:00,0.00,0.5,370688.00
3/26/2018 11:00,0.00,1,669696.00
3/26/2018 12:00,0.00,0,979968.00
3/26/2018 13:00,0.00,1.25,629760.00
3/26/2018 14:00,0.00,0.25,580608.00
3/26/2018 15:00,0.00,0.75,609280.00
3/26/2018 16:00,0.00,0.75,539648.00
3/26/2018 17:00,0.00,0.75,530432.00
3/26/2018 18:00,0.00,0.25,290816.00
3/26/2018 19:00,0.00,0.5,549888.00
3/26/2018 20:00,0.00,13.75,330752.00
3/26/2018 21:00,0.00,0,579584.00
3/26/2018 22:00,0.00,0.5,350208.00
3/26/2018 23:00,0.00,0,600064.00
3/27/2018 0:00,0.00,0,679936.00
3/27/2018 1:00,0.00,0.75,650240.00
3/27/2018 2:00,0.00,0.25,360448.00
3/27/2018 3:00,0.00,0.25,669696.00
3/27/2018 4:00,0.00,0.25,638976.00
3/27/2018 5:00,0.00,0.25,680960.00
3/27/2018 6:00,0.00,0.25,609280.00
3/27/2018 7:00,0.00,0.5,661504.00
3/27/2018 8:00,0.00,0.5,390144.00
3/27/2018 9:00,0.00,0.25,650240.00
3/27/2018 10:00,0.00,0.25,940032.00
3/27/2018 11:00,0.00,0.5,699392.00
3/27/2018 12:00,0.00,1,970752.00
3/27/2018 13:00,0.00,0.5,610304.00
3/27/2018 14:00,0.00,0.5,608256.00
3/27/2018 15:00,0.00,0.75,559104.00
3/27/2018 16:00,0.00,0,271360.00
3/27/2018 17:00,0.00,0.5,288768.00
3/27/2018 18:00,0.00,1.75,509952.00
3/27/2018 19:00,0.00,0.25,480256.00
3/27/2018 20:00,0.00,0,279552.00
3/27/2018 21:00,0.00,0.5,330752.00
3/27/2018 22:00,0.00,0.25,659456.00
3/27/2018 23:00,0.00,0.25,370688.00
3/28/2018 0:00,0.00,0,720896.00
3/28/2018 1:00,0.00,0,750592.00
3/28/2018 2:00,0.00,0.5,719872.00
3/28/2018 3:00,0.00,0.25,450560.00
3/28/2018 4:00,0.00,0.5,1149952.00
3/28/2018 5:00,0.00,0.25,409600.00
3/28/2018 6:00,0.00,0.5,1100800.00
3/28/2018 7:00,0.00,0,419840.00
3/28/2018 8:00,0.00,0.5,719872.00
3/28/2018 9:00,0.00,0.25,779264.00
3/28/2018 10:00,0.00,0.25,1099776.00
3/28/2018 11:00,0.00,0.5,1169408.00
3/28/2018 12:00,0.00,0.5,759808.00
3/28/2018 13:00,0.00,0.25,708608.00
3/28/2018 14:00,0.00,0.25,1020928.00
3/28/2018 15:00,0.00,0.25,630784.00
3/28/2018 16:00,0.00,0.25,910336.00
3/28/2018 17:00,0.00,0,570368.00
3/28/2018 18:00,0.00,0.75,569344.00
3/28/2018 19:00,0.00,0,830464.00
3/28/2018 20:00,0.00,0,300032.00
3/28/2018 21:00,0.00,0.25,610304.00
3/28/2018 22:00,0.00,0.25,649216.00
3/28/2018 23:00,0.00,0,589824.00
3/29/2018 0:00,0.00,0.75,360448.00
3/29/2018 1:00,0.00,0.25,610304.00
3/29/2018 2:00,0.00,0.25,359424.00
3/29/2018 3:00,0.00,0.5,910336.00
3/29/2018 4:00,0.00,0.75,330752.00
3/29/2018 5:00,0.00,0.25,610304.00
3/29/2018 6:00,0.00,0.25,570368.00
3/29/2018 7:00,0.00,0.25,661504.00
3/29/2018 8:00,0.00,0.25,619520.00
3/29/2018 9:00,0.00,0.25,889856.00
3/29/2018 10:00,0.00,0,920576.00
3/29/2018 11:00,0.00,0.75,620544.00
3/29/2018 12:00,0.00,0,310272.00
3/29/2018 13:00,0.00,0.5,899072.00
3/29/2018 14:00,0.00,0.25,580608.00
3/29/2018 15:00,0.00,0.25,760832.00
3/29/2018 16:00,0.00,0.5,288768.00
3/29/2018 17:00,0.00,0.25,530432.00
3/29/2018 18:00,0.00,0.5,459776.00
3/29/2018 19:00,0.00,0.25,530432.00
3/29/2018 20:00,0.00,0.25,530432.00
3/29/2018 21:00,0.00,0.5,299008.00
3/29/2018 22:00,0.00,0,560128.00
3/29/2018 23:00,0.00,0.5,579584.00
3/30/2018 0:00,0.00,0.25,820224.00
3/30/2018 1:00,0.00,0.25,579584.00
3/30/2018 2:00,0.00,0.25,319488.00
3/30/2018 3:00,0.00,0.25,591872.00
3/30/2018 4:00,0.00,0.5,300032.00
3/30/2018 5:00,0.00,0.25,579584.00
3/30/2018 6:00,0.00,0.25,10240.00
3/30/2018 7:00,0.00,0.25,310272.00
3/30/2018 8:00,0.00,0.25,350208.00
3/30/2018 9:00,0.00,0.25,330752.00
3/30/2018 10:00,0.00,0.25,360448.00
3/30/2018 11:00,0.00,0.75,709632.00
3/30/2018 12:00,0.00,0.25,730112.00
3/30/2018 13:00,0.00,0.75,360448.00
3/30/2018 14:00,0.00,1,1039360.00
3/30/2018 15:00,0.00,0.75,991232.00
3/30/2018 16:00,0.00,0.25,309248.00
3/30/2018 17:00,0.00,0.5,599040.00
3/30/2018 18:00,0.00,0,320512.00
3/30/2018 19:00,0.00,0.75,319488.00
3/30/2018 20:00,0.00,0.75,699392.00
3/30/2018 21:00,0.00,0.75,380928.00
3/30/2018 22:00,0.00,0,1089536.00
3/30/2018 23:00,0.00,0,770048.00
3/31/2018 0:00,0.00,0.25,788480.00
3/31/2018 1:00,0.00,0.25,780288.00
3/31/2018 2:00,0.00,1,789504.00
3/31/2018 3:00,0.00,0.75,460800.00
3/31/2018 4:00,0012-FASB CHW Meter 316132 Energy Rate,0012-FASB POWER METER 208V (316602) Real Energy In,0012-FASB Hot Water Main (316649) Energy Total Mode 1
3/31/2018 5:00,0.00,0.75,489984.00
3/31/2018 6:00,0.00,0.25,459776.00
3/31/2018 7:00,369.01,0.25,480256.00
3/31/2018 8:00,0.00,0.5,250368.00
3/31/2018 9:00,0.00,0.5,480256.00
3/31/2018 10:00,0.00,0.25,730112.00
3/31/2018 11:00,0.00,0.75,470016.00
3/31/2018 12:00,0.00,0.75,699904.00
3/31/2018 13:00,0.00,1.25,630272.00
3/31/2018 14:00,0.00,0.75,390144.00
3/31/2018 15:00,0.00,1.5,189952.00
3/31/2018 16:00,145.25,0.5,570368.00
3/31/2018 17:00,0.00,0.5,379392.00
3/31/2018 18:00,0.00,1.25,590848.00
3/31/2018 19:00,0.00,0.5,459776.00
3/31/2018 20:00,757.77,0.5,389632.00
3/31/2018 21:00,0.00,0,19968.00
3/31/2018 22:00,0.00,0.25,390144.00
3/31/2018 23:00,0.00,0,39936.00
4/1/2018 0:00,0.00,0,460288.00
4/1/2018 1:00,0.00,0.75,669696.00
4/1/2018 2:00,0.00,0,480256.00
4/1/2018 3:00,0.00,0.75,470528.00
4/1/2018 4:00,0.00,0.25,509952.00
4/1/2018 5:00,0.00,0.25,439808.00
4/1/2018 6:00,0.00,0.5,270848.00
4/1/2018 7:00,0.00,0,729600.00
4/1/2018 8:00,0.00,0.75,250368.00
4/1/2018 9:00,0.00,0.5,680448.00
4/1/2018 10:00,0.00,0.5,280064.00
4/1/2018 11:00,0.00,0.75,229888.00
4/1/2018 12:00,0.00,0.25,269824.00
4/1/2018 13:00,0.00,0.75,229888.00
4/1/2018 14:00,812.43,1,390144.00
4/1/2018 15:00,0.00,2.25,410112.00
4/1/2018 16:00,897633.69,1.5,209920.00
4/1/2018 17:00,1147069.50,0.5,450048.00
4/1/2018 18:00,669835.00,0,450048.00
4/1/2018 19:00,702280.50,-0.25,460288.00
4/1/2018 20:00,880835.38,1,39936.00
4/1/2018 21:00,280868.00,-1,899584.00
4/1/2018 22:00,0.00,0.25,400384.00
4/1/2018 23:00,0.00,11.25,210432.00
4/2/2018 0:00,0.00,0.5,430080.00
4/2/2018 1:00,0.00,0.25,460800.00
4/2/2018 2:00,0.00,0.25,419328.00
4/2/2018 3:00,0.00,0.25,630272.00
4/2/2018 4:00,0.00,0.75,439808.00
4/2/2018 5:00,0.00,0.5,440832.00
4/2/2018 6:00,0.00,1,420352.00
4/2/2018 7:00,0.00,0.5,230400.00
4/2/2018 8:00,0.00,0.25,220160.00
4/2/2018 9:00,0.00,0.25,229888.00
4/2/2018 10:00,0.00,0.5,250368.00
4/2/2018 11:00,0.00,0.25,229888.00
4/2/2018 12:00,0.00,0.25,240128.00
4/2/2018 13:00,0.00,0.25,640000.00
4/2/2018 14:00,0.00,0.5,450048.00
4/2/2018 15:00,0.00,0.5,239616.00
4/2/2018 16:00,0.00,0,410112.00
4/2/2018 17:00,0.00,0.25,390144.00
4/2/2018 18:00,0.00,0,10240.00
4/2/2018 19:00,0.00,0.25,580096.00
4/2/2018 20:00,0.00,0.5,209920.00
4/2/2018 21:00,0.00,0.75,189952.00
4/2/2018 22:00,0.00,0,250368.00
4/2/2018 23:00,0.00,0,630272.00
4/3/2018 0:00,0.00,0.5,420352.00
4/3/2018 1:00,0.00,0.25,0.00
4/3/2018 2:00,0.00,0.5,650240.00
4/3/2018 3:00,0.00,0.25,409600.00
4/3/2018 4:00,149.87,0.25,430592.00
4/3/2018 5:00,0.00,0,449536.00
4/3/2018 6:00,0.00,0.5,440320.00
4/3/2018 7:00,0.00,0.5,29696.00
4/3/2018 8:00,0.00,0.25,160256.00
4/3/2018 9:00,2512.29,0.5,290304.00
4/3/2018 10:00,4545.01,0.5,799744.00
4/3/2018 11:00,0.00,0.25,470016.00
4/3/2018 12:00,0.00,0.25,690176.00
4/3/2018 13:00,15409.29,0.5,240128.00
4/3/2018 14:00,15454.98,0.5,659968.00
4/3/2018 15:00,5752.20,0.25,420352.00
4/3/2018 16:00,0.00,0.5,430080.00
4/3/2018 17:00,0.00,0.5,589824.00
4/3/2018 18:00,0.00,0.25,200192.00
4/3/2018 19:00,478.18,0.25,209920.00
4/3/2018 20:00,0.00,0.5,260096.00
4/3/2018 21:00,0.00,0,249344.00
4/3/2018 22:00,0.00,0,239616.00
4/3/2018 23:00,0.00,0.25,290816.00
4/4/2018 0:00,0.00,0.5,879616.00
4/4/2018 1:00,0.00,0,1200128.00
4/4/2018 2:00,0.00,0,39936.00
4/4/2018 3:00,353.40,0.25,1249792.00
4/4/2018 4:00,0.00,0.5,861184.00
4/4/2018 5:00,361.25,0.25,1269760.00
4/4/2018 6:00,0.00,0.5,430080.00
4/4/2018 7:00,0.00,0.75,1260032.00
4/4/2018 8:00,30.35,0.5,1339904.00
4/4/2018 9:00,0.00,0.25,480256.00
4/4/2018 10:00,0.00,0.5,880128.00
4/4/2018 11:00,1377.53,0.75,890368.00
4/4/2018 12:00,294.55,2.5,870400.00
4/4/2018 13:00,0.00,1,790016.00
4/4/2018 14:00,0.00,2.25,1100288.00
4/4/2018 15:00,797.33,1.25,699904.00
4/4/2018 16:00,1082.41,0.5,630272.00
4/4/2018 17:00,1531.90,0,638976.00
4/4/2018 18:00,376.01,0,570880.00
4/4/2018 19:00,269.56,0.5,629760.00
4/4/2018 20:00,109.37,0.75,570368.00
4/4/2018 21:00,107.48,0,599552.00
4/4/2018 22:00,0.00,0,300544.00
4/4/2018 23:00,0.00,0.5,389632.00
4/5/2018 0:00,187.64,0,739840.00
4/5/2018 1:00,0.00,0.5,850432.00
4/5/2018 2:00,77.63,0.25,429568.00
4/5/2018 3:00,263.23,0.75,849920.00
4/5/2018 4:00,0.00,0.25,1229824.00
4/5/2018 5:00,0.00,0.25,1290240.00
4/5/2018 6:00,0.00,0.5,870400.00
4/5/2018 7:00,0.00,0.5,40448.00
4/5/2018 8:00,0.00,0.25,859648.00
4/5/2018 9:00,0.00,0.25,450560.00
4/5/2018 10:00,0.00,0.25,849920.00
4/5/2018 11:00,0.00,1,920064.00
4/5/2018 12:00,0.00,0.25,920064.00
4/5/2018 13:00,0.00,0.75,821248.00
4/5/2018 14:00,0.00,0.75,769536.00
4/5/2018 15:00,0.00,1,999936.00
4/5/2018 16:00,575.13,1.25,620032.00
4/5/2018 17:00,0.00,0.75,489984.00
4/5/2018 18:00,0.00,0.25,450048.00
4/5/2018 19:00,0.00,0.25,359424.00
4/5/2018 20:00,0.00,0.5,29696.00
4/5/2018 21:00,0.00,0,359936.00
4/5/2018 22:00,0.00,0,340480.00
4/5/2018 23:00,0.00,0,200192.00
4/6/2018 0:00,0.00,0,370176.00
4/6/2018 1:00,9448.92,0.25,319488.00
4/6/2018 2:00,0.00,0.5,739840.00
4/6/2018 3:00,0.00,0.75,359936.00
4/6/2018 4:00,0.00,0.25,669696.00
4/6/2018 5:00,229.94,0.25,670208.00
4/6/2018 6:00,0.00,0.5,359936.00
4/6/2018 7:00,0.00,0.25,350208.00
4/6/2018 8:00,347.85,0.5,750080.00
4/6/2018 9:00,268.49,0.5,719872.00
4/6/2018 10:00,0.00,0.25,370176.00
4/6/2018 11:00,0.00,0.75,1060352.00
4/6/2018 12:00,913.93,0.25,739840.00
4/6/2018 13:00,0.00,1,670208.00
4/6/2018 14:00,0.00,1.25,589312.00
4/6/2018 15:00,0.00,0.5,760320.00
4/6/2018 16:00,0.00,0.5,389632.00
4/6/2018 17:00,1096.63,1.25,470016.00
4/6/2018 18:00,0.00,0.75,350208.00
4/6/2018 19:00,159115.56,0,160256.00
4/6/2018 20:00,951710.00,0.25,59904.00
4/6/2018 21:00,630236.88,1.5,229888.00
4/6/2018 22:00,190886.09,-1,430592.00
4/6/2018 23:00,0.00,0,569856.00
4/7/2018 0:00,0.00,0,19968.00
4/7/2018 1:00,0.00,0.25,590336.00
4/7/2018 2:00,0.00,0.25,589824.00
4/7/2018 3:00,0.00,0.5,219648.00
4/7/2018 4:00,0.00,0.25,399872.00
4/7/2018 5:00,0.00,0.5,430080.00
4/7/2018 6:00,0.00,0.25,290816.00
4/7/2018 7:00,0.00,0.25,650240.00
4/7/2018 8:00,1449.96,0.5,60416.00
4/7/2018 9:00,5308.97,0,819712.00
4/7/2018 10:00,0.00,0.25,50176.00
4/7/2018 11:00,0.00,0.75,990208.00
4/7/2018 12:00,0.00,1,330240.00
4/7/2018 13:00,0.00,0.75,809984.00
4/7/2018 14:00,0.00,0.75,390144.00
4/7/2018 15:00,0.00,2.25,490496.00
4/7/2018 16:00,40537.61,0.75,240128.00
4/7/2018 17:00,542684.00,0.25,99328.00
4/7/2018 18:00,616769.06,0.25,120320.00
4/7/2018 19:00,429695.44,0.5,110080.00
4/7/2018 20:00,265479.94,0,109568.00
4/7/2018 21:00,755894.50,0.25,110080.00
4/7/2018 22:00,1219577.75,0,230400.00
4/7/2018 23:00,612817.75,0.25,489984.00
4/8/2018 0:00,261819.47,0.25,709632.00
4/8/2018 1:00,0.00,0.5,649728.00
4/8/2018 2:00,0.00,0.25,390144.00
4/8/2018 3:00,0.00,0.5,230400.00
4/8/2018 4:00,4445.48,0.5,410624.00
4/8/2018 5:00,0.00,0.25,30208.00
4/8/2018 6:00,496.60,1,640000.00
4/8/2018 7:00,0.00,0.75,410112.00
4/8/2018 8:00,482.16,0.25,450048.00
4/8/2018 9:00,274.45,0,459776.00
4/8/2018 10:00,0.00,1,629760.00
4/8/2018 11:00,1031.75,0.25,420864.00
4/8/2018 12:00,0.00,0.5,419840.00
4/8/2018 13:00,0.00,0.75,370176.00
4/8/2018 14:00,0.00,0.5,339968.00
4/8/2018 15:00,0.00,1,210432.00
4/8/2018 16:00,860921.19,2,219648.00
4/8/2018 17:00,571976.06,0.25,220160.00
4/8/2018 18:00,928642.56,0.5,699904.00
4/8/2018 19:00,368003.44,0.75,390144.00
4/8/2018 20:00,727191.75,0,189952.00
4/8/2018 21:00,581493.88,0.25,230400.00
4/8/2018 22:00,613267.69,0.5,500224.00
4/8/2018 23:00,753066.69,0,30208.00
4/9/2018 0:00,764058.25,0.5,509952.00
4/9/2018 1:00,521861.94,0.25,280064.00
4/9/2018 2:00,556909.00,0.5,519680.00
4/9/2018 3:00,678575.06,0.25,600064.00
4/9/2018 4:00,591591.19,0.75,580608.00
4/9/2018 5:00,670213.00,0.25,300032.00
4/9/2018 6:00,722435.88,0.5,570368.00
4/9/2018 7:00,1795.03,0.5,960000.00
4/9/2018 8:00,0.00,0,229888.00
4/9/2018 9:00,0.00,0.25,430080.00
4/9/2018 10:00,0.00,0.25,399872.00
4/9/2018 11:00,7123.55,0.25,399872.00
4/9/2018 12:00,0.00,0.25,219648.00
4/9/2018 13:00,0.00,0.25,580096.00
4/9/2018 14:00,0.00,0.75,169984.00
4/9/2018 15:00,122.68,0.25,360448.00
4/9/2018 16:00,810268.75,0.5,229888.00
4/9/2018 17:00,983906.75,0.25,50176.00
4/9/2018 18:00,286731.34,0.25,839680.00
4/9/2018 19:00,529165.75,0.25,399872.00
4/9/2018 20:00,998197.50,1,379904.00
4/9/2018 21:00,624415.56,0.5,390144.00
4/9/2018 22:00,630401.56,0.5,50176.00
4/9/2018 23:00,802360.69,0.5,512.00
4/10/2018 0:00,754099.69,0.5,280064.00
4/10/2018 1:00,566262.69,0.25,520192.00
4/10/2018 2:00,650332.88,0.25,759808.00
4/10/2018 3:00,0.00,0.5,629760.00
4/10/2018 4:00,5391.06,0.25,19968.00
4/10/2018 5:00,288.52,0.25,419840.00
4/10/2018 6:00,0.00,0.75,220160.00
4/10/2018 7:00,6180.49,0.25,220160.00
4/10/2018 8:00,0.00,0.25,430080.00
4/10/2018 9:00,2853.47,1.25,439808.00
4/10/2018 10:00,1419.93,0.5,419840.00
4/10/2018 11:00,0.00,1,50176.00
4/10/2018 12:00,0.00,0.5,799744.00
4/10/2018 13:00,0.00,0.25,200192.00
4/10/2018 14:00,671860.75,0.75,560128.00
4/10/2018 15:00,883817.75,0.5,69632.00
4/10/2018 16:00,935482.19,0.25,620032.00
4/10/2018 17:00,416352.25,0.5,419328.00
4/10/2018 18:00,547019.06,0.5,209920.00
4/10/2018 19:00,1179210.38,0.25,30208.00
4/10/2018 20:00,1065479.38,0.75,390144.00
4/10/2018 21:00,985859.56,0,229888.00
4/10/2018 22:00,757783.38,0,450048.00
4/10/2018 23:00,485138.63,0,440320.00
4/11/2018 0:00,821022.06,0.5,39936.00
4/11/2018 1:00,923787.69,0.25,540160.00
4/11/2018 2:00,359612.34,0.25,139776.00
4/11/2018 3:00,506549.50,0.5,70656.00
4/11/2018 4:00,608219.19,0.5,140288.00
4/11/2018 5:00,250824.34,0.25,70144.00
4/11/2018 6:00,507427.34,0.5,150016.00
4/11/2018 7:00,374283.94,0.5,230400.00
4/11/2018 8:00,166860.50,0.5,70144.00
4/11/2018 9:00,0.00,0.5,80896.00
4/11/2018 10:00,0.00,0.5,140288.00
4/11/2018 11:00,0.00,1,70144.00
4/11/2018 12:00,0.00,0.75,260096.00
4/11/2018 13:00,0.00,1.5,640000.00
4/11/2018 14:00,0.00,1,339968.00
4/11/2018 15:00,928880.00,1.25,160256.00
4/11/2018 16:00,891264.25,0.25,479744.00
4/11/2018 17:00,716588.19,1.25,529408.00
4/11/2018 18:00,932028.69,0.5,180736.00
4/11/2018 19:00,1027540.50,0.75,529920.00
4/11/2018 20:00,1039497.06,0.5,390656.00
4/11/2018 21:00,1097889.13,0.5,179712.00
4/11/2018 22:00,965455.75,-0.75,210432.00
4/11/2018 23:00,928680.69,0.5,260096.00
4/12/2018 0:00,714464.19,0.75,270336.00
4/12/2018 1:00,632169.38,0.25,270336.00
4/12/2018 2:00,572918.50,0.75,280576.00
4/12/2018 3:00,797568.50,0,480256.00
4/12/2018 4:00,915539.69,0.25,539648.00
4/12/2018 5:00,688172.25,0.75,590336.00
4/12/2018 6:00,745438.06,0,289792.00
4/12/2018 7:00,761952.38,0.5,580096.00
4/12/2018 8:00,689935.00,0.5,580608.00
4/12/2018 9:00,0.00,0.5,719872.00
4/12/2018 10:00,0.00,0.5,440832.00
4/12/2018 11:00,0.00,1.25,390144.00
4/12/2018 12:00,3420.98,0.5,19968.00
4/12/2018 13:00,0.00,1.25,379904.00
4/12/2018 14:00,865361.69,1.5,330240.00
4/12/2018 15:00,937128.50,0,249856.00
4/12/2018 16:00,648702.38,0.25,359424.00
4/12/2018 17:00,1109473.00,0.25,180224.00
4/12/2018 18:00,1080858.13,1,359424.00
4/12/2018 19:00,1209010.50,0.75,350208.00
4/12/2018 20:00,1170750.75,0.25,9728.00
4/12/2018 21:00,1228670.50,0.25,530432.00
4/12/2018 22:00,1285648.13,0.5,569856.00
4/12/2018 23:00,1193252.75,0.25,220672.00
4/13/2018 0:00,933137.38,0.25,249856.00
4/13/2018 1:00,1038245.69,0.25,659968.00
4/13/2018 2:00,1135385.00,0.75,480256.00
4/13/2018 3:00,748417.25,0.25,250880.00
4/13/2018 4:00,669691.25,0.5,459776.00
4/13/2018 5:00,843678.38,0.25,650752.00
4/13/2018 6:00,872909.19,0,459776.00
4/13/2018 7:00,706125.06,0.25,509440.00
4/13/2018 8:00,617687.00,0.5,229888.00
4/13/2018 9:00,845377.25,0.75,220672.00
4/13/2018 10:00,937128.25,0.5,449536.00
4/13/2018 11:00,719217.06,0.5,30208.00
4/13/2018 12:00,762269.88,0.5,479744.00
4/13/2018 13:00,760284.38,1,590336.00
4/13/2018 14:00,812256.19,2.5,209408.00
4/13/2018 15:00,732374.38,1.25,379904.00
4/13/2018 16:00,840537.25,0.5,189952.00
4/13/2018 17:00,871086.69,0,529920.00
4/13/2018 18:00,1034278.69,0.25,450048.00
4/13/2018 19:00,758784.38,0.75,220160.00
4/13/2018 20:00,967054.50,0,229888.00
4/13/2018 21:00,1055721.38,-1,619520.00
4/13/2018 22:00,586170.25,0.25,490496.00
4/13/2018 23:00,0.00,0.5,419840.00
4/14/2018 0:00,2476.69,0.5,430080.00
4/14/2018 1:00,0.00,0.25,409600.00
4/14/2018 2:00,0.00,0.25,630272.00
4/14/2018 3:00,1435.69,0.25,679424.00
4/14/2018 4:00,0.00,0.5,310272.00
4/14/2018 5:00,0.00,0.25,690176.00
4/14/2018 6:00,2127.82,-0.5,390144.00
4/14/2018 7:00,0.00,0.25,589312.00
4/14/2018 8:00,0.00,0,220160.00
4/14/2018 9:00,0.00,0.75,419840.00
4/14/2018 10:00,41.69,0.5,249856.00
4/14/2018 11:00,1976.35,0.75,549888.00
4/14/2018 12:00,3591.98,1,619520.00
4/14/2018 13:00,0.00,0.75,580608.00
4/14/2018 14:00,4343.92,1,739840.00
4/14/2018 15:00,33.93,1.25,539648.00
4/14/2018 16:00,1243.27,1,309760.00
4/14/2018 17:00,18651.03,1.25,290304.00
4/14/2018 18:00,32211.78,1,130048.00
4/14/2018 19:00,17975.60,-0.25,489472.00
4/14/2018 20:00,0.00,0,169984.00
4/14/2018 21:00,684.21,0.75,320000.00
4/14/2018 22:00,2164.09,-1,399872.00
4/14/2018 23:00,69.62,0.25,410112.00
4/15/2018 0:00,0.00,0.5,509952.00
4/15/2018 1:00,0.00,0.5,200192.00
4/15/2018 2:00,8665.85,0.5,390656.00
4/15/2018 3:00,2186.74,1,339968.00
4/15/2018 4:00,8803.14,-0.5,620032.00
4/15/2018 5:00,2028.15,1,560640.00
4/15/2018 6:00,0.00,0.25,640512.00
4/15/2018 7:00,160.58,0.5,339456.00
4/15/2018 8:00,0.00,0.5,339968.00
4/15/2018 9:00,0.00,0,979456.00
4/15/2018 10:00,0.00,0,380416.00
4/15/2018 11:00,0.00,0.75,989696.00
4/15/2018 12:00,0.00,0.75,889856.00
4/15/2018 13:00,0.00,0.5,519680.00
4/15/2018 14:00,0.00,2,539648.00
4/15/2018 15:00,0.00,0.5,200192.00
4/15/2018 16:00,0.00,0.5,179712.00
