Date,Cooling_Load,kWh,Heating_Load
3/12/2018 13:00,0,62,289792
3/12/2018 14:00,0,64,719872
3/12/2018 15:00,0,64,610304
3/12/2018 16:00,0,59,379904
3/12/2018 17:00,0,56,560128
3/12/2018 18:00,0,51,199680
3/12/2018 19:00,0,50,180224
3/12/2018 20:00,0,50,209920
3/12/2018 21:00,0,47,229376
3/12/2018 22:00,0,46,430080
3/12/2018 23:00,0,47,230400
3/13/2018 0:00,0,46,450560
3/13/2018 1:00,0,46,229376
3/13/2018 2:00,0,46,450560
3/13/2018 3:00,0,46,279552
3/13/2018 4:00,0,45,330752
3/13/2018 5:00,0,46,619520
3/13/2018 6:00,0,46,290816
3/13/2018 7:00,0,46,319488
3/13/2018 8:00,0,49,579584
3/13/2018 9:00,0,52,629760
3/13/2018 10:00,0,58,340992
3/13/2018 11:00,0,62,579584
3/13/2018 12:00,0,60,800768
3/13/2018 13:00,0,58,547840
3/13/2018 14:00,0,57,409600
3/13/2018 15:00,0,57,369664
3/13/2018 16:00,0,57,360448
3/13/2018 17:00,0,57,410624
3/13/2018 18:00,0,52,390144
3/13/2018 19:00,0,50,199680
3/13/2018 20:00,0,48,209920
3/13/2018 21:00,0,46,400384
3/13/2018 22:00,0,45,230400
3/13/2018 23:00,0,46,229376
3/14/2018 0:00,0,45,429056
3/14/2018 1:00,0,46,401408
3/14/2018 2:00,0,46,239616
3/14/2018 3:00,0,45,679936
3/14/2018 4:00,0,46,250880
3/14/2018 5:00,0,45,709632
3/14/2018 6:00,0,46,239616
3/14/2018 7:00,0,49,239616
3/14/2018 8:00,0,48,249856
3/14/2018 9:00,0,52,439296
3/14/2018 10:00,0,58,10240
3/14/2018 11:00,0,63,230400
3/14/2018 12:00,0,62,449536
3/14/2018 13:00,0,63,220160
3/14/2018 14:00,0,61,200704
3/14/2018 15:00,0,62,190464
3/14/2018 16:00,0,63,220160
3/14/2018 17:00,0,63,400384
3/14/2018 18:00,0,54,199680
3/14/2018 19:00,0,52,378880
3/14/2018 20:00,0,50,239616
3/14/2018 21:00,0,49,209920
3/14/2018 22:00,0,49,240640
3/14/2018 23:00,0,50,450560
3/15/2018 0:00,0,49,220160
3/15/2018 1:00,0,49,220160
3/15/2018 2:00,0,50,430080
3/15/2018 3:00,0,48,419840
3/15/2018 4:00,0,45,30720
3/15/2018 5:00,0,47,199680
3/15/2018 6:00,0,48,250880
3/15/2018 7:00,0,50,220160
3/15/2018 8:00,0,49,470016
3/15/2018 9:00,0,55,450560
3/15/2018 10:00,0,56,430080
3/15/2018 11:00,0,58,10240
3/15/2018 12:00,0,67,430080
3/15/2018 13:00,0,60,390144
3/15/2018 14:00,0,62,229376
3/15/2018 15:00,0,61,440320
3/15/2018 16:00,0,61,409600
3/15/2018 17:00,0,61,590848
3/15/2018 18:00,0,59,390144
3/15/2018 19:00,0,49,208896
3/15/2018 20:00,0,49,420864
3/15/2018 21:00,0,48,249856
3/15/2018 22:00,0,49,450560
3/15/2018 23:00,0,49,239616
3/16/2018 0:00,0,49,230400
3/16/2018 1:00,0,48,230400
3/16/2018 2:00,0,46,468992
3/16/2018 3:00,0,45,229376
3/16/2018 4:00,0,46,490496
3/16/2018 5:00,0,47,449536
3/16/2018 6:00,0,47,260096
3/16/2018 7:00,0,49,450560
3/16/2018 8:00,0,48,489472
3/16/2018 9:00,0,52,249856
3/16/2018 10:00,0,55,459776
3/16/2018 11:00,0,62,679936
3/16/2018 12:00,0,59,9216
3/16/2018 13:00,0,58,430080
3/16/2018 14:00,0,56,230400
3/16/2018 15:00,0,59,579584
3/16/2018 16:00,0,59,401408
3/16/2018 17:00,0,55,400384
3/16/2018 18:00,0,55,610304
3/16/2018 19:00,0,46,400384
3/16/2018 20:00,0,45,410624
3/16/2018 21:00,0,46,30720
3/16/2018 22:00,0,45,430080
3/16/2018 23:00,0,46,479232
3/17/2018 0:00,0,43,240640
3/17/2018 1:00,0,45,459776
3/17/2018 2:00,0,46,480256
3/17/2018 3:00,0,44,239616
3/17/2018 4:00,0,47,241664
3/17/2018 5:00,0,47,419840
3/17/2018 6:00,0,45,270336
3/17/2018 7:00,0,44,470016
3/17/2018 8:00,0,44,449536
3/17/2018 9:00,,45,459776
3/17/2018 10:00,,45,229376
3/17/2018 11:00,0,47,650240
3/17/2018 12:00,0,47,309248
3/17/2018 13:00,0,46,670720
3/17/2018 14:00,0,48,220160
3/17/2018 15:00,0,46,410624
3/17/2018 16:00,0,46,410624
3/17/2018 17:00,0,46,420864
3/17/2018 18:00,0,45,209920
3/17/2018 19:00,0,46,609280
3/17/2018 20:00,0,45,240640
3/17/2018 21:00,0,45,240640
3/17/2018 22:00,0,44,249856
3/17/2018 23:00,0,44,250880
3/18/2018 0:00,0,44,679936
3/18/2018 1:00,0,44,239616
3/18/2018 2:00,0,45,471040
3/18/2018 3:00,0,46,480256
3/18/2018 4:00,0,43,710656
3/18/2018 5:00,0,45,700416
3/18/2018 6:00,0,45,240640
3/18/2018 7:00,0,46,20480
3/18/2018 8:00,0,44,480256
3/18/2018 9:00,0,44,470016
3/18/2018 10:00,0,45,480256
3/18/2018 11:00,0,45,669696
3/18/2018 12:00,0,47,249856
3/18/2018 13:00,0,46,231424
3/18/2018 14:00,0,45,400384
3/18/2018 15:00,0,47,409600
3/18/2018 16:00,0,46,399360
3/18/2018 17:00,0,45,400384
3/18/2018 18:00,0,46,391168
3/18/2018 19:00,0,45,409600
3/18/2018 20:00,0,45,409600
3/18/2018 21:00,0,44,250880
3/18/2018 22:00,0,45,430080
3/18/2018 23:00,0,46,450560
3/19/2018 0:00,0,46,249856
3/19/2018 1:00,0,45,450560
3/19/2018 2:00,0,48,450560
3/19/2018 3:00,0,46,470016
3/19/2018 4:00,0,46,638976
3/19/2018 5:00,0,47,29696
3/19/2018 6:00,0,47,699392
3/19/2018 7:00,0,48,450560
3/19/2018 8:00,0,51,420864
3/19/2018 9:00,0,53,420864
3/19/2018 10:00,0,55,19456
3/19/2018 11:00,0,55,420864
3/19/2018 12:00,0,56,399360
3/19/2018 13:00,0,56,391168
3/19/2018 14:00,0,53,430080
3/19/2018 15:00,0,53,200704
3/19/2018 16:00,0,50,579584
3/19/2018 17:00,867031.5,52,250880
3/19/2018 18:00,782972.69,50,449536
3/19/2018 19:00,806314.25,47,710656
3/19/2018 20:00,713011.75,46,260096
3/19/2018 21:00,529727.25,49,719872
3/19/2018 22:00,0,46,209920
3/19/2018 23:00,0,48,219136
3/20/2018 0:00,0,46,220160
3/20/2018 1:00,0,46,440320
3/20/2018 2:00,0,45,220160
3/20/2018 3:00,0,46,220160
3/20/2018 4:00,0,47,431104
3/20/2018 5:00,0,49,449536
3/20/2018 6:00,0,48,489472
3/20/2018 7:00,0,48,230400
3/20/2018 8:00,0,50,449536
3/20/2018 9:00,0,54,470016
3/20/2018 10:00,0,57,440320
3/20/2018 11:00,0,59,439296
3/20/2018 12:00,0,59,649216
3/20/2018 13:00,0,58,579584
3/20/2018 14:00,0,57,210944
3/20/2018 15:00,0,62,570368
3/20/2018 16:00,0,63,379904
3/20/2018 17:00,0,56,370688
3/20/2018 18:00,0,54,369664
3/20/2018 19:00,0,51,210944
3/20/2018 20:00,0,50,221184
3/20/2018 21:00,0,50,829440
3/20/2018 22:00,0,49,431104
3/20/2018 23:00,0,51,229376
3/21/2018 0:00,0,51,420864
3/21/2018 1:00,0,51,579584
3/21/2018 2:00,0,51,209920
3/21/2018 3:00,0,52,539648
3/21/2018 4:00,0,50,260096
3/21/2018 5:00,0,50,229376
3/21/2018 6:00,0,50,220160
3/21/2018 7:00,0,52,249856
3/21/2018 8:00,0,55,379904
3/21/2018 9:00,0,54,671744
3/21/2018 10:00,0,58,329728
3/21/2018 11:00,0,57,350208
3/21/2018 12:00,0,53,959488
3/21/2018 13:00,0,54,610304
3/21/2018 14:00,0,52,329728
3/21/2018 15:00,0,53,809984
3/21/2018 16:00,0,51,459776
3/21/2018 17:00,0,49,449536
3/21/2018 18:00,0,52,419840
3/21/2018 19:00,0,47,409600
3/21/2018 20:00,0,47,410624
3/21/2018 21:00,0,47,328704
3/21/2018 22:00,0,47,460800
3/21/2018 23:00,0,49,600064
3/22/2018 0:00,0,47,370688
3/22/2018 1:00,0,48,630784
3/22/2018 2:00,0,47,359424
3/22/2018 3:00,0,46,669696
3/22/2018 4:00,0,47,359424
3/22/2018 5:00,0,46,320512
3/22/2018 6:00,0,49,620544
3/22/2018 7:00,0,48,359424
3/22/2018 8:00,0,51,970752
3/22/2018 9:00,0,53,979968
3/22/2018 10:00,0,54,329728
3/22/2018 11:00,0,58,370688
3/22/2018 12:00,0,59,959488
3/22/2018 13:00,0,55,579584
3/22/2018 14:00,0,57,471040
3/22/2018 15:00,0,56,449536
3/22/2018 16:00,0,53,230400
3/22/2018 17:00,0,50,418816
3/22/2018 18:00,0,48,221184
3/22/2018 19:00,0,50,230400
3/22/2018 20:00,0,49,230400
3/22/2018 21:00,0,49,468992
3/22/2018 22:00,0,48,230400
3/22/2018 23:00,0,47,231424
3/23/2018 0:00,0,47,459776
3/23/2018 1:00,0,48,439296
3/23/2018 2:00,0,48,279552
3/23/2018 3:00,0,48,700416
3/23/2018 4:00,0,48,510976
3/23/2018 5:00,0,48,499712
3/23/2018 6:00,0,47,500736
3/23/2018 7:00,0,49,740352
3/23/2018 8:00,0,51,390144
3/23/2018 9:00,0,59,630784
3/23/2018 10:00,0,54,328704
3/23/2018 11:00,0,56,589824
3/23/2018 12:00,0,56,641024
3/23/2018 13:00,0,46,600064
3/23/2018 14:00,0,48,491520
3/23/2018 15:00,0,46,248832
3/23/2018 16:00,0,48,610304
3/23/2018 17:00,0,46,370688
3/23/2018 18:00,0,45,230400
3/23/2018 19:00,0,44,391168
3/23/2018 20:00,0,46,19456
3/23/2018 21:00,0,45,249856
3/23/2018 22:00,0,46,450560
3/23/2018 23:00,0,44,249856
3/24/2018 0:00,0,45,659456
3/24/2018 1:00,0,45,230400
3/24/2018 2:00,0,44,679936
3/24/2018 3:00,0,45,261120
3/24/2018 4:00,0,43,498688
3/24/2018 5:00,0,44,470016
3/24/2018 6:00,0,44,249856
3/24/2018 7:00,0,44,479232
3/24/2018 8:00,0,46,710656
3/24/2018 9:00,0,46,481280
3/24/2018 10:00,0,47,459776
3/24/2018 11:00,0,45,221184
3/24/2018 12:00,0,47,240640
3/24/2018 13:00,0,49,439296
3/24/2018 14:00,0,47,219136
3/24/2018 15:00,0,48,400384
3/24/2018 16:00,0,46,420864
3/24/2018 17:00,0,47,210944
3/24/2018 18:00,0,47,229376
3/24/2018 19:00,0,46,220160
3/24/2018 20:00,0,44,439296
3/24/2018 21:00,0,47,261120
3/24/2018 22:00,0,45,229376
3/24/2018 23:00,0,45,451584
3/25/2018 0:00,0,46,240640
3/25/2018 1:00,0,45,260096
3/25/2018 2:00,0,45,270336
3/25/2018 3:00,0,46,699392
3/25/2018 4:00,0,44,500736
3/25/2018 5:00,0,45,348160
3/25/2018 6:00,0,45,330752
3/25/2018 7:00,0,46,910336
3/25/2018 8:00,0,46,309248
3/25/2018 9:00,0,49,350208
3/25/2018 10:00,0,54,660480
3/25/2018 11:00,0,58,640000
3/25/2018 12:00,0,63,319488
3/25/2018 13:00,0,62,640000
3/25/2018 14:00,0,62,809984
3/25/2018 15:00,0,64,310272
3/25/2018 16:00,0,64,770048
3/25/2018 17:00,0,59,520192
3/25/2018 18:00,0,56,490496
3/25/2018 19:00,0,51,480256
3/25/2018 20:00,0,50,300032
3/25/2018 21:00,0,50,529408
3/25/2018 22:00,0,47,539648
3/25/2018 23:00,0,46,589824
3/26/2018 0:00,0,47,830464
3/26/2018 1:00,0,46,79872
3/26/2018 2:00,0,46,650240
3/26/2018 3:00,0,46,380928
3/26/2018 4:00,0,46,709632
3/26/2018 5:00,0,45,710656
3/26/2018 6:00,0,46,1050624
3/26/2018 7:00,0,46,979968
3/26/2018 8:00,0,46,701440
3/26/2018 9:00,0,49,979968
3/26/2018 10:00,0,52,370688
3/26/2018 11:00,0,58,669696
3/26/2018 12:00,0,62,979968
3/26/2018 13:00,0,60,629760
3/26/2018 14:00,0,58,580608
3/26/2018 15:00,0,57,609280
3/26/2018 16:00,0,57,539648
3/26/2018 17:00,0,57,530432
3/26/2018 18:00,0,57,290816
3/26/2018 19:00,0,52,549888
3/26/2018 20:00,0,50,330752
3/26/2018 21:00,0,48,579584
3/26/2018 22:00,0,46,350208
3/26/2018 23:00,0,45,600064
3/27/2018 0:00,0,46,679936
3/27/2018 1:00,0,45,650240
3/27/2018 2:00,0,46,360448
3/27/2018 3:00,0,46,669696
3/27/2018 4:00,0,45,638976
3/27/2018 5:00,0,46,680960
3/27/2018 6:00,0,45,609280
3/27/2018 7:00,0,46,661504
3/27/2018 8:00,0,49,390144
3/27/2018 9:00,0,48,650240
3/27/2018 10:00,0,52,940032
3/27/2018 11:00,0,58,699392
3/27/2018 12:00,0,63,970752
3/27/2018 13:00,0,62,610304
3/27/2018 14:00,0,63,608256
3/27/2018 15:00,0,61,559104
3/27/2018 16:00,0,62,271360
3/27/2018 17:00,0,63,288768
3/27/2018 18:00,0,63,509952
3/27/2018 19:00,0,54,480256
3/27/2018 20:00,0,52,279552
3/27/2018 21:00,0,50,330752
3/27/2018 22:00,0,49,659456
3/27/2018 23:00,0,49,370688
3/28/2018 0:00,0,50,720896
3/28/2018 1:00,0,49,750592
3/28/2018 2:00,0,49,719872
3/28/2018 3:00,0,50,450560
3/28/2018 4:00,0,48,1149952
3/28/2018 5:00,0,45,409600
3/28/2018 6:00,0,47,1100800
3/28/2018 7:00,0,48,419840
3/28/2018 8:00,0,50,719872
3/28/2018 9:00,0,49,779264
3/28/2018 10:00,0,55,1099776
3/28/2018 11:00,0,56,1169408
3/28/2018 12:00,0,58,759808
3/28/2018 13:00,0,67,708608
3/28/2018 14:00,0,60,1020928
3/28/2018 15:00,0,62,630784
3/28/2018 16:00,0,61,910336
3/28/2018 17:00,0,61,570368
3/28/2018 18:00,0,61,569344
3/28/2018 19:00,0,59,830464
3/28/2018 20:00,0,49,300032
3/28/2018 21:00,0,49,610304
3/28/2018 22:00,0,48,649216
3/28/2018 23:00,0,49,589824
3/29/2018 0:00,0,49,360448
3/29/2018 1:00,0,49,610304
3/29/2018 2:00,0,48,359424
3/29/2018 3:00,0,46,910336
3/29/2018 4:00,0,45,330752
3/29/2018 5:00,0,46,610304
3/29/2018 6:00,0,47,570368
3/29/2018 7:00,0,47,661504
3/29/2018 8:00,0,49,619520
3/29/2018 9:00,0,48,889856
3/29/2018 10:00,0,52,920576
3/29/2018 11:00,0,55,620544
3/29/2018 12:00,0,62,310272
3/29/2018 13:00,0,59,899072
3/29/2018 14:00,0,58,580608
3/29/2018 15:00,0,56,760832
3/29/2018 16:00,0,59,288768
3/29/2018 17:00,0,59,530432
3/29/2018 18:00,0,55,459776
3/29/2018 19:00,0,55,530432
3/29/2018 20:00,0,46,530432
3/29/2018 21:00,0,45,299008
3/29/2018 22:00,0,46,560128
3/29/2018 23:00,0,45,579584
3/30/2018 0:00,0,46,820224
3/30/2018 1:00,0,43,579584
3/30/2018 2:00,0,45,319488
3/30/2018 3:00,0,46,591872
3/30/2018 4:00,0,44,300032
3/30/2018 5:00,0,47,579584
3/30/2018 6:00,0,47,10240
3/30/2018 7:00,0,45,310272
3/30/2018 8:00,0,44,350208
3/30/2018 9:00,0,44,330752
3/30/2018 10:00,0,45,360448
3/30/2018 11:00,0,45,709632
3/30/2018 12:00,0,47,730112
3/30/2018 13:00,0,47,360448
3/30/2018 14:00,0,46,1039360
3/30/2018 15:00,0,48,991232
3/30/2018 16:00,0,46,309248
3/30/2018 17:00,0,46,599040
3/30/2018 18:00,0,46,320512
3/30/2018 19:00,0,45,319488
3/30/2018 20:00,0,46,699392
3/30/2018 21:00,0,45,380928
3/30/2018 22:00,0,45,1089536
3/30/2018 23:00,0,44,770048
3/31/2018 0:00,0,44,788480
3/31/2018 1:00,0,44,780288
3/31/2018 2:00,0,44,789504
3/31/2018 3:00,0,45,460800
3/31/2018 4:00,0,46,460800
3/31/2018 5:00,0,43,489984
3/31/2018 6:00,0,45,459776
3/31/2018 7:00,369.01,45,480256
3/31/2018 8:00,0,46,250368
3/31/2018 9:00,0,44,480256
3/31/2018 10:00,0,44,730112
3/31/2018 11:00,0,45,470016
3/31/2018 12:00,0,45,699904
3/31/2018 13:00,0,47,630272
3/31/2018 14:00,0,46,390144
3/31/2018 15:00,0,45,189952
3/31/2018 16:00,145.25,47,570368
3/31/2018 17:00,0,46,379392
3/31/2018 18:00,0,45,590848
3/31/2018 19:00,0,46,459776
3/31/2018 20:00,757.77,45,389632
3/31/2018 21:00,0,45,19968
3/31/2018 22:00,0,44,390144
3/31/2018 23:00,0,45,39936
4/1/2018 0:00,0,46,460288
4/1/2018 1:00,0,46,669696
4/1/2018 2:00,0,45,480256
4/1/2018 3:00,0,48,470528
4/1/2018 4:00,0,46,509952
4/1/2018 5:00,0,46,439808
4/1/2018 6:00,0,47,270848
4/1/2018 7:00,0,47,729600
4/1/2018 8:00,0,48,250368
4/1/2018 9:00,0,51,680448
4/1/2018 10:00,0,53,280064
4/1/2018 11:00,0,55,229888
4/1/2018 12:00,0,55,269824
4/1/2018 13:00,0,56,229888
4/1/2018 14:00,812.43,56,390144
4/1/2018 15:00,0,53,410112
4/1/2018 16:00,897633.69,53,209920
4/1/2018 17:00,1147069.5,50,450048
4/1/2018 18:00,669835,52,450048
4/1/2018 19:00,702280.5,50,460288
4/1/2018 20:00,880835.38,47,39936
4/1/2018 21:00,280868,46,899584
4/1/2018 22:00,0,49,400384
4/1/2018 23:00,0,46,210432
4/2/2018 0:00,0,48,430080
4/2/2018 1:00,0,46,460800
4/2/2018 2:00,0,46,419328
4/2/2018 3:00,0,45,630272
4/2/2018 4:00,0,46,439808
4/2/2018 5:00,0,47,440832
4/2/2018 6:00,0,49,420352
4/2/2018 7:00,0,48,230400
4/2/2018 8:00,0,48,220160
4/2/2018 9:00,0,50,229888
4/2/2018 10:00,0,54,250368
4/2/2018 11:00,0,57,229888
4/2/2018 12:00,0,59,240128
4/2/2018 13:00,0,59,640000
4/2/2018 14:00,0,58,450048
4/2/2018 15:00,0,57,239616
4/2/2018 16:00,0,62,410112
4/2/2018 17:00,0,63,390144
4/2/2018 18:00,0,56,10240
4/2/2018 19:00,0,54,580096
4/2/2018 20:00,0,51,209920
4/2/2018 21:00,0,50,189952
4/2/2018 22:00,0,50,250368
4/2/2018 23:00,0,49,630272
4/3/2018 0:00,0,51,420352
4/3/2018 1:00,0,51,0
4/3/2018 2:00,0,51,650240
4/3/2018 3:00,0,51,409600
4/3/2018 4:00,149.87,52,430592
4/3/2018 5:00,0,50,449536
4/3/2018 6:00,0,50,440320
4/3/2018 7:00,0,50,29696
4/3/2018 8:00,0,52,160256
4/3/2018 9:00,2512.29,55,290304
4/3/2018 10:00,4545.01,54,799744
4/3/2018 11:00,0,58,470016
4/3/2018 12:00,0,57,690176
4/3/2018 13:00,15409.29,53,240128
4/3/2018 14:00,15454.98,54,659968
4/3/2018 15:00,5752.2,52,420352
4/3/2018 16:00,0,53,430080
4/3/2018 17:00,0,51,589824
4/3/2018 18:00,0,49,200192
4/3/2018 19:00,478.18,52,209920
4/3/2018 20:00,0,47,260096
4/3/2018 21:00,0,47,249344
4/3/2018 22:00,0,47,239616
4/3/2018 23:00,0,47,290816
4/4/2018 0:00,0,49,879616
4/4/2018 1:00,0,47,1200128
4/4/2018 2:00,0,48,39936
4/4/2018 3:00,353.4,47,1249792
4/4/2018 4:00,0,46,861184
4/4/2018 5:00,361.25,47,1269760
4/4/2018 6:00,0,46,430080
4/4/2018 7:00,0,49,1260032
4/4/2018 8:00,30.35,48,1339904
4/4/2018 9:00,0,51,480256
4/4/2018 10:00,0,53,880128
4/4/2018 11:00,1377.53,54,890368
4/4/2018 12:00,294.55,58,870400
4/4/2018 13:00,0,59,790016
4/4/2018 14:00,0,55,1100288
4/4/2018 15:00,797.33,57,699904
4/4/2018 16:00,1082.41,56,630272
4/4/2018 17:00,1531.9,53,638976
4/4/2018 18:00,376.01,50,570880
4/4/2018 19:00,269.56,48,629760
4/4/2018 20:00,109.37,50,570368
4/4/2018 21:00,107.48,49,599552
4/4/2018 22:00,0,49,300544
4/4/2018 23:00,0,48,389632
4/5/2018 0:00,187.64,47,739840
4/5/2018 1:00,0,47,850432
4/5/2018 2:00,77.63,48,429568
4/5/2018 3:00,263.23,48,849920
4/5/2018 4:00,0,48,1229824
4/5/2018 5:00,0,48,1290240
4/5/2018 6:00,0,48,870400
4/5/2018 7:00,0,47,40448
4/5/2018 8:00,0,49,859648
4/5/2018 9:00,0,51,450560
4/5/2018 10:00,0,59,849920
4/5/2018 11:00,0,54,920064
4/5/2018 12:00,0,56,920064
4/5/2018 13:00,0,56,821248
4/5/2018 14:00,0,58,769536
4/5/2018 15:00,0,58,999936
4/5/2018 16:00,575.13,58,620032
4/5/2018 17:00,0,56,489984
4/5/2018 18:00,0,54,450048
4/5/2018 19:00,0,52,359424
4/5/2018 20:00,0,49,29696
4/5/2018 21:00,0,47,359936
4/5/2018 22:00,0,46,340480
4/5/2018 23:00,0,46,200192
4/6/2018 0:00,0,47,370176
4/6/2018 1:00,9448.92,46,319488
4/6/2018 2:00,0,47,739840
4/6/2018 3:00,0,47,359936
4/6/2018 4:00,0,46,669696
4/6/2018 5:00,229.94,48,670208
4/6/2018 6:00,0,48,359936
4/6/2018 7:00,0,50,350208
4/6/2018 8:00,347.85,50,750080
4/6/2018 9:00,268.49,51,719872
4/6/2018 10:00,0,56,370176
4/6/2018 11:00,0,62,1060352
4/6/2018 12:00,913.93,59,739840
4/6/2018 13:00,0,55,670208
4/6/2018 14:00,0,58,589312
4/6/2018 15:00,0,57,760320
4/6/2018 16:00,0,58,389632
4/6/2018 17:00,1096.63,50,470016
4/6/2018 18:00,0,50,350208
4/6/2018 19:00,159115.56,51,160256
4/6/2018 20:00,951710,50,59904
4/6/2018 21:00,630236.88,52,229888
4/6/2018 22:00,190886.09,47,430592
4/6/2018 23:00,0,45,569856
4/7/2018 0:00,0,47,19968
4/7/2018 1:00,0,47,590336
4/7/2018 2:00,0,47,589824
4/7/2018 3:00,0,46,219648
4/7/2018 4:00,0,45,399872
4/7/2018 5:00,0,46,430080
4/7/2018 6:00,0,46,290816
4/7/2018 7:00,0,44,650240
4/7/2018 8:00,1449.96,45,60416
4/7/2018 9:00,5308.97,45,819712
4/7/2018 10:00,0,45,50176
4/7/2018 11:00,0,46,990208
4/7/2018 12:00,0,45,330240
4/7/2018 13:00,0,46,809984
4/7/2018 14:00,0,46,390144
4/7/2018 15:00,0,47,490496
4/7/2018 16:00,40537.61,47,240128
4/7/2018 17:00,542684,49,99328
4/7/2018 18:00,616769.06,45,120320
4/7/2018 19:00,429695.44,44,110080
4/7/2018 20:00,265479.94,45,109568
4/7/2018 21:00,755894.5,44,110080
4/7/2018 22:00,1219577.75,44,230400
4/7/2018 23:00,612817.75,44,489984
4/8/2018 0:00,261819.47,44,709632
4/8/2018 1:00,0,45,649728
4/8/2018 2:00,0,44,390144
4/8/2018 3:00,0,43,230400
4/8/2018 4:00,4445.48,43,410624
4/8/2018 5:00,0,44,30208
4/8/2018 6:00,496.6,44,640000
4/8/2018 7:00,0,45,410112
4/8/2018 8:00,482.16,43,450048
4/8/2018 9:00,274.45,44,459776
4/8/2018 10:00,0,46,629760
4/8/2018 11:00,1031.75,47,420864
4/8/2018 12:00,0,46,419840
4/8/2018 13:00,0,46,370176
4/8/2018 14:00,0,47,339968
4/8/2018 15:00,0,46,210432
4/8/2018 16:00,860921.19,47,219648
4/8/2018 17:00,571976.06,48,220160
4/8/2018 18:00,928642.56,45,699904
4/8/2018 19:00,368003.44,45,390144
4/8/2018 20:00,727191.75,46,189952
4/8/2018 21:00,581493.88,45,230400
4/8/2018 22:00,613267.69,49,500224
4/8/2018 23:00,753066.69,48,30208
4/9/2018 0:00,764058.25,46,509952
4/9/2018 1:00,521861.94,45,280064
4/9/2018 2:00,556909,49,519680
4/9/2018 3:00,678575.06,45,600064
4/9/2018 4:00,591591.19,47,580608
4/9/2018 5:00,670213,48,300032
4/9/2018 6:00,722435.88,46,570368
4/9/2018 7:00,1795.03,48,960000
4/9/2018 8:00,0,50,229888
4/9/2018 9:00,0,55,430080
4/9/2018 10:00,0,57,399872
4/9/2018 11:00,7123.55,62,399872
4/9/2018 12:00,0,60,219648
4/9/2018 13:00,0,53,580096
4/9/2018 14:00,0,53,169984
4/9/2018 15:00,122.68,51,360448
4/9/2018 16:00,810268.75,52,229888
4/9/2018 17:00,983906.75,50,50176
4/9/2018 18:00,286731.34,47,839680
4/9/2018 19:00,529165.75,45,399872
4/9/2018 20:00,998197.5,46,379904
4/9/2018 21:00,624415.56,44,390144
4/9/2018 22:00,630401.56,43,50176
4/9/2018 23:00,802360.69,43,512
4/10/2018 0:00,754099.69,44,280064
4/10/2018 1:00,566262.69,43,520192
4/10/2018 2:00,650332.88,45,759808
4/10/2018 3:00,0,44,629760
4/10/2018 4:00,5391.06,45,19968
4/10/2018 5:00,288.52,44,419840
4/10/2018 6:00,0,44,220160
4/10/2018 7:00,6180.49,44,220160
4/10/2018 8:00,0,46,430080
4/10/2018 9:00,2853.47,50,439808
4/10/2018 10:00,1419.93,54,419840
4/10/2018 11:00,0,56,50176
4/10/2018 12:00,0,60,799744
4/10/2018 13:00,0,60,200192
4/10/2018 14:00,671860.75,57,560128
4/10/2018 15:00,883817.75,57,69632
4/10/2018 16:00,935482.19,56,620032
4/10/2018 17:00,416352.25,55,419328
4/10/2018 18:00,547019.06,52,209920
4/10/2018 19:00,1179210.38,45,30208
4/10/2018 20:00,1065479.38,46,390144
4/10/2018 21:00,985859.56,44,229888
4/10/2018 22:00,757783.38,47,450048
4/10/2018 23:00,485138.63,43,440320
4/11/2018 0:00,821022.06,47,39936
4/11/2018 1:00,923787.69,45,540160
4/11/2018 2:00,359612.34,44,139776
4/11/2018 3:00,506549.5,48,70656
4/11/2018 4:00,608219.19,46,140288
4/11/2018 5:00,250824.34,44,70144
4/11/2018 6:00,507427.34,44,150016
4/11/2018 7:00,374283.94,45,230400
4/11/2018 8:00,166860.5,46,70144
4/11/2018 9:00,0,54,80896
4/11/2018 10:00,0,56,140288
4/11/2018 11:00,0,59,70144
4/11/2018 12:00,0,58,260096
4/11/2018 13:00,0,60,640000
4/11/2018 14:00,0,61,339968
4/11/2018 15:00,928880,61,160256
4/11/2018 16:00,891264.25,56,479744
4/11/2018 17:00,716588.19,54,529408
4/11/2018 18:00,932028.69,51,180736
4/11/2018 19:00,1027540.5,50,529920
4/11/2018 20:00,1039497.06,49,390656
4/11/2018 21:00,1097889.13,48,179712
4/11/2018 22:00,965455.75,49,210432
4/11/2018 23:00,928680.69,48,260096
4/12/2018 0:00,714464.19,49,270336
4/12/2018 1:00,632169.38,48,270336
4/12/2018 2:00,572918.5,43,280576
4/12/2018 3:00,797568.5,45,480256
4/12/2018 4:00,915539.69,46,539648
4/12/2018 5:00,688172.25,46,590336
4/12/2018 6:00,745438.06,45,289792
4/12/2018 7:00,761952.38,46,580096
4/12/2018 8:00,689935,47,580608
4/12/2018 9:00,0,53,719872
4/12/2018 10:00,0,51,440832
4/12/2018 11:00,0,55,390144
4/12/2018 12:00,3420.98,54,19968
4/12/2018 13:00,0,55,379904
4/12/2018 14:00,865361.69,56,330240
4/12/2018 15:00,937128.5,55,249856
4/12/2018 16:00,648702.38,55,359424
4/12/2018 17:00,1109473,53,180224
4/12/2018 18:00,1080858.13,51,359424
4/12/2018 19:00,1209010.5,50,350208
4/12/2018 20:00,1170750.75,51,9728
4/12/2018 21:00,1228670.5,49,530432
