,Date,Occupancy
1820,2018-03-17 21:00:00,0.2
1821,2018-03-17 22:00:00,0.2
1822,2018-03-17 23:00:00,0.2
1823,2018-03-18 00:00:00,0.2
1824,2018-03-18 01:00:00,0.2
1825,2018-03-18 02:00:00,0.2
1826,2018-03-18 03:00:00,0.6052631578947368
1827,2018-03-18 04:00:00,0.2
1828,2018-03-18 05:00:00,0.2
1829,2018-03-18 06:00:00,0.2
1830,2018-03-18 07:00:00,0.6052631578947368
1831,2018-03-18 08:00:00,0.2
1832,2018-03-18 09:00:00,0.2
1833,2018-03-18 10:00:00,0.2
1834,2018-03-18 11:00:00,0.2
1835,2018-03-18 12:00:00,0.618421052631579
1836,2018-03-18 13:00:00,0.6052631578947368
1837,2018-03-18 14:00:00,0.2
1838,2018-03-18 15:00:00,0.618421052631579
1839,2018-03-18 16:00:00,0.6052631578947368
1840,2018-03-18 17:00:00,0.2
1841,2018-03-18 18:00:00,0.6052631578947368
1842,2018-03-18 19:00:00,0.2
1843,2018-03-18 20:00:00,0.2
1844,2018-03-18 21:00:00,0.2
1845,2018-03-18 22:00:00,0.2
1846,2018-03-18 23:00:00,0.6052631578947368
1847,2018-03-19 00:00:00,0.6052631578947368
1848,2018-03-19 01:00:00,0.2
1849,2018-03-19 02:00:00,0.631578947368421
1850,2018-03-19 03:00:00,0.6052631578947368
1851,2018-03-19 04:00:00,0.6052631578947368
1852,2018-03-19 05:00:00,0.618421052631579
1853,2018-03-19 06:00:00,0.618421052631579
1854,2018-03-19 07:00:00,0.631578947368421
1855,2018-03-19 08:00:00,0.6710526315789473
1856,2018-03-19 09:00:00,1.0
1857,2018-03-19 10:00:00,1.0
1858,2018-03-19 11:00:00,1.0
1859,2018-03-19 12:00:00,1.0
1860,2018-03-19 13:00:00,1.0
1861,2018-03-19 14:00:00,1.0
1862,2018-03-19 15:00:00,1.0
1863,2018-03-19 16:00:00,0.6578947368421053
1864,2018-03-19 17:00:00,0.6842105263157895
1865,2018-03-19 18:00:00,0.6578947368421053
1866,2018-03-19 19:00:00,0.618421052631579
1867,2018-03-19 20:00:00,0.6052631578947368
1868,2018-03-19 21:00:00,0.6447368421052632
1869,2018-03-19 22:00:00,0.6052631578947368
1870,2018-03-19 23:00:00,0.631578947368421
1871,2018-03-20 00:00:00,0.6052631578947368
1872,2018-03-20 01:00:00,0.6052631578947368
1873,2018-03-20 02:00:00,0.2
1874,2018-03-20 03:00:00,0.6052631578947368
1875,2018-03-20 04:00:00,0.618421052631579
1876,2018-03-20 05:00:00,0.6447368421052632
1877,2018-03-20 06:00:00,0.631578947368421
1878,2018-03-20 07:00:00,0.631578947368421
1879,2018-03-20 08:00:00,0.6578947368421053
1880,2018-03-20 09:00:00,1.0
1881,2018-03-20 10:00:00,1.0
1882,2018-03-20 11:00:00,1.0
1883,2018-03-20 12:00:00,1.0
1884,2018-03-20 13:00:00,1.0
1885,2018-03-20 14:00:00,1.0
1886,2018-03-20 15:00:00,1.0
1887,2018-03-20 16:00:00,1.0
1888,2018-03-20 17:00:00,1.0
1889,2018-03-20 18:00:00,1.0
1890,2018-03-20 19:00:00,0.6710526315789473
1891,2018-03-20 20:00:00,0.6578947368421053
1892,2018-03-20 21:00:00,0.6578947368421053
1893,2018-03-20 22:00:00,0.6447368421052632
1894,2018-03-20 23:00:00,0.6710526315789473
1895,2018-03-21 00:00:00,0.6710526315789473
1896,2018-03-21 01:00:00,0.6710526315789473
1897,2018-03-21 02:00:00,0.6710526315789473
1898,2018-03-21 03:00:00,0.6842105263157895
1899,2018-03-21 04:00:00,0.6578947368421053
1900,2018-03-21 05:00:00,0.6578947368421053
1901,2018-03-21 06:00:00,0.6578947368421053
1902,2018-03-21 07:00:00,0.6842105263157895
1903,2018-03-21 08:00:00,1.0
1904,2018-03-21 09:00:00,1.0
1905,2018-03-21 10:00:00,1.0
1906,2018-03-21 11:00:00,1.0
1907,2018-03-21 12:00:00,1.0
1908,2018-03-21 13:00:00,1.0
1909,2018-03-21 14:00:00,0.6842105263157895
1910,2018-03-21 15:00:00,1.0
1911,2018-03-21 16:00:00,0.6710526315789473
1912,2018-03-21 17:00:00,0.6447368421052632
1913,2018-03-21 18:00:00,0.6842105263157895
1914,2018-03-21 19:00:00,0.618421052631579
1915,2018-03-21 20:00:00,0.618421052631579
1916,2018-03-21 21:00:00,0.618421052631579
1917,2018-03-21 22:00:00,0.618421052631579
1918,2018-03-21 23:00:00,0.6447368421052632
1919,2018-03-22 00:00:00,0.618421052631579
1920,2018-03-22 01:00:00,0.631578947368421
1921,2018-03-22 02:00:00,0.618421052631579
1922,2018-03-22 03:00:00,0.6052631578947368
1923,2018-03-22 04:00:00,0.618421052631579
1924,2018-03-22 05:00:00,0.6052631578947368
1925,2018-03-22 06:00:00,0.6447368421052632
1926,2018-03-22 07:00:00,0.631578947368421
1927,2018-03-22 08:00:00,0.6710526315789473
1928,2018-03-22 09:00:00,1.0
1929,2018-03-22 10:00:00,1.0
1930,2018-03-22 11:00:00,1.0
1931,2018-03-22 12:00:00,1.0
1932,2018-03-22 13:00:00,1.0
1933,2018-03-22 14:00:00,1.0
1934,2018-03-22 15:00:00,1.0
1935,2018-03-22 16:00:00,1.0
1936,2018-03-22 17:00:00,0.6578947368421053
1937,2018-03-22 18:00:00,0.631578947368421
1938,2018-03-22 19:00:00,0.6578947368421053
1939,2018-03-22 20:00:00,0.6447368421052632
1940,2018-03-22 21:00:00,0.6447368421052632
1941,2018-03-22 22:00:00,0.631578947368421
1942,2018-03-22 23:00:00,0.618421052631579
1943,2018-03-23 00:00:00,0.618421052631579
1944,2018-03-23 01:00:00,0.631578947368421
1945,2018-03-23 02:00:00,0.631578947368421
1946,2018-03-23 03:00:00,0.631578947368421
1947,2018-03-23 04:00:00,0.631578947368421
1948,2018-03-23 05:00:00,0.631578947368421
1949,2018-03-23 06:00:00,0.618421052631579
1950,2018-03-23 07:00:00,0.6447368421052632
1951,2018-03-23 08:00:00,0.6710526315789473
1952,2018-03-23 09:00:00,1.0
1953,2018-03-23 10:00:00,1.0
1954,2018-03-23 11:00:00,1.0
1955,2018-03-23 12:00:00,1.0
1956,2018-03-23 13:00:00,0.6052631578947368
1957,2018-03-23 14:00:00,0.631578947368421
1958,2018-03-23 15:00:00,0.6052631578947368
1959,2018-03-23 16:00:00,0.631578947368421
1960,2018-03-23 17:00:00,0.6052631578947368
1961,2018-03-23 18:00:00,0.2
1962,2018-03-23 19:00:00,0.2
1963,2018-03-23 20:00:00,0.6052631578947368
1964,2018-03-23 21:00:00,0.2
1965,2018-03-23 22:00:00,0.6052631578947368
1966,2018-03-23 23:00:00,0.2
1967,2018-03-24 00:00:00,0.2
1968,2018-03-24 01:00:00,0.2
1969,2018-03-24 02:00:00,0.2
1970,2018-03-24 03:00:00,0.2
1971,2018-03-24 04:00:00,0.2
1972,2018-03-24 05:00:00,0.2
1973,2018-03-24 06:00:00,0.2
1974,2018-03-24 07:00:00,0.2
1975,2018-03-24 08:00:00,0.6052631578947368
1976,2018-03-24 09:00:00,0.6052631578947368
1977,2018-03-24 10:00:00,0.618421052631579
1978,2018-03-24 11:00:00,0.2
1979,2018-03-24 12:00:00,0.618421052631579
1980,2018-03-24 13:00:00,0.6447368421052632
1981,2018-03-24 14:00:00,0.618421052631579
1982,2018-03-24 15:00:00,0.631578947368421
1983,2018-03-24 16:00:00,0.6052631578947368
1984,2018-03-24 17:00:00,0.618421052631579
1985,2018-03-24 18:00:00,0.618421052631579
1986,2018-03-24 19:00:00,0.6052631578947368
1987,2018-03-24 20:00:00,0.2
1988,2018-03-24 21:00:00,0.618421052631579
1989,2018-03-24 22:00:00,0.2
1990,2018-03-24 23:00:00,0.2
1991,2018-03-25 00:00:00,0.6052631578947368
1992,2018-03-25 01:00:00,0.2
1993,2018-03-25 02:00:00,0.2
1994,2018-03-25 03:00:00,0.6052631578947368
1995,2018-03-25 04:00:00,0.2
1996,2018-03-25 05:00:00,0.2
1997,2018-03-25 06:00:00,0.2
1998,2018-03-25 07:00:00,0.6052631578947368
1999,2018-03-25 08:00:00,0.6052631578947368
2000,2018-03-25 09:00:00,0.6447368421052632
2001,2018-03-25 10:00:00,1.0
2002,2018-03-25 11:00:00,1.0
2003,2018-03-25 12:00:00,1.0
2004,2018-03-25 13:00:00,1.0
2005,2018-03-25 14:00:00,1.0
2006,2018-03-25 15:00:00,1.0
2007,2018-03-25 16:00:00,1.0
2008,2018-03-25 17:00:00,1.0
2009,2018-03-25 18:00:00,1.0
2010,2018-03-25 19:00:00,0.6710526315789473
2011,2018-03-25 20:00:00,0.6578947368421053
2012,2018-03-25 21:00:00,0.6578947368421053
2013,2018-03-25 22:00:00,0.618421052631579
2014,2018-03-25 23:00:00,0.6052631578947368
2015,2018-03-26 00:00:00,0.618421052631579
2016,2018-03-26 01:00:00,0.6052631578947368
2017,2018-03-26 02:00:00,0.6052631578947368
2018,2018-03-26 03:00:00,0.6052631578947368
2019,2018-03-26 04:00:00,0.6052631578947368
2020,2018-03-26 05:00:00,0.2
2021,2018-03-26 06:00:00,0.6052631578947368
2022,2018-03-26 07:00:00,0.6052631578947368
2023,2018-03-26 08:00:00,0.6052631578947368
2024,2018-03-26 09:00:00,0.6447368421052632
2025,2018-03-26 10:00:00,0.6842105263157895
2026,2018-03-26 11:00:00,1.0
2027,2018-03-26 12:00:00,1.0
2028,2018-03-26 13:00:00,1.0
2029,2018-03-26 14:00:00,1.0
2030,2018-03-26 15:00:00,1.0
2031,2018-03-26 16:00:00,1.0
2032,2018-03-26 17:00:00,1.0
2033,2018-03-26 18:00:00,1.0
2034,2018-03-26 19:00:00,0.6842105263157895
2035,2018-03-26 20:00:00,0.6578947368421053
2036,2018-03-26 21:00:00,0.631578947368421
2037,2018-03-26 22:00:00,0.6052631578947368
2038,2018-03-26 23:00:00,0.2
2039,2018-03-27 00:00:00,0.6052631578947368
2040,2018-03-27 01:00:00,0.2
2041,2018-03-27 02:00:00,0.6052631578947368
2042,2018-03-27 03:00:00,0.6052631578947368
2043,2018-03-27 04:00:00,0.2
2044,2018-03-27 05:00:00,0.6052631578947368
2045,2018-03-27 06:00:00,0.2
2046,2018-03-27 07:00:00,0.6052631578947368
2047,2018-03-27 08:00:00,0.6447368421052632
2048,2018-03-27 09:00:00,0.631578947368421
2049,2018-03-27 10:00:00,0.6842105263157895
2050,2018-03-27 11:00:00,1.0
2051,2018-03-27 12:00:00,1.0
2052,2018-03-27 13:00:00,1.0
2053,2018-03-27 14:00:00,1.0
2054,2018-03-27 15:00:00,1.0
2055,2018-03-27 16:00:00,1.0
2056,2018-03-27 17:00:00,1.0
2057,2018-03-27 18:00:00,1.0
2058,2018-03-27 19:00:00,1.0
2059,2018-03-27 20:00:00,0.6842105263157895
2060,2018-03-27 21:00:00,0.6578947368421053
2061,2018-03-27 22:00:00,0.6447368421052632
2062,2018-03-27 23:00:00,0.6447368421052632
2063,2018-03-28 00:00:00,0.6578947368421053
2064,2018-03-28 01:00:00,0.6447368421052632
2065,2018-03-28 02:00:00,0.6447368421052632
2066,2018-03-28 03:00:00,0.6578947368421053
2067,2018-03-28 04:00:00,0.631578947368421
2068,2018-03-28 05:00:00,0.2
2069,2018-03-28 06:00:00,0.618421052631579
2070,2018-03-28 07:00:00,0.631578947368421
2071,2018-03-28 08:00:00,0.6578947368421053
2072,2018-03-28 09:00:00,0.6447368421052632
2073,2018-03-28 10:00:00,1.0
2074,2018-03-28 11:00:00,1.0
2075,2018-03-28 12:00:00,1.0
2076,2018-03-28 13:00:00,1.0
2077,2018-03-28 14:00:00,1.0
2078,2018-03-28 15:00:00,1.0
2079,2018-03-28 16:00:00,1.0
2080,2018-03-28 17:00:00,1.0
2081,2018-03-28 18:00:00,1.0
2082,2018-03-28 19:00:00,1.0
2083,2018-03-28 20:00:00,0.6447368421052632
2084,2018-03-28 21:00:00,0.6447368421052632
2085,2018-03-28 22:00:00,0.631578947368421
2086,2018-03-28 23:00:00,0.6447368421052632
2087,2018-03-29 00:00:00,0.6447368421052632
2088,2018-03-29 01:00:00,0.6447368421052632
2089,2018-03-29 02:00:00,0.631578947368421
2090,2018-03-29 03:00:00,0.6052631578947368
2091,2018-03-29 04:00:00,0.2
2092,2018-03-29 05:00:00,0.6052631578947368
2093,2018-03-29 06:00:00,0.618421052631579
2094,2018-03-29 07:00:00,0.618421052631579
2095,2018-03-29 08:00:00,0.6447368421052632
2096,2018-03-29 09:00:00,0.631578947368421
2097,2018-03-29 10:00:00,0.6842105263157895
2098,2018-03-29 11:00:00,1.0
2099,2018-03-29 12:00:00,1.0
2100,2018-03-29 13:00:00,1.0
2101,2018-03-29 14:00:00,1.0
2102,2018-03-29 15:00:00,1.0
2103,2018-03-29 16:00:00,1.0
2104,2018-03-29 17:00:00,1.0
2105,2018-03-29 18:00:00,1.0
2106,2018-03-29 19:00:00,1.0
2107,2018-03-29 20:00:00,0.6052631578947368
2108,2018-03-29 21:00:00,0.2
2109,2018-03-29 22:00:00,0.6052631578947368
2110,2018-03-29 23:00:00,0.2
2111,2018-03-30 00:00:00,0.6052631578947368
2112,2018-03-30 01:00:00,0.2
2113,2018-03-30 02:00:00,0.2
2114,2018-03-30 03:00:00,0.6052631578947368
2115,2018-03-30 04:00:00,0.2
2116,2018-03-30 05:00:00,0.618421052631579
2117,2018-03-30 06:00:00,0.618421052631579
2118,2018-03-30 07:00:00,0.2
2119,2018-03-30 08:00:00,0.2
2120,2018-03-30 09:00:00,0.2
2121,2018-03-30 10:00:00,0.2
2122,2018-03-30 11:00:00,0.2
2123,2018-03-30 12:00:00,0.618421052631579
2124,2018-03-30 13:00:00,0.618421052631579
2125,2018-03-30 14:00:00,0.6052631578947368
2126,2018-03-30 15:00:00,0.631578947368421
2127,2018-03-30 16:00:00,0.6052631578947368
2128,2018-03-30 17:00:00,0.6052631578947368
2129,2018-03-30 18:00:00,0.6052631578947368
2130,2018-03-30 19:00:00,0.2
2131,2018-03-30 20:00:00,0.6052631578947368
2132,2018-03-30 21:00:00,0.2
2133,2018-03-30 22:00:00,0.2
2134,2018-03-30 23:00:00,0.2
2135,2018-03-31 00:00:00,0.2
2136,2018-03-31 01:00:00,0.2
2137,2018-03-31 02:00:00,0.2
2138,2018-03-31 03:00:00,0.2
2139,2018-03-31 04:00:00,0.6052631578947368
2140,2018-03-31 05:00:00,0.2
2141,2018-03-31 06:00:00,0.2
2142,2018-03-31 07:00:00,0.2
2143,2018-03-31 08:00:00,0.6052631578947368
2144,2018-03-31 09:00:00,0.2
2145,2018-03-31 10:00:00,0.2
2146,2018-03-31 11:00:00,0.2
2147,2018-03-31 12:00:00,0.2
2148,2018-03-31 13:00:00,0.618421052631579
2149,2018-03-31 14:00:00,0.6052631578947368
2150,2018-03-31 15:00:00,0.2
2151,2018-03-31 16:00:00,0.618421052631579
2152,2018-03-31 17:00:00,0.6052631578947368
2153,2018-03-31 18:00:00,0.2
2154,2018-03-31 19:00:00,0.6052631578947368
2155,2018-03-31 20:00:00,0.2
2156,2018-03-31 21:00:00,0.2
2157,2018-03-31 22:00:00,0.2
2158,2018-03-31 23:00:00,0.2
2159,2018-04-01 00:00:00,0.6052631578947368
2160,2018-04-01 01:00:00,0.6052631578947368
2161,2018-04-01 02:00:00,0.2
2162,2018-04-01 03:00:00,0.631578947368421
2163,2018-04-01 04:00:00,0.6052631578947368
2164,2018-04-01 05:00:00,0.6052631578947368
2165,2018-04-01 06:00:00,0.618421052631579
2166,2018-04-01 07:00:00,0.618421052631579
2167,2018-04-01 08:00:00,0.631578947368421
2168,2018-04-01 09:00:00,0.6710526315789473
2169,2018-04-01 10:00:00,1.0
2170,2018-04-01 11:00:00,1.0
2171,2018-04-01 12:00:00,1.0
2172,2018-04-01 13:00:00,1.0
2173,2018-04-01 14:00:00,1.0
2174,2018-04-01 15:00:00,1.0
2175,2018-04-01 16:00:00,1.0
2176,2018-04-01 17:00:00,0.6578947368421053
2177,2018-04-01 18:00:00,0.6842105263157895
2178,2018-04-01 19:00:00,0.6578947368421053
2179,2018-04-01 20:00:00,0.618421052631579
2180,2018-04-01 21:00:00,0.6052631578947368
2181,2018-04-01 22:00:00,0.6447368421052632
2182,2018-04-01 23:00:00,0.6052631578947368
2183,2018-04-02 00:00:00,0.631578947368421
2184,2018-04-02 01:00:00,0.6052631578947368
2185,2018-04-02 02:00:00,0.6052631578947368
2186,2018-04-02 03:00:00,0.2
2187,2018-04-02 04:00:00,0.6052631578947368
2188,2018-04-02 05:00:00,0.618421052631579
2189,2018-04-02 06:00:00,0.6447368421052632
2190,2018-04-02 07:00:00,0.631578947368421
2191,2018-04-02 08:00:00,0.631578947368421
2192,2018-04-02 09:00:00,0.6578947368421053
2193,2018-04-02 10:00:00,1.0
2194,2018-04-02 11:00:00,1.0
2195,2018-04-02 12:00:00,1.0
2196,2018-04-02 13:00:00,1.0
2197,2018-04-02 14:00:00,1.0
2198,2018-04-02 15:00:00,1.0
2199,2018-04-02 16:00:00,1.0
2200,2018-04-02 17:00:00,1.0
2201,2018-04-02 18:00:00,1.0
2202,2018-04-02 19:00:00,1.0
2203,2018-04-02 20:00:00,0.6710526315789473
2204,2018-04-02 21:00:00,0.6578947368421053
2205,2018-04-02 22:00:00,0.6578947368421053
2206,2018-04-02 23:00:00,0.6447368421052632
2207,2018-04-03 00:00:00,0.6710526315789473
2208,2018-04-03 01:00:00,0.6710526315789473
2209,2018-04-03 02:00:00,0.6710526315789473
2210,2018-04-03 03:00:00,0.6710526315789473
2211,2018-04-03 04:00:00,0.6842105263157895
2212,2018-04-03 05:00:00,0.6578947368421053
2213,2018-04-03 06:00:00,0.6578947368421053
2214,2018-04-03 07:00:00,0.6578947368421053
2215,2018-04-03 08:00:00,0.6842105263157895
2216,2018-04-03 09:00:00,1.0
2217,2018-04-03 10:00:00,1.0
2218,2018-04-03 11:00:00,1.0
2219,2018-04-03 12:00:00,1.0
2220,2018-04-03 13:00:00,1.0
2221,2018-04-03 14:00:00,1.0
2222,2018-04-03 15:00:00,0.6842105263157895
2223,2018-04-03 16:00:00,1.0
2224,2018-04-03 17:00:00,0.6710526315789473
2225,2018-04-03 18:00:00,0.6447368421052632
2226,2018-04-03 19:00:00,0.6842105263157895
2227,2018-04-03 20:00:00,0.618421052631579
2228,2018-04-03 21:00:00,0.618421052631579
2229,2018-04-03 22:00:00,0.618421052631579
2230,2018-04-03 23:00:00,0.618421052631579
2231,2018-04-04 00:00:00,0.6447368421052632
2232,2018-04-04 01:00:00,0.618421052631579
2233,2018-04-04 02:00:00,0.631578947368421
2234,2018-04-04 03:00:00,0.618421052631579
2235,2018-04-04 04:00:00,0.6052631578947368
2236,2018-04-04 05:00:00,0.618421052631579
2237,2018-04-04 06:00:00,0.6052631578947368
2238,2018-04-04 07:00:00,0.6447368421052632
2239,2018-04-04 08:00:00,0.631578947368421
2240,2018-04-04 09:00:00,0.6710526315789473
2241,2018-04-04 10:00:00,1.0
2242,2018-04-04 11:00:00,1.0
2243,2018-04-04 12:00:00,1.0
2244,2018-04-04 13:00:00,1.0
2245,2018-04-04 14:00:00,1.0
2246,2018-04-04 15:00:00,1.0
2247,2018-04-04 16:00:00,1.0
2248,2018-04-04 17:00:00,1.0
2249,2018-04-04 18:00:00,0.6578947368421053
2250,2018-04-04 19:00:00,0.631578947368421
2251,2018-04-04 20:00:00,0.6578947368421053
2252,2018-04-04 21:00:00,0.6447368421052632
2253,2018-04-04 22:00:00,0.6447368421052632
2254,2018-04-04 23:00:00,0.631578947368421
2255,2018-04-05 00:00:00,0.618421052631579
2256,2018-04-05 01:00:00,0.618421052631579
2257,2018-04-05 02:00:00,0.631578947368421
2258,2018-04-05 03:00:00,0.631578947368421
2259,2018-04-05 04:00:00,0.631578947368421
2260,2018-04-05 05:00:00,0.631578947368421
2261,2018-04-05 06:00:00,0.631578947368421
2262,2018-04-05 07:00:00,0.618421052631579
2263,2018-04-05 08:00:00,0.6447368421052632
2264,2018-04-05 09:00:00,0.6710526315789473
2265,2018-04-05 10:00:00,1.0
2266,2018-04-05 11:00:00,1.0
2267,2018-04-05 12:00:00,1.0
2268,2018-04-05 13:00:00,1.0
2269,2018-04-05 14:00:00,1.0
2270,2018-04-05 15:00:00,1.0
2271,2018-04-05 16:00:00,1.0
2272,2018-04-05 17:00:00,1.0
2273,2018-04-05 18:00:00,1.0
2274,2018-04-05 19:00:00,0.6842105263157895
2275,2018-04-05 20:00:00,0.6447368421052632
2276,2018-04-05 21:00:00,0.618421052631579
2277,2018-04-05 22:00:00,0.6052631578947368
2278,2018-04-05 23:00:00,0.6052631578947368
2279,2018-04-06 00:00:00,0.618421052631579
2280,2018-04-06 01:00:00,0.6052631578947368
2281,2018-04-06 02:00:00,0.618421052631579
2282,2018-04-06 03:00:00,0.618421052631579
2283,2018-04-06 04:00:00,0.6052631578947368
2284,2018-04-06 05:00:00,0.631578947368421
2285,2018-04-06 06:00:00,0.631578947368421
2286,2018-04-06 07:00:00,0.6578947368421053
2287,2018-04-06 08:00:00,0.6578947368421053
2288,2018-04-06 09:00:00,0.6710526315789473
2289,2018-04-06 10:00:00,1.0
2290,2018-04-06 11:00:00,1.0
2291,2018-04-06 12:00:00,1.0
2292,2018-04-06 13:00:00,1.0
2293,2018-04-06 14:00:00,1.0
2294,2018-04-06 15:00:00,1.0
2295,2018-04-06 16:00:00,1.0
2296,2018-04-06 17:00:00,0.6578947368421053
2297,2018-04-06 18:00:00,0.6578947368421053
2298,2018-04-06 19:00:00,0.6710526315789473
2299,2018-04-06 20:00:00,0.6578947368421053
2300,2018-04-06 21:00:00,0.6842105263157895
2301,2018-04-06 22:00:00,0.618421052631579
2302,2018-04-06 23:00:00,0.2
2303,2018-04-07 00:00:00,0.618421052631579
2304,2018-04-07 01:00:00,0.618421052631579
2305,2018-04-07 02:00:00,0.618421052631579
2306,2018-04-07 03:00:00,0.6052631578947368
2307,2018-04-07 04:00:00,0.2
2308,2018-04-07 05:00:00,0.6052631578947368
2309,2018-04-07 06:00:00,0.6052631578947368
2310,2018-04-07 07:00:00,0.2
2311,2018-04-07 08:00:00,0.2
2312,2018-04-07 09:00:00,0.2
2313,2018-04-07 10:00:00,0.2
2314,2018-04-07 11:00:00,0.6052631578947368
2315,2018-04-07 12:00:00,0.2
2316,2018-04-07 13:00:00,0.6052631578947368
2317,2018-04-07 14:00:00,0.6052631578947368
2318,2018-04-07 15:00:00,0.618421052631579
2319,2018-04-07 16:00:00,0.618421052631579
2320,2018-04-07 17:00:00,0.6447368421052632
2321,2018-04-07 18:00:00,0.2
2322,2018-04-07 19:00:00,0.2
2323,2018-04-07 20:00:00,0.2
2324,2018-04-07 21:00:00,0.2
2325,2018-04-07 22:00:00,0.2
2326,2018-04-07 23:00:00,0.2
2327,2018-04-08 00:00:00,0.2
2328,2018-04-08 01:00:00,0.2
2329,2018-04-08 02:00:00,0.2
2330,2018-04-08 03:00:00,0.2
2331,2018-04-08 04:00:00,0.2
2332,2018-04-08 05:00:00,0.2
2333,2018-04-08 06:00:00,0.2
2334,2018-04-08 07:00:00,0.2
2335,2018-04-08 08:00:00,0.2
2336,2018-04-08 09:00:00,0.2
2337,2018-04-08 10:00:00,0.6052631578947368
2338,2018-04-08 11:00:00,0.618421052631579
2339,2018-04-08 12:00:00,0.6052631578947368
2340,2018-04-08 13:00:00,0.6052631578947368
2341,2018-04-08 14:00:00,0.618421052631579
2342,2018-04-08 15:00:00,0.6052631578947368
2343,2018-04-08 16:00:00,0.618421052631579
2344,2018-04-08 17:00:00,0.631578947368421
2345,2018-04-08 18:00:00,0.2
2346,2018-04-08 19:00:00,0.2
2347,2018-04-08 20:00:00,0.6052631578947368
2348,2018-04-08 21:00:00,0.2
2349,2018-04-08 22:00:00,0.6447368421052632
2350,2018-04-08 23:00:00,0.631578947368421
2351,2018-04-09 00:00:00,0.6052631578947368
2352,2018-04-09 01:00:00,0.2
2353,2018-04-09 02:00:00,0.6447368421052632
2354,2018-04-09 03:00:00,0.2
2355,2018-04-09 04:00:00,0.618421052631579
2356,2018-04-09 05:00:00,0.631578947368421
2357,2018-04-09 06:00:00,0.6052631578947368
2358,2018-04-09 07:00:00,0.631578947368421
2359,2018-04-09 08:00:00,0.6578947368421053
2360,2018-04-09 09:00:00,1.0
2361,2018-04-09 10:00:00,1.0
2362,2018-04-09 11:00:00,1.0
2363,2018-04-09 12:00:00,1.0
2364,2018-04-09 13:00:00,1.0
2365,2018-04-09 14:00:00,1.0
2366,2018-04-09 15:00:00,0.6710526315789473
2367,2018-04-09 16:00:00,0.6842105263157895
2368,2018-04-09 17:00:00,0.6578947368421053
2369,2018-04-09 18:00:00,0.618421052631579
2370,2018-04-09 19:00:00,0.2
2371,2018-04-09 20:00:00,0.6052631578947368
2372,2018-04-09 21:00:00,0.2
2373,2018-04-09 22:00:00,0.2
2374,2018-04-09 23:00:00,0.2
2375,2018-04-10 00:00:00,0.2
2376,2018-04-10 01:00:00,0.2
2377,2018-04-10 02:00:00,0.2
2378,2018-04-10 03:00:00,0.2
2379,2018-04-10 04:00:00,0.2
2380,2018-04-10 05:00:00,0.2
2381,2018-04-10 06:00:00,0.2
2382,2018-04-10 07:00:00,0.2
2383,2018-04-10 08:00:00,0.6052631578947368
2384,2018-04-10 09:00:00,0.6578947368421053
2385,2018-04-10 10:00:00,1.0
2386,2018-04-10 11:00:00,1.0
2387,2018-04-10 12:00:00,1.0
2388,2018-04-10 13:00:00,1.0
2389,2018-04-10 14:00:00,1.0
2390,2018-04-10 15:00:00,1.0
2391,2018-04-10 16:00:00,1.0
2392,2018-04-10 17:00:00,1.0
2393,2018-04-10 18:00:00,0.6842105263157895
2394,2018-04-10 19:00:00,0.2
2395,2018-04-10 20:00:00,0.6052631578947368
2396,2018-04-10 21:00:00,0.2
2397,2018-04-10 22:00:00,0.618421052631579
2398,2018-04-10 23:00:00,0.2
2399,2018-04-11 00:00:00,0.618421052631579
2400,2018-04-11 01:00:00,0.2
2401,2018-04-11 02:00:00,0.2
2402,2018-04-11 03:00:00,0.631578947368421
2403,2018-04-11 04:00:00,0.6052631578947368
2404,2018-04-11 05:00:00,0.2
2405,2018-04-11 06:00:00,0.2
2406,2018-04-11 07:00:00,0.2
2407,2018-04-11 08:00:00,0.6052631578947368
2408,2018-04-11 09:00:00,1.0
2409,2018-04-11 10:00:00,1.0
2410,2018-04-11 11:00:00,1.0
2411,2018-04-11 12:00:00,1.0
2412,2018-04-11 13:00:00,1.0
2413,2018-04-11 14:00:00,1.0
2414,2018-04-11 15:00:00,1.0
2415,2018-04-11 16:00:00,1.0
2416,2018-04-11 17:00:00,1.0
2417,2018-04-11 18:00:00,0.6710526315789473
2418,2018-04-11 19:00:00,0.6578947368421053
2419,2018-04-11 20:00:00,0.6447368421052632
2420,2018-04-11 21:00:00,0.631578947368421
2421,2018-04-11 22:00:00,0.6447368421052632
2422,2018-04-11 23:00:00,0.631578947368421
2423,2018-04-12 00:00:00,0.6447368421052632
2424,2018-04-12 01:00:00,0.631578947368421
2425,2018-04-12 02:00:00,0.2
2426,2018-04-12 03:00:00,0.2
2427,2018-04-12 04:00:00,0.6052631578947368
2428,2018-04-12 05:00:00,0.6052631578947368
2429,2018-04-12 06:00:00,0.2
2430,2018-04-12 07:00:00,0.6052631578947368
2431,2018-04-12 08:00:00,0.618421052631579
2432,2018-04-12 09:00:00,1.0
2433,2018-04-12 10:00:00,0.6710526315789473
2434,2018-04-12 11:00:00,1.0
2435,2018-04-12 12:00:00,1.0
2436,2018-04-12 13:00:00,1.0
2437,2018-04-12 14:00:00,1.0
2438,2018-04-12 15:00:00,1.0
2439,2018-04-12 16:00:00,1.0
2440,2018-04-12 17:00:00,1.0
2441,2018-04-12 18:00:00,0.6710526315789473
