,Date,Heating_Load
1451,2018-03-02 10:00:00,0.026989321736379614
1452,2018-03-02 11:00:00,0.028637524590509666
1453,2018-03-02 12:00:00,0.029255600660808432
1454,2018-03-02 13:00:00,0.02812246119859402
1455,2018-03-02 14:00:00,0.026268232987697714
1456,2018-03-02 15:00:00,0.02771041048506151
1457,2018-03-02 16:00:00,0.030800790836555358
1458,2018-03-02 17:00:00,0.03069777815817223
1459,2018-03-02 18:00:00,0.029152587982425305
1460,2018-03-02 19:00:00,0.03007970208787346
1461,2018-03-02 20:00:00,0.02740137244991213
1462,2018-03-02 21:00:00,0.024929068168717046
1463,2018-03-02 22:00:00,0.024001954063268893
1464,2018-03-02 23:00:00,0.022559776565905094
1465,2018-03-03 00:00:00,0.02173567513884007
1466,2018-03-03 01:00:00,0.021838687817223198
1467,2018-03-03 02:00:00,0.021838687817223198
1468,2018-03-03 03:00:00,0.021426637103690683
1469,2018-03-03 04:00:00,0.022662789244288224
1470,2018-03-03 05:00:00,0.02225073853075571
1471,2018-03-03 06:00:00,0.024929068168717046
1472,2018-03-03 07:00:00,0.025341118882249557
1473,2018-03-03 08:00:00,0.025856182274165203
1474,2018-03-03 09:00:00,0.02668028370123023
1475,2018-03-03 10:00:00,0.02482605549033392
1476,2018-03-03 11:00:00,0.024414004776801404
1477,2018-03-03 12:00:00,0.02482605549033392
1478,2018-03-03 13:00:00,0.02595919495254833
1479,2018-03-03 14:00:00,0.02709233441476274
1480,2018-03-03 15:00:00,0.026989321736379614
1481,2018-03-03 16:00:00,0.027298359771528995
1482,2018-03-03 17:00:00,0.027195347093145868
1483,2018-03-03 18:00:00,0.030388740123022846
1484,2018-03-03 19:00:00,0.030182714766256592
1485,2018-03-03 20:00:00,0.02647425834446397
1486,2018-03-03 21:00:00,0.02451701745518453
1487,2018-03-03 22:00:00,0.02348689067135325
1488,2018-03-03 23:00:00,0.022971827279437612
1489,2018-03-04 00:00:00,0.02348689067135325
1490,2018-03-04 01:00:00,0.022868814601054478
1491,2018-03-04 02:00:00,0.024723042811950792
1492,2018-03-04 03:00:00,0.027298359771528995
1493,2018-03-04 04:00:00,0.026783296379613356
1494,2018-03-04 05:00:00,0.02523810620386643
1495,2018-03-04 06:00:00,0.02482605549033392
1496,2018-03-04 07:00:00,0.02637124566608084
1497,2018-03-04 08:00:00,0.026165220309314587
1498,2018-03-04 09:00:00,0.02307483995782074
1499,2018-03-04 10:00:00,0.02049952299824253
1500,2018-03-04 11:00:00,0.019984459606326888
1501,2018-03-04 12:00:00,0.015966965149384886
1502,2018-03-04 13:00:00,0.014627800330404216
1503,2018-03-04 14:00:00,0.014730813008787346
1504,2018-03-04 15:00:00,0.01813023139543058
1505,2018-03-04 16:00:00,0.017718180681898066
1506,2018-03-04 17:00:00,0.01813023139543058
1507,2018-03-04 18:00:00,0.018954332822495607
1508,2018-03-04 19:00:00,0.022662789244288224
1509,2018-03-04 20:00:00,0.02451701745518453
1510,2018-03-04 21:00:00,0.025032080847100176
1511,2018-03-04 22:00:00,0.024620030133567665
1512,2018-03-04 23:00:00,0.02451701745518453
1513,2018-03-05 00:00:00,0.023589903349736378
1514,2018-03-05 01:00:00,0.024620030133567665
1515,2018-03-05 02:00:00,0.025032080847100176
1516,2018-03-05 03:00:00,0.027504385128295256
1517,2018-03-05 04:00:00,0.025856182274165203
1518,2018-03-05 05:00:00,0.025135093525483303
1519,2018-03-05 06:00:00,0.02637124566608084
1520,2018-03-05 07:00:00,0.02523810620386643
1521,2018-03-05 08:00:00,0.020705548355008787
1522,2018-03-05 09:00:00,0.017512155325131812
1523,2018-03-05 10:00:00,0.018954332822495607
1524,2018-03-05 11:00:00,0.018851320144112477
1525,2018-03-05 12:00:00,0.01802721871704745
1526,2018-03-05 13:00:00,0.018336256752196835
1527,2018-03-05 14:00:00,0.016379015862917398
1528,2018-03-05 15:00:00,0.01503985104393673
1529,2018-03-05 16:00:00,0.01627600318453427
1530,2018-03-05 17:00:00,0.017203117289982424
1531,2018-03-05 18:00:00,0.01916035817926186
1532,2018-03-05 19:00:00,0.022662789244288224
1533,2018-03-05 20:00:00,0.026165220309314587
1534,2018-03-05 21:00:00,0.02709233441476274
1535,2018-03-05 22:00:00,0.028328486555360282
1536,2018-03-05 23:00:00,0.029873676731107204
1537,2018-03-06 00:00:00,0.031212841550087873
1538,2018-03-06 01:00:00,0.03378815850966608
1539,2018-03-06 02:00:00,0.03286104440421792
1540,2018-03-06 03:00:00,0.032758031725834795
1541,2018-03-06 04:00:00,0.03399418386643233
1542,2018-03-06 05:00:00,0.0334791204745167
1543,2018-03-06 06:00:00,0.03337610779613357
1544,2018-03-06 07:00:00,0.031315854228470996
1545,2018-03-06 08:00:00,0.02410496674165202
1546,2018-03-06 09:00:00,0.022559776565905094
1547,2018-03-06 10:00:00,0.022456763887521967
1548,2018-03-06 11:00:00,0.020602535676625656
1549,2018-03-06 12:00:00,0.01988144692794376
1550,2018-03-06 13:00:00,0.018542282108963092
1551,2018-03-06 14:00:00,0.016069977827768013
1552,2018-03-06 15:00:00,0.014524787652021089
1553,2018-03-06 16:00:00,0.01503985104393673
1554,2018-03-06 17:00:00,0.01813023139543058
1555,2018-03-06 18:00:00,0.02101458639015817
1556,2018-03-06 19:00:00,0.023177852636203866
1557,2018-03-06 20:00:00,0.025856182274165203
1558,2018-03-06 21:00:00,0.02637124566608084
1559,2018-03-06 22:00:00,0.02709233441476274
1560,2018-03-06 23:00:00,0.02740137244991213
1561,2018-03-07 00:00:00,0.028225473876977155
1562,2018-03-07 01:00:00,0.029358613339191566
1563,2018-03-07 02:00:00,0.03100681619332162
1564,2018-03-07 03:00:00,0.031830917620386645
1565,2018-03-07 04:00:00,0.030388740123022846
1566,2018-03-07 05:00:00,0.03265501904745167
1567,2018-03-07 06:00:00,0.03317008243936731
1568,2018-03-07 07:00:00,0.03069777815817223
1569,2018-03-07 08:00:00,0.02523810620386643
1570,2018-03-07 09:00:00,0.02163266246045694
1571,2018-03-07 10:00:00,0.021426637103690683
1572,2018-03-07 11:00:00,0.020911573711775044
1573,2018-03-07 12:00:00,0.019263370857644988
1574,2018-03-07 13:00:00,0.019984459606326888
1575,2018-03-07 14:00:00,0.019778434249560634
1576,2018-03-07 15:00:00,0.019263370857644988
1577,2018-03-07 16:00:00,0.020190484963093145
1578,2018-03-07 17:00:00,0.020293497641476275
1579,2018-03-07 18:00:00,0.02348689067135325
1580,2018-03-07 19:00:00,0.02668028370123023
1581,2018-03-07 20:00:00,0.025341118882249557
1582,2018-03-07 21:00:00,0.02595919495254833
1583,2018-03-07 22:00:00,0.025856182274165203
1584,2018-03-07 23:00:00,0.026886309057996483
1585,2018-03-08 00:00:00,0.026268232987697714
1586,2018-03-08 01:00:00,0.026989321736379614
1587,2018-03-08 02:00:00,0.02647425834446397
1588,2018-03-08 03:00:00,0.028019448520210894
1589,2018-03-08 04:00:00,0.027504385128295256
1590,2018-03-08 05:00:00,0.02997668940949033
1591,2018-03-08 06:00:00,0.029358613339191566
1592,2018-03-08 07:00:00,0.026268232987697714
1593,2018-03-08 08:00:00,0.024001954063268893
1594,2018-03-08 09:00:00,0.021941700495606325
1595,2018-03-08 10:00:00,0.022971827279437612
1596,2018-03-08 11:00:00,0.025135093525483303
1597,2018-03-08 12:00:00,0.025135093525483303
1598,2018-03-08 13:00:00,0.02410496674165202
1599,2018-03-08 14:00:00,0.022868814601054478
1600,2018-03-08 15:00:00,0.020911573711775044
1601,2018-03-08 16:00:00,0.021838687817223198
1602,2018-03-08 17:00:00,0.022971827279437612
1603,2018-03-08 18:00:00,0.024723042811950792
1604,2018-03-08 19:00:00,0.026062207630931457
1605,2018-03-08 20:00:00,0.028328486555360282
1606,2018-03-08 21:00:00,0.02884354994727592
1607,2018-03-08 22:00:00,0.031624892263620384
1608,2018-03-08 23:00:00,0.03193393029876977
1609,2018-03-09 00:00:00,0.030800790836555358
1610,2018-03-09 01:00:00,0.030800790836555358
1611,2018-03-09 02:00:00,0.03028572744463972
1612,2018-03-09 03:00:00,0.030388740123022846
1613,2018-03-09 04:00:00,0.030903803514938485
1614,2018-03-09 05:00:00,0.03007970208787346
1615,2018-03-09 06:00:00,0.031315854228470996
1616,2018-03-09 07:00:00,0.029873676731107204
1617,2018-03-09 08:00:00,0.02771041048506151
1618,2018-03-09 09:00:00,0.029255600660808432
1619,2018-03-09 10:00:00,0.027916435841827767
1620,2018-03-09 11:00:00,0.027916435841827767
1621,2018-03-09 12:00:00,0.02410496674165202
1622,2018-03-09 13:00:00,0.021838687817223198
1623,2018-03-09 14:00:00,0.020293497641476275
1624,2018-03-09 15:00:00,0.020808561033391914
1625,2018-03-09 16:00:00,0.019778434249560634
1626,2018-03-09 17:00:00,0.022044713173989452
1627,2018-03-09 18:00:00,0.024310992098418277
1628,2018-03-09 19:00:00,0.02647425834446397
1629,2018-03-09 20:00:00,0.028328486555360282
1630,2018-03-09 21:00:00,0.029461626017574693
1631,2018-03-09 22:00:00,0.02997668940949033
1632,2018-03-09 23:00:00,0.030903803514938485
1633,2018-03-10 00:00:00,0.031212841550087873
1634,2018-03-10 01:00:00,0.031212841550087873
1635,2018-03-10 02:00:00,0.03152187958523726
1636,2018-03-10 03:00:00,0.031212841550087873
1637,2018-03-10 04:00:00,0.030800790836555358
1638,2018-03-10 05:00:00,0.030182714766256592
1639,2018-03-10 06:00:00,0.029770664052724077
1640,2018-03-10 07:00:00,0.030800790836555358
1641,2018-03-10 08:00:00,0.02771041048506151
1642,2018-03-10 09:00:00,0.025547144239015815
1643,2018-03-10 10:00:00,0.025135093525483303
1644,2018-03-10 11:00:00,0.025444131560632688
1645,2018-03-10 12:00:00,0.024929068168717046
1646,2018-03-10 13:00:00,0.02348689067135325
1647,2018-03-10 14:00:00,0.02163266246045694
1648,2018-03-10 15:00:00,0.020190484963093145
1649,2018-03-10 16:00:00,0.019263370857644988
1650,2018-03-10 17:00:00,0.019984459606326888
1651,2018-03-10 18:00:00,0.02379592870650264
1652,2018-03-10 19:00:00,0.027298359771528995
1653,2018-03-10 20:00:00,0.028946562625659047
1654,2018-03-10 21:00:00,0.030182714766256592
1655,2018-03-10 22:00:00,0.030388740123022846
1656,2018-03-10 23:00:00,0.03069777815817223
1657,2018-03-11 00:00:00,0.03028572744463972
1658,2018-03-11 01:00:00,0.03069777815817223
1659,2018-03-11 03:00:00,0.03141886690685413
1660,2018-03-11 04:00:00,0.032448993690685414
1661,2018-03-11 05:00:00,0.032448993690685414
1662,2018-03-11 06:00:00,0.03512732332864675
1663,2018-03-11 07:00:00,0.035024310650263624
1664,2018-03-11 08:00:00,0.034509247258347975
1665,2018-03-11 09:00:00,0.029152587982425305
1666,2018-03-11 10:00:00,0.02740137244991213
1667,2018-03-11 11:00:00,0.026577271022847102
1668,2018-03-11 12:00:00,0.02575316959578207
1669,2018-03-11 13:00:00,0.025135093525483303
1670,2018-03-11 14:00:00,0.023383877992970124
1671,2018-03-11 15:00:00,0.020705548355008787
1672,2018-03-11 16:00:00,0.01761516800351494
1673,2018-03-11 17:00:00,0.01864529478734622
1674,2018-03-11 18:00:00,0.02049952299824253
1675,2018-03-11 19:00:00,0.02235375120913884
1676,2018-03-11 20:00:00,0.024310992098418277
1677,2018-03-11 21:00:00,0.025856182274165203
1678,2018-03-11 22:00:00,0.026989321736379614
1679,2018-03-11 23:00:00,0.028019448520210894
1680,2018-03-12 00:00:00,0.029358613339191566
1681,2018-03-12 01:00:00,0.02884354994727592
1682,2018-03-12 02:00:00,0.029770664052724077
1683,2018-03-12 03:00:00,0.03069777815817223
1684,2018-03-12 04:00:00,0.03193393029876977
1685,2018-03-12 05:00:00,0.03255200636906854
1686,2018-03-12 06:00:00,0.031212841550087873
1687,2018-03-12 07:00:00,0.030903803514938485
1688,2018-03-12 08:00:00,0.03028572744463972
1689,2018-03-12 09:00:00,0.027607397806678383
1690,2018-03-12 10:00:00,0.025856182274165203
1691,2018-03-12 11:00:00,0.02482605549033392
1692,2018-03-12 12:00:00,0.024414004776801404
1693,2018-03-12 13:00:00,0.022456763887521967
1694,2018-03-12 14:00:00,0.019057345500878734
1695,2018-03-12 15:00:00,0.01689407925483304
1696,2018-03-12 16:00:00,0.015863952471001756
1697,2018-03-12 17:00:00,0.014627800330404216
1698,2018-03-12 18:00:00,0.01442177497363796
1699,2018-03-12 19:00:00,0.017512155325131812
1700,2018-03-12 20:00:00,0.02101458639015817
1701,2018-03-12 21:00:00,0.023280865314586993
1702,2018-03-12 22:00:00,0.025341118882249557
1703,2018-03-12 23:00:00,0.025547144239015815
1704,2018-03-13 00:00:00,0.02647425834446397
1705,2018-03-13 01:00:00,0.027504385128295256
1706,2018-03-13 02:00:00,0.027607397806678383
1707,2018-03-13 03:00:00,0.02843149923374341
1708,2018-03-13 04:00:00,0.028534511912126536
1709,2018-03-13 05:00:00,0.029049575304042178
1710,2018-03-13 06:00:00,0.029667651374340947
1711,2018-03-13 07:00:00,0.029461626017574693
1712,2018-03-13 08:00:00,0.027504385128295256
1713,2018-03-13 09:00:00,0.029049575304042178
1714,2018-03-13 10:00:00,0.02379592870650264
1715,2018-03-13 11:00:00,0.02173567513884007
1716,2018-03-13 12:00:00,0.02101458639015817
1717,2018-03-13 13:00:00,0.01988144692794376
1718,2018-03-13 14:00:00,0.020602535676625656
1719,2018-03-13 15:00:00,0.01802721871704745
1720,2018-03-13 16:00:00,0.017924206038664323
1721,2018-03-13 17:00:00,0.01916035817926186
1722,2018-03-13 18:00:00,0.017203117289982424
1723,2018-03-13 19:00:00,0.020293497641476275
1724,2018-03-13 20:00:00,0.02348689067135325
1725,2018-03-13 21:00:00,0.025547144239015815
1726,2018-03-13 22:00:00,0.02523810620386643
1727,2018-03-13 23:00:00,0.02523810620386643
1728,2018-03-14 00:00:00,0.02637124566608084
1729,2018-03-14 01:00:00,0.026577271022847102
1730,2018-03-14 02:00:00,0.026062207630931457
1731,2018-03-14 03:00:00,0.02647425834446397
1732,2018-03-14 04:00:00,0.026989321736379614
1733,2018-03-14 05:00:00,0.027504385128295256
1734,2018-03-14 06:00:00,0.028534511912126536
1735,2018-03-14 07:00:00,0.026886309057996483
1736,2018-03-14 08:00:00,0.02595919495254833
1737,2018-03-14 09:00:00,0.024929068168717046
1738,2018-03-14 10:00:00,0.022971827279437612
1739,2018-03-14 11:00:00,0.022868814601054478
1740,2018-03-14 12:00:00,0.023383877992970124
1741,2018-03-14 13:00:00,0.023898941384885766
1742,2018-03-14 14:00:00,0.025032080847100176
1743,2018-03-14 15:00:00,0.024620030133567665
1744,2018-03-14 16:00:00,0.025135093525483303
1745,2018-03-14 17:00:00,0.022868814601054478
1746,2018-03-14 18:00:00,0.021323624425307556
1747,2018-03-14 19:00:00,0.025341118882249557
1748,2018-03-14 20:00:00,0.02812246119859402
1749,2018-03-14 21:00:00,0.03193393029876977
1750,2018-03-14 22:00:00,0.028534511912126536
1751,2018-03-14 23:00:00,0.02637124566608084
1752,2018-03-15 00:00:00,0.025547144239015815
1753,2018-03-15 01:00:00,0.026886309057996483
1754,2018-03-15 02:00:00,0.026989321736379614
1755,2018-03-15 03:00:00,0.027916435841827767
1756,2018-03-15 04:00:00,0.02740137244991213
1757,2018-03-15 05:00:00,0.026165220309314587
1758,2018-03-15 06:00:00,0.026783296379613356
1759,2018-03-15 07:00:00,0.025032080847100176
1760,2018-03-15 08:00:00,0.024620030133567665
1761,2018-03-15 09:00:00,0.025856182274165203
1762,2018-03-15 10:00:00,0.021838687817223198
1763,2018-03-15 11:00:00,0.012773572119507907
1764,2018-03-15 12:00:00,0.01318562283304042
1765,2018-03-15 13:00:00,0.015554914435852373
1766,2018-03-15 14:00:00,0.01205248337082601
1767,2018-03-15 15:00:00,0.018954332822495607
1768,2018-03-15 16:00:00,0.01761516800351494
1769,2018-03-15 17:00:00,0.017203117289982424
1770,2018-03-15 18:00:00,0.016585041219683655
1771,2018-03-15 19:00:00,0.016997091933216166
1772,2018-03-15 20:00:00,0.01864529478734622
1773,2018-03-15 21:00:00,0.019057345500878734
1774,2018-03-15 22:00:00,0.019572408892794376
1775,2018-03-15 23:00:00,0.017821193360281193
1776,2018-03-16 00:00:00,0.016172990506151144
1777,2018-03-16 01:00:00,0.016379015862917398
1778,2018-03-16 02:00:00,0.020396510319859402
1779,2018-03-16 03:00:00,0.022559776565905094
1780,2018-03-16 04:00:00,0.02173567513884007
1781,2018-03-16 05:00:00,0.02163266246045694
1782,2018-03-16 06:00:00,0.02348689067135325
1783,2018-03-16 07:00:00,0.020602535676625656
1784,2018-03-16 08:00:00,0.019572408892794376
1785,2018-03-16 09:00:00,0.019057345500878734
1786,2018-03-16 10:00:00,0.023280865314586993
1787,2018-03-16 11:00:00,0.028225473876977155
1788,2018-03-16 12:00:00,0.02812246119859402
1789,2018-03-16 13:00:00,0.024929068168717046
1790,2018-03-16 14:00:00,0.025341118882249557
1791,2018-03-16 15:00:00,0.02482605549033392
1792,2018-03-16 16:00:00,0.025135093525483303
1793,2018-03-16 17:00:00,0.02668028370123023
1794,2018-03-16 18:00:00,0.028019448520210894
1795,2018-03-16 19:00:00,0.029770664052724077
1796,2018-03-16 20:00:00,0.0320369429771529
1797,2018-03-16 21:00:00,0.034509247258347975
1798,2018-03-16 22:00:00,0.03368514583128295
1799,2018-03-16 23:00:00,0.03481828529349736
1800,2018-03-17 00:00:00,0.03574539939894552
1801,2018-03-17 01:00:00,0.03543636136379613
1802,2018-03-17 02:00:00,0.03512732332864675
1803,2018-03-17 03:00:00,0.03574539939894552
1804,2018-03-17 04:00:00,0.03584841207732865
1805,2018-03-17 05:00:00,0.03729058957469244
1806,2018-03-17 06:00:00,0.03801167832337434
1807,2018-03-17 07:00:00,0.03924783046397188
1808,2018-03-17 08:00:00,0.03409719654481546
1809,2018-03-17 09:00:00,0.03286104440421792
1810,2018-03-17 10:00:00,0.029358613339191566
1811,2018-03-17 11:00:00,0.027916435841827767
1812,2018-03-17 12:00:00,0.028328486555360282
1813,2018-03-17 13:00:00,0.023383877992970124
1814,2018-03-17 14:00:00,0.019984459606326888
1815,2018-03-17 15:00:00,0.021426637103690683
1816,2018-03-17 16:00:00,0.023898941384885766
1817,2018-03-17 17:00:00,0.024001954063268893
1818,2018-03-17 18:00:00,0.025856182274165203
1819,2018-03-17 19:00:00,0.026165220309314587
1820,2018-03-17 20:00:00,0.025650156917398942
1821,2018-03-17 21:00:00,0.027916435841827767
1822,2018-03-17 22:00:00,0.02637124566608084
1823,2018-03-17 23:00:00,0.027504385128295256
1824,2018-03-18 00:00:00,0.028019448520210894
1825,2018-03-18 01:00:00,0.028225473876977155
1826,2018-03-18 02:00:00,0.029152587982425305
1827,2018-03-18 03:00:00,0.030491752801405973
1828,2018-03-18 04:00:00,0.03224296833391916
1829,2018-03-18 05:00:00,0.03193393029876977
1830,2018-03-18 06:00:00,0.03069777815817223
1831,2018-03-18 07:00:00,0.030800790836555358
1832,2018-03-18 08:00:00,0.030594765479789104
1833,2018-03-18 09:00:00,0.030182714766256592
1834,2018-03-18 10:00:00,0.026783296379613356
1835,2018-03-18 11:00:00,0.024001954063268893
1836,2018-03-18 12:00:00,0.022147725852372582
1837,2018-03-18 13:00:00,0.020808561033391914
1838,2018-03-18 14:00:00,0.02101458639015817
1839,2018-03-18 15:00:00,0.020705548355008787
1840,2018-03-18 16:00:00,0.019984459606326888
1841,2018-03-18 17:00:00,0.019675421571177507
1842,2018-03-18 18:00:00,0.020087472284710018
1843,2018-03-18 19:00:00,0.020808561033391914
1844,2018-03-18 20:00:00,0.024620030133567665
1845,2018-03-18 21:00:00,0.025444131560632688
1846,2018-03-18 22:00:00,0.025856182274165203
1847,2018-03-18 23:00:00,0.02668028370123023
1848,2018-03-19 00:00:00,0.02647425834446397
1849,2018-03-19 01:00:00,0.025135093525483303
1850,2018-03-19 02:00:00,0.026886309057996483
1851,2018-03-19 03:00:00,0.02740137244991213
1852,2018-03-19 04:00:00,0.028328486555360282
1853,2018-03-19 05:00:00,0.03152187958523726
1854,2018-03-19 06:00:00,0.031315854228470996
1855,2018-03-19 07:00:00,0.03399418386643233
1856,2018-03-19 08:00:00,0.0320369429771529
1857,2018-03-19 09:00:00,0.021529649782073813
1858,2018-03-19 10:00:00,0.01761516800351494
1859,2018-03-19 11:00:00,0.020293497641476275
1860,2018-03-19 12:00:00,0.020602535676625656
1861,2018-03-19 13:00:00,0.020190484963093145
1862,2018-03-19 14:00:00,0.016688053898066785
1863,2018-03-19 15:00:00,0.014318762295254833
1864,2018-03-19 16:00:00,0.015348889079086115
1865,2018-03-19 17:00:00,0.01946939621441125
1866,2018-03-19 18:00:00,0.02049952299824253
1867,2018-03-19 19:00:00,0.023692916028119505
1868,2018-03-19 20:00:00,0.028328486555360282
1869,2018-03-19 21:00:00,0.029049575304042178
1870,2018-03-19 22:00:00,0.02997668940949033
1871,2018-03-19 23:00:00,0.030182714766256592
1872,2018-03-20 00:00:00,0.030182714766256592
1873,2018-03-20 01:00:00,0.029049575304042178
1874,2018-03-20 02:00:00,0.030903803514938485
1875,2018-03-20 03:00:00,0.03234598101230229
1876,2018-03-20 04:00:00,0.03440623457996485
1877,2018-03-20 05:00:00,0.03007970208787346
1878,2018-03-20 06:00:00,0.029358613339191566
1879,2018-03-20 07:00:00,0.02843149923374341
1880,2018-03-20 08:00:00,0.028019448520210894
1881,2018-03-20 09:00:00,0.02225073853075571
1882,2018-03-20 10:00:00,0.023383877992970124
1883,2018-03-20 11:00:00,0.026577271022847102
1884,2018-03-20 12:00:00,0.026989321736379614
1885,2018-03-20 13:00:00,0.02740137244991213
1886,2018-03-20 14:00:00,0.024310992098418277
1887,2018-03-20 15:00:00,0.023280865314586993
1888,2018-03-20 16:00:00,0.02163266246045694
1889,2018-03-20 17:00:00,0.022559776565905094
1890,2018-03-20 18:00:00,0.022868814601054478
1891,2018-03-20 19:00:00,0.024414004776801404
1892,2018-03-20 20:00:00,0.02709233441476274
1893,2018-03-20 21:00:00,0.028534511912126536
1894,2018-03-20 22:00:00,0.029770664052724077
1895,2018-03-20 23:00:00,0.030182714766256592
1896,2018-03-21 00:00:00,0.030800790836555358
1897,2018-03-21 01:00:00,0.03255200636906854
1898,2018-03-21 02:00:00,0.03234598101230229
1899,2018-03-21 03:00:00,0.032758031725834795
1900,2018-03-21 04:00:00,0.03306706976098418
1901,2018-03-21 05:00:00,0.03306706976098418
1902,2018-03-21 06:00:00,0.03234598101230229
1903,2018-03-21 07:00:00,0.03141886690685413
1904,2018-03-21 08:00:00,0.03100681619332162
1905,2018-03-21 09:00:00,0.019778434249560634
1906,2018-03-21 10:00:00,0.0360544374340949
1907,2018-03-21 11:00:00,0.026062207630931457
1908,2018-03-21 12:00:00,0.02420797942003515
1909,2018-03-21 13:00:00,0.022559776565905094
1910,2018-03-21 14:00:00,0.020705548355008787
1911,2018-03-21 15:00:00,0.019984459606326888
1912,2018-03-21 16:00:00,0.01946939621441125
1913,2018-03-21 17:00:00,0.021941700495606325
1914,2018-03-21 18:00:00,0.02451701745518453
1915,2018-03-21 19:00:00,0.02740137244991213
1916,2018-03-21 20:00:00,0.028019448520210894
1917,2018-03-21 21:00:00,0.029049575304042178
1918,2018-03-21 22:00:00,0.028534511912126536
1919,2018-03-21 23:00:00,0.029049575304042178
1920,2018-03-22 00:00:00,0.027298359771528995
1921,2018-03-22 01:00:00,0.02647425834446397
1922,2018-03-22 02:00:00,0.02771041048506151
1923,2018-03-22 03:00:00,0.028637524590509666
1924,2018-03-22 04:00:00,0.02812246119859402
1925,2018-03-22 05:00:00,0.025341118882249557
1926,2018-03-22 06:00:00,0.022868814601054478
1927,2018-03-22 07:00:00,0.03028572744463972
1928,2018-03-22 08:00:00,0.028534511912126536
1929,2018-03-22 09:00:00,0.02637124566608084
1930,2018-03-22 10:00:00,0.02451701745518453
1931,2018-03-22 11:00:00,0.02410496674165202
1932,2018-03-22 12:00:00,0.024310992098418277
1933,2018-03-22 13:00:00,0.021838687817223198
1934,2018-03-22 14:00:00,0.02101458639015817
1935,2018-03-22 15:00:00,0.02049952299824253
1936,2018-03-22 16:00:00,0.022147725852372582
1937,2018-03-22 17:00:00,0.02420797942003515
1938,2018-03-22 18:00:00,0.02451701745518453
1939,2018-03-22 19:00:00,0.025547144239015815
1940,2018-03-22 20:00:00,0.027916435841827767
1941,2018-03-22 21:00:00,0.029255600660808432
1942,2018-03-22 22:00:00,0.02843149923374341
1943,2018-03-22 23:00:00,0.028637524590509666
1944,2018-03-23 00:00:00,0.028225473876977155
1945,2018-03-23 01:00:00,0.030903803514938485
1946,2018-03-23 02:00:00,0.028946562625659047
1947,2018-03-23 03:00:00,0.029770664052724077
1948,2018-03-23 04:00:00,0.030182714766256592
1949,2018-03-23 05:00:00,0.030903803514938485
1950,2018-03-23 06:00:00,0.029255600660808432
1951,2018-03-23 07:00:00,0.029873676731107204
1952,2018-03-23 08:00:00,0.02740137244991213
1953,2018-03-23 09:00:00,0.028225473876977155
1954,2018-03-23 10:00:00,0.028740537268892793
1955,2018-03-23 11:00:00,0.02812246119859402
1956,2018-03-23 12:00:00,0.024414004776801404
1957,2018-03-23 13:00:00,0.022662789244288224
1958,2018-03-23 14:00:00,0.022044713173989452
1959,2018-03-23 15:00:00,0.021117599068541302
1960,2018-03-23 16:00:00,0.022044713173989452
1961,2018-03-23 17:00:00,0.01988144692794376
1962,2018-03-23 18:00:00,0.01988144692794376
1963,2018-03-23 19:00:00,0.020911573711775044
1964,2018-03-23 20:00:00,0.024929068168717046
1965,2018-03-23 21:00:00,0.028328486555360282
1966,2018-03-23 22:00:00,0.029049575304042178
1967,2018-03-23 23:00:00,0.02956463869595782
1968,2018-03-24 00:00:00,0.03069777815817223
1969,2018-03-24 01:00:00,0.032964057082601056
1970,2018-03-24 02:00:00,0.03224296833391916
1971,2018-03-24 03:00:00,0.032758031725834795
1972,2018-03-24 04:00:00,0.032448993690685414
1973,2018-03-24 05:00:00,0.033582133152899825
1974,2018-03-24 06:00:00,0.03378815850966608
1975,2018-03-24 07:00:00,0.03461225993673111
1976,2018-03-24 08:00:00,0.031212841550087873
1977,2018-03-24 09:00:00,0.028740537268892793
1978,2018-03-24 10:00:00,0.02637124566608084
1979,2018-03-24 11:00:00,0.027916435841827767
1980,2018-03-24 12:00:00,0.026268232987697714
1981,2018-03-24 13:00:00,0.024723042811950792
1982,2018-03-24 14:00:00,0.02379592870650264
1983,2018-03-24 15:00:00,0.024001954063268893
1984,2018-03-24 16:00:00,0.027298359771528995
1985,2018-03-24 17:00:00,0.027504385128295256
1986,2018-03-24 18:00:00,0.028328486555360282
1987,2018-03-24 19:00:00,0.02884354994727592
1988,2018-03-24 20:00:00,0.029667651374340947
1989,2018-03-24 21:00:00,0.03100681619332162
1990,2018-03-24 22:00:00,0.03069777815817223
1991,2018-03-24 23:00:00,0.03007970208787346
1992,2018-03-25 00:00:00,0.031315854228470996
1993,2018-03-25 01:00:00,0.031315854228470996
1994,2018-03-25 02:00:00,0.031830917620386645
1995,2018-03-25 03:00:00,0.0320369429771529
1996,2018-03-25 04:00:00,0.03007970208787346
1997,2018-03-25 05:00:00,0.029152587982425305
1998,2018-03-25 06:00:00,0.028946562625659047
1999,2018-03-25 07:00:00,0.03028572744463972
2000,2018-03-25 08:00:00,0.029667651374340947
2001,2018-03-25 09:00:00,0.028740537268892793
2002,2018-03-25 10:00:00,0.02668028370123023
2003,2018-03-25 11:00:00,0.02740137244991213
2004,2018-03-25 12:00:00,0.025856182274165203
2005,2018-03-25 13:00:00,0.025856182274165203
2006,2018-03-25 14:00:00,0.025135093525483303
2007,2018-03-25 15:00:00,0.025547144239015815
2008,2018-03-25 16:00:00,0.02668028370123023
2009,2018-03-25 17:00:00,0.02637124566608084
