,Date,Occupancy
1460,2018-03-02 20:00:00,0.773109243697479
1461,2018-03-02 21:00:00,0.7394957983193278
1462,2018-03-02 22:00:00,0.7436974789915967
1463,2018-03-02 23:00:00,0.7689075630252101
1464,2018-03-03 00:00:00,0.773109243697479
1465,2018-03-03 01:00:00,0.773109243697479
1466,2018-03-03 02:00:00,0.7815126050420168
1467,2018-03-03 03:00:00,0.773109243697479
1468,2018-03-03 04:00:00,0.7815126050420168
1469,2018-03-03 05:00:00,0.7689075630252101
1470,2018-03-03 06:00:00,0.7857142857142857
1471,2018-03-03 07:00:00,0.7857142857142857
1472,2018-03-03 08:00:00,0.7941176470588235
1473,2018-03-03 09:00:00,0.7983193277310925
1474,2018-03-03 10:00:00,0.8235294117647058
1475,2018-03-03 11:00:00,1.0
1476,2018-03-03 12:00:00,1.0
1477,2018-03-03 13:00:00,1.0
1478,2018-03-03 14:00:00,1.0
1479,2018-03-03 15:00:00,1.0
1480,2018-03-03 16:00:00,1.0
1481,2018-03-03 17:00:00,0.8067226890756303
1482,2018-03-03 18:00:00,0.773109243697479
1483,2018-03-03 19:00:00,0.7815126050420168
1484,2018-03-03 20:00:00,0.7605042016806722
1485,2018-03-03 21:00:00,0.7310924369747899
1486,2018-03-03 22:00:00,0.7226890756302521
1487,2018-03-03 23:00:00,0.773109243697479
1488,2018-03-04 00:00:00,0.7773109243697479
1489,2018-03-04 01:00:00,0.7899159663865546
1490,2018-03-04 02:00:00,0.7773109243697479
1491,2018-03-04 03:00:00,0.7773109243697479
1492,2018-03-04 04:00:00,0.7773109243697479
1493,2018-03-04 05:00:00,0.773109243697479
1494,2018-03-04 06:00:00,0.773109243697479
1495,2018-03-04 07:00:00,0.7689075630252101
1496,2018-03-04 08:00:00,0.7394957983193278
1497,2018-03-04 09:00:00,0.7394957983193278
1498,2018-03-04 10:00:00,0.7436974789915967
1499,2018-03-04 11:00:00,0.7478991596638656
1500,2018-03-04 12:00:00,0.726890756302521
1501,2018-03-04 13:00:00,0.7521008403361344
1502,2018-03-04 14:00:00,0.7436974789915967
1503,2018-03-04 15:00:00,0.7394957983193278
1504,2018-03-04 16:00:00,0.7436974789915967
1505,2018-03-04 17:00:00,0.773109243697479
1506,2018-03-04 18:00:00,0.7647058823529411
1507,2018-03-04 19:00:00,0.7941176470588235
1508,2018-03-04 20:00:00,0.7773109243697479
1509,2018-03-04 21:00:00,0.7647058823529411
1510,2018-03-04 22:00:00,0.773109243697479
1511,2018-03-04 23:00:00,0.7983193277310925
1512,2018-03-05 00:00:00,0.7983193277310925
1513,2018-03-05 01:00:00,0.7983193277310925
1514,2018-03-05 02:00:00,0.8025210084033614
1515,2018-03-05 03:00:00,0.7857142857142857
1516,2018-03-05 04:00:00,0.7983193277310925
1517,2018-03-05 05:00:00,0.7521008403361344
1518,2018-03-05 06:00:00,0.8109243697478992
1519,2018-03-05 07:00:00,1.0
1520,2018-03-05 08:00:00,1.0
1521,2018-03-05 09:00:00,1.0
1522,2018-03-05 10:00:00,1.0
1523,2018-03-05 11:00:00,1.0
1524,2018-03-05 12:00:00,1.0
1525,2018-03-05 13:00:00,1.0
1526,2018-03-05 14:00:00,1.0
1527,2018-03-05 15:00:00,1.0
1528,2018-03-05 16:00:00,1.0
1529,2018-03-05 17:00:00,1.0
1530,2018-03-05 18:00:00,1.0
1531,2018-03-05 19:00:00,1.0
1532,2018-03-05 20:00:00,1.0
1533,2018-03-05 21:00:00,1.0
1534,2018-03-05 22:00:00,0.8025210084033614
1535,2018-03-05 23:00:00,1.0
1536,2018-03-06 00:00:00,1.0
1537,2018-03-06 01:00:00,1.0
1538,2018-03-06 02:00:00,0.8235294117647058
1539,2018-03-06 03:00:00,0.8025210084033614
1540,2018-03-06 04:00:00,0.8109243697478992
1541,2018-03-06 05:00:00,0.819327731092437
1542,2018-03-06 06:00:00,0.8235294117647058
1543,2018-03-06 07:00:00,1.0
1544,2018-03-06 08:00:00,1.0
1545,2018-03-06 09:00:00,1.0
1546,2018-03-06 10:00:00,1.0
1547,2018-03-06 11:00:00,1.0
1548,2018-03-06 12:00:00,1.0
1549,2018-03-06 13:00:00,1.0
1550,2018-03-06 14:00:00,1.0
1551,2018-03-06 15:00:00,1.0
1552,2018-03-06 16:00:00,1.0
1553,2018-03-06 17:00:00,1.0
1554,2018-03-06 18:00:00,1.0
1555,2018-03-06 19:00:00,1.0
1556,2018-03-06 20:00:00,1.0
1557,2018-03-06 21:00:00,1.0
1558,2018-03-06 22:00:00,1.0
1559,2018-03-06 23:00:00,1.0
1560,2018-03-07 00:00:00,1.0
1561,2018-03-07 01:00:00,0.8235294117647058
1562,2018-03-07 02:00:00,0.7983193277310925
1563,2018-03-07 03:00:00,0.773109243697479
1564,2018-03-07 04:00:00,0.7857142857142857
1565,2018-03-07 05:00:00,0.819327731092437
1566,2018-03-07 06:00:00,0.819327731092437
1567,2018-03-07 07:00:00,1.0
1568,2018-03-07 08:00:00,1.0
1569,2018-03-07 09:00:00,1.0
1570,2018-03-07 10:00:00,1.0
1571,2018-03-07 11:00:00,1.0
1572,2018-03-07 12:00:00,1.0
1573,2018-03-07 13:00:00,1.0
1574,2018-03-07 14:00:00,1.0
1575,2018-03-07 15:00:00,1.0
1576,2018-03-07 16:00:00,1.0
1577,2018-03-07 17:00:00,1.0
1578,2018-03-07 18:00:00,1.0
1579,2018-03-07 19:00:00,1.0
1580,2018-03-07 20:00:00,1.0
1581,2018-03-07 21:00:00,1.0
1582,2018-03-07 22:00:00,0.7899159663865546
1583,2018-03-07 23:00:00,0.8235294117647058
1584,2018-03-08 00:00:00,0.8067226890756303
1585,2018-03-08 01:00:00,0.7899159663865546
1586,2018-03-08 02:00:00,0.7689075630252101
1587,2018-03-08 03:00:00,0.7815126050420168
1588,2018-03-08 04:00:00,0.7899159663865546
1589,2018-03-08 05:00:00,0.7941176470588235
1590,2018-03-08 06:00:00,0.7941176470588235
1591,2018-03-08 07:00:00,1.0
1592,2018-03-08 08:00:00,1.0
1593,2018-03-08 09:00:00,1.0
1594,2018-03-08 10:00:00,1.0
1595,2018-03-08 11:00:00,1.0
1596,2018-03-08 12:00:00,1.0
1597,2018-03-08 13:00:00,1.0
1598,2018-03-08 14:00:00,1.0
1599,2018-03-08 15:00:00,1.0
1600,2018-03-08 16:00:00,1.0
1601,2018-03-08 17:00:00,1.0
1602,2018-03-08 18:00:00,1.0
1603,2018-03-08 19:00:00,1.0
1604,2018-03-08 20:00:00,1.0
1605,2018-03-08 21:00:00,1.0
1606,2018-03-08 22:00:00,0.7983193277310925
1607,2018-03-08 23:00:00,0.8025210084033614
1608,2018-03-09 00:00:00,0.8067226890756303
1609,2018-03-09 01:00:00,0.7941176470588235
1610,2018-03-09 02:00:00,0.773109243697479
1611,2018-03-09 03:00:00,0.8025210084033614
1612,2018-03-09 04:00:00,0.7941176470588235
1613,2018-03-09 05:00:00,0.773109243697479
1614,2018-03-09 06:00:00,0.7647058823529411
1615,2018-03-09 07:00:00,0.8025210084033614
1616,2018-03-09 08:00:00,0.8109243697478992
1617,2018-03-09 09:00:00,1.0
1618,2018-03-09 10:00:00,1.0
1619,2018-03-09 11:00:00,1.0
1620,2018-03-09 12:00:00,1.0
1621,2018-03-09 13:00:00,1.0
1622,2018-03-09 14:00:00,1.0
1623,2018-03-09 15:00:00,1.0
1624,2018-03-09 16:00:00,1.0
1625,2018-03-09 17:00:00,1.0
1626,2018-03-09 18:00:00,0.8025210084033614
1627,2018-03-09 19:00:00,0.7857142857142857
1628,2018-03-09 20:00:00,0.7478991596638656
1629,2018-03-09 21:00:00,0.726890756302521
1630,2018-03-09 22:00:00,0.7310924369747899
1631,2018-03-09 23:00:00,0.7605042016806722
1632,2018-03-10 00:00:00,0.7647058823529411
1633,2018-03-10 01:00:00,0.7647058823529411
1634,2018-03-10 02:00:00,0.7689075630252101
1635,2018-03-10 03:00:00,0.7689075630252101
1636,2018-03-10 04:00:00,0.7689075630252101
1637,2018-03-10 05:00:00,0.773109243697479
1638,2018-03-10 06:00:00,0.773109243697479
1639,2018-03-10 07:00:00,0.7647058823529411
1640,2018-03-10 08:00:00,0.7773109243697479
1641,2018-03-10 09:00:00,0.7941176470588235
1642,2018-03-10 10:00:00,0.7941176470588235
1643,2018-03-10 11:00:00,0.7983193277310925
1644,2018-03-10 12:00:00,0.819327731092437
1645,2018-03-10 13:00:00,1.0
1646,2018-03-10 14:00:00,0.8151260504201681
1647,2018-03-10 15:00:00,0.8235294117647058
1648,2018-03-10 16:00:00,0.8151260504201681
1649,2018-03-10 17:00:00,0.8109243697478992
1650,2018-03-10 18:00:00,0.8235294117647058
1651,2018-03-10 19:00:00,0.8067226890756303
1652,2018-03-10 20:00:00,0.7773109243697479
1653,2018-03-10 21:00:00,0.7647058823529411
1654,2018-03-10 22:00:00,0.7521008403361344
1655,2018-03-10 23:00:00,0.7689075630252101
1656,2018-03-11 00:00:00,0.7689075630252101
1657,2018-03-11 01:00:00,0.7563025210084033
1658,2018-03-11 03:00:00,0.7647058823529411
1659,2018-03-11 04:00:00,0.7605042016806722
1660,2018-03-11 05:00:00,0.7647058823529411
1661,2018-03-11 06:00:00,0.773109243697479
1662,2018-03-11 07:00:00,0.7563025210084033
1663,2018-03-11 08:00:00,0.7394957983193278
1664,2018-03-11 09:00:00,0.7352941176470589
1665,2018-03-11 10:00:00,0.7563025210084033
1666,2018-03-11 11:00:00,0.7605042016806722
1667,2018-03-11 12:00:00,0.7605042016806722
1668,2018-03-11 13:00:00,0.773109243697479
1669,2018-03-11 14:00:00,0.7815126050420168
1670,2018-03-11 15:00:00,0.7647058823529411
1671,2018-03-11 16:00:00,0.7941176470588235
1672,2018-03-11 17:00:00,0.7941176470588235
1673,2018-03-11 18:00:00,0.7899159663865546
1674,2018-03-11 19:00:00,0.8235294117647058
1675,2018-03-11 20:00:00,0.7941176470588235
1676,2018-03-11 21:00:00,0.8067226890756303
1677,2018-03-11 22:00:00,0.773109243697479
1678,2018-03-11 23:00:00,0.7983193277310925
1679,2018-03-12 00:00:00,0.8151260504201681
1680,2018-03-12 01:00:00,0.8235294117647058
1681,2018-03-12 02:00:00,0.8235294117647058
1682,2018-03-12 03:00:00,0.8235294117647058
1683,2018-03-12 04:00:00,0.8067226890756303
1684,2018-03-12 05:00:00,0.7436974789915967
1685,2018-03-12 06:00:00,0.8025210084033614
1686,2018-03-12 07:00:00,1.0
1687,2018-03-12 08:00:00,1.0
1688,2018-03-12 09:00:00,1.0
1689,2018-03-12 10:00:00,1.0
1690,2018-03-12 11:00:00,1.0
1691,2018-03-12 12:00:00,1.0
1692,2018-03-12 13:00:00,1.0
1693,2018-03-12 14:00:00,1.0
1694,2018-03-12 15:00:00,1.0
1695,2018-03-12 16:00:00,1.0
1696,2018-03-12 17:00:00,1.0
1697,2018-03-12 18:00:00,1.0
1698,2018-03-12 19:00:00,1.0
1699,2018-03-12 20:00:00,1.0
1700,2018-03-12 21:00:00,1.0
1701,2018-03-12 22:00:00,0.8109243697478992
1702,2018-03-12 23:00:00,0.7983193277310925
1703,2018-03-13 00:00:00,0.8151260504201681
1704,2018-03-13 01:00:00,0.819327731092437
1705,2018-03-13 02:00:00,0.8109243697478992
1706,2018-03-13 03:00:00,0.8067226890756303
1707,2018-03-13 04:00:00,0.8025210084033614
1708,2018-03-13 05:00:00,0.8025210084033614
1709,2018-03-13 06:00:00,0.8235294117647058
1710,2018-03-13 07:00:00,1.0
1711,2018-03-13 08:00:00,1.0
1712,2018-03-13 09:00:00,1.0
1713,2018-03-13 10:00:00,1.0
1714,2018-03-13 11:00:00,1.0
1715,2018-03-13 12:00:00,1.0
1716,2018-03-13 13:00:00,1.0
1717,2018-03-13 14:00:00,1.0
1718,2018-03-13 15:00:00,1.0
1719,2018-03-13 16:00:00,1.0
1720,2018-03-13 17:00:00,1.0
1721,2018-03-13 18:00:00,1.0
1722,2018-03-13 19:00:00,1.0
1723,2018-03-13 20:00:00,1.0
1724,2018-03-13 21:00:00,1.0
1725,2018-03-13 22:00:00,0.819327731092437
1726,2018-03-13 23:00:00,0.7857142857142857
1727,2018-03-14 00:00:00,0.7941176470588235
1728,2018-03-14 01:00:00,0.7899159663865546
1729,2018-03-14 02:00:00,0.7689075630252101
1730,2018-03-14 03:00:00,0.7815126050420168
1731,2018-03-14 04:00:00,0.773109243697479
1732,2018-03-14 05:00:00,0.7899159663865546
1733,2018-03-14 06:00:00,0.8151260504201681
1734,2018-03-14 07:00:00,1.0
1735,2018-03-14 08:00:00,1.0
1736,2018-03-14 09:00:00,1.0
1737,2018-03-14 10:00:00,1.0
1738,2018-03-14 11:00:00,1.0
1739,2018-03-14 12:00:00,1.0
1740,2018-03-14 13:00:00,1.0
1741,2018-03-14 14:00:00,1.0
1742,2018-03-14 15:00:00,1.0
1743,2018-03-14 16:00:00,1.0
1744,2018-03-14 17:00:00,1.0
1745,2018-03-14 18:00:00,1.0
1746,2018-03-14 19:00:00,1.0
1747,2018-03-14 20:00:00,1.0
1748,2018-03-14 21:00:00,1.0
1749,2018-03-14 22:00:00,0.8109243697478992
1750,2018-03-14 23:00:00,0.7899159663865546
1751,2018-03-15 00:00:00,0.8151260504201681
1752,2018-03-15 01:00:00,0.8109243697478992
1753,2018-03-15 02:00:00,0.7857142857142857
1754,2018-03-15 03:00:00,0.7857142857142857
1755,2018-03-15 04:00:00,0.7941176470588235
1756,2018-03-15 05:00:00,0.8067226890756303
1757,2018-03-15 06:00:00,0.8151260504201681
1758,2018-03-15 07:00:00,1.0
1759,2018-03-15 08:00:00,1.0
1760,2018-03-15 09:00:00,1.0
1761,2018-03-15 10:00:00,1.0
1762,2018-03-15 11:00:00,1.0
1763,2018-03-15 12:00:00,1.0
1764,2018-03-15 13:00:00,0.7605042016806722
1765,2018-03-15 14:00:00,0.7857142857142857
1766,2018-03-15 15:00:00,1.0
1767,2018-03-15 16:00:00,1.0
1768,2018-03-15 17:00:00,1.0
1769,2018-03-15 18:00:00,1.0
1770,2018-03-15 19:00:00,1.0
1771,2018-03-15 20:00:00,1.0
1772,2018-03-15 21:00:00,1.0
1773,2018-03-15 22:00:00,1.0
1774,2018-03-15 23:00:00,0.8151260504201681
1775,2018-03-16 00:00:00,1.0
1776,2018-03-16 01:00:00,1.0
1777,2018-03-16 02:00:00,0.773109243697479
1778,2018-03-16 03:00:00,0.7563025210084033
1779,2018-03-16 04:00:00,0.7521008403361344
1780,2018-03-16 05:00:00,0.8025210084033614
1781,2018-03-16 06:00:00,0.7899159663865546
1782,2018-03-16 07:00:00,0.7983193277310925
1783,2018-03-16 08:00:00,0.819327731092437
1784,2018-03-16 09:00:00,1.0
1785,2018-03-16 10:00:00,1.0
1786,2018-03-16 11:00:00,1.0
1787,2018-03-16 12:00:00,1.0
1788,2018-03-16 13:00:00,1.0
1789,2018-03-16 14:00:00,1.0
1790,2018-03-16 15:00:00,1.0
1791,2018-03-16 16:00:00,1.0
1792,2018-03-16 17:00:00,1.0
1793,2018-03-16 18:00:00,0.7983193277310925
1794,2018-03-16 19:00:00,0.7563025210084033
1795,2018-03-16 20:00:00,0.7647058823529411
1796,2018-03-16 21:00:00,0.7689075630252101
1797,2018-03-16 22:00:00,0.7436974789915967
1798,2018-03-16 23:00:00,0.7394957983193278
1799,2018-03-17 00:00:00,0.7899159663865546
1800,2018-03-17 01:00:00,0.7899159663865546
1801,2018-03-17 02:00:00,0.7773109243697479
1802,2018-03-17 03:00:00,0.7815126050420168
1803,2018-03-17 04:00:00,0.7815126050420168
1804,2018-03-17 05:00:00,0.7815126050420168
1805,2018-03-17 06:00:00,0.7857142857142857
1806,2018-03-17 07:00:00,0.7899159663865546
1807,2018-03-17 08:00:00,0.7941176470588235
1808,2018-03-17 09:00:00,0.8025210084033614
1809,2018-03-17 10:00:00,0.7857142857142857
1810,2018-03-17 11:00:00,0.8109243697478992
1811,2018-03-17 12:00:00,0.7773109243697479
1812,2018-03-17 13:00:00,0.7773109243697479
1813,2018-03-17 14:00:00,0.7857142857142857
1814,2018-03-17 15:00:00,0.7689075630252101
1815,2018-03-17 16:00:00,0.7815126050420168
1816,2018-03-17 17:00:00,0.7689075630252101
1817,2018-03-17 18:00:00,0.7521008403361344
1818,2018-03-17 19:00:00,0.7605042016806722
1819,2018-03-17 20:00:00,0.7605042016806722
1820,2018-03-17 21:00:00,0.7521008403361344
1821,2018-03-17 22:00:00,0.7478991596638656
1822,2018-03-17 23:00:00,0.7436974789915967
1823,2018-03-18 00:00:00,0.7899159663865546
1824,2018-03-18 01:00:00,0.7857142857142857
1825,2018-03-18 02:00:00,0.7857142857142857
1826,2018-03-18 03:00:00,0.7857142857142857
1827,2018-03-18 04:00:00,0.7983193277310925
1828,2018-03-18 05:00:00,0.7983193277310925
1829,2018-03-18 06:00:00,0.8025210084033614
1830,2018-03-18 07:00:00,0.7941176470588235
1831,2018-03-18 08:00:00,0.7689075630252101
1832,2018-03-18 09:00:00,0.7689075630252101
1833,2018-03-18 10:00:00,0.7647058823529411
1834,2018-03-18 11:00:00,0.7689075630252101
1835,2018-03-18 12:00:00,0.7773109243697479
1836,2018-03-18 13:00:00,0.7815126050420168
1837,2018-03-18 14:00:00,0.7647058823529411
1838,2018-03-18 15:00:00,0.7899159663865546
1839,2018-03-18 16:00:00,0.7815126050420168
1840,2018-03-18 17:00:00,0.7773109243697479
1841,2018-03-18 18:00:00,0.7983193277310925
1842,2018-03-18 19:00:00,0.7815126050420168
1843,2018-03-18 20:00:00,0.7983193277310925
1844,2018-03-18 21:00:00,0.7689075630252101
1845,2018-03-18 22:00:00,0.7983193277310925
1846,2018-03-18 23:00:00,0.7941176470588235
1847,2018-03-19 00:00:00,0.7857142857142857
1848,2018-03-19 01:00:00,0.8151260504201681
1849,2018-03-19 02:00:00,0.8067226890756303
1850,2018-03-19 03:00:00,0.773109243697479
1851,2018-03-19 04:00:00,0.7773109243697479
1852,2018-03-19 05:00:00,0.7394957983193278
1853,2018-03-19 06:00:00,0.7521008403361344
1854,2018-03-19 07:00:00,0.8151260504201681
1855,2018-03-19 08:00:00,1.0
1856,2018-03-19 09:00:00,0.7436974789915967
1857,2018-03-19 10:00:00,0.7478991596638656
1858,2018-03-19 11:00:00,1.0
1859,2018-03-19 12:00:00,0.8235294117647058
1860,2018-03-19 13:00:00,0.8109243697478992
1861,2018-03-19 14:00:00,1.0
1862,2018-03-19 15:00:00,1.0
1863,2018-03-19 16:00:00,1.0
1864,2018-03-19 17:00:00,0.8235294117647058
1865,2018-03-19 18:00:00,0.8109243697478992
1866,2018-03-19 19:00:00,0.7689075630252101
1867,2018-03-19 20:00:00,0.773109243697479
1868,2018-03-19 21:00:00,0.7689075630252101
1869,2018-03-19 22:00:00,0.773109243697479
1870,2018-03-19 23:00:00,0.773109243697479
1871,2018-03-20 00:00:00,1.0
1872,2018-03-20 01:00:00,0.7857142857142857
1873,2018-03-20 02:00:00,0.7815126050420168
1874,2018-03-20 03:00:00,0.7815126050420168
1875,2018-03-20 04:00:00,0.7941176470588235
1876,2018-03-20 05:00:00,0.7815126050420168
1877,2018-03-20 06:00:00,0.773109243697479
1878,2018-03-20 07:00:00,0.7857142857142857
1879,2018-03-20 08:00:00,0.7899159663865546
1880,2018-03-20 09:00:00,1.0
1881,2018-03-20 10:00:00,1.0
1882,2018-03-20 11:00:00,1.0
1883,2018-03-20 12:00:00,1.0
1884,2018-03-20 13:00:00,1.0
1885,2018-03-20 14:00:00,1.0
1886,2018-03-20 15:00:00,1.0
1887,2018-03-20 16:00:00,1.0
1888,2018-03-20 17:00:00,1.0
1889,2018-03-20 18:00:00,0.819327731092437
1890,2018-03-20 19:00:00,0.7605042016806722
1891,2018-03-20 20:00:00,0.7605042016806722
1892,2018-03-20 21:00:00,0.7521008403361344
1893,2018-03-20 22:00:00,0.7773109243697479
1894,2018-03-20 23:00:00,0.7941176470588235
1895,2018-03-21 00:00:00,0.8235294117647058
1896,2018-03-21 01:00:00,0.8151260504201681
1897,2018-03-21 02:00:00,0.7605042016806722
1898,2018-03-21 03:00:00,0.7773109243697479
1899,2018-03-21 04:00:00,0.7521008403361344
1900,2018-03-21 05:00:00,0.7478991596638656
1901,2018-03-21 06:00:00,0.7857142857142857
1902,2018-03-21 07:00:00,1.0
1903,2018-03-21 08:00:00,1.0
1904,2018-03-21 09:00:00,1.0
1905,2018-03-21 10:00:00,1.0
1906,2018-03-21 11:00:00,1.0
1907,2018-03-21 12:00:00,1.0
1908,2018-03-21 13:00:00,1.0
1909,2018-03-21 14:00:00,1.0
1910,2018-03-21 15:00:00,1.0
1911,2018-03-21 16:00:00,1.0
1912,2018-03-21 17:00:00,1.0
1913,2018-03-21 18:00:00,0.8235294117647058
1914,2018-03-21 19:00:00,0.8109243697478992
1915,2018-03-21 20:00:00,0.8025210084033614
1916,2018-03-21 21:00:00,0.7941176470588235
1917,2018-03-21 22:00:00,0.7815126050420168
1918,2018-03-21 23:00:00,0.7983193277310925
1919,2018-03-22 00:00:00,0.8067226890756303
1920,2018-03-22 01:00:00,0.8109243697478992
1921,2018-03-22 02:00:00,0.7983193277310925
1922,2018-03-22 03:00:00,0.773109243697479
1923,2018-03-22 04:00:00,0.7689075630252101
1924,2018-03-22 05:00:00,0.7521008403361344
1925,2018-03-22 06:00:00,0.7941176470588235
1926,2018-03-22 07:00:00,0.7983193277310925
1927,2018-03-22 08:00:00,1.0
1928,2018-03-22 09:00:00,1.0
1929,2018-03-22 10:00:00,1.0
1930,2018-03-22 11:00:00,1.0
1931,2018-03-22 12:00:00,1.0
1932,2018-03-22 13:00:00,1.0
1933,2018-03-22 14:00:00,1.0
1934,2018-03-22 15:00:00,1.0
1935,2018-03-22 16:00:00,1.0
1936,2018-03-22 17:00:00,1.0
1937,2018-03-22 18:00:00,0.8151260504201681
1938,2018-03-22 19:00:00,0.8067226890756303
1939,2018-03-22 20:00:00,0.7941176470588235
1940,2018-03-22 21:00:00,0.8067226890756303
1941,2018-03-22 22:00:00,0.7941176470588235
1942,2018-03-22 23:00:00,0.7899159663865546
1943,2018-03-23 00:00:00,1.0
1944,2018-03-23 01:00:00,0.8025210084033614
1945,2018-03-23 02:00:00,0.7647058823529411
1946,2018-03-23 03:00:00,0.7815126050420168
1947,2018-03-23 04:00:00,0.7815126050420168
1948,2018-03-23 05:00:00,0.7647058823529411
1949,2018-03-23 06:00:00,0.7899159663865546
1950,2018-03-23 07:00:00,0.7689075630252101
1951,2018-03-23 08:00:00,0.7647058823529411
1952,2018-03-23 09:00:00,0.8109243697478992
1953,2018-03-23 10:00:00,0.819327731092437
1954,2018-03-23 11:00:00,0.8067226890756303
1955,2018-03-23 12:00:00,0.8067226890756303
1956,2018-03-23 13:00:00,0.819327731092437
1957,2018-03-23 14:00:00,0.819327731092437
1958,2018-03-23 15:00:00,1.0
1959,2018-03-23 16:00:00,0.8109243697478992
1960,2018-03-23 17:00:00,0.8151260504201681
1961,2018-03-23 18:00:00,0.7815126050420168
1962,2018-03-23 19:00:00,0.7605042016806722
1963,2018-03-23 20:00:00,0.7689075630252101
1964,2018-03-23 21:00:00,0.7436974789915967
1965,2018-03-23 22:00:00,0.7478991596638656
1966,2018-03-23 23:00:00,0.7226890756302521
1967,2018-03-24 00:00:00,0.7521008403361344
1968,2018-03-24 01:00:00,0.7563025210084033
1969,2018-03-24 02:00:00,0.7563025210084033
1970,2018-03-24 03:00:00,0.7521008403361344
1971,2018-03-24 04:00:00,0.7605042016806722
1972,2018-03-24 05:00:00,0.7563025210084033
1973,2018-03-24 06:00:00,0.7647058823529411
1974,2018-03-24 07:00:00,0.7647058823529411
1975,2018-03-24 08:00:00,0.7857142857142857
1976,2018-03-24 09:00:00,0.7773109243697479
1977,2018-03-24 10:00:00,0.7857142857142857
1978,2018-03-24 11:00:00,0.8025210084033614
1979,2018-03-24 12:00:00,0.7815126050420168
1980,2018-03-24 13:00:00,0.7521008403361344
1981,2018-03-24 14:00:00,0.7436974789915967
1982,2018-03-24 15:00:00,0.7436974789915967
1983,2018-03-24 16:00:00,0.7352941176470589
1984,2018-03-24 17:00:00,0.7352941176470589
1985,2018-03-24 18:00:00,0.7436974789915967
1986,2018-03-24 19:00:00,0.7352941176470589
1987,2018-03-24 20:00:00,0.7521008403361344
1988,2018-03-24 21:00:00,0.7352941176470589
1989,2018-03-24 22:00:00,0.726890756302521
1990,2018-03-24 23:00:00,0.7310924369747899
1991,2018-03-25 00:00:00,0.7478991596638656
1992,2018-03-25 01:00:00,0.7436974789915967
1993,2018-03-25 02:00:00,0.7478991596638656
1994,2018-03-25 03:00:00,0.7478991596638656
1995,2018-03-25 04:00:00,0.7478991596638656
1996,2018-03-25 05:00:00,0.7436974789915967
1997,2018-03-25 06:00:00,0.7394957983193278
1998,2018-03-25 07:00:00,0.7478991596638656
1999,2018-03-25 08:00:00,0.726890756302521
2000,2018-03-25 09:00:00,0.7226890756302521
2001,2018-03-25 10:00:00,0.726890756302521
2002,2018-03-25 11:00:00,0.726890756302521
2003,2018-03-25 12:00:00,0.7352941176470589
2004,2018-03-25 13:00:00,0.7436974789915967
2005,2018-03-25 14:00:00,0.7352941176470589
2006,2018-03-25 15:00:00,0.7352941176470589
2007,2018-03-25 16:00:00,0.7436974789915967
2008,2018-03-25 17:00:00,0.726890756302521
2009,2018-03-25 18:00:00,0.7521008403361344
2010,2018-03-25 19:00:00,0.7563025210084033
2011,2018-03-25 20:00:00,0.8109243697478992
2012,2018-03-25 21:00:00,0.8025210084033614
2013,2018-03-25 22:00:00,0.7521008403361344
2014,2018-03-25 23:00:00,0.7478991596638656
2015,2018-03-26 00:00:00,0.7815126050420168
2016,2018-03-26 01:00:00,0.8109243697478992
2017,2018-03-26 02:00:00,0.8235294117647058
2018,2018-03-26 03:00:00,0.7941176470588235
2019,2018-03-26 04:00:00,0.7815126050420168
2020,2018-03-26 05:00:00,0.7647058823529411
2021,2018-03-26 06:00:00,0.7899159663865546
2022,2018-03-26 07:00:00,1.0
2023,2018-03-26 08:00:00,1.0
2024,2018-03-26 09:00:00,1.0
2025,2018-03-26 10:00:00,1.0
2026,2018-03-26 11:00:00,1.0
2027,2018-03-26 12:00:00,1.0
2028,2018-03-26 13:00:00,1.0
2029,2018-03-26 14:00:00,1.0
2030,2018-03-26 15:00:00,1.0
2031,2018-03-26 16:00:00,1.0
2032,2018-03-26 17:00:00,1.0
2033,2018-03-26 18:00:00,1.0
2034,2018-03-26 19:00:00,1.0
2035,2018-03-26 20:00:00,1.0
2036,2018-03-26 21:00:00,1.0
2037,2018-03-26 22:00:00,1.0
2038,2018-03-26 23:00:00,0.8067226890756303
2039,2018-03-27 00:00:00,0.8151260504201681
2040,2018-03-27 01:00:00,0.8151260504201681
2041,2018-03-27 02:00:00,0.773109243697479
2042,2018-03-27 03:00:00,0.7605042016806722
2043,2018-03-27 04:00:00,0.7983193277310925
2044,2018-03-27 05:00:00,0.7899159663865546
2045,2018-03-27 06:00:00,0.8151260504201681
2046,2018-03-27 07:00:00,1.0
2047,2018-03-27 08:00:00,1.0
2048,2018-03-27 09:00:00,1.0
2049,2018-03-27 10:00:00,1.0
2050,2018-03-27 11:00:00,1.0
2051,2018-03-27 12:00:00,1.0
2052,2018-03-27 13:00:00,1.0
2053,2018-03-27 14:00:00,1.0
2054,2018-03-27 15:00:00,1.0
2055,2018-03-27 16:00:00,1.0
2056,2018-03-27 17:00:00,1.0
2057,2018-03-27 18:00:00,1.0
2058,2018-03-27 19:00:00,1.0
2059,2018-03-27 20:00:00,1.0
2060,2018-03-27 21:00:00,1.0
2061,2018-03-27 22:00:00,0.819327731092437
2062,2018-03-27 23:00:00,0.773109243697479
2063,2018-03-28 00:00:00,0.7899159663865546
2064,2018-03-28 01:00:00,0.7899159663865546
