Date,kWh
18/02/2018 11:30 am,17.5390625
18/02/2018 11:45 am,17.078125
18/02/2018 12:00 pm,16.4921875
18/02/2018 12:15 pm,16.71875
18/02/2018 12:30 pm,18.234375
18/02/2018 12:45 pm,17.25
18/02/2018 01:00 pm,17.8359375
18/02/2018 01:15 pm,18.09375
18/02/2018 01:30 pm,18.046875
18/02/2018 01:45 pm,17.890625
18/02/2018 02:00 pm,18.9921875
18/02/2018 02:15 pm,21.25
18/02/2018 02:30 pm,21.828125
18/02/2018 02:45 pm,20.640625
18/02/2018 03:00 pm,19.25
18/02/2018 03:15 pm,17.265625
18/02/2018 03:30 pm,17.84375
18/02/2018 03:45 pm,19.7578125
18/02/2018 04:00 pm,17.828125
18/02/2018 04:15 pm,18.2734375
18/02/2018 04:30 pm,36.28125
18/02/2018 05:00 pm,17.1875
18/02/2018 05:15 pm,18.9296875
18/02/2018 05:30 pm,19.2109375
18/02/2018 05:45 pm,18.6015625
18/02/2018 06:00 pm,18.5625
18/02/2018 06:15 pm,20.4765625
18/02/2018 06:30 pm,21.7265625
18/02/2018 06:45 pm,22.9140625
18/02/2018 07:00 pm,23.5
18/02/2018 07:15 pm,22
18/02/2018 07:30 pm,20.5078125
18/02/2018 07:45 pm,23.1484375
18/02/2018 08:00 pm,23.375
18/02/2018 08:15 pm,23.609375
18/02/2018 08:30 pm,23.78125
18/02/2018 08:45 pm,22.8671875
18/02/2018 09:00 pm,19.2890625
18/02/2018 09:15 pm,20.3671875
18/02/2018 09:30 pm,21.75
18/02/2018 09:45 pm,20.1171875
18/02/2018 10:00 pm,20.078125
18/02/2018 10:15 pm,20.765625
18/02/2018 10:30 pm,18.0859375
18/02/2018 10:45 pm,19.859375
18/02/2018 11:00 pm,18.9765625
18/02/2018 11:15 pm,17.9921875
18/02/2018 11:30 pm,18.53125
18/02/2018 11:45 pm,17.6875
19/02/2018 12:00 am,17.59375
19/02/2018 12:15 am,17.1171875
19/02/2018 12:30 am,16.96875
19/02/2018 12:45 am,17.4375
19/02/2018 01:00 am,16.8046875
19/02/2018 01:15 am,16.484375
19/02/2018 01:30 am,16.671875
19/02/2018 01:45 am,16.109375
19/02/2018 02:00 am,16.0625
19/02/2018 02:15 am,16.046875
19/02/2018 02:30 am,16.046875
19/02/2018 02:45 am,15.90625
19/02/2018 03:00 am,16.390625
19/02/2018 03:15 am,15.4609375
19/02/2018 03:30 am,15.6796875
19/02/2018 03:45 am,15.4921875
19/02/2018 04:00 am,15.625
19/02/2018 04:15 am,15.484375
19/02/2018 04:30 am,15.1484375
19/02/2018 04:45 am,16.015625
19/02/2018 05:00 am,15.6953125
19/02/2018 05:15 am,15.546875
19/02/2018 05:30 am,15.59375
19/02/2018 05:45 am,15.5234375
19/02/2018 06:00 am,15.7265625
19/02/2018 06:15 am,15.2109375
19/02/2018 06:30 am,15.7734375
19/02/2018 06:45 am,16.2890625
19/02/2018 07:00 am,16.09375
19/02/2018 07:15 am,16.09375
19/02/2018 07:30 am,16.375
19/02/2018 07:45 am,15.9609375
19/02/2018 08:00 am,15.7890625
19/02/2018 08:15 am,16.34375
19/02/2018 08:30 am,15.4609375
19/02/2018 08:45 am,15.9140625
19/02/2018 09:00 am,15.75
19/02/2018 09:15 am,15.5234375
19/02/2018 09:30 am,15.890625
19/02/2018 09:45 am,16.421875
19/02/2018 10:00 am,15.765625
19/02/2018 10:15 am,18.1328125
19/02/2018 10:30 am,19.90625
19/02/2018 10:45 am,20.703125
19/02/2018 11:00 am,20.796875
19/02/2018 11:15 am,19.9921875
19/02/2018 11:30 am,18.9296875
19/02/2018 11:45 am,18.6875
19/02/2018 12:00 pm,19.3046875
19/02/2018 12:15 pm,18.4375
19/02/2018 12:30 pm,18.71875
19/02/2018 12:45 pm,19.0625
19/02/2018 01:00 pm,16.9609375
19/02/2018 01:15 pm,17.46875
19/02/2018 01:30 pm,17.671875
19/02/2018 01:45 pm,19.0546875
19/02/2018 02:00 pm,18.203125
19/02/2018 02:15 pm,20.21875
19/02/2018 02:30 pm,21.1015625
19/02/2018 02:45 pm,20.8984375
19/02/2018 03:00 pm,21.09375
19/02/2018 03:15 pm,19.6171875
19/02/2018 03:30 pm,18.828125
19/02/2018 03:45 pm,19.078125
19/02/2018 04:00 pm,19.3671875
19/02/2018 04:15 pm,17.5703125
19/02/2018 04:30 pm,17.8984375
19/02/2018 04:45 pm,20.015625
19/02/2018 05:00 pm,22.0546875
19/02/2018 05:15 pm,21.1484375
19/02/2018 05:30 pm,22.359375
19/02/2018 05:45 pm,21.046875
19/02/2018 06:00 pm,20.765625
19/02/2018 06:15 pm,21.25
19/02/2018 06:30 pm,20.15625
19/02/2018 06:45 pm,21.03125
19/02/2018 07:00 pm,22.859375
19/02/2018 07:15 pm,22.1796875
19/02/2018 07:30 pm,24.8203125
19/02/2018 07:45 pm,25.9375
19/02/2018 08:00 pm,24.0703125
19/02/2018 08:15 pm,24.1640625
19/02/2018 08:30 pm,26.0859375
19/02/2018 08:45 pm,24.3125
19/02/2018 09:00 pm,22.6328125
19/02/2018 09:15 pm,21.546875
19/02/2018 09:30 pm,19.140625
19/02/2018 09:45 pm,20.3203125
19/02/2018 10:00 pm,20.28125
19/02/2018 10:15 pm,19.90625
19/02/2018 10:30 pm,20.1640625
19/02/2018 10:45 pm,19.5546875
19/02/2018 11:00 pm,19.890625
19/02/2018 11:15 pm,18.9609375
19/02/2018 11:30 pm,18.34375
19/02/2018 11:45 pm,18.6953125
20/02/2018 12:00 am,17.359375
20/02/2018 12:15 am,17.359375
20/02/2018 12:30 am,17.140625
20/02/2018 12:45 am,16.03125
20/02/2018 01:00 am,16.515625
20/02/2018 01:15 am,16.5078125
20/02/2018 01:30 am,15.109375
20/02/2018 01:45 am,16.2421875
20/02/2018 02:00 am,15.9765625
20/02/2018 02:15 am,16.2578125
20/02/2018 02:30 am,15.8203125
20/02/2018 02:45 am,15.2890625
20/02/2018 03:00 am,16.3359375
20/02/2018 03:15 am,15.375
20/02/2018 03:30 am,15.84375
20/02/2018 03:45 am,16.0859375
20/02/2018 04:00 am,16
20/02/2018 04:15 am,15.203125
20/02/2018 04:30 am,15.65625
20/02/2018 04:45 am,14.703125
20/02/2018 05:00 am,17.140625
20/02/2018 05:15 am,16.765625
20/02/2018 05:30 am,16.53125
20/02/2018 05:45 am,18.3828125
20/02/2018 06:00 am,18.421875
20/02/2018 06:15 am,18.859375
20/02/2018 06:30 am,18.140625
20/02/2018 06:45 am,18.21875
20/02/2018 07:00 am,18.75
20/02/2018 07:15 am,19.1328125
20/02/2018 07:30 am,18.078125
20/02/2018 07:45 am,17.78125
20/02/2018 08:00 am,18.09375
20/02/2018 08:15 am,18.28125
20/02/2018 08:30 am,18.7109375
20/02/2018 08:45 am,20.71875
20/02/2018 09:00 am,19.5703125
20/02/2018 09:15 am,19.1796875
20/02/2018 09:30 am,16.734375
20/02/2018 09:45 am,20.3515625
20/02/2018 10:00 am,18.59375
20/02/2018 10:15 am,17.0703125
20/02/2018 10:30 am,16.2421875
20/02/2018 10:45 am,16.609375
20/02/2018 11:00 am,15.9375
20/02/2018 11:15 am,17.515625
20/02/2018 11:30 am,17.7109375
20/02/2018 11:45 am,17.3359375
20/02/2018 12:00 pm,17.1875
20/02/2018 12:15 pm,17.1796875
20/02/2018 12:30 pm,17.5
20/02/2018 12:45 pm,17.4296875
20/02/2018 01:00 pm,16.921875
20/02/2018 01:15 pm,16.0390625
20/02/2018 01:30 pm,17.203125
20/02/2018 01:45 pm,16.9296875
20/02/2018 02:00 pm,15.9921875
20/02/2018 02:15 pm,14.515625
20/02/2018 02:30 pm,15.640625
20/02/2018 02:45 pm,14.34375
20/02/2018 03:00 pm,15.2109375
20/02/2018 03:15 pm,15.453125
20/02/2018 03:30 pm,15.7734375
20/02/2018 03:45 pm,14.2578125
20/02/2018 04:00 pm,15.1328125
20/02/2018 04:15 pm,15.7890625
20/02/2018 04:30 pm,17.328125
20/02/2018 04:45 pm,16.0546875
20/02/2018 05:00 pm,15.8359375
20/02/2018 05:15 pm,17.3046875
20/02/2018 05:30 pm,15.59375
20/02/2018 05:45 pm,15.9609375
20/02/2018 06:00 pm,18.21875
20/02/2018 06:15 pm,16.515625
20/02/2018 06:30 pm,17.9453125
20/02/2018 06:45 pm,19.8515625
20/02/2018 07:00 pm,19.671875
20/02/2018 07:15 pm,19.5703125
20/02/2018 07:30 pm,18.5703125
20/02/2018 07:45 pm,20.53125
20/02/2018 08:00 pm,19.4453125
20/02/2018 08:15 pm,20.9609375
20/02/2018 08:30 pm,19.390625
20/02/2018 08:45 pm,21.25
20/02/2018 09:00 pm,18.328125
20/02/2018 09:15 pm,20.8046875
20/02/2018 09:30 pm,19.6171875
20/02/2018 09:45 pm,19.6015625
20/02/2018 10:00 pm,19.765625
20/02/2018 10:15 pm,19.25
20/02/2018 10:30 pm,17.8125
20/02/2018 10:45 pm,18.0546875
20/02/2018 11:00 pm,17.2890625
20/02/2018 11:15 pm,17.3671875
20/02/2018 11:30 pm,17.1796875
20/02/2018 11:45 pm,16.4296875
21/02/2018 12:00 am,15.6796875
21/02/2018 12:15 am,15.8203125
21/02/2018 12:30 am,14.9921875
21/02/2018 12:45 am,15.5546875
21/02/2018 01:00 am,14.84375
21/02/2018 01:15 am,14.828125
21/02/2018 01:30 am,14.5
21/02/2018 01:45 am,13.3046875
21/02/2018 02:00 am,15.4765625
21/02/2018 02:15 am,14.328125
21/02/2018 02:30 am,14.03125
21/02/2018 02:45 am,14.2421875
21/02/2018 03:00 am,13.4296875
21/02/2018 03:15 am,14.5
21/02/2018 03:30 am,14.1015625
21/02/2018 03:45 am,14.1796875
21/02/2018 04:00 am,13.75
21/02/2018 04:15 am,14.0390625
21/02/2018 04:30 am,13.640625
21/02/2018 04:45 am,14.375
21/02/2018 05:00 am,14.171875
21/02/2018 05:15 am,14.5390625
21/02/2018 05:30 am,16.984375
21/02/2018 05:45 am,17.96875
21/02/2018 06:00 am,16.40625
21/02/2018 06:15 am,17.3515625
21/02/2018 06:30 am,17.671875
21/02/2018 06:45 am,17.796875
21/02/2018 07:00 am,16.9921875
21/02/2018 07:15 am,16.75
21/02/2018 07:30 am,16.3203125
21/02/2018 07:45 am,18.1640625
21/02/2018 08:00 am,18.8984375
21/02/2018 08:15 am,18.8515625
21/02/2018 08:30 am,18.6875
21/02/2018 08:45 am,18.390625
21/02/2018 09:00 am,18.1953125
21/02/2018 09:15 am,16.9453125
21/02/2018 09:30 am,16.90625
21/02/2018 09:45 am,19.140625
21/02/2018 10:00 am,19.140625
21/02/2018 10:15 am,17.21875
21/02/2018 10:30 am,18.828125
21/02/2018 10:45 am,18.3359375
21/02/2018 11:00 am,16.90625
21/02/2018 11:15 am,18.6796875
21/02/2018 11:30 am,17.640625
21/02/2018 11:45 am,16.3984375
21/02/2018 12:00 pm,15.671875
21/02/2018 12:15 pm,16.3671875
21/02/2018 12:30 pm,60.34375
21/02/2018 01:30 pm,16.40625
21/02/2018 01:45 pm,17.359375
21/02/2018 02:00 pm,16.515625
21/02/2018 02:15 pm,15.9609375
21/02/2018 02:30 pm,16.5546875
21/02/2018 02:45 pm,15.9609375
21/02/2018 03:00 pm,15.640625
21/02/2018 03:15 pm,16.390625
21/02/2018 03:30 pm,16.5625
21/02/2018 03:45 pm,15.96875
21/02/2018 04:00 pm,16.078125
21/02/2018 04:15 pm,16.1796875
21/02/2018 04:30 pm,16.2421875
21/02/2018 04:45 pm,16.7109375
21/02/2018 05:00 pm,17.8046875
21/02/2018 05:15 pm,17.6796875
21/02/2018 05:30 pm,34.6328125
21/02/2018 06:00 pm,16.7734375
21/02/2018 06:15 pm,15.984375
21/02/2018 06:30 pm,17.7734375
21/02/2018 06:45 pm,37.4921875
21/02/2018 07:15 pm,20.1875
21/02/2018 07:30 pm,19.296875
21/02/2018 07:45 pm,18.3828125
21/02/2018 08:00 pm,18.4140625
21/02/2018 08:15 pm,18.21875
21/02/2018 08:30 pm,19.65625
21/02/2018 08:45 pm,21.671875
21/02/2018 09:00 pm,20.921875
21/02/2018 09:15 pm,19.859375
21/02/2018 09:30 pm,18.40625
21/02/2018 09:45 pm,18.390625
21/02/2018 10:00 pm,18.7578125
21/02/2018 10:15 pm,19.4453125
21/02/2018 10:30 pm,18.734375
21/02/2018 10:45 pm,18.125
21/02/2018 11:00 pm,17.9765625
21/02/2018 11:15 pm,18.4140625
21/02/2018 11:30 pm,17.53125
21/02/2018 11:45 pm,16.703125
22/02/2018 12:00 am,15.921875
22/02/2018 12:15 am,15.234375
22/02/2018 12:30 am,16.1171875
22/02/2018 12:45 am,15
22/02/2018 01:00 am,15.0703125
22/02/2018 01:15 am,14.7734375
22/02/2018 01:30 am,14.8984375
22/02/2018 01:45 am,15.0390625
22/02/2018 02:00 am,13.8984375
22/02/2018 02:15 am,13.9140625
22/02/2018 02:30 am,14.1484375
22/02/2018 02:45 am,13.78125
22/02/2018 03:00 am,13.75
22/02/2018 03:15 am,13.875
22/02/2018 03:30 am,13.640625
22/02/2018 03:45 am,13.421875
22/02/2018 04:00 am,13.8671875
22/02/2018 04:15 am,14.5546875
22/02/2018 04:30 am,13.4296875
22/02/2018 04:45 am,13.9453125
22/02/2018 05:00 am,13.84375
22/02/2018 05:15 am,14.96875
22/02/2018 05:30 am,15.6171875
22/02/2018 05:45 am,16.3125
22/02/2018 06:00 am,16.3671875
22/02/2018 06:15 am,16.53125
22/02/2018 06:30 am,16.4609375
22/02/2018 06:45 am,18.3984375
22/02/2018 07:00 am,18.4140625
22/02/2018 07:15 am,15.765625
22/02/2018 07:30 am,16.4765625
22/02/2018 07:45 am,16.296875
22/02/2018 08:00 am,16.1875
22/02/2018 08:15 am,18.921875
22/02/2018 08:30 am,17.0078125
22/02/2018 08:45 am,17.375
22/02/2018 09:00 am,16.4296875
22/02/2018 09:15 am,17.078125
22/02/2018 09:30 am,18.578125
22/02/2018 09:45 am,18.8125
22/02/2018 10:00 am,16.9609375
22/02/2018 10:15 am,17.6875
22/02/2018 10:30 am,16.7109375
22/02/2018 10:45 am,16.578125
22/02/2018 11:00 am,16.2734375
22/02/2018 11:15 am,13.3515625
22/02/2018 11:30 am,15.1875
22/02/2018 11:45 am,14.015625
22/02/2018 12:00 pm,14.2109375
22/02/2018 12:15 pm,13.7421875
22/02/2018 12:30 pm,16.2109375
22/02/2018 12:45 pm,16.8359375
22/02/2018 01:00 pm,17.5859375
22/02/2018 01:15 pm,16.8046875
22/02/2018 01:30 pm,16.5234375
22/02/2018 01:45 pm,15.8359375
22/02/2018 02:00 pm,15.015625
22/02/2018 02:15 pm,15.9296875
22/02/2018 02:30 pm,18.4140625
22/02/2018 02:45 pm,18.265625
22/02/2018 03:00 pm,18.28125
22/02/2018 03:15 pm,18.5859375
22/02/2018 03:30 pm,18.6484375
22/02/2018 03:45 pm,17.8515625
22/02/2018 04:00 pm,18.3828125
22/02/2018 04:15 pm,18.796875
22/02/2018 04:30 pm,19.28125
22/02/2018 04:45 pm,19.921875
22/02/2018 05:00 pm,21.4296875
22/02/2018 05:15 pm,21.7109375
22/02/2018 05:30 pm,20.859375
22/02/2018 05:45 pm,19.46875
22/02/2018 06:00 pm,19.9296875
22/02/2018 06:15 pm,21.3828125
22/02/2018 06:30 pm,21.953125
22/02/2018 06:45 pm,21.8828125
22/02/2018 07:00 pm,22.0390625
22/02/2018 07:15 pm,21.625
22/02/2018 07:30 pm,22.0546875
22/02/2018 07:45 pm,23.1484375
22/02/2018 08:00 pm,22.0234375
22/02/2018 08:15 pm,20.671875
22/02/2018 08:30 pm,22.78125
22/02/2018 08:45 pm,22.4453125
22/02/2018 09:00 pm,20.4453125
22/02/2018 09:15 pm,21.25
22/02/2018 09:30 pm,19.6640625
22/02/2018 09:45 pm,19.4140625
22/02/2018 10:00 pm,19.4375
22/02/2018 10:15 pm,19.0234375
22/02/2018 10:30 pm,19.4609375
22/02/2018 10:45 pm,17.9453125
22/02/2018 11:00 pm,20.3125
22/02/2018 11:15 pm,18.921875
22/02/2018 11:30 pm,18.875
22/02/2018 11:45 pm,18.109375
23/02/2018 12:00 am,17.6796875
23/02/2018 12:15 am,18.015625
23/02/2018 12:30 am,17.5
23/02/2018 12:45 am,16.9296875
23/02/2018 01:00 am,16.2109375
23/02/2018 01:15 am,16.6875
23/02/2018 01:30 am,16.6328125
23/02/2018 01:45 am,16.359375
23/02/2018 02:00 am,16.375
23/02/2018 02:15 am,16.9609375
23/02/2018 02:30 am,16.1796875
23/02/2018 02:45 am,15.75
23/02/2018 03:00 am,16.234375
23/02/2018 03:15 am,16.359375
23/02/2018 03:30 am,16.2109375
23/02/2018 03:45 am,15.6171875
23/02/2018 04:00 am,16.109375
23/02/2018 04:15 am,14.90625
23/02/2018 04:30 am,15.9375
23/02/2018 04:45 am,15.4140625
23/02/2018 05:00 am,16.2734375
23/02/2018 05:15 am,16.3671875
23/02/2018 05:30 am,17.671875
23/02/2018 05:45 am,17.28125
23/02/2018 06:00 am,17.515625
23/02/2018 06:15 am,17.75
23/02/2018 06:30 am,18.0546875
23/02/2018 06:45 am,18.125
23/02/2018 07:00 am,17.28125
23/02/2018 07:15 am,17.5546875
23/02/2018 07:30 am,17.34375
23/02/2018 07:45 am,17.796875
23/02/2018 08:00 am,18.296875
23/02/2018 08:15 am,17.21875
23/02/2018 08:30 am,18.1640625
23/02/2018 08:45 am,17.4140625
23/02/2018 09:00 am,16.9921875
23/02/2018 09:15 am,19.3828125
23/02/2018 09:30 am,18.3359375
23/02/2018 09:45 am,18.9609375
23/02/2018 10:00 am,17.4296875
23/02/2018 10:15 am,16.078125
23/02/2018 10:30 am,17.515625
23/02/2018 10:45 am,17.078125
23/02/2018 11:00 am,17.4921875
23/02/2018 11:15 am,17.625
23/02/2018 11:30 am,17.6015625
23/02/2018 11:45 am,17.2890625
23/02/2018 12:00 pm,16.9921875
23/02/2018 12:15 pm,16.3515625
23/02/2018 12:30 pm,15.8515625
23/02/2018 12:45 pm,16
23/02/2018 01:00 pm,15.1953125
23/02/2018 01:15 pm,17.7109375
23/02/2018 01:30 pm,16.9296875
23/02/2018 01:45 pm,19.359375
23/02/2018 02:00 pm,17.2109375
23/02/2018 02:15 pm,17.7578125
23/02/2018 02:30 pm,16.484375
23/02/2018 02:45 pm,15.8046875
23/02/2018 03:00 pm,16.7734375
23/02/2018 03:15 pm,16.890625
23/02/2018 03:30 pm,17.1171875
23/02/2018 03:45 pm,18.5
23/02/2018 04:00 pm,18.4140625
23/02/2018 04:15 pm,17.1875
23/02/2018 04:30 pm,17.421875
23/02/2018 04:45 pm,17.96875
23/02/2018 05:00 pm,18.6015625
23/02/2018 05:15 pm,18.3125
23/02/2018 05:30 pm,18.140625
23/02/2018 05:45 pm,17.859375
23/02/2018 06:00 pm,18.9375
23/02/2018 06:15 pm,19.59375
23/02/2018 06:30 pm,20
23/02/2018 06:45 pm,20.5
23/02/2018 07:00 pm,20.4375
23/02/2018 07:15 pm,20.46875
23/02/2018 07:30 pm,21.421875
23/02/2018 07:45 pm,21.390625
23/02/2018 08:00 pm,20.953125
23/02/2018 08:15 pm,20.859375
23/02/2018 08:30 pm,21.640625
23/02/2018 08:45 pm,20.4375
23/02/2018 09:00 pm,19.96875
23/02/2018 09:15 pm,20.25
23/02/2018 09:30 pm,17.84375
23/02/2018 09:45 pm,20.5
23/02/2018 10:00 pm,20.3125
23/02/2018 10:15 pm,19.265625
23/02/2018 10:30 pm,20.296875
23/02/2018 10:45 pm,19.890625
23/02/2018 11:00 pm,19.109375
23/02/2018 11:15 pm,19.140625
23/02/2018 11:30 pm,19.515625
23/02/2018 11:45 pm,19.65625
24/02/2018 12:00 am,19.40625
24/02/2018 12:15 am,19.578125
24/02/2018 12:30 am,18.21875
24/02/2018 12:45 am,18.6875
24/02/2018 01:00 am,18.6875
24/02/2018 01:15 am,17.3125
24/02/2018 01:30 am,17.09375
24/02/2018 01:45 am,17.5625
24/02/2018 02:00 am,17.234375
24/02/2018 02:15 am,17.390625
24/02/2018 02:30 am,16.84375
24/02/2018 02:45 am,16.578125
24/02/2018 03:00 am,16.171875
24/02/2018 03:15 am,17.171875
24/02/2018 03:30 am,15.921875
24/02/2018 03:45 am,16.53125
24/02/2018 04:00 am,16.40625
24/02/2018 04:15 am,16.890625
24/02/2018 04:30 am,15.984375
24/02/2018 04:45 am,16.453125
24/02/2018 05:00 am,15.953125
24/02/2018 05:15 am,16.0625
24/02/2018 05:30 am,16.046875
24/02/2018 05:45 am,15.765625
24/02/2018 06:00 am,15.625
24/02/2018 06:15 am,17.296875
24/02/2018 06:30 am,16.59375
24/02/2018 06:45 am,16.0625
24/02/2018 07:00 am,16.015625
24/02/2018 07:15 am,15.546875
24/02/2018 07:30 am,16.515625
24/02/2018 07:45 am,16.640625
24/02/2018 08:00 am,17.015625
24/02/2018 08:15 am,17.640625
24/02/2018 08:30 am,18.328125
24/02/2018 08:45 am,17.390625
24/02/2018 09:00 am,18.40625
24/02/2018 09:15 am,17.90625
24/02/2018 09:30 am,19.171875
24/02/2018 09:45 am,19.453125
24/02/2018 10:00 am,18.484375
24/02/2018 10:15 am,19.953125
24/02/2018 10:30 am,19.4375
24/02/2018 10:45 am,19.65625
24/02/2018 11:00 am,18.5625
24/02/2018 11:15 am,19.046875
24/02/2018 11:30 am,18.765625
24/02/2018 11:45 am,18.359375
24/02/2018 12:00 pm,40.359375
24/02/2018 12:30 pm,20.84375
24/02/2018 12:45 pm,19.25
24/02/2018 01:00 pm,19.515625
24/02/2018 01:15 pm,18.390625
24/02/2018 01:30 pm,16.390625
24/02/2018 01:45 pm,18.53125
24/02/2018 02:00 pm,17.359375
24/02/2018 02:15 pm,16.28125
24/02/2018 02:30 pm,15.8125
24/02/2018 02:45 pm,17.359375
24/02/2018 03:00 pm,17.71875
24/02/2018 03:15 pm,17.046875
24/02/2018 03:30 pm,20.078125
24/02/2018 03:45 pm,19.046875
24/02/2018 04:00 pm,19.59375
24/02/2018 04:15 pm,21.53125
24/02/2018 04:30 pm,19.59375
24/02/2018 04:45 pm,19.390625
24/02/2018 05:00 pm,19.21875
24/02/2018 05:15 pm,19.34375
24/02/2018 05:30 pm,20.296875
24/02/2018 05:45 pm,20.890625
24/02/2018 06:00 pm,19.328125
24/02/2018 06:15 pm,19.859375
24/02/2018 06:30 pm,19.75
24/02/2018 06:45 pm,21.25
24/02/2018 07:00 pm,21.1875
24/02/2018 07:15 pm,21.703125
24/02/2018 07:30 pm,22.84375
24/02/2018 07:45 pm,23.734375
24/02/2018 08:00 pm,21.546875
24/02/2018 08:15 pm,19.09375
24/02/2018 08:30 pm,22.78125
24/02/2018 08:45 pm,22.4375
24/02/2018 09:00 pm,22.03125
24/02/2018 09:15 pm,22.21875
24/02/2018 09:30 pm,21.09375
24/02/2018 09:45 pm,19.828125
24/02/2018 10:00 pm,18.8125
24/02/2018 10:15 pm,19.859375
24/02/2018 10:30 pm,18.359375
24/02/2018 10:45 pm,19.28125
24/02/2018 11:00 pm,19.625
24/02/2018 11:15 pm,18.546875
24/02/2018 11:30 pm,19.078125
24/02/2018 11:45 pm,18.078125
25/02/2018 12:00 am,17.9375
25/02/2018 12:15 am,17.734375
25/02/2018 12:30 am,18.0625
25/02/2018 12:45 am,17.40625
25/02/2018 01:00 am,16.546875
25/02/2018 01:15 am,16.84375
25/02/2018 01:30 am,17.140625
25/02/2018 01:45 am,16.265625
25/02/2018 02:00 am,17.140625
25/02/2018 02:15 am,16.203125
25/02/2018 02:30 am,16.34375
25/02/2018 02:45 am,17.328125
25/02/2018 03:00 am,16.46875
25/02/2018 03:15 am,16.546875
25/02/2018 03:30 am,17.046875
25/02/2018 03:45 am,16.828125
25/02/2018 04:00 am,16.578125
25/02/2018 04:15 am,16.53125
25/02/2018 04:30 am,16.578125
25/02/2018 04:45 am,16.125
25/02/2018 05:00 am,16.171875
25/02/2018 05:15 am,16.203125
25/02/2018 05:30 am,16.6875
25/02/2018 05:45 am,16.015625
25/02/2018 06:00 am,16.140625
25/02/2018 06:15 am,15.734375
25/02/2018 06:30 am,16.328125
25/02/2018 06:45 am,15.859375
25/02/2018 07:00 am,16.609375
25/02/2018 07:15 am,15.984375
25/02/2018 07:30 am,15.28125
25/02/2018 07:45 am,16.015625
25/02/2018 08:00 am,16.890625
25/02/2018 08:15 am,16.421875
25/02/2018 08:30 am,17.390625
25/02/2018 08:45 am,18.21875
25/02/2018 09:00 am,18.78125
25/02/2018 09:15 am,17.390625
25/02/2018 09:30 am,18.90625
25/02/2018 09:45 am,18.546875
25/02/2018 10:00 am,19.609375
25/02/2018 10:15 am,39.546875
25/02/2018 10:45 am,18.984375
25/02/2018 11:00 am,20.09375
25/02/2018 11:15 am,19.734375
25/02/2018 11:30 am,17.421875
25/02/2018 11:45 am,17.390625
25/02/2018 12:00 pm,16.921875
25/02/2018 12:15 pm,15.828125
25/02/2018 12:30 pm,17.90625
25/02/2018 12:45 pm,18.125
25/02/2018 01:00 pm,17.078125
25/02/2018 01:15 pm,16.90625
25/02/2018 01:30 pm,18.796875
25/02/2018 01:45 pm,18
25/02/2018 02:00 pm,17.421875
25/02/2018 02:15 pm,17.09375
25/02/2018 02:30 pm,17.546875
25/02/2018 02:45 pm,16.921875
25/02/2018 03:00 pm,17.28125
25/02/2018 03:15 pm,16.90625
25/02/2018 03:30 pm,17.75
25/02/2018 03:45 pm,17.984375
25/02/2018 04:00 pm,19.828125
25/02/2018 04:15 pm,20.640625
25/02/2018 04:30 pm,39.546875
25/02/2018 05:00 pm,19.84375
25/02/2018 05:15 pm,20.59375
25/02/2018 05:30 pm,19.953125
25/02/2018 05:45 pm,20.015625
25/02/2018 06:00 pm,21.03125
25/02/2018 06:15 pm,20.140625
25/02/2018 06:30 pm,21.734375
25/02/2018 06:45 pm,21.546875
25/02/2018 07:00 pm,21.421875
25/02/2018 07:15 pm,23.015625
25/02/2018 07:30 pm,22.65625
25/02/2018 07:45 pm,23.484375
25/02/2018 08:00 pm,26.5
25/02/2018 08:15 pm,25.921875
25/02/2018 08:30 pm,25.296875
25/02/2018 08:45 pm,24.46875
25/02/2018 09:00 pm,21.78125
25/02/2018 09:15 pm,21
25/02/2018 09:30 pm,20.6875
25/02/2018 09:45 pm,19.71875
25/02/2018 10:00 pm,19.625
25/02/2018 10:15 pm,20.640625
25/02/2018 10:30 pm,19.671875
25/02/2018 10:45 pm,19.390625
25/02/2018 11:00 pm,18.78125
25/02/2018 11:15 pm,19.1875
25/02/2018 11:30 pm,17.796875
25/02/2018 11:45 pm,18.234375
26/02/2018 12:00 am,17.859375
26/02/2018 12:15 am,17.8125
26/02/2018 12:30 am,17.125
26/02/2018 12:45 am,16.671875
26/02/2018 01:00 am,16.890625
26/02/2018 01:15 am,16.8125
26/02/2018 01:30 am,16.359375
26/02/2018 01:45 am,16.234375
26/02/2018 02:00 am,16.421875
26/02/2018 02:15 am,16.34375
26/02/2018 02:30 am,16.15625
26/02/2018 02:45 am,16.671875
26/02/2018 03:00 am,16.4375
26/02/2018 03:15 am,16.125
26/02/2018 03:30 am,16.25
26/02/2018 03:45 am,16.09375
26/02/2018 04:00 am,15.578125
26/02/2018 04:15 am,16.109375
26/02/2018 04:30 am,16.09375
26/02/2018 04:45 am,16.25
26/02/2018 05:00 am,16.5625
26/02/2018 05:15 am,16.375
26/02/2018 05:30 am,17.875
26/02/2018 05:45 am,17.90625
26/02/2018 06:00 am,17.3125
26/02/2018 06:15 am,17.03125
26/02/2018 06:30 am,17.53125
26/02/2018 06:45 am,17.21875
26/02/2018 07:00 am,19.109375
26/02/2018 07:15 am,18.40625
26/02/2018 07:30 am,20.546875
26/02/2018 07:45 am,21.265625
26/02/2018 08:00 am,19.578125
26/02/2018 08:15 am,19.484375
