,Date,kWh,Occupancy
2020,2018-04-08 06:00:00,,0.7595818815000001
2021,2018-04-08 07:00:00,,0.787456446
2022,2018-04-08 08:00:00,,0.8188153309999999
2023,2018-04-08 09:00:00,,0.8222996516
2024,2018-04-08 10:00:00,,0.8327526131999999
2025,2018-04-08 11:00:00,,0.8571428570999999
2026,2018-04-08 12:00:00,,1.0
2027,2018-04-08 13:00:00,,0.9268292683
2028,2018-04-08 14:00:00,,1.0
2029,2018-04-08 15:00:00,,1.0
2030,2018-04-08 16:00:00,,1.0
2031,2018-04-08 17:00:00,,1.0
2032,2018-04-08 18:00:00,,1.0
2033,2018-04-08 19:00:00,,1.0
2034,2018-04-08 20:00:00,,1.0
2035,2018-04-08 21:00:00,,1.0
2036,2018-04-08 22:00:00,,1.0
2037,2018-04-08 23:00:00,,0.9930313589
2038,2018-04-09 00:00:00,,0.9442508710999999
2039,2018-04-09 01:00:00,,0.8885017422
2040,2018-04-09 02:00:00,,0.8153310105
2041,2018-04-09 03:00:00,,0.8257839721
2042,2018-04-09 04:00:00,,0.8710801394
2043,2018-04-09 05:00:00,,0.850174216
2044,2018-04-09 06:00:00,,0.850174216
2045,2018-04-09 07:00:00,,0.9930313589
2046,2018-04-09 08:00:00,,1.0
2047,2018-04-09 09:00:00,,0.9442508710999999
2048,2018-04-09 10:00:00,,1.0
2049,2018-04-09 11:00:00,,1.0
2050,2018-04-09 12:00:00,,0.9616724739
2051,2018-04-09 13:00:00,,1.0
2052,2018-04-09 14:00:00,,1.0
2053,2018-04-09 15:00:00,,1.0
2054,2018-04-09 16:00:00,,1.0
2055,2018-04-09 17:00:00,,1.0
2056,2018-04-09 18:00:00,,1.0
2057,2018-04-09 19:00:00,,1.0
2058,2018-04-09 20:00:00,,1.0
2059,2018-04-09 21:00:00,,1.0
2060,2018-04-09 22:00:00,,1.0
2061,2018-04-09 23:00:00,,1.0
2062,2018-04-10 00:00:00,,0.9721254355
2063,2018-04-10 01:00:00,,0.8606271777
2064,2018-04-10 02:00:00,,0.8188153309999999
2065,2018-04-10 03:00:00,,0.8013937281999999
2066,2018-04-10 04:00:00,,0.8013937281999999
2067,2018-04-10 05:00:00,,0.8048780487999999
2068,2018-04-10 06:00:00,,0.8919860626999999
2069,2018-04-10 07:00:00,,0.9581881533
2070,2018-04-10 08:00:00,,0.9442508710999999
2071,2018-04-10 09:00:00,,0.8954703833
2072,2018-04-10 10:00:00,,0.9895470383
2073,2018-04-10 11:00:00,,1.0
2074,2018-04-10 12:00:00,,1.0
2075,2018-04-10 13:00:00,,0.968641115
2076,2018-04-10 14:00:00,,1.0
2077,2018-04-10 15:00:00,,1.0
2078,2018-04-10 16:00:00,,1.0
2079,2018-04-10 17:00:00,,1.0
2080,2018-04-10 18:00:00,,1.0
2081,2018-04-10 19:00:00,,1.0
2082,2018-04-10 20:00:00,,1.0
2083,2018-04-10 21:00:00,,1.0
2084,2018-04-10 22:00:00,,1.0
2085,2018-04-10 23:00:00,,1.0
2086,2018-04-11 00:00:00,,1.0
2087,2018-04-11 01:00:00,,0.8919860626999999
2088,2018-04-11 02:00:00,,0.8257839721
2089,2018-04-11 03:00:00,,0.7944250870999999
2090,2018-04-11 04:00:00,,0.8222996516
2091,2018-04-11 05:00:00,,0.8606271777
2092,2018-04-11 06:00:00,,0.8989547038
2093,2018-04-11 07:00:00,,1.0
2094,2018-04-11 08:00:00,,1.0
2095,2018-04-11 09:00:00,,0.9965156794
2096,2018-04-11 10:00:00,,1.0
2097,2018-04-11 11:00:00,,1.0
2098,2018-04-11 12:00:00,,1.0
2099,2018-04-11 13:00:00,,1.0
2100,2018-04-11 14:00:00,,1.0
2101,2018-04-11 15:00:00,,1.0
2102,2018-04-11 16:00:00,,1.0
2103,2018-04-11 17:00:00,,1.0
2104,2018-04-11 18:00:00,,1.0
2105,2018-04-11 19:00:00,,1.0
2106,2018-04-11 20:00:00,,1.0
2107,2018-04-11 21:00:00,,0.9825783972
2108,2018-04-11 22:00:00,,1.0
2109,2018-04-11 23:00:00,,0.9860627178
2110,2018-04-12 00:00:00,,0.8641114983
2111,2018-04-12 01:00:00,,0.8327526131999999
2112,2018-04-12 02:00:00,,0.7630662021
2113,2018-04-12 03:00:00,,0.7909407666
2114,2018-04-12 04:00:00,,0.8013937281999999
2115,2018-04-12 05:00:00,,0.8083623693
2116,2018-04-12 06:00:00,,0.8745644599
2117,2018-04-12 07:00:00,,0.9233449477
2118,2018-04-12 08:00:00,,0.9581881533
2119,2018-04-12 09:00:00,,0.9198606272
2120,2018-04-12 10:00:00,,0.9965156794
2121,2018-04-12 11:00:00,,0.9756097561
2122,2018-04-12 12:00:00,,1.0
2123,2018-04-12 13:00:00,,1.0
2124,2018-04-12 14:00:00,,1.0
2125,2018-04-12 15:00:00,,1.0
2126,2018-04-12 16:00:00,,1.0
2127,2018-04-12 17:00:00,,1.0
2128,2018-04-12 18:00:00,,1.0
2129,2018-04-12 19:00:00,,1.0
2130,2018-04-12 20:00:00,,1.0
2131,2018-04-12 21:00:00,,1.0
2132,2018-04-12 22:00:00,,1.0
2133,2018-04-12 23:00:00,,1.0
2134,2018-04-13 00:00:00,,0.9895470383
2135,2018-04-13 01:00:00,,0.9094076655
2136,2018-04-13 02:00:00,,0.8536585366
2137,2018-04-13 03:00:00,,0.8292682926999999
2138,2018-04-13 04:00:00,,0.93728223
2139,2018-04-13 05:00:00,,0.8606271777
2140,2018-04-13 06:00:00,,0.9337979094
2141,2018-04-13 07:00:00,,0.9547038328
2142,2018-04-13 08:00:00,,0.9233449477
2143,2018-04-13 09:00:00,,0.9965156794
2144,2018-04-13 10:00:00,,1.0
2145,2018-04-13 11:00:00,,1.0
2146,2018-04-13 12:00:00,,1.0
2147,2018-04-13 13:00:00,,1.0
2148,2018-04-13 14:00:00,,0.9895470383
2149,2018-04-13 15:00:00,,1.0
2150,2018-04-13 16:00:00,,1.0
2151,2018-04-13 17:00:00,,1.0
2152,2018-04-13 18:00:00,,0.9860627178
2153,2018-04-13 19:00:00,,0.9651567944
2154,2018-04-13 20:00:00,,1.0
2155,2018-04-13 21:00:00,,0.9547038328
2156,2018-04-13 22:00:00,,0.9477351916
2157,2018-04-13 23:00:00,,0.9547038328
2158,2018-04-14 00:00:00,,0.8675958187999999
2159,2018-04-14 01:00:00,,0.8885017422
2160,2018-04-14 02:00:00,,0.8536585366
2161,2018-04-14 03:00:00,,0.8362369338
2162,2018-04-14 04:00:00,,0.8118466899
2163,2018-04-14 05:00:00,,0.9024390244
2164,2018-04-14 06:00:00,,0.8571428570999999
2165,2018-04-14 07:00:00,,0.8780487805
2166,2018-04-14 08:00:00,,0.9198606272
2167,2018-04-14 09:00:00,,0.8675958187999999
2168,2018-04-14 10:00:00,,0.8606271777
2169,2018-04-14 11:00:00,,0.9407665505
2170,2018-04-14 12:00:00,,1.0
2171,2018-04-14 13:00:00,,0.9268292683
2172,2018-04-14 14:00:00,,0.9721254355
2173,2018-04-14 15:00:00,,1.0
2174,2018-04-14 16:00:00,,1.0
2175,2018-04-14 17:00:00,,1.0
2176,2018-04-14 18:00:00,,1.0
2177,2018-04-14 19:00:00,,1.0
2178,2018-04-14 20:00:00,,1.0
2179,2018-04-14 21:00:00,,1.0
2180,2018-04-14 22:00:00,,1.0
2181,2018-04-14 23:00:00,,1.0
2182,2018-04-15 00:00:00,,1.0
2183,2018-04-15 01:00:00,,0.9233449477
2184,2018-04-15 02:00:00,,0.9163763065999999
2185,2018-04-15 03:00:00,,0.8222996516
2186,2018-04-15 04:00:00,,0.7595818815000001
2187,2018-04-15 05:00:00,,0.7735191638
2188,2018-04-15 06:00:00,,0.8885017422
2189,2018-04-15 07:00:00,,0.7909407666
2190,2018-04-15 08:00:00,,0.8675958187999999
2191,2018-04-15 09:00:00,,0.9024390244
2192,2018-04-15 10:00:00,,0.9581881533
2193,2018-04-15 11:00:00,,0.9198606272
2194,2018-04-15 12:00:00,,0.9756097561
2195,2018-04-15 13:00:00,,0.9651567944
2196,2018-04-15 14:00:00,,1.0
2197,2018-04-15 15:00:00,,1.0
2198,2018-04-15 16:00:00,,1.0
2199,2018-04-15 17:00:00,,1.0
2200,2018-04-15 18:00:00,,1.0
2201,2018-04-15 19:00:00,,1.0
2202,2018-04-15 20:00:00,,1.0
2203,2018-04-15 21:00:00,,1.0
2204,2018-04-15 22:00:00,,1.0
2205,2018-04-15 23:00:00,,0.9860627178
2206,2018-04-16 00:00:00,,0.9407665505
2207,2018-04-16 01:00:00,,0.8954703833
2208,2018-04-16 02:00:00,,0.8118466899
2209,2018-04-16 03:00:00,,0.8222996516
2210,2018-04-16 04:00:00,,0.7944250870999999
2211,2018-04-16 05:00:00,,0.7700348431999999
2212,2018-04-16 06:00:00,,0.7979094077
2213,2018-04-16 07:00:00,,0.8745644599
2214,2018-04-16 08:00:00,,0.9930313589
2215,2018-04-16 09:00:00,,0.9512195122
2216,2018-04-16 10:00:00,,1.0
2217,2018-04-16 11:00:00,,1.0
2218,2018-04-16 12:00:00,,0.9930313589
2219,2018-04-16 13:00:00,,0.9895470383
2220,2018-04-16 14:00:00,,1.0
2221,2018-04-16 15:00:00,,1.0
2222,2018-04-16 16:00:00,,1.0
2223,2018-04-16 17:00:00,,1.0
2224,2018-04-16 18:00:00,,1.0
2225,2018-04-16 19:00:00,,1.0
2226,2018-04-16 20:00:00,,1.0
2227,2018-04-16 21:00:00,,1.0
2228,2018-04-16 22:00:00,,1.0
2229,2018-04-16 23:00:00,,1.0
2230,2018-04-17 00:00:00,,0.9930313589
2231,2018-04-17 01:00:00,,0.8885017422
2232,2018-04-17 02:00:00,,0.8257839721
2233,2018-04-17 03:00:00,,0.7839721254
2234,2018-04-17 04:00:00,,0.8083623693
2235,2018-04-17 05:00:00,,0.7909407666
2236,2018-04-17 06:00:00,,0.8675958187999999
2237,2018-04-17 07:00:00,,0.8954703833
2238,2018-04-17 08:00:00,,0.9337979094
2239,2018-04-17 09:00:00,,1.0
2240,2018-04-17 10:00:00,,1.0
2241,2018-04-17 11:00:00,,1.0
2242,2018-04-17 12:00:00,,1.0
2243,2018-04-17 13:00:00,,1.0
2244,2018-04-17 14:00:00,,1.0
2245,2018-04-17 15:00:00,,1.0
2246,2018-04-17 16:00:00,,1.0
2247,2018-04-17 17:00:00,,1.0
2248,2018-04-17 18:00:00,,1.0
2249,2018-04-17 19:00:00,,1.0
2250,2018-04-17 20:00:00,,1.0
2251,2018-04-17 21:00:00,,1.0
2252,2018-04-17 22:00:00,,1.0
2253,2018-04-17 23:00:00,,0.9895470383
2254,2018-04-18 00:00:00,,0.9477351916
2255,2018-04-18 01:00:00,,0.8571428570999999
2256,2018-04-18 02:00:00,,0.8118466899
2257,2018-04-18 03:00:00,,0.7909407666
2258,2018-04-18 04:00:00,,0.8432055748999999
2259,2018-04-18 05:00:00,,0.7526132404000001
2260,2018-04-18 06:00:00,,0.8327526131999999
2261,2018-04-18 07:00:00,,0.8885017422
2262,2018-04-18 08:00:00,,0.9233449477
2263,2018-04-18 09:00:00,,1.0
2264,2018-04-18 10:00:00,,1.0
2265,2018-04-18 11:00:00,,1.0
2266,2018-04-18 12:00:00,,1.0
2267,2018-04-18 13:00:00,,1.0
2268,2018-04-18 14:00:00,,1.0
2269,2018-04-18 15:00:00,,1.0
2270,2018-04-18 16:00:00,,0.9965156794
2271,2018-04-18 17:00:00,,1.0
2272,2018-04-18 18:00:00,,1.0
2273,2018-04-18 19:00:00,,1.0
2274,2018-04-18 20:00:00,,1.0
2275,2018-04-18 21:00:00,,1.0
2276,2018-04-18 22:00:00,,1.0
2277,2018-04-18 23:00:00,,0.9477351916
2278,2018-04-19 00:00:00,,0.9198606272
2279,2018-04-19 01:00:00,,0.8362369338
2280,2018-04-19 02:00:00,,0.8048780487999999
2281,2018-04-19 03:00:00,,0.8083623693
2282,2018-04-19 04:00:00,,0.8641114983
2283,2018-04-19 05:00:00,,0.7839721254
2284,2018-04-19 06:00:00,,0.9163763065999999
2285,2018-04-19 07:00:00,,0.8780487805
2286,2018-04-19 08:00:00,,0.9512195122
2287,2018-04-19 09:00:00,,0.8710801394
2288,2018-04-19 10:00:00,,1.0
2289,2018-04-19 11:00:00,,0.9721254355
2290,2018-04-19 12:00:00,,1.0
2291,2018-04-19 13:00:00,,0.9477351916
2292,2018-04-19 14:00:00,,1.0
2293,2018-04-19 15:00:00,,1.0
2294,2018-04-19 16:00:00,,0.9756097561
2295,2018-04-19 17:00:00,,1.0
2296,2018-04-19 18:00:00,,0.9721254355
2297,2018-04-19 19:00:00,,0.9930313589
2298,2018-04-19 20:00:00,,0.9337979094
2299,2018-04-19 21:00:00,,1.0
2300,2018-04-19 22:00:00,,0.93728223
2301,2018-04-19 23:00:00,,0.9128919861
2302,2018-04-20 00:00:00,,0.8745644599
2303,2018-04-20 01:00:00,,0.8710801394
2304,2018-04-20 02:00:00,,0.8222996516
2305,2018-04-20 03:00:00,,0.7944250870999999
2306,2018-04-20 04:00:00,,0.8188153309999999
2307,2018-04-20 05:00:00,,0.7735191638
2308,2018-04-20 06:00:00,,0.8013937281999999
2309,2018-04-20 07:00:00,,0.8815331009999999
2310,2018-04-20 08:00:00,,0.9024390244
2311,2018-04-20 09:00:00,,0.9198606272
2312,2018-04-20 10:00:00,,0.9303135889
2313,2018-04-20 11:00:00,,0.9477351916
2314,2018-04-20 12:00:00,,1.0
2315,2018-04-20 13:00:00,,0.9721254355
2316,2018-04-20 14:00:00,,0.9651567944
2317,2018-04-20 15:00:00,,1.0
2318,2018-04-20 16:00:00,,1.0
2319,2018-04-20 17:00:00,,1.0
2320,2018-04-20 18:00:00,,0.9477351916
2321,2018-04-20 19:00:00,,0.9442508710999999
2322,2018-04-20 20:00:00,,0.9930313589
2323,2018-04-20 21:00:00,,0.9163763065999999
2324,2018-04-20 22:00:00,,0.9721254355
2325,2018-04-20 23:00:00,,0.9094076655
2326,2018-04-21 00:00:00,,0.8745644599
2327,2018-04-21 01:00:00,,0.8432055748999999
2328,2018-04-21 02:00:00,,0.787456446
2329,2018-04-21 03:00:00,,0.8083623693
2330,2018-04-21 04:00:00,,0.7735191638
2331,2018-04-21 05:00:00,,0.7526132404000001
2332,2018-04-21 06:00:00,,0.7839721254
2333,2018-04-21 07:00:00,,0.8327526131999999
2334,2018-04-21 08:00:00,,0.8292682926999999
2335,2018-04-21 09:00:00,,0.8989547038
2336,2018-04-21 10:00:00,,0.9059233448999999
2337,2018-04-21 11:00:00,,0.9442508710999999
2338,2018-04-21 12:00:00,,0.9616724739
2339,2018-04-21 13:00:00,,0.9616724739
2340,2018-04-21 14:00:00,,0.9965156794
2341,2018-04-21 15:00:00,,0.9895470383
2342,2018-04-21 16:00:00,,1.0
2343,2018-04-21 17:00:00,,1.0
2344,2018-04-21 18:00:00,,0.9825783972
2345,2018-04-21 19:00:00,,0.9442508710999999
2346,2018-04-21 20:00:00,,0.968641115
2347,2018-04-21 21:00:00,,0.9616724739
2348,2018-04-21 22:00:00,,1.0
2349,2018-04-21 23:00:00,,0.9895470383
2350,2018-04-22 00:00:00,,0.9128919861
2351,2018-04-22 01:00:00,,0.8675958187999999
2352,2018-04-22 02:00:00,,0.850174216
2353,2018-04-22 03:00:00,,0.787456446
2354,2018-04-22 04:00:00,,0.7491289199
2355,2018-04-22 05:00:00,,0.7351916376000001
2356,2018-04-22 06:00:00,,0.7979094077
2357,2018-04-22 07:00:00,,0.8292682926999999
2358,2018-04-22 08:00:00,,0.8536585366
2359,2018-04-22 09:00:00,,0.8397212544
2360,2018-04-22 10:00:00,,0.850174216
2361,2018-04-22 11:00:00,,0.9128919861
2362,2018-04-22 12:00:00,,0.9616724739
2363,2018-04-22 13:00:00,,0.93728223
2364,2018-04-22 14:00:00,,1.0
2365,2018-04-22 15:00:00,,1.0
2366,2018-04-22 16:00:00,,1.0
2367,2018-04-22 17:00:00,,1.0
2368,2018-04-22 18:00:00,,1.0
2369,2018-04-22 19:00:00,,0.9965156794
2370,2018-04-22 20:00:00,,1.0
2371,2018-04-22 21:00:00,,1.0
2372,2018-04-22 22:00:00,,1.0
2373,2018-04-22 23:00:00,,0.93728223
2374,2018-04-23 00:00:00,,0.8885017422
2375,2018-04-23 01:00:00,,0.8327526131999999
2376,2018-04-23 02:00:00,,0.8292682926999999
2377,2018-04-23 03:00:00,,0.7212543554
2378,2018-04-23 04:00:00,,0.7386759582
2379,2018-04-23 05:00:00,,0.7421602787
2380,2018-04-23 06:00:00,,0.7979094077
2381,2018-04-23 07:00:00,,0.9268292683
2382,2018-04-23 08:00:00,,0.9024390244
2383,2018-04-23 09:00:00,,0.9756097561
2384,2018-04-23 10:00:00,,1.0
2385,2018-04-23 11:00:00,,0.9965156794
2386,2018-04-23 12:00:00,,1.0
2387,2018-04-23 13:00:00,,0.9721254355
2388,2018-04-23 14:00:00,,0.9721254355
2389,2018-04-23 15:00:00,,0.9512195122
2390,2018-04-23 16:00:00,,1.0
2391,2018-04-23 17:00:00,,1.0
2392,2018-04-23 18:00:00,,1.0
2393,2018-04-23 19:00:00,,1.0
2394,2018-04-23 20:00:00,,1.0
2395,2018-04-23 21:00:00,,1.0
2396,2018-04-23 22:00:00,,1.0
2397,2018-04-23 23:00:00,,0.9407665505
2398,2018-04-24 00:00:00,,0.8780487805
2399,2018-04-24 01:00:00,,0.8675958187999999
2400,2018-04-24 02:00:00,,0.7770034843000001
2401,2018-04-24 03:00:00,,0.7351916376000001
2402,2018-04-24 04:00:00,,0.7700348431999999
2403,2018-04-24 05:00:00,,0.7526132404000001
2404,2018-04-24 06:00:00,,0.8989547038
2405,2018-04-24 07:00:00,,0.9233449477
2406,2018-04-24 08:00:00,,0.9825783972
2407,2018-04-24 09:00:00,,1.0
2408,2018-04-24 10:00:00,,1.0
2409,2018-04-24 11:00:00,,1.0
2410,2018-04-24 12:00:00,,1.0
2411,2018-04-24 13:00:00,,1.0
2412,2018-04-24 14:00:00,,1.0
2413,2018-04-24 15:00:00,,1.0
2414,2018-04-24 16:00:00,,1.0
2415,2018-04-24 17:00:00,,1.0
2416,2018-04-24 18:00:00,,1.0
2417,2018-04-24 19:00:00,,1.0
2418,2018-04-24 20:00:00,,1.0
2419,2018-04-24 21:00:00,,1.0
2420,2018-04-24 22:00:00,,1.0
2421,2018-04-24 23:00:00,,0.9407665505
2422,2018-04-25 00:00:00,,0.9268292683
2423,2018-04-25 01:00:00,,0.8571428570999999
2424,2018-04-25 02:00:00,,0.8048780487999999
2425,2018-04-25 03:00:00,,0.7839721254
2426,2018-04-25 04:00:00,,0.850174216
2427,2018-04-25 05:00:00,,0.8118466899
2428,2018-04-25 06:00:00,,0.8048780487999999
2429,2018-04-25 07:00:00,,0.8745644599
2430,2018-04-25 08:00:00,,0.850174216
2431,2018-04-25 09:00:00,,0.9268292683
2432,2018-04-25 10:00:00,,0.9721254355
2433,2018-04-25 11:00:00,,0.9512195122
2434,2018-04-25 12:00:00,,1.0
2435,2018-04-25 13:00:00,,0.9790940767
2436,2018-04-25 14:00:00,,1.0
2437,2018-04-25 15:00:00,,1.0
2438,2018-04-25 16:00:00,,1.0
2439,2018-04-25 17:00:00,,1.0
2440,2018-04-25 18:00:00,,1.0
2441,2018-04-25 19:00:00,,1.0
2442,2018-04-25 20:00:00,,1.0
2443,2018-04-25 21:00:00,,1.0
2444,2018-04-25 22:00:00,,0.9721254355
2445,2018-04-25 23:00:00,,0.9721254355
2446,2018-04-26 00:00:00,,0.850174216
2447,2018-04-26 01:00:00,,0.8815331009999999
2448,2018-04-26 02:00:00,,0.8675958187999999
2449,2018-04-26 03:00:00,,0.8118466899
2450,2018-04-26 04:00:00,,0.8257839721
2451,2018-04-26 05:00:00,,0.8327526131999999
2452,2018-04-26 06:00:00,,0.8292682926999999
2453,2018-04-26 07:00:00,,0.9407665505
2454,2018-04-26 08:00:00,,0.93728223
2455,2018-04-26 09:00:00,,0.8710801394
2456,2018-04-26 10:00:00,,0.9721254355
2457,2018-04-26 11:00:00,,0.9268292683
2458,2018-04-26 12:00:00,,0.9547038328
2459,2018-04-26 13:00:00,,0.9547038328
2460,2018-04-26 14:00:00,,1.0
2461,2018-04-26 15:00:00,,1.0
2462,2018-04-26 16:00:00,,1.0
2463,2018-04-26 17:00:00,,1.0
2464,2018-04-26 18:00:00,,1.0
2465,2018-04-26 19:00:00,,1.0
2466,2018-04-26 20:00:00,,1.0
2467,2018-04-26 21:00:00,,1.0
2468,2018-04-26 22:00:00,,0.9616724739
2469,2018-04-26 23:00:00,,0.9860627178
2470,2018-04-27 00:00:00,,0.8815331009999999
2471,2018-04-27 01:00:00,,0.8466898955
2472,2018-04-27 02:00:00,,0.8327526131999999
2473,2018-04-27 03:00:00,,0.7770034843000001
2474,2018-04-27 04:00:00,,0.8188153309999999
2475,2018-04-27 05:00:00,,0.8048780487999999
2476,2018-04-27 06:00:00,,0.8571428570999999
2477,2018-04-27 07:00:00,,0.8850174216
2478,2018-04-27 08:00:00,,0.8710801394
2479,2018-04-27 09:00:00,,0.9059233448999999
2480,2018-04-27 10:00:00,,1.0
2481,2018-04-27 11:00:00,,1.0
2482,2018-04-27 12:00:00,,1.0
2483,2018-04-27 13:00:00,,1.0
2484,2018-04-27 14:00:00,,0.9616724739
2485,2018-04-27 15:00:00,,0.9860627178
2486,2018-04-27 16:00:00,,1.0
2487,2018-04-27 17:00:00,,0.9756097561
2488,2018-04-27 18:00:00,,1.0
2489,2018-04-27 19:00:00,,0.9721254355
2490,2018-04-27 20:00:00,,0.968641115
2491,2018-04-27 21:00:00,,0.9198606272
2492,2018-04-27 22:00:00,,1.0
2493,2018-04-27 23:00:00,,0.9477351916
2494,2018-04-28 00:00:00,,0.8571428570999999
2495,2018-04-28 01:00:00,,0.7944250870999999
2496,2018-04-28 02:00:00,,0.7979094077
2497,2018-04-28 03:00:00,,0.7735191638
2498,2018-04-28 04:00:00,,0.7595818815000001
2499,2018-04-28 05:00:00,,0.7804878048999999
2500,2018-04-28 06:00:00,,0.7839721254
2501,2018-04-28 07:00:00,,0.7700348431999999
2502,2018-04-28 08:00:00,,0.8571428570999999
2503,2018-04-28 09:00:00,,0.8397212544
2504,2018-04-28 10:00:00,,0.8606271777
2505,2018-04-28 11:00:00,,0.8536585366
2506,2018-04-28 12:00:00,,1.0
2507,2018-04-28 13:00:00,,0.9059233448999999
2508,2018-04-28 14:00:00,,0.9233449477
2509,2018-04-28 15:00:00,,0.9198606272
2510,2018-04-28 16:00:00,,0.9721254355
2511,2018-04-28 17:00:00,,1.0
2512,2018-04-28 18:00:00,,0.9268292683
2513,2018-04-28 19:00:00,,0.9442508710999999
2514,2018-04-28 20:00:00,,0.9407665505
2515,2018-04-28 21:00:00,,0.9198606272
2516,2018-04-28 22:00:00,,0.9303135889
2517,2018-04-28 23:00:00,,0.9128919861
2518,2018-04-29 00:00:00,,0.9024390244
2519,2018-04-29 01:00:00,,0.8327526131999999
2520,2018-04-29 02:00:00,,0.7700348431999999
2521,2018-04-29 03:00:00,,0.7351916376000001
2522,2018-04-29 04:00:00,,0.7108013937000001
2523,2018-04-29 05:00:00,,0.7177700348
2524,2018-04-29 06:00:00,,0.7456445993
2525,2018-04-29 07:00:00,,0.7630662021
2526,2018-04-29 08:00:00,,0.7804878048999999
2527,2018-04-29 09:00:00,,0.7804878048999999
2528,2018-04-29 10:00:00,,0.8466898955
2529,2018-04-29 11:00:00,,0.8954703833
2530,2018-04-29 12:00:00,,0.8954703833
2531,2018-04-29 13:00:00,,0.9407665505
2532,2018-04-29 14:00:00,,1.0
2533,2018-04-29 15:00:00,,0.968641115
2534,2018-04-29 16:00:00,,0.968641115
2535,2018-04-29 17:00:00,,1.0
2536,2018-04-29 18:00:00,,0.9790940767
2537,2018-04-29 19:00:00,,0.9651567944
2538,2018-04-29 20:00:00,,1.0
2539,2018-04-29 21:00:00,,0.9756097561
2540,2018-04-29 22:00:00,,1.0
2541,2018-04-29 23:00:00,,1.0
2542,2018-04-30 00:00:00,,0.9128919861
2543,2018-04-30 01:00:00,,0.8815331009999999
2544,2018-04-30 02:00:00,,0.7944250870999999
2545,2018-04-30 03:00:00,,0.724738676
2546,2018-04-30 04:00:00,,0.7351916376000001
2547,2018-04-30 05:00:00,,0.7560975609999999
2548,2018-04-30 06:00:00,,0.8606271777
2549,2018-04-30 07:00:00,,0.8745644599
2550,2018-04-30 08:00:00,,0.8641114983
2551,2018-04-30 09:00:00,,0.8710801394
2552,2018-04-30 10:00:00,,0.9024390244
2553,2018-04-30 11:00:00,,0.9407665505
2554,2018-04-30 12:00:00,,0.8954703833
2555,2018-04-30 13:00:00,,1.0
2556,2018-04-30 14:00:00,,0.9547038328
2557,2018-04-30 15:00:00,,0.9616724739
2558,2018-04-30 16:00:00,,0.8989547038
2559,2018-04-30 17:00:00,,0.9442508710999999
2560,2018-04-30 18:00:00,,1.0
2561,2018-04-30 19:00:00,,0.9860627178
2562,2018-04-30 20:00:00,,0.9860627178
2563,2018-04-30 21:00:00,,1.0
2564,2018-04-30 22:00:00,,0.9790940767
2565,2018-04-30 23:00:00,,0.9477351916
2566,2018-05-01 00:00:00,,0.8222996516
2567,2018-05-01 01:00:00,,0.7979094077
2568,2018-05-01 02:00:00,,0.7491289199
2569,2018-05-01 03:00:00,,0.2
2570,2018-05-01 04:00:00,,0.7142857143000001
2571,2018-05-01 05:00:00,,0.7038327526
2572,2018-05-01 06:00:00,,0.7944250870999999
2573,2018-05-01 07:00:00,,0.8954703833
2574,2018-05-01 08:00:00,,0.8919860626999999
2575,2018-05-01 09:00:00,,0.850174216
2576,2018-05-01 10:00:00,,0.8989547038
2577,2018-05-01 11:00:00,,0.93728223
2578,2018-05-01 12:00:00,,0.9547038328
2579,2018-05-01 13:00:00,,0.9512195122
2580,2018-05-01 14:00:00,,1.0
2581,2018-05-01 15:00:00,,1.0
2582,2018-05-01 16:00:00,,1.0
2583,2018-05-01 17:00:00,,1.0
2584,2018-05-01 18:00:00,,0.9860627178
2585,2018-05-01 19:00:00,,0.9651567944
2586,2018-05-01 20:00:00,,0.9721254355
2587,2018-05-01 21:00:00,,0.9128919861
2588,2018-05-01 22:00:00,,0.8710801394
2589,2018-05-01 23:00:00,,0.9233449477
2590,2018-05-02 00:00:00,,0.8466898955
2591,2018-05-02 01:00:00,,0.8188153309999999
2592,2018-05-02 02:00:00,,0.7909407666
2593,2018-05-02 03:00:00,,0.7386759582
2594,2018-05-02 04:00:00,,0.7804878048999999
2595,2018-05-02 05:00:00,,0.7491289199
2596,2018-05-02 06:00:00,,0.8292682926999999
2597,2018-05-02 07:00:00,,0.8954703833
2598,2018-05-02 08:00:00,,0.8954703833
2599,2018-05-02 09:00:00,,0.8606271777
2600,2018-05-02 10:00:00,,0.9128919861
2601,2018-05-02 11:00:00,,0.9128919861
2602,2018-05-02 12:00:00,,0.9860627178
2603,2018-05-02 13:00:00,,0.9059233448999999
2604,2018-05-02 14:00:00,,1.0
2605,2018-05-02 15:00:00,,0.9128919861
2606,2018-05-02 16:00:00,,0.9756097561
2607,2018-05-02 17:00:00,,0.9651567944
2608,2018-05-02 18:00:00,,0.9163763065999999
2609,2018-05-02 19:00:00,,0.9407665505
2610,2018-05-02 20:00:00,,0.9233449477
2611,2018-05-02 21:00:00,,0.8885017422
2612,2018-05-02 22:00:00,,0.9198606272
2613,2018-05-02 23:00:00,,0.8362369338
2614,2018-05-03 00:00:00,,0.8188153309999999
2615,2018-05-03 01:00:00,,0.7595818815000001
2616,2018-05-03 02:00:00,,0.7421602787
2617,2018-05-03 03:00:00,,0.7142857143000001
2618,2018-05-03 04:00:00,,0.7735191638
2619,2018-05-03 05:00:00,,0.7491289199
2620,2018-05-03 06:00:00,,0.7595818815000001
2621,2018-05-03 07:00:00,,0.850174216
