,Date,Heating_Load
1375,2018-02-27 06:00:00,0.030581888894991215
1376,2018-02-27 07:00:00,0.03822736111873901
1377,2018-02-27 08:00:00,0.029777102345123024
1378,2018-02-27 09:00:00,0.0317890687197935
1379,2018-02-27 10:00:00,0.029374709070188926
1380,2018-02-27 11:00:00,0.029374709070188926
1381,2018-02-27 12:00:00,0.02575316959578207
1382,2018-02-27 13:00:00,0.02575316959578207
1383,2018-02-27 14:00:00,0.026557956145650267
1384,2018-02-27 15:00:00,0.028972315795254833
1385,2018-02-27 16:00:00,0.027362742695518454
1386,2018-02-27 17:00:00,0.026557956145650267
1387,2018-02-27 18:00:00,0.03420342836939806
1388,2018-02-27 19:00:00,0.03702018129393673
1389,2018-02-27 20:00:00,0.032191461994727597
1390,2018-02-27 21:00:00,0.030984282169925305
1391,2018-02-27 22:00:00,0.03259385526966169
1392,2018-02-27 23:00:00,0.03460582164433216
1393,2018-02-28 00:00:00,0.028972315795254833
1394,2018-02-28 01:00:00,0.030179495620057117
1395,2018-02-28 02:00:00,0.032191461994727597
1396,2018-02-28 03:00:00,0.026960349420584357
1397,2018-02-28 04:00:00,0.032191461994727597
1398,2018-02-28 05:00:00,0.032996248544595784
1399,2018-02-28 06:00:00,0.03460582164433216
1400,2018-02-28 07:00:00,0.02615556287071617
1401,2018-02-28 08:00:00,0.032996248544595784
1402,2018-02-28 09:00:00,0.030179495620057117
1403,2018-02-28 10:00:00,0.020924450296572934
1404,2018-02-28 11:00:00,0.028167529245386645
1405,2018-02-28 12:00:00,0.027765135970452548
1406,2018-02-28 13:00:00,0.02293641667124341
1407,2018-02-28 14:00:00,0.02615556287071617
1408,2018-02-28 15:00:00,0.0237412032211116
1409,2018-02-28 16:00:00,0.020119663746704746
1410,2018-02-28 17:00:00,0.0317890687197935
1411,2018-02-28 18:00:00,0.028972315795254833
1412,2018-02-28 19:00:00,0.026960349420584357
1413,2018-02-28 20:00:00,0.0317890687197935
1414,2018-02-28 21:00:00,0.03259385526966169
1415,2018-02-28 22:00:00,0.029777102345123024
1416,2018-02-28 23:00:00,0.0313866754448594
1417,2018-03-01 00:00:00,0.030179495620057117
1418,2018-03-01 01:00:00,0.030179495620057117
1419,2018-03-01 02:00:00,0.035008214919266256
1420,2018-03-01 03:00:00,0.030984282169925305
1421,2018-03-01 04:00:00,0.030581888894991215
1422,2018-03-01 05:00:00,0.0317890687197935
1423,2018-03-01 06:00:00,0.030984282169925305
1424,2018-03-01 07:00:00,0.028167529245386645
1425,2018-03-01 08:00:00,0.027362742695518454
1426,2018-03-01 09:00:00,0.02494838304591388
1427,2018-03-01 10:00:00,0.026960349420584357
1428,2018-03-01 11:00:00,0.02535077632084798
1429,2018-03-01 12:00:00,0.0313866754448594
1430,2018-03-01 13:00:00,0.029374709070188926
1431,2018-03-01 14:00:00,0.02575316959578207
1432,2018-03-01 15:00:00,0.029374709070188926
1433,2018-03-01 16:00:00,0.027765135970452548
1434,2018-03-01 17:00:00,0.02615556287071617
1435,2018-03-01 18:00:00,0.02494838304591388
1436,2018-03-01 19:00:00,0.028569922520320735
1437,2018-03-01 20:00:00,0.028972315795254833
1438,2018-03-01 21:00:00,0.030581888894991215
1439,2018-03-01 22:00:00,0.028972315795254833
1440,2018-03-01 23:00:00,0.028167529245386645
1441,2018-03-02 00:00:00,0.028167529245386645
1442,2018-03-02 01:00:00,0.02535077632084798
1443,2018-03-02 02:00:00,0.028972315795254833
1444,2018-03-02 03:00:00,0.027362742695518454
1445,2018-03-02 04:00:00,0.029374709070188926
1446,2018-03-02 05:00:00,0.0313866754448594
1447,2018-03-02 06:00:00,0.029777102345123024
1448,2018-03-02 07:00:00,0.03420342836939806
1449,2018-03-02 08:00:00,0.029777102345123024
1450,2018-03-02 09:00:00,0.026960349420584357
1451,2018-03-02 10:00:00,0.021729236846441125
1452,2018-03-02 11:00:00,0.022534023396309312
1453,2018-03-02 12:00:00,0.02414359649604569
1454,2018-03-02 13:00:00,0.02494838304591388
1455,2018-03-02 14:00:00,0.023338809946177503
1456,2018-03-02 15:00:00,0.037422574568870826
1457,2018-03-02 16:00:00,0.032996248544595784
1458,2018-03-02 17:00:00,0.032191461994727597
1459,2018-03-02 18:00:00,0.026557956145650267
1460,2018-03-02 19:00:00,0.03420342836939806
1461,2018-03-02 20:00:00,0.030581888894991215
1462,2018-03-02 21:00:00,0.0313866754448594
1463,2018-03-02 22:00:00,0.03259385526966169
1464,2018-03-02 23:00:00,0.03420342836939806
1465,2018-03-03 00:00:00,0.03420342836939806
1466,2018-03-03 01:00:00,0.028569922520320735
1467,2018-03-03 02:00:00,0.032191461994727597
1468,2018-03-03 03:00:00,0.0317890687197935
1469,2018-03-03 04:00:00,0.030179495620057117
1470,2018-03-03 05:00:00,0.03380103509446397
1471,2018-03-03 06:00:00,0.030179495620057117
1472,2018-03-03 07:00:00,0.0313866754448594
1473,2018-03-03 08:00:00,0.026557956145650267
1474,2018-03-03 09:00:00,0.0317890687197935
1475,2018-03-03 10:00:00,0.028569922520320735
1476,2018-03-03 11:00:00,0.030581888894991215
1477,2018-03-03 12:00:00,0.026557956145650267
1478,2018-03-03 13:00:00,0.027362742695518454
1479,2018-03-03 14:00:00,0.023338809946177503
1480,2018-03-03 15:00:00,0.03420342836939806
1481,2018-03-03 16:00:00,0.030581888894991215
1482,2018-03-03 17:00:00,0.03380103509446397
1483,2018-03-03 18:00:00,0.03380103509446397
1484,2018-03-03 19:00:00,0.029777102345123024
1485,2018-03-03 20:00:00,0.033398641819529874
1486,2018-03-03 21:00:00,0.030581888894991215
1487,2018-03-03 22:00:00,0.030179495620057117
1488,2018-03-03 23:00:00,0.030179495620057117
1489,2018-03-04 00:00:00,0.030984282169925305
1490,2018-03-04 01:00:00,0.03702018129393673
1491,2018-03-04 02:00:00,0.03380103509446397
1492,2018-03-04 03:00:00,0.033398641819529874
1493,2018-03-04 04:00:00,0.03460582164433216
1494,2018-03-04 05:00:00,0.03541060819420035
1495,2018-03-04 06:00:00,0.033398641819529874
1496,2018-03-04 07:00:00,0.03420342836939806
1497,2018-03-04 08:00:00,0.03259385526966169
1498,2018-03-04 09:00:00,0.0317890687197935
1499,2018-03-04 10:00:00,0.030179495620057117
1500,2018-03-04 11:00:00,0.015290944447495607
1501,2018-03-04 12:00:00,0.030179495620057117
1502,2018-03-04 13:00:00,0.030179495620057117
1503,2018-03-04 14:00:00,0.030581888894991215
1504,2018-03-04 15:00:00,0.0317890687197935
1505,2018-03-04 16:00:00,0.028972315795254833
1506,2018-03-04 17:00:00,0.030984282169925305
1507,2018-03-04 18:00:00,0.030984282169925305
1508,2018-03-04 19:00:00,0.030984282169925305
1509,2018-03-04 20:00:00,0.030984282169925305
1510,2018-03-04 21:00:00,0.032191461994727597
1511,2018-03-04 22:00:00,0.033398641819529874
1512,2018-03-04 23:00:00,0.029777102345123024
1513,2018-03-05 00:00:00,0.030581888894991215
1514,2018-03-05 01:00:00,0.0317890687197935
1515,2018-03-05 02:00:00,0.03460582164433216
1516,2018-03-05 03:00:00,0.0313866754448594
1517,2018-03-05 04:00:00,0.03420342836939806
1518,2018-03-05 05:00:00,0.03541060819420035
1519,2018-03-05 06:00:00,0.0313866754448594
1520,2018-03-05 07:00:00,0.035813001469134444
1521,2018-03-05 08:00:00,0.0390321476686072
1522,2018-03-05 09:00:00,0.029374709070188926
1523,2018-03-05 10:00:00,0.030984282169925305
1524,2018-03-05 11:00:00,0.029374709070188926
1525,2018-03-05 12:00:00,0.030179495620057117
1526,2018-03-05 13:00:00,0.028167529245386645
1527,2018-03-05 14:00:00,0.02575316959578207
1528,2018-03-05 15:00:00,0.030984282169925305
1529,2018-03-05 16:00:00,0.029777102345123024
1530,2018-03-05 17:00:00,0.028569922520320735
1531,2018-03-05 18:00:00,0.0317890687197935
1532,2018-03-05 19:00:00,0.03420342836939806
1533,2018-03-05 20:00:00,0.033398641819529874
1534,2018-03-05 21:00:00,0.03420342836939806
1535,2018-03-05 22:00:00,0.033398641819529874
1536,2018-03-05 23:00:00,0.04023932749340949
1537,2018-03-06 00:00:00,0.0390321476686072
1538,2018-03-06 01:00:00,0.03661778801900263
1539,2018-03-06 02:00:00,0.03822736111873901
1540,2018-03-06 03:00:00,0.03621539474406854
1541,2018-03-06 04:00:00,0.035813001469134444
1542,2018-03-06 05:00:00,0.03782496784380492
1543,2018-03-06 06:00:00,0.037422574568870826
1544,2018-03-06 07:00:00,0.03460582164433216
1545,2018-03-06 08:00:00,0.032191461994727597
1546,2018-03-06 09:00:00,0.028167529245386645
1547,2018-03-06 10:00:00,0.027765135970452548
1548,2018-03-06 11:00:00,0.02615556287071617
1549,2018-03-06 12:00:00,0.022534023396309312
1550,2018-03-06 13:00:00,0.02293641667124341
1551,2018-03-06 14:00:00,0.032996248544595784
1552,2018-03-06 15:00:00,0.027765135970452548
1553,2018-03-06 16:00:00,0.024545989770979788
1554,2018-03-06 17:00:00,0.026960349420584357
1555,2018-03-06 18:00:00,0.030179495620057117
1556,2018-03-06 19:00:00,0.032996248544595784
1557,2018-03-06 20:00:00,0.035813001469134444
1558,2018-03-06 21:00:00,0.035008214919266256
1559,2018-03-06 22:00:00,0.03621539474406854
1560,2018-03-06 23:00:00,0.033398641819529874
1561,2018-03-07 00:00:00,0.03380103509446397
1562,2018-03-07 01:00:00,0.0317890687197935
1563,2018-03-07 02:00:00,0.032996248544595784
1564,2018-03-07 03:00:00,0.030984282169925305
1565,2018-03-07 04:00:00,0.03460582164433216
1566,2018-03-07 05:00:00,0.03822736111873901
1567,2018-03-07 06:00:00,0.033398641819529874
1568,2018-03-07 07:00:00,0.027362742695518454
1569,2018-03-07 08:00:00,0.032191461994727597
1570,2018-03-07 09:00:00,0.029777102345123024
1571,2018-03-07 10:00:00,0.0313866754448594
1572,2018-03-07 11:00:00,0.029374709070188926
1573,2018-03-07 12:00:00,0.024545989770979788
1574,2018-03-07 13:00:00,0.024545989770979788
1575,2018-03-07 14:00:00,0.02414359649604569
1576,2018-03-07 15:00:00,0.02414359649604569
1577,2018-03-07 16:00:00,0.02132684357150703
1578,2018-03-07 17:00:00,0.026557956145650267
1579,2018-03-07 18:00:00,0.029374709070188926
1580,2018-03-07 19:00:00,0.030581888894991215
1581,2018-03-07 20:00:00,0.030179495620057117
1582,2018-03-07 21:00:00,0.030581888894991215
1583,2018-03-07 22:00:00,0.0317890687197935
1584,2018-03-07 23:00:00,0.030581888894991215
1585,2018-03-08 00:00:00,0.0313866754448594
1586,2018-03-08 01:00:00,0.032191461994727597
1587,2018-03-08 02:00:00,0.030581888894991215
1588,2018-03-08 03:00:00,0.0313866754448594
1589,2018-03-08 04:00:00,0.0317890687197935
1590,2018-03-08 05:00:00,0.03460582164433216
1591,2018-03-08 06:00:00,0.03541060819420035
1592,2018-03-08 07:00:00,0.03621539474406854
1593,2018-03-08 08:00:00,0.035813001469134444
1594,2018-03-08 09:00:00,0.027765135970452548
1595,2018-03-08 10:00:00,0.0237412032211116
1596,2018-03-08 11:00:00,0.02575316959578207
1597,2018-03-08 12:00:00,0.0237412032211116
1598,2018-03-08 13:00:00,0.026557956145650267
1599,2018-03-08 14:00:00,0.0237412032211116
1600,2018-03-08 15:00:00,0.024545989770979788
1601,2018-03-08 16:00:00,0.02494838304591388
1602,2018-03-08 17:00:00,0.027362742695518454
1603,2018-03-08 18:00:00,0.0317890687197935
1604,2018-03-08 19:00:00,0.03259385526966169
1605,2018-03-08 20:00:00,0.03259385526966169
1606,2018-03-08 21:00:00,0.030179495620057117
1607,2018-03-08 22:00:00,0.03259385526966169
1608,2018-03-08 23:00:00,0.03460582164433216
1609,2018-03-09 00:00:00,0.03621539474406854
1610,2018-03-09 01:00:00,0.033398641819529874
1611,2018-03-09 02:00:00,0.0313866754448594
1612,2018-03-09 03:00:00,0.032191461994727597
1613,2018-03-09 04:00:00,0.0313866754448594
1614,2018-03-09 05:00:00,0.033398641819529874
1615,2018-03-09 06:00:00,0.035008214919266256
1616,2018-03-09 07:00:00,0.03259385526966169
1617,2018-03-09 08:00:00,0.027362742695518454
1618,2018-03-09 09:00:00,0.026960349420584357
1619,2018-03-09 10:00:00,0.024545989770979788
1620,2018-03-09 11:00:00,0.0237412032211116
1621,2018-03-09 12:00:00,0.02535077632084798
1622,2018-03-09 13:00:00,0.026960349420584357
1623,2018-03-09 14:00:00,0.02052205702163884
1624,2018-03-09 15:00:00,0.01971727047177065
1625,2018-03-09 16:00:00,0.021729236846441125
1626,2018-03-09 17:00:00,0.021729236846441125
1627,2018-03-09 18:00:00,0.03259385526966169
1628,2018-03-09 19:00:00,0.0317890687197935
1629,2018-03-09 20:00:00,0.0313866754448594
1630,2018-03-09 21:00:00,0.030581888894991215
1631,2018-03-09 22:00:00,0.03259385526966169
1632,2018-03-09 23:00:00,0.02535077632084798
1633,2018-03-10 00:00:00,0.032996248544595784
1634,2018-03-10 01:00:00,0.035813001469134444
1635,2018-03-10 02:00:00,0.030581888894991215
1636,2018-03-10 03:00:00,0.03420342836939806
1637,2018-03-10 04:00:00,0.030581888894991215
1638,2018-03-10 05:00:00,0.0390321476686072
1639,2018-03-10 06:00:00,0.033398641819529874
1640,2018-03-10 07:00:00,0.030581888894991215
1641,2018-03-10 08:00:00,0.024545989770979788
1642,2018-03-10 09:00:00,0.029374709070188926
1643,2018-03-10 10:00:00,0.02535077632084798
1644,2018-03-10 11:00:00,0.02052205702163884
1645,2018-03-10 12:00:00,0.033398641819529874
1646,2018-03-10 13:00:00,0.02132684357150703
1647,2018-03-10 14:00:00,0.0237412032211116
1648,2018-03-10 15:00:00,0.01810769737203427
1649,2018-03-10 16:00:00,0.026557956145650267
1650,2018-03-10 17:00:00,0.02615556287071617
1651,2018-03-10 18:00:00,0.02414359649604569
1652,2018-03-10 19:00:00,0.030581888894991215
1653,2018-03-10 20:00:00,0.0317890687197935
1654,2018-03-10 21:00:00,0.0313866754448594
1655,2018-03-10 22:00:00,0.03380103509446397
1656,2018-03-10 23:00:00,0.029374709070188926
1657,2018-03-11 00:00:00,0.030179495620057117
1658,2018-03-11 01:00:00,0.03259385526966169
1659,2018-03-11 03:00:00,0.032191461994727597
1660,2018-03-11 04:00:00,0.03541060819420035
1661,2018-03-11 05:00:00,0.030179495620057117
1662,2018-03-11 06:00:00,0.030581888894991215
1663,2018-03-11 07:00:00,0.030581888894991215
1664,2018-03-11 08:00:00,0.03541060819420035
1665,2018-03-11 09:00:00,0.0313866754448594
1666,2018-03-11 10:00:00,0.0237412032211116
1667,2018-03-11 11:00:00,0.024545989770979788
1668,2018-03-11 12:00:00,0.021729236846441125
1669,2018-03-11 13:00:00,0.02293641667124341
1670,2018-03-11 14:00:00,0.02132684357150703
1671,2018-03-11 15:00:00,0.02575316959578207
1672,2018-03-11 16:00:00,0.02535077632084798
1673,2018-03-11 17:00:00,0.024545989770979788
1674,2018-03-11 18:00:00,0.022534023396309312
1675,2018-03-11 19:00:00,0.028167529245386645
1676,2018-03-11 20:00:00,0.02494838304591388
1677,2018-03-11 21:00:00,0.030581888894991215
1678,2018-03-11 22:00:00,0.030984282169925305
1679,2018-03-11 23:00:00,0.028972315795254833
1680,2018-03-12 00:00:00,0.026557956145650267
1681,2018-03-12 01:00:00,0.03380103509446397
1682,2018-03-12 02:00:00,0.032191461994727597
1683,2018-03-12 03:00:00,0.030581888894991215
1684,2018-03-12 04:00:00,0.0313866754448594
1685,2018-03-12 05:00:00,0.029374709070188926
1686,2018-03-12 06:00:00,0.03541060819420035
1687,2018-03-12 07:00:00,0.030179495620057117
1688,2018-03-12 08:00:00,0.026960349420584357
1689,2018-03-12 09:00:00,0.016900517547231986
1690,2018-03-12 10:00:00,0.030581888894991215
1691,2018-03-12 11:00:00,0.02132684357150703
1692,2018-03-12 12:00:00,0.022534023396309312
1693,2018-03-12 13:00:00,0.02293641667124341
1694,2018-03-12 14:00:00,0.01891248392190246
1695,2018-03-12 15:00:00,0.02414359649604569
1696,2018-03-12 16:00:00,0.02293641667124341
1697,2018-03-12 17:00:00,0.0237412032211116
1698,2018-03-12 18:00:00,0.021729236846441125
1699,2018-03-12 19:00:00,0.02494838304591388
1700,2018-03-12 20:00:00,0.030179495620057117
1701,2018-03-12 21:00:00,0.0317890687197935
1702,2018-03-12 22:00:00,0.030984282169925305
1703,2018-03-12 23:00:00,0.029777102345123024
1704,2018-03-13 00:00:00,0.027765135970452548
1705,2018-03-13 01:00:00,0.027765135970452548
1706,2018-03-13 02:00:00,0.0313866754448594
1707,2018-03-13 03:00:00,0.029374709070188926
1708,2018-03-13 04:00:00,0.03460582164433216
1709,2018-03-13 05:00:00,0.029777102345123024
1710,2018-03-13 06:00:00,0.028972315795254833
1711,2018-03-13 07:00:00,0.0317890687197935
1712,2018-03-13 08:00:00,0.030984282169925305
1713,2018-03-13 09:00:00,0.02494838304591388
1714,2018-03-13 10:00:00,0.02575316959578207
1715,2018-03-13 11:00:00,0.024545989770979788
1716,2018-03-13 12:00:00,0.0237412032211116
1717,2018-03-13 13:00:00,0.02132684357150703
1718,2018-03-13 14:00:00,0.019314877196836555
1719,2018-03-13 15:00:00,0.01891248392190246
1720,2018-03-13 16:00:00,0.020924450296572934
1721,2018-03-13 17:00:00,0.02414359649604569
1722,2018-03-13 18:00:00,0.01971727047177065
1723,2018-03-13 19:00:00,0.02132684357150703
1724,2018-03-13 20:00:00,0.026557956145650267
1725,2018-03-13 21:00:00,0.02615556287071617
1726,2018-03-13 22:00:00,0.028569922520320735
1727,2018-03-13 23:00:00,0.028972315795254833
1728,2018-03-14 00:00:00,0.028569922520320735
1729,2018-03-14 01:00:00,0.02535077632084798
1730,2018-03-14 02:00:00,0.02414359649604569
1731,2018-03-14 03:00:00,0.02535077632084798
1732,2018-03-14 04:00:00,0.02414359649604569
1733,2018-03-14 05:00:00,0.03420342836939806
1734,2018-03-14 06:00:00,0.026960349420584357
1735,2018-03-14 07:00:00,0.026960349420584357
1736,2018-03-14 08:00:00,0.026557956145650267
1737,2018-03-14 09:00:00,0.02535077632084798
1738,2018-03-14 10:00:00,0.022131630121375218
1739,2018-03-14 11:00:00,0.02615556287071617
1740,2018-03-14 12:00:00,0.02132684357150703
1741,2018-03-14 13:00:00,0.029777102345123024
1742,2018-03-14 14:00:00,0.022131630121375218
1743,2018-03-14 15:00:00,0.02414359649604569
1744,2018-03-14 16:00:00,0.023338809946177503
1745,2018-03-14 17:00:00,0.01891248392190246
1746,2018-03-14 18:00:00,0.030179495620057117
1747,2018-03-14 19:00:00,0.032191461994727597
1748,2018-03-14 20:00:00,0.029777102345123024
1749,2018-03-14 21:00:00,0.0317890687197935
1750,2018-03-14 22:00:00,0.030984282169925305
1751,2018-03-14 23:00:00,0.030984282169925305
1752,2018-03-15 00:00:00,0.028569922520320735
1753,2018-03-15 01:00:00,0.03460582164433216
1754,2018-03-15 02:00:00,0.03259385526966169
1755,2018-03-15 03:00:00,0.03380103509446397
1756,2018-03-15 04:00:00,0.0313866754448594
1757,2018-03-15 05:00:00,0.026960349420584357
1758,2018-03-15 06:00:00,0.03541060819420035
1759,2018-03-15 07:00:00,0.029777102345123024
1760,2018-03-15 08:00:00,0.027765135970452548
1761,2018-03-15 09:00:00,0.0317890687197935
1762,2018-03-15 10:00:00,0.030984282169925305
1763,2018-03-15 11:00:00,0.02535077632084798
1764,2018-03-15 12:00:00,0.03259385526966169
1765,2018-03-15 13:00:00,0.026557956145650267
1766,2018-03-15 14:00:00,0.02494838304591388
1767,2018-03-15 15:00:00,0.028972315795254833
1768,2018-03-15 16:00:00,0.027765135970452548
1769,2018-03-15 17:00:00,0.028972315795254833
1770,2018-03-15 18:00:00,0.02575316959578207
1771,2018-03-15 19:00:00,0.032996248544595784
1772,2018-03-15 20:00:00,0.030179495620057117
1773,2018-03-15 21:00:00,0.0317890687197935
1774,2018-03-15 22:00:00,0.0313866754448594
1775,2018-03-15 23:00:00,0.032191461994727597
1776,2018-03-16 00:00:00,0.028167529245386645
1777,2018-03-16 01:00:00,0.03420342836939806
1778,2018-03-16 02:00:00,0.03862975439367311
1779,2018-03-16 03:00:00,0.033398641819529874
1780,2018-03-16 04:00:00,0.030984282169925305
1781,2018-03-16 05:00:00,0.030984282169925305
1782,2018-03-16 06:00:00,0.032996248544595784
1783,2018-03-16 07:00:00,0.033398641819529874
1784,2018-03-16 08:00:00,0.027362742695518454
1785,2018-03-16 09:00:00,0.026960349420584357
1786,2018-03-16 10:00:00,0.026960349420584357
1787,2018-03-16 11:00:00,0.0237412032211116
1788,2018-03-16 12:00:00,0.02414359649604569
1789,2018-03-16 13:00:00,0.026960349420584357
1790,2018-03-16 14:00:00,0.02052205702163884
1791,2018-03-16 15:00:00,0.014083764622693323
1792,2018-03-16 16:00:00,0.0040239327493409496
1793,2018-03-16 17:00:00,0.004828719299209139
1794,2018-03-16 18:00:00,0.003621539474406854
1795,2018-03-16 19:00:00,0.0040239327493409496
1796,2018-03-16 20:00:00,0.03822736111873901
1797,2018-03-16 21:00:00,0.03822736111873901
1798,2018-03-16 22:00:00,0.0317890687197935
1799,2018-03-16 23:00:00,0.03259385526966169
1800,2018-03-17 00:00:00,0.03380103509446397
1801,2018-03-17 01:00:00,0.0313866754448594
1802,2018-03-17 02:00:00,0.033398641819529874
1803,2018-03-17 03:00:00,0.030179495620057117
1804,2018-03-17 04:00:00,0.027765135970452548
1805,2018-03-17 05:00:00,0.035008214919266256
1806,2018-03-17 06:00:00,0.033398641819529874
1807,2018-03-17 07:00:00,0.033398641819529874
1808,2018-03-17 08:00:00,0.03862975439367311
1809,2018-03-17 09:00:00,0.032191461994727597
1810,2018-03-17 10:00:00,0.0390321476686072
1811,2018-03-17 11:00:00,0.033398641819529874
1812,2018-03-17 12:00:00,0.032191461994727597
1813,2018-03-17 13:00:00,0.035813001469134444
1814,2018-03-17 14:00:00,0.028569922520320735
1815,2018-03-17 15:00:00,0.028167529245386645
1816,2018-03-17 16:00:00,0.033398641819529874
1817,2018-03-17 17:00:00,0.030581888894991215
1818,2018-03-17 18:00:00,0.028167529245386645
1819,2018-03-17 19:00:00,0.032191461994727597
1820,2018-03-17 20:00:00,0.03259385526966169
1821,2018-03-17 21:00:00,0.035008214919266256
1822,2018-03-17 22:00:00,0.032191461994727597
1823,2018-03-17 23:00:00,0.035008214919266256
1824,2018-03-18 00:00:00,0.035008214919266256
1825,2018-03-18 01:00:00,0.028972315795254833
1826,2018-03-18 02:00:00,0.03782496784380492
1827,2018-03-18 03:00:00,0.030984282169925305
1828,2018-03-18 04:00:00,0.03420342836939806
1829,2018-03-18 05:00:00,0.0313866754448594
1830,2018-03-18 06:00:00,0.033398641819529874
1831,2018-03-18 07:00:00,0.037422574568870826
1832,2018-03-18 08:00:00,0.032191461994727597
1833,2018-03-18 09:00:00,0.028167529245386645
1834,2018-03-18 10:00:00,0.03420342836939806
1835,2018-03-18 11:00:00,0.032191461994727597
1836,2018-03-18 12:00:00,0.030984282169925305
1837,2018-03-18 13:00:00,0.026960349420584357
1838,2018-03-18 14:00:00,0.02575316959578207
1839,2018-03-18 15:00:00,0.028167529245386645
1840,2018-03-18 16:00:00,0.0313866754448594
1841,2018-03-18 17:00:00,0.028569922520320735
1842,2018-03-18 18:00:00,0.028972315795254833
1843,2018-03-18 19:00:00,0.028167529245386645
1844,2018-03-18 20:00:00,0.03420342836939806
1845,2018-03-18 21:00:00,0.026960349420584357
1846,2018-03-18 22:00:00,0.03420342836939806
1847,2018-03-18 23:00:00,0.035813001469134444
1848,2018-03-19 00:00:00,0.030179495620057117
1849,2018-03-19 01:00:00,0.028972315795254833
1850,2018-03-19 02:00:00,0.029374709070188926
1851,2018-03-19 03:00:00,0.0317890687197935
1852,2018-03-19 04:00:00,0.03460582164433216
1853,2018-03-19 05:00:00,0.03460582164433216
1854,2018-03-19 06:00:00,0.03259385526966169
1855,2018-03-19 07:00:00,0.03380103509446397
1856,2018-03-19 08:00:00,0.0317890687197935
1857,2018-03-19 09:00:00,0.027765135970452548
1858,2018-03-19 10:00:00,0.030581888894991215
1859,2018-03-19 11:00:00,0.029374709070188926
1860,2018-03-19 12:00:00,0.028972315795254833
1861,2018-03-19 13:00:00,0.02575316959578207
1862,2018-03-19 14:00:00,0.022534023396309312
1863,2018-03-19 15:00:00,0.026557956145650267
1864,2018-03-19 16:00:00,0.027362742695518454
1865,2018-03-19 17:00:00,0.028167529245386645
1866,2018-03-19 18:00:00,0.02575316959578207
1867,2018-03-19 19:00:00,0.028972315795254833
1868,2018-03-19 20:00:00,0.0317890687197935
1869,2018-03-19 21:00:00,0.03661778801900263
1870,2018-03-19 22:00:00,0.0313866754448594
1871,2018-03-19 23:00:00,0.028972315795254833
1872,2018-03-20 00:00:00,0.03420342836939806
1873,2018-03-20 01:00:00,0.027765135970452548
1874,2018-03-20 02:00:00,0.0313866754448594
1875,2018-03-20 03:00:00,0.02414359649604569
1876,2018-03-20 04:00:00,0.030984282169925305
1877,2018-03-20 05:00:00,0.030179495620057117
1878,2018-03-20 06:00:00,0.030984282169925305
1879,2018-03-20 07:00:00,0.030581888894991215
1880,2018-03-20 08:00:00,0.02575316959578207
1881,2018-03-20 09:00:00,0.030581888894991215
1882,2018-03-20 10:00:00,0.030984282169925305
1883,2018-03-20 11:00:00,0.02535077632084798
1884,2018-03-20 12:00:00,0.02293641667124341
1885,2018-03-20 13:00:00,0.02535077632084798
1886,2018-03-20 14:00:00,0.0237412032211116
1887,2018-03-20 15:00:00,0.02535077632084798
1888,2018-03-20 16:00:00,0.02293641667124341
1889,2018-03-20 17:00:00,0.023338809946177503
1890,2018-03-20 18:00:00,0.01971727047177065
1891,2018-03-20 19:00:00,0.030581888894991215
1892,2018-03-20 20:00:00,0.030179495620057117
1893,2018-03-20 21:00:00,0.032996248544595784
1894,2018-03-20 22:00:00,0.02535077632084798
1895,2018-03-20 23:00:00,0.027765135970452548
1896,2018-03-21 00:00:00,0.03460582164433216
1897,2018-03-21 01:00:00,0.027362742695518454
1898,2018-03-21 02:00:00,0.028569922520320735
1899,2018-03-21 03:00:00,0.030581888894991215
1900,2018-03-21 04:00:00,0.030984282169925305
1901,2018-03-21 05:00:00,0.02615556287071617
1902,2018-03-21 06:00:00,0.032191461994727597
1903,2018-03-21 07:00:00,0.029374709070188926
1904,2018-03-21 08:00:00,0.030179495620057117
1905,2018-03-21 09:00:00,0.0317890687197935
1906,2018-03-21 10:00:00,0.01971727047177065
1907,2018-03-21 11:00:00,0.024545989770979788
1908,2018-03-21 12:00:00,0.02052205702163884
1909,2018-03-21 13:00:00,0.02052205702163884
1910,2018-03-21 14:00:00,0.021729236846441125
1911,2018-03-21 15:00:00,0.02293641667124341
1912,2018-03-21 16:00:00,0.022534023396309312
1913,2018-03-21 17:00:00,0.024545989770979788
1914,2018-03-21 18:00:00,0.02535077632084798
1915,2018-03-21 19:00:00,0.02535077632084798
1916,2018-03-21 20:00:00,0.02615556287071617
1917,2018-03-21 21:00:00,0.02052205702163884
1918,2018-03-21 22:00:00,0.02615556287071617
1919,2018-03-21 23:00:00,0.023338809946177503
1920,2018-03-22 00:00:00,0.02494838304591388
1921,2018-03-22 01:00:00,0.02414359649604569
1922,2018-03-22 02:00:00,0.028569922520320735
1923,2018-03-22 03:00:00,0.0237412032211116
1924,2018-03-22 04:00:00,0.02414359649604569
1925,2018-03-22 05:00:00,0.026557956145650267
1926,2018-03-22 06:00:00,0.028569922520320735
1927,2018-03-22 07:00:00,0.02494838304591388
1928,2018-03-22 08:00:00,0.029777102345123024
1929,2018-03-22 09:00:00,0.024545989770979788
1930,2018-03-22 10:00:00,0.028167529245386645
1931,2018-03-22 11:00:00,0.02293641667124341
1932,2018-03-22 12:00:00,0.020924450296572934
1933,2018-03-22 13:00:00,0.02293641667124341
