,Date,Cooling_Load
2498,2018-04-15 02:00:00,0.0051037091254929135
2499,2018-04-15 03:00:00,0.00781504640777639
2500,2018-04-15 04:00:00,0.005040647341679039
2501,2018-04-15 05:00:00,0.0060971222396794715
2502,2018-04-15 06:00:00,0.006676410977090446
2503,2018-04-15 07:00:00,0.016983159066715405
2504,2018-04-15 08:00:00,0.025790912823065577
2505,2018-04-15 09:00:00,0.0018616296535533866
2506,2018-04-15 10:00:00,0.007317168038973774
2507,2018-04-15 11:00:00,0.001614203471471274
2508,2018-04-15 12:00:00,0.0019902487300982635
2509,2018-04-15 13:00:00,0.004091805176304294
2510,2018-04-15 14:00:00,0.00282352602101894
2511,2018-04-15 15:00:00,0.002879037037314938
2512,2018-04-15 16:00:00,0.0031100919227891877
2513,2018-04-15 17:00:00,0.0026944666306870256
2514,2018-04-15 18:00:00,0.00032800523914851276
2515,2018-04-15 19:00:00,0.0004823903546630822
2516,2018-04-15 20:00:00,0.00038467252254068094
2517,2018-04-15 21:00:00,0.000491190202412693
2518,2018-04-15 22:00:00,0.0013599682368485597
2519,2018-04-15 23:00:00,0.001130530684419109
2520,2018-04-16 00:00:00,0.0009899235105177758
2521,2018-04-16 01:00:00,0.0010021768572800543
2522,2018-04-16 02:00:00,0.000843421412660584
2523,2018-04-16 03:00:00,0.008481731899875868
2524,2018-04-16 04:00:00,0.027777443538968223
2525,2018-04-16 05:00:00,0.0020849610648312217
2526,2018-04-16 06:00:00,0.004648377557878221
2527,2018-04-16 07:00:00,0.009850214057590817
2528,2018-04-16 08:00:00,0.0008383558355373734
2529,2018-04-16 09:00:00,0.00518695344941706
2530,2018-04-16 10:00:00,0.0017319263943216972
2531,2018-04-16 11:00:00,0.0023774477294849793
2532,2018-04-16 12:00:00,0.006231496836985527
2533,2018-04-16 13:00:00,0.0050421307731787785
2534,2018-04-16 14:00:00,0.01306533789525758
2535,2018-04-16 15:00:00,0.05012118835406062
2536,2018-04-16 16:00:00,0.013656078729821277
2537,2018-04-16 17:00:00,0.009720173438018183
2538,2018-04-16 18:00:00,0.0027766475959372957
2539,2018-04-16 19:00:00,0.04054040882928056
2540,2018-04-16 20:00:00,0.00787205343342016
2541,2018-04-16 21:00:00,0.004167305787388636
2542,2018-04-16 22:00:00,0.007516508323593433
2543,2018-04-16 23:00:00,0.0007242563676821118
2544,2018-04-17 00:00:00,0.007568588386746619
2545,2018-04-17 01:00:00,0.0010754240258498214
2546,2018-04-17 02:00:00,0.032299749797851704
2547,2018-04-17 03:00:00,0.027383179870093106
2548,2018-04-17 04:00:00,0.005651945206068685
2549,2018-04-17 05:00:00,0.014769967759570447
2550,2018-04-17 06:00:00,0.005462095353317932
2551,2018-04-17 07:00:00,0.004512730547968776
2552,2018-04-17 08:00:00,0.007735638968755494
2553,2018-04-17 09:00:00,0.005105378036470715
2554,2018-04-17 10:00:00,0.003980433013919741
2555,2018-04-17 11:00:00,0.010555799660858383
2556,2018-04-17 12:00:00,0.010601068118816797
2557,2018-04-17 13:00:00,0.0346065541159818
2558,2018-04-17 14:00:00,0.007898221568988272
2559,2018-04-17 15:00:00,0.010908994070295427
2560,2018-04-17 16:00:00,0.003946420959928925
2561,2018-04-17 17:00:00,0.027979215476490866
2562,2018-04-17 18:00:00,0.006497624971858223
2563,2018-04-17 19:00:00,0.0076036390428893775
2564,2018-04-17 20:00:00,0.008244382741453005
2565,2018-04-17 21:00:00,0.007996425963212265
2566,2018-04-17 22:00:00,0.0014291257495500506
2567,2018-04-17 23:00:00,0.009507439432078565
2568,2018-04-18 00:00:00,0.0033464364732439743
2569,2018-04-18 01:00:00,0.004430959047813812
2570,2018-04-18 02:00:00,0.007210800247956974
2571,2018-04-18 03:00:00,0.005607144768187287
2572,2018-04-18 04:00:00,0.003300889407195606
2573,2018-04-18 05:00:00,0.0344890364283809
2574,2018-04-18 06:00:00,0.004207166692657372
2575,2018-04-18 07:00:00,0.005088190262919178
2576,2018-04-18 08:00:00,0.008331250963841892
2577,2018-04-18 09:00:00,0.006958256814759326
2578,2018-04-18 10:00:00,0.004194238629848775
2579,2018-04-18 11:00:00,0.014572529413483677
2580,2018-04-18 12:00:00,0.027607762471559855
2581,2018-04-18 13:00:00,0.007517574036107012
2582,2018-04-18 14:00:00,0.0029223151409586054
2583,2018-04-18 15:00:00,0.0037006765566533354
2584,2018-04-18 16:00:00,0.01081327162748996
2585,2018-04-18 17:00:00,0.004350979847222817
2586,2018-04-18 18:00:00,0.003178077524631638
2587,2018-04-18 19:00:00,0.0063468556003247745
2588,2018-04-18 20:00:00,0.0022837345010704793
2589,2018-04-18 21:00:00,0.00984772110441824
2590,2018-04-18 22:00:00,0.0024490621398914865
2591,2018-04-18 23:00:00,0.006925704612666168
2592,2018-04-19 00:00:00,0.005970740885399385
2593,2018-04-19 01:00:00,0.02874836507355728
2594,2018-04-19 02:00:00,0.016894368475804184
2595,2018-04-19 03:00:00,0.001162925602634404
2596,2018-04-19 04:00:00,0.005093206818111468
2597,2018-04-19 05:00:00,0.00719235067468324
2598,2018-04-19 06:00:00,0.02060005372778245
2599,2018-04-19 07:00:00,0.0019834473406708064
2600,2018-04-19 08:00:00,0.01085604791774747
2601,2018-04-19 09:00:00,0.0018307027440371548
2602,2018-04-19 10:00:00,0.0053640866548543805
2603,2018-04-19 11:00:00,0.0030719075926415266
2604,2018-04-19 12:00:00,0.006924331603031706
2605,2018-04-19 13:00:00,0.0031557651330128703
2606,2018-04-19 14:00:00,0.004037507234733617
2607,2018-04-19 15:00:00,0.003864772848360128
2608,2018-04-19 16:00:00,0.0039373042374546575
2609,2018-04-19 17:00:00,0.004000530671583025
2610,2018-04-19 18:00:00,0.0031283198668606987
2611,2018-04-19 19:00:00,0.0030725514605111754
2612,2018-04-19 20:00:00,0.0028971981776645173
2613,2018-04-19 21:00:00,0.0019788219794725885
2614,2018-04-19 22:00:00,0.003037583721848563
2615,2018-04-19 23:00:00,0.0033829234068329436
2616,2018-04-20 00:00:00,0.0027540284969452262
2617,2018-04-20 01:00:00,0.002689758943558966
2618,2018-04-20 02:00:00,0.0024261701281229186
2619,2018-04-20 03:00:00,0.0029830386065067406
2620,2018-04-20 04:00:00,0.0027220790992927976
2621,2018-04-20 05:00:00,0.0026207817004693284
2622,2018-04-20 06:00:00,0.0026703179247621325
2623,2018-04-20 07:00:00,0.002564189056458473
2624,2018-04-20 08:00:00,0.002925820167943127
2625,2018-04-20 09:00:00,0.0028816457175057275
2626,2018-04-20 10:00:00,0.00421657420704613
2627,2018-04-20 11:00:00,0.0040725700721255965
2628,2018-04-20 12:00:00,0.0031863032054651108
2629,2018-04-20 13:00:00,0.0027204335721929887
2630,2018-04-20 14:00:00,0.004000749552922054
2631,2018-04-20 15:00:00,0.006527774210079322
2632,2018-04-20 16:00:00,0.00355289448325944
2633,2018-04-20 17:00:00,0.005451979325453204
2634,2018-04-20 18:00:00,0.00823203194109153
2635,2018-04-20 19:00:00,0.008055153375269224
2636,2018-04-20 20:00:00,0.005080793929433417
2637,2018-04-20 21:00:00,0.00559995198775401
2638,2018-04-20 22:00:00,0.006703809872085442
2639,2018-04-20 23:00:00,0.011733659005039697
2640,2018-04-21 00:00:00,0.004587200813367346
2641,2018-04-21 01:00:00,0.02134326153131301
2642,2018-04-21 02:00:00,0.0019481860581100005
2643,2018-04-21 03:00:00,0.006287226732045236
2644,2018-04-21 04:00:00,0.003735559023996099
2645,2018-04-21 05:00:00,0.005134491819577193
2646,2018-04-21 06:00:00,0.0023129565443211777
2647,2018-04-21 07:00:00,0.0031377301342632876
2648,2018-04-21 08:00:00,0.003295146460677014
2649,2018-04-21 09:00:00,0.0009081159556678453
2650,2018-04-21 10:00:00,0.006788733714717949
2651,2018-04-21 11:00:00,0.006708986756210367
2652,2018-04-21 12:00:00,0.004319769611893491
2653,2018-04-21 13:00:00,0.01741124106393837
2654,2018-04-21 14:00:00,0.004917068200083937
2655,2018-04-21 15:00:00,0.006545721578518721
2656,2018-04-21 16:00:00,0.00934781819396824
2657,2018-04-21 17:00:00,0.006077900102221667
2658,2018-04-21 18:00:00,0.007324072383907578
2659,2018-04-21 19:00:00,0.004577345320018151
2660,2018-04-21 20:00:00,0.008291076081080082
2661,2018-04-21 21:00:00,0.007482248307784482
2662,2018-04-21 22:00:00,0.004385486642779419
2663,2018-04-21 23:00:00,0.00669855675342788
2664,2018-04-22 00:00:00,0.033549224928688906
2665,2018-04-22 01:00:00,0.0027269284494561698
2666,2018-04-22 02:00:00,0.0020969723469936702
2667,2018-04-22 03:00:00,0.006743719896374548
2668,2018-04-22 04:00:00,0.005388212175200686
2669,2018-04-22 05:00:00,0.004473797034939721
2670,2018-04-22 06:00:00,0.011765745154597995
2671,2018-04-22 07:00:00,0.004256501916036796
2672,2018-04-22 08:00:00,0.00435152331378548
2673,2018-04-22 09:00:00,0.039686049307921877
2674,2018-04-22 10:00:00,0.003499564799057959
2675,2018-04-22 11:00:00,0.007529766081054511
2676,2018-04-22 12:00:00,0.005492322002991519
2677,2018-04-22 13:00:00,0.0027851795926958915
2678,2018-04-22 14:00:00,0.0038701065229321866
2679,2018-04-22 15:00:00,0.003972011835625232
2680,2018-04-22 16:00:00,0.0031876551927872334
2681,2018-04-22 17:00:00,0.005536787245343409
2682,2018-04-22 18:00:00,0.007045562794675638
2683,2018-04-22 19:00:00,0.005048666912170286
2684,2018-04-22 20:00:00,0.004333158620383415
2685,2018-04-22 21:00:00,0.003392570626573666
2686,2018-04-22 22:00:00,0.0036078156644109177
2687,2018-04-22 23:00:00,0.004550271012822105
2688,2018-04-23 00:00:00,0.005726330589020267
2689,2018-04-23 01:00:00,0.02226049185097985
2690,2018-04-23 02:00:00,0.003640779688014398
2691,2018-04-23 03:00:00,0.005349505006779209
2692,2018-04-23 04:00:00,0.011744864713892945
2693,2018-04-23 05:00:00,0.008084684483338368
2694,2018-04-23 06:00:00,0.029912419670681253
2695,2018-04-23 07:00:00,0.020204681900019627
2696,2018-04-23 08:00:00,0.023338886966181815
2697,2018-04-23 09:00:00,0.007891402103926139
2698,2018-04-23 10:00:00,0.003569046799121039
2699,2018-04-23 11:00:00,0.005315569970217387
2700,2018-04-23 12:00:00,0.002868872284453335
2701,2018-04-23 13:00:00,0.009137979531900814
2702,2018-04-23 14:00:00,0.004143656538434883
2703,2018-04-23 15:00:00,0.00384005788431748
2704,2018-04-23 16:00:00,0.0036520930708697275
2705,2018-04-23 17:00:00,0.00452970179917162
2706,2018-04-23 18:00:00,0.004927199551084574
2707,2018-04-23 19:00:00,0.0050098182790129005
2708,2018-04-23 20:00:00,0.0038407711106234837
2709,2018-04-23 21:00:00,0.003760130161737189
2710,2018-04-23 22:00:00,0.002325320706457163
2711,2018-04-23 23:00:00,0.002941349246799241
2712,2018-04-24 00:00:00,0.003795216184707755
2713,2018-04-24 01:00:00,0.004114481061035321
2714,2018-04-24 02:00:00,0.002229611623108423
2715,2018-04-24 03:00:00,0.001017268275183131
2716,2018-04-24 04:00:00,0.004182574725752712
2717,2018-04-24 05:00:00,0.005411935693720236
2718,2018-04-24 06:00:00,0.013334632521399192
2719,2018-04-24 07:00:00,0.003646728742299899
2720,2018-04-24 08:00:00,0.002487287536300917
2721,2018-04-24 09:00:00,0.005401510800366596
2722,2018-04-24 10:00:00,0.0029898812545721435
2723,2018-04-24 11:00:00,0.004101467724331559
2724,2018-04-24 12:00:00,0.00320464707485424
2725,2018-04-24 13:00:00,0.0038856870823743227
2726,2018-04-24 14:00:00,0.0042936973579511
2727,2018-04-24 15:00:00,0.013011778721986514
2728,2018-04-24 16:00:00,0.028436981851771816
2729,2018-04-24 17:00:00,0.011545985768978107
2730,2018-04-24 18:00:00,0.0018851808596754248
2731,2018-04-24 19:00:00,0.0012412254789534712
2732,2018-04-24 20:00:00,0.013885505770321962
2733,2018-04-24 21:00:00,0.003114330806943877
2734,2018-04-24 22:00:00,0.009813523176925867
2735,2018-04-24 23:00:00,0.003848442912887826
2736,2018-04-25 00:00:00,0.003989655442853931
2737,2018-04-25 01:00:00,0.005981997680815161
2738,2018-04-25 02:00:00,0.006277711154781536
2739,2018-04-25 03:00:00,0.0006335125090806186
2740,2018-04-25 04:00:00,0.002153199340806781
2741,2018-04-25 05:00:00,0.0041011537468384806
2742,2018-04-25 06:00:00,0.003843866474213294
2743,2018-04-25 07:00:00,0.0034095678137936094
2744,2018-04-25 08:00:00,0.002575154666193795
2745,2018-04-25 09:00:00,0.002350352790394644
2746,2018-04-25 10:00:00,0.0032728106877555705
2747,2018-04-25 11:00:00,0.0024530332191533342
2748,2018-04-25 12:00:00,0.002579239115801306
2749,2018-04-25 13:00:00,0.007806740760776007
2750,2018-04-25 14:00:00,0.009439113525277758
2751,2018-04-25 15:00:00,0.001108735724711264
2752,2018-04-25 16:00:00,0.030855896722014494
2753,2018-04-25 17:00:00,0.007429204700092139
2754,2018-04-25 18:00:00,0.008663696183602732
2755,2018-04-25 19:00:00,0.004583172950684325
2756,2018-04-25 20:00:00,0.005869448596004765
2757,2018-04-25 21:00:00,0.004093118456612513
2758,2018-04-25 22:00:00,0.005129655240410624
2759,2018-04-25 23:00:00,0.005033382256646805
2760,2018-04-26 00:00:00,0.004703018163397586
2761,2018-04-26 01:00:00,0.009475879066956683
2762,2018-04-26 02:00:00,0.006837811548043849
2763,2018-04-26 03:00:00,0.009569579327105102
2764,2018-04-26 04:00:00,0.0018216864231274047
2765,2018-04-26 05:00:00,0.0043757596500205555
2766,2018-04-26 06:00:00,0.002677399889306638
2767,2018-04-26 07:00:00,0.009499283109681445
2768,2018-04-26 08:00:00,0.006704951033659985
2769,2018-04-26 09:00:00,0.004095652671513416
2770,2018-04-26 10:00:00,0.0078064814057556406
2771,2018-04-26 11:00:00,0.019961509043439588
2772,2018-04-26 12:00:00,0.01723058534768969
2773,2018-04-26 13:00:00,0.0036066155564064865
2774,2018-04-26 14:00:00,0.004168542047692546
2775,2018-04-26 15:00:00,0.008549686850295866
2776,2018-04-26 16:00:00,0.010774786482294203
2777,2018-04-26 17:00:00,0.010665311934485363
2778,2018-04-26 18:00:00,0.014312833282085912
2779,2018-04-26 19:00:00,0.018022765669534403
2780,2018-04-26 20:00:00,0.01013545901748489
2781,2018-04-26 21:00:00,0.024804264950642568
2782,2018-04-26 22:00:00,0.008751962563596196
2783,2018-04-26 23:00:00,0.01614216969737586
2784,2018-04-27 00:00:00,0.004113574495383894
2785,2018-04-27 01:00:00,0.0039017289763706464
2786,2018-04-27 02:00:00,0.0009758030041055519
2787,2018-04-27 03:00:00,0.005916875594502603
2788,2018-04-27 04:00:00,0.0024108701453430218
2789,2018-04-27 05:00:00,0.0028328588718184063
2790,2018-04-27 06:00:00,0.002373919518467061
2791,2018-04-27 07:00:00,0.0042696075984560945
2792,2018-04-27 08:00:00,0.0028494774385142705
2793,2018-04-27 09:00:00,0.005088365523539545
2794,2018-04-27 10:00:00,0.0032563054890875844
2795,2018-04-27 11:00:00,0.010097364478338342
2796,2018-04-27 12:00:00,0.008846126517289136
2797,2018-04-27 13:00:00,0.00892786893954031
2798,2018-04-27 14:00:00,0.05391890065185486
2799,2018-04-27 15:00:00,0.028866495789607236
2800,2018-04-27 16:00:00,0.06641482141165823
2801,2018-04-27 17:00:00,0.028982473077121935
2802,2018-04-27 18:00:00,0.020258066598142
2803,2018-04-27 19:00:00,0.020070205526187327
2804,2018-04-27 20:00:00,0.009811790215239964
2805,2018-04-27 21:00:00,0.008594744680806106
2806,2018-04-27 22:00:00,0.040798955946962374
2807,2018-04-27 23:00:00,0.014859041285104116
2808,2018-04-28 00:00:00,0.0047528815276284475
2809,2018-04-28 01:00:00,0.012513934146493039
2810,2018-04-28 02:00:00,0.005127456223614545
2811,2018-04-28 03:00:00,0.008336326462888753
2812,2018-04-28 04:00:00,0.03143247910518836
2813,2018-04-28 05:00:00,0.0302981701915426
2814,2018-04-28 06:00:00,0.011099616095782073
2815,2018-04-28 07:00:00,0.011811055265732914
2816,2018-04-28 08:00:00,0.005371853550697455
2817,2018-04-28 09:00:00,0.012231058746034742
2818,2018-04-28 10:00:00,0.04028901362432719
2819,2018-04-28 11:00:00,0.011236002265439304
2820,2018-04-28 12:00:00,0.00865270188766933
2821,2018-04-28 13:00:00,0.010894044216277961
2822,2018-04-28 14:00:00,0.014239071136139814
2823,2018-04-28 15:00:00,0.019320086303327277
2824,2018-04-28 16:00:00,0.012991297532669708
2825,2018-04-28 17:00:00,0.012204424555356455
2826,2018-04-28 18:00:00,0.030037233875057877
2827,2018-04-28 19:00:00,0.03709955650286589
2828,2018-04-28 20:00:00,0.007701662673040662
2829,2018-04-28 21:00:00,0.019751236551203102
2830,2018-04-28 22:00:00,0.006649900963045314
2831,2018-04-28 23:00:00,0.0007413204557134365
2832,2018-04-29 00:00:00,0.008463613986221455
2833,2018-04-29 01:00:00,0.001009851310575675
2834,2018-04-29 02:00:00,0.003129136247487519
2835,2018-04-29 03:00:00,0.023294911355966865
2836,2018-04-29 04:00:00,0.02234231758215935
2837,2018-04-29 05:00:00,0.003252996157863504
2838,2018-04-29 06:00:00,0.004714823140781378
2839,2018-04-29 07:00:00,0.00268705988261948
2840,2018-04-29 08:00:00,0.0056496841009560286
2841,2018-04-29 09:00:00,0.006615329720181798
2842,2018-04-29 10:00:00,0.003111397541529453
2843,2018-04-29 11:00:00,0.002404851536639545
2844,2018-04-29 12:00:00,0.0031790717205932495
2845,2018-04-29 13:00:00,0.0032166532463001824
2846,2018-04-29 14:00:00,0.004705704059316774
2847,2018-04-29 15:00:00,0.005980578694047019
2848,2018-04-29 16:00:00,0.007305077379104339
2849,2018-04-29 17:00:00,0.00194604854039798
2850,2018-04-29 18:00:00,0.010202388335049151
2851,2018-04-29 19:00:00,0.005642457527213608
2852,2018-04-29 20:00:00,0.0025578769048869294
2853,2018-04-29 21:00:00,0.0014880336297757998
2854,2018-04-29 22:00:00,0.0035622532700760063
2855,2018-04-29 23:00:00,0.004313558060700935
2856,2018-04-30 00:00:00,0.031180549496212708
2857,2018-04-30 01:00:00,0.027802725168028702
2858,2018-04-30 02:00:00,0.012356218774273968
2859,2018-04-30 03:00:00,0.002823680455051055
2860,2018-04-30 04:00:00,0.03008189010291549
2861,2018-04-30 05:00:00,0.0009804901587465564
2862,2018-04-30 06:00:00,0.006365258805016653
2863,2018-04-30 07:00:00,0.006065427873090232
2864,2018-04-30 08:00:00,0.004950678648846808
2865,2018-04-30 09:00:00,0.006519584879844734
2866,2018-04-30 10:00:00,0.00375733344992923
2867,2018-04-30 11:00:00,0.008568058618093616
2868,2018-04-30 12:00:00,0.003441099886483373
2869,2018-04-30 13:00:00,0.0024436435844176307
2870,2018-04-30 14:00:00,0.03293836049271887
2871,2018-04-30 15:00:00,0.004597100316308063
2872,2018-04-30 16:00:00,0.011879718333030068
2873,2018-04-30 17:00:00,0.0069658307678557895
2874,2018-04-30 18:00:00,0.002918377463300192
2875,2018-04-30 19:00:00,0.004314482699926785
2876,2018-04-30 20:00:00,0.0027011340181320614
2877,2018-04-30 21:00:00,0.0036204372155703023
2878,2018-04-30 22:00:00,0.00918272299089448
2879,2018-04-30 23:00:00,0.009950179705932831
2880,2018-05-01 00:00:00,0.0057670438289158955
2881,2018-05-01 01:00:00,0.004870091928409732
2882,2018-05-01 02:00:00,0.03016004870635976
2883,2018-05-01 03:00:00,0.002150412846053795
2884,2018-05-01 04:00:00,0.004622614172000059
2885,2018-05-01 05:00:00,0.0014707403465185557
2886,2018-05-01 06:00:00,0.008404997390053268
2887,2018-05-01 07:00:00,0.029232865453651245
2888,2018-05-01 08:00:00,0.011350284314510923
2889,2018-05-01 09:00:00,0.009423754206164986
2890,2018-05-01 10:00:00,0.009038435138455146
2891,2018-05-01 11:00:00,0.0035428688387187253
2892,2018-05-01 12:00:00,0.004549918132591036
2893,2018-05-01 13:00:00,0.004043667310490786
2894,2018-05-01 14:00:00,0.004048323519608141
2895,2018-05-01 15:00:00,0.003863521264920309
2896,2018-05-01 16:00:00,0.003771314652554008
2897,2018-05-01 17:00:00,0.003971831465576017
2898,2018-05-01 18:00:00,0.004398105837523785
2899,2018-05-01 19:00:00,0.003282949700324162
2900,2018-05-01 20:00:00,0.002908349266620371
2901,2018-05-01 21:00:00,0.002833981761519122
2902,2018-05-01 22:00:00,0.0033823209938403927
2903,2018-05-01 23:00:00,0.002690585537892848
2904,2018-05-02 00:00:00,0.0028191222908256685
2905,2018-05-02 01:00:00,0.002642004802547753
2906,2018-05-02 02:00:00,0.002500795021732502
2907,2018-05-02 03:00:00,0.0023698582541806057
2908,2018-05-02 04:00:00,0.0046107832585991675
2909,2018-05-02 05:00:00,0.0044851952950914036
2910,2018-05-02 06:00:00,0.002783876332945961
2911,2018-05-02 07:00:00,0.0031203158178047673
2912,2018-05-02 08:00:00,0.002838274874123029
2913,2018-05-02 09:00:00,0.0025509312984823315
2914,2018-05-02 10:00:00,0.0025472280228256666
2915,2018-05-02 11:00:00,0.002473141290625809
2916,2018-05-02 12:00:00,0.002901532353697345
2917,2018-05-02 13:00:00,0.003062044046276199
2918,2018-05-02 14:00:00,0.008614597129665084
2919,2018-05-02 15:00:00,0.0031731045901580096
2920,2018-05-02 16:00:00,0.003499044518073882
2921,2018-05-02 17:00:00,0.01710923076488427
2922,2018-05-02 18:00:00,0.003597158922997358
2923,2018-05-02 19:00:00,0.004017896064745265
2924,2018-05-02 20:00:00,0.0037406427743584985
2925,2018-05-02 21:00:00,0.003257557075102721
2926,2018-05-02 22:00:00,0.003323377059434741
2927,2018-05-02 23:00:00,0.0032572505634535084
2928,2018-05-03 00:00:00,0.002449893844426811
2929,2018-05-03 01:00:00,0.003055265840367076
2930,2018-05-03 02:00:00,0.007103043730146309
2931,2018-05-03 03:00:00,0.0041883642391525675
2932,2018-05-03 04:00:00,0.028921413058852253
2933,2018-05-03 05:00:00,0.009828527259392553
2934,2018-05-03 06:00:00,0.004781374821592636
2935,2018-05-03 07:00:00,0.0050795038347037835
2936,2018-05-03 08:00:00,0.0017715528973311517
2937,2018-05-03 09:00:00,0.008645884779022214
2938,2018-05-03 10:00:00,0.0038755765579619383
2939,2018-05-03 11:00:00,0.009785202393143533
2940,2018-05-03 12:00:00,0.003147011507052049
2941,2018-05-03 13:00:00,0.003235308929916143
2942,2018-05-03 14:00:00,0.003951352635249545
2943,2018-05-03 15:00:00,0.00666562573766187
2944,2018-05-03 16:00:00,0.006427156635700892
2945,2018-05-03 17:00:00,0.01113832051376504
2946,2018-05-03 18:00:00,0.01109995640074043
2947,2018-05-03 19:00:00,0.003024990463121297
2948,2018-05-03 20:00:00,0.03031597294563345
2949,2018-05-03 21:00:00,0.00811816171868087
2950,2018-05-03 22:00:00,0.0015561533294024621
2951,2018-05-03 23:00:00,0.006703464851721734
2952,2018-05-04 00:00:00,0.007243277000989168
2953,2018-05-04 01:00:00,0.008743641194285773
2954,2018-05-04 02:00:00,0.0172854114301118
2955,2018-05-04 03:00:00,0.010199592017264685
2956,2018-05-04 04:00:00,0.0026393806009216477
2957,2018-05-04 05:00:00,0.0030655801161313515
2958,2018-05-04 06:00:00,0.0037746367547748915
2959,2018-05-04 07:00:00,0.008638207869904341
2960,2018-05-04 08:00:00,0.007978383498618817
2961,2018-05-04 09:00:00,0.00204022271346368
2962,2018-05-04 10:00:00,0.008004626297776221
2963,2018-05-04 11:00:00,0.018070967982654826
2964,2018-05-04 12:00:00,0.005302338148773408
2965,2018-05-04 13:00:00,0.010546950153271843
2966,2018-05-04 14:00:00,0.011721712168896503
2967,2018-05-04 15:00:00,0.0037953140313003175
2968,2018-05-04 16:00:00,0.013148247415100397
2969,2018-05-04 17:00:00,0.01102732991549185
2970,2018-05-04 18:00:00,0.01491841158383496
2971,2018-05-04 19:00:00,0.01526651791895243
2972,2018-05-04 20:00:00,0.025923493539563053
2973,2018-05-04 21:00:00,0.00818534096045479
2974,2018-05-04 22:00:00,0.007909119983295953
2975,2018-05-04 23:00:00,0.0321178083159812
2976,2018-05-05 00:00:00,0.029149327965945684
2977,2018-05-05 01:00:00,0.018141510982401444
2978,2018-05-05 02:00:00,0.006204644158991706
2979,2018-05-05 03:00:00,0.008101257271199957
2980,2018-05-05 04:00:00,0.009006872414342929
2981,2018-05-05 05:00:00,0.011733283333253535
2982,2018-05-05 06:00:00,0.0020748582035319822
2983,2018-05-05 07:00:00,0.0026577244703107775
2984,2018-05-05 08:00:00,0.0029059129008873466
2985,2018-05-05 09:00:00,0.002165220840024203
2986,2018-05-05 10:00:00,0.0037513431364907205
2987,2018-05-05 11:00:00,0.00366843597306292
2988,2018-05-05 12:00:00,0.0315217852771302
2989,2018-05-05 13:00:00,0.02373209750039138
2990,2018-05-05 14:00:00,0.014778711954720561
2991,2018-05-05 15:00:00,0.02280184912861543
2992,2018-05-05 16:00:00,0.02932542533254616
2993,2018-05-05 17:00:00,0.06165880325871166
2994,2018-05-05 18:00:00,0.010098386964156754
2995,2018-05-05 19:00:00,0.006023566005776195
2996,2018-05-05 20:00:00,0.00559821902349279
2997,2018-05-05 21:00:00,0.008865734545390799
2998,2018-05-05 22:00:00,0.005726513318059818
2999,2018-05-05 23:00:00,0.0030249260158143835
3000,2018-05-06 00:00:00,0.02527473185175279
3001,2018-05-06 01:00:00,0.010073290827450917
3002,2018-05-06 02:00:00,0.006654372086708102
3003,2018-05-06 03:00:00,0.00274601403330751
3004,2018-05-06 04:00:00,0.010893348674673517
3005,2018-05-06 05:00:00,0.005279991961270179
3006,2018-05-06 06:00:00,0.02013429922920564
3007,2018-05-06 07:00:00,0.02772305444147844
3008,2018-05-06 08:00:00,0.005594289009977648
3009,2018-05-06 09:00:00,0.007897214800329264
3010,2018-05-06 10:00:00,0.06810570308802483
3011,2018-05-06 11:00:00,0.07411551582217908
3012,2018-05-06 12:00:00,0.01966536959917151
3013,2018-05-06 13:00:00,0.03793895515815178
3014,2018-05-06 14:00:00,0.014032420183377739
3015,2018-05-06 15:00:00,0.012202827557529434
3016,2018-05-06 16:00:00,0.027619774548207587
3017,2018-05-06 17:00:00,0.021034033303855525
3018,2018-05-06 18:00:00,0.015707286308665188
3019,2018-05-06 19:00:00,0.016378107334874447
3020,2018-05-06 20:00:00,0.009407579096172977
3021,2018-05-06 21:00:00,0.014445187661701758
3022,2018-05-06 22:00:00,0.0012314625298767506
3023,2018-05-06 23:00:00,0.00723086647130145
3024,2018-05-07 00:00:00,0.010032476990524215
3025,2018-05-07 01:00:00,0.008049199211554876
3026,2018-05-07 02:00:00,0.00759994283982568
3027,2018-05-07 03:00:00,0.008730924152948844
3028,2018-05-07 04:00:00,0.00193923948811491
3029,2018-05-07 05:00:00,0.00024378722962783669
3030,2018-05-07 06:00:00,0.006035010637085052
3031,2018-05-07 07:00:00,0.003471416525457478
3032,2018-05-07 08:00:00,0.005535476324025524
3033,2018-05-07 09:00:00,0.009352925129909226
3034,2018-05-07 10:00:00,0.0357489486235197
3035,2018-05-07 11:00:00,0.03068509647336184
3036,2018-05-07 12:00:00,0.06143600313712531
3037,2018-05-07 13:00:00,0.01779577499476674
3038,2018-05-07 14:00:00,0.03815124906817617
3039,2018-05-07 15:00:00,0.013953955068284254
3040,2018-05-07 16:00:00,0.0182336606133047
3041,2018-05-07 17:00:00,0.01412824479930826
3042,2018-05-07 18:00:00,0.015308225352234353
3043,2018-05-07 19:00:00,0.01809814996385295
3044,2018-05-07 20:00:00,0.00578425478804602
3045,2018-05-07 21:00:00,0.007952913261070166
3046,2018-05-07 22:00:00,0.003956204537552024
3047,2018-05-07 23:00:00,0.007467515370139204
3048,2018-05-08 00:00:00,0.0019723322090629382
3049,2018-05-08 01:00:00,0.001655887622600223
3050,2018-05-08 02:00:00,0.007590687794502195
3051,2018-05-08 03:00:00,0.009043979834498872
