Time,CF
03/14/2018 1:00 AM,190.00
03/14/2018 2:00 AM,150.00
03/14/2018 3:00 AM,120.00
03/14/2018 4:00 AM,110.00
03/14/2018 5:00 AM,170.00
03/14/2018 6:00 AM,120.00
03/14/2018 7:00 AM,180.00
03/14/2018 8:00 AM,170.00
03/14/2018 9:00 AM,130.00
03/14/2018 10:00 AM,200.00
03/14/2018 11:00 AM,200.00
03/14/2018 12:00 PM,190.00
03/14/2018 1:00 PM,160.00
03/14/2018 2:00 PM,160.00
03/14/2018 3:00 PM,180.00
03/14/2018 4:00 PM,180.00
03/14/2018 5:00 PM,190.00
03/14/2018 6:00 PM,80.00
03/14/2018 7:00 PM,180.00
03/14/2018 8:00 PM,150.00
03/14/2018 9:00 PM,90.00
03/14/2018 10:00 PM,180.00
03/14/2018 11:00 PM,190.00
03/15/2018 12:00 AM,110.00
03/15/2018 1:00 AM,160.00
03/15/2018 2:00 AM,170.00
03/15/2018 3:00 AM,150.00
03/15/2018 4:00 AM,140.00
03/15/2018 5:00 AM,120.00
03/15/2018 6:00 AM,70.00
03/15/2018 7:00 AM,170.00
03/15/2018 8:00 AM,230.00
03/15/2018 9:00 AM,190.00
03/15/2018 10:00 AM,130.00
03/15/2018 11:00 AM,210.00
03/15/2018 12:00 PM,270.00
03/15/2018 1:00 PM,250.00
03/15/2018 2:00 PM,210.00
03/15/2018 3:00 PM,220.00
03/15/2018 4:00 PM,200.00
03/15/2018 5:00 PM,260.00
03/15/2018 6:00 PM,230.00
03/15/2018 7:00 PM,200.00
03/15/2018 8:00 PM,210.00
03/15/2018 9:00 PM,200.00
03/15/2018 10:00 PM,240.00
03/15/2018 11:00 PM,260.00
03/16/2018 12:00 AM,180.00
03/16/2018 1:00 AM,180.00
03/16/2018 2:00 AM,140.00
03/16/2018 3:00 AM,170.00
03/16/2018 4:00 AM,140.00
03/16/2018 5:00 AM,180.00
03/16/2018 6:00 AM,190.00
03/16/2018 7:00 AM,200.00
03/16/2018 8:00 AM,220.00
03/16/2018 9:00 AM,250.00
03/16/2018 10:00 AM,220.00
03/16/2018 11:00 AM,210.00
03/16/2018 12:00 PM,210.00
03/16/2018 1:00 PM,230.00
03/16/2018 2:00 PM,190.00
03/16/2018 3:00 PM,140.00
03/16/2018 4:00 PM,200.00
03/16/2018 5:00 PM,170.00
03/16/2018 6:00 PM,170.00
03/16/2018 7:00 PM,190.00
03/16/2018 8:00 PM,170.00
03/16/2018 9:00 PM,160.00
03/16/2018 10:00 PM,170.00
03/16/2018 11:00 PM,210.00
03/17/2018 12:00 AM,170.00
03/17/2018 1:00 AM,180.00
03/17/2018 2:00 AM,180.00
03/17/2018 3:00 AM,130.00
03/17/2018 4:00 AM,140.00
03/17/2018 5:00 AM,100.00
03/17/2018 6:00 AM,130.00
03/17/2018 7:00 AM,190.00
03/17/2018 8:00 AM,210.00
03/17/2018 9:00 AM,90.00
03/17/2018 10:00 AM,160.00
03/17/2018 11:00 AM,140.00
03/17/2018 12:00 PM,250.00
03/17/2018 1:00 PM,180.00
03/17/2018 2:00 PM,180.00
03/17/2018 3:00 PM,160.00
03/17/2018 4:00 PM,180.00
03/17/2018 5:00 PM,210.00
03/17/2018 6:00 PM,170.00
03/17/2018 7:00 PM,170.00
03/17/2018 8:00 PM,160.00
03/17/2018 9:00 PM,190.00
03/17/2018 10:00 PM,100.00
03/17/2018 11:00 PM,150.00
03/18/2018 12:00 AM,180.00
03/18/2018 1:00 AM,70.00
03/18/2018 2:00 AM,170.00
03/18/2018 3:00 AM,140.00
03/18/2018 4:00 AM,170.00
03/18/2018 5:00 AM,170.00
03/18/2018 6:00 AM,190.00
03/18/2018 7:00 AM,160.00
03/18/2018 8:00 AM,160.00
03/18/2018 9:00 AM,210.00
03/18/2018 10:00 AM,190.00
03/18/2018 11:00 AM,160.00
03/18/2018 12:00 PM,230.00
03/18/2018 1:00 PM,210.00
03/18/2018 2:00 PM,160.00
03/18/2018 3:00 PM,200.00
03/18/2018 4:00 PM,220.00
03/18/2018 5:00 PM,240.00
03/18/2018 6:00 PM,240.00
03/18/2018 7:00 PM,190.00
03/18/2018 8:00 PM,120.00
03/18/2018 9:00 PM,170.00
03/18/2018 10:00 PM,200.00
03/18/2018 11:00 PM,190.00
03/19/2018 12:00 AM,170.00
03/19/2018 1:00 AM,160.00
03/19/2018 2:00 AM,180.00
03/19/2018 3:00 AM,100.00
03/19/2018 4:00 AM,150.00
03/19/2018 5:00 AM,160.00
03/19/2018 6:00 AM,180.00
03/19/2018 7:00 AM,170.00
03/19/2018 8:00 AM,220.00
03/19/2018 9:00 AM,210.00
03/19/2018 10:00 AM,150.00
03/19/2018 11:00 AM,220.00
03/19/2018 12:00 PM,190.00
03/19/2018 1:00 PM,130.00
03/19/2018 2:00 PM,200.00
03/19/2018 3:00 PM,190.00
03/19/2018 4:00 PM,190.00
03/19/2018 5:00 PM,110.00
03/19/2018 6:00 PM,140.00
03/19/2018 7:00 PM,100.00
03/19/2018 8:00 PM,170.00
03/19/2018 9:00 PM,70.00
03/19/2018 10:00 PM,80.00
03/19/2018 11:00 PM,110.00
03/20/2018 12:00 AM,190.00
03/20/2018 1:00 AM,150.00
03/20/2018 2:00 AM,210.00
03/20/2018 3:00 AM,40.00
03/20/2018 4:00 AM,220.00
03/20/2018 5:00 AM,100.00
03/20/2018 6:00 AM,160.00
03/20/2018 7:00 AM,180.00
03/20/2018 8:00 AM,150.00
03/20/2018 9:00 AM,150.00
03/20/2018 10:00 AM,180.00
03/20/2018 11:00 AM,120.00
03/20/2018 12:00 PM,170.00
03/20/2018 1:00 PM,90.00
03/20/2018 2:00 PM,80.00
03/20/2018 3:00 PM,120.00
03/20/2018 4:00 PM,100.00
03/20/2018 5:00 PM,90.00
03/20/2018 6:00 PM,140.00
03/20/2018 7:00 PM,130.00
03/20/2018 8:00 PM,60.00
03/20/2018 9:00 PM,160.00
03/20/2018 10:00 PM,80.00
03/20/2018 11:00 PM,190.00
03/21/2018 12:00 AM,170.00
03/21/2018 1:00 AM,90.00
03/21/2018 2:00 AM,200.00
03/21/2018 3:00 AM,100.00
03/21/2018 4:00 AM,150.00
03/21/2018 5:00 AM,40.00
03/21/2018 6:00 AM,150.00
03/21/2018 7:00 AM,100.00
03/21/2018 8:00 AM,100.00
03/21/2018 9:00 AM,170.00
03/21/2018 10:00 AM,170.00
03/21/2018 11:00 AM,120.00
03/21/2018 12:00 PM,120.00
03/21/2018 1:00 PM,160.00
03/21/2018 2:00 PM,120.00
03/21/2018 3:00 PM,110.00
03/21/2018 4:00 PM,50.00
03/21/2018 5:00 PM,170.00
03/21/2018 6:00 PM,90.00
03/21/2018 7:00 PM,120.00
03/21/2018 8:00 PM,110.00
03/21/2018 9:00 PM,180.00
03/21/2018 10:00 PM,160.00
03/21/2018 11:00 PM,170.00
03/22/2018 12:00 AM,110.00
03/22/2018 1:00 AM,170.00
03/22/2018 2:00 AM,80.00
03/22/2018 3:00 AM,100.00
03/22/2018 4:00 AM,120.00
03/22/2018 5:00 AM,150.00
03/22/2018 6:00 AM,90.00
03/22/2018 7:00 AM,160.00
03/22/2018 8:00 AM,110.00
03/22/2018 9:00 AM,160.00
03/22/2018 10:00 AM,90.00
03/22/2018 11:00 AM,150.00
03/22/2018 12:00 PM,80.00
03/22/2018 1:00 PM,90.00
03/22/2018 2:00 PM,100.00
03/22/2018 3:00 PM,160.00
03/22/2018 4:00 PM,40.00
03/22/2018 5:00 PM,160.00
03/22/2018 6:00 PM,80.00
03/22/2018 7:00 PM,110.00
03/22/2018 8:00 PM,100.00
03/22/2018 9:00 PM,50.00
03/22/2018 10:00 PM,150.00
03/22/2018 11:00 PM,160.00
03/23/2018 12:00 AM,180.00
03/23/2018 1:00 AM,130.00
03/23/2018 2:00 AM,110.00
03/23/2018 3:00 AM,130.00
03/23/2018 4:00 AM,190.00
03/23/2018 5:00 AM,50.00
03/23/2018 6:00 AM,50.00
03/23/2018 7:00 AM,120.00
03/23/2018 8:00 AM,210.00
03/23/2018 9:00 AM,130.00
03/23/2018 10:00 AM,140.00
03/23/2018 11:00 AM,170.00
03/23/2018 12:00 PM,80.00
03/23/2018 1:00 PM,90.00
03/23/2018 2:00 PM,100.00
03/23/2018 3:00 PM,160.00
03/23/2018 4:00 PM,40.00
03/23/2018 5:00 PM,160.00
03/23/2018 6:00 PM,80.00
03/23/2018 7:00 PM,110.00
03/23/2018 8:00 PM,100.00
03/23/2018 9:00 PM,50.00
03/23/2018 10:00 PM,150.00
03/23/2018 11:00 PM,160.00
03/24/2018 12:00 AM,180.00
03/24/2018 1:00 AM,130.00
03/24/2018 2:00 AM,110.00
03/24/2018 3:00 AM,130.00
03/24/2018 4:00 AM,190.00
03/24/2018 5:00 AM,50.00
03/24/2018 6:00 AM,50.00
03/24/2018 7:00 AM,120.00
03/24/2018 8:00 AM,210.00
03/24/2018 9:00 AM,130.00
03/24/2018 10:00 AM,140.00
03/24/2018 11:00 AM,170.00
03/24/2018 12:00 PM,80.00
03/24/2018 1:00 PM,90.00
03/24/2018 2:00 PM,100.00
03/24/2018 3:00 PM,160.00
03/24/2018 4:00 PM,40.00
03/24/2018 5:00 PM,160.00
03/24/2018 6:00 PM,80.00
03/24/2018 7:00 PM,110.00
03/24/2018 8:00 PM,100.00
03/24/2018 9:00 PM,50.00
03/24/2018 10:00 PM,150.00
03/24/2018 11:00 PM,160.00
03/25/2018 12:00 AM,180.00
03/25/2018 1:00 AM,130.00
03/25/2018 2:00 AM,110.00
03/25/2018 3:00 AM,130.00
03/25/2018 4:00 AM,190.00
03/25/2018 5:00 AM,50.00
03/25/2018 6:00 AM,50.00
03/25/2018 7:00 AM,120.00
03/25/2018 8:00 AM,210.00
03/25/2018 9:00 AM,130.00
03/25/2018 10:00 AM,140.00
03/25/2018 11:00 AM,170.00
03/25/2018 12:00 PM,80.00
03/25/2018 1:00 PM,90.00
03/25/2018 2:00 PM,100.00
03/25/2018 3:00 PM,160.00
03/25/2018 4:00 PM,40.00
03/25/2018 5:00 PM,160.00
03/25/2018 6:00 PM,80.00
03/25/2018 7:00 PM,110.00
03/25/2018 8:00 PM,100.00
03/25/2018 9:00 PM,50.00
03/25/2018 10:00 PM,150.00
03/25/2018 11:00 PM,160.00
03/26/2018 12:00 AM,180.00
03/26/2018 1:00 AM,130.00
03/26/2018 2:00 AM,110.00
03/26/2018 3:00 AM,130.00
03/26/2018 4:00 AM,190.00
03/26/2018 5:00 AM,50.00
03/26/2018 6:00 AM,50.00
03/26/2018 7:00 AM,120.00
03/26/2018 8:00 AM,210.00
03/26/2018 9:00 AM,130.00
03/26/2018 10:00 AM,140.00
03/26/2018 11:00 AM,170.00
03/26/2018 12:00 PM,80.00
03/26/2018 1:00 PM,90.00
03/26/2018 2:00 PM,100.00
03/26/2018 3:00 PM,160.00
03/26/2018 4:00 PM,40.00
03/26/2018 5:00 PM,160.00
03/26/2018 6:00 PM,80.00
03/26/2018 7:00 PM,110.00
03/26/2018 8:00 PM,100.00
03/26/2018 9:00 PM,50.00
03/26/2018 10:00 PM,150.00
03/26/2018 11:00 PM,160.00
03/27/2018 12:00 AM,180.00
03/27/2018 1:00 AM,130.00
03/27/2018 2:00 AM,110.00
03/27/2018 3:00 AM,130.00
03/27/2018 4:00 AM,190.00
03/27/2018 5:00 AM,50.00
03/27/2018 6:00 AM,50.00
03/27/2018 7:00 AM,120.00
03/27/2018 8:00 AM,210.00
03/27/2018 9:00 AM,130.00
03/27/2018 10:00 AM,140.00
03/27/2018 11:00 AM,170.00
03/27/2018 12:00 PM,80.00
03/27/2018 1:00 PM,90.00
03/27/2018 2:00 PM,100.00
03/27/2018 3:00 PM,160.00
03/27/2018 4:00 PM,40.00
03/27/2018 5:00 PM,160.00
03/27/2018 6:00 PM,80.00
03/27/2018 7:00 PM,110.00
03/27/2018 8:00 PM,100.00
03/27/2018 9:00 PM,50.00
03/27/2018 10:00 PM,150.00
03/27/2018 11:00 PM,160.00
03/28/2018 12:00 AM,180.00
03/28/2018 1:00 AM,130.00
03/28/2018 2:00 AM,110.00
03/28/2018 3:00 AM,130.00
03/28/2018 4:00 AM,190.00
03/28/2018 5:00 AM,50.00
03/28/2018 6:00 AM,50.00
03/28/2018 7:00 AM,120.00
03/28/2018 8:00 AM,210.00
03/28/2018 9:00 AM,130.00
03/28/2018 10:00 AM,140.00
03/28/2018 11:00 AM,170.00
03/28/2018 12:00 PM,80.00
03/28/2018 1:00 PM,90.00
03/28/2018 2:00 PM,100.00
03/28/2018 3:00 PM,160.00
03/28/2018 4:00 PM,40.00
03/28/2018 5:00 PM,160.00
03/28/2018 6:00 PM,80.00
03/28/2018 7:00 PM,110.00
03/28/2018 8:00 PM,100.00
03/28/2018 9:00 PM,50.00
03/28/2018 10:00 PM,150.00
03/28/2018 11:00 PM,160.00
03/29/2018 12:00 AM,180.00
03/29/2018 1:00 AM,130.00
03/29/2018 2:00 AM,110.00
03/29/2018 3:00 AM,130.00
03/29/2018 4:00 AM,190.00
03/29/2018 5:00 AM,50.00
03/29/2018 6:00 AM,50.00
03/29/2018 7:00 AM,120.00
03/29/2018 8:00 AM,210.00
03/29/2018 9:00 AM,130.00
03/29/2018 10:00 AM,140.00
03/29/2018 11:00 AM,170.00
03/29/2018 12:00 PM,80.00
03/29/2018 1:00 PM,90.00
03/29/2018 2:00 PM,100.00
03/29/2018 3:00 PM,160.00
03/29/2018 4:00 PM,40.00
03/29/2018 5:00 PM,160.00
03/29/2018 6:00 PM,80.00
03/29/2018 7:00 PM,110.00
03/29/2018 8:00 PM,100.00
03/29/2018 9:00 PM,50.00
03/29/2018 10:00 PM,150.00
03/29/2018 11:00 PM,160.00
03/30/2018 12:00 AM,180.00
03/30/2018 1:00 AM,130.00
03/30/2018 2:00 AM,110.00
03/30/2018 3:00 AM,130.00
03/30/2018 4:00 AM,190.00
03/30/2018 5:00 AM,50.00
03/30/2018 6:00 AM,50.00
03/30/2018 7:00 AM,120.00
03/30/2018 8:00 AM,210.00
03/30/2018 9:00 AM,130.00
03/30/2018 10:00 AM,140.00
03/30/2018 11:00 AM,170.00
03/30/2018 12:00 PM,80.00
03/30/2018 1:00 PM,90.00
03/30/2018 2:00 PM,100.00
03/30/2018 3:00 PM,160.00
03/30/2018 4:00 PM,40.00
03/30/2018 5:00 PM,160.00
03/30/2018 6:00 PM,80.00
03/30/2018 7:00 PM,110.00
03/30/2018 8:00 PM,100.00
03/30/2018 9:00 PM,50.00
03/30/2018 10:00 PM,150.00
03/30/2018 11:00 PM,160.00
03/31/2018 12:00 AM,180.00
03/31/2018 1:00 AM,130.00
03/31/2018 2:00 AM,110.00
03/31/2018 3:00 AM,130.00
03/31/2018 4:00 AM,190.00
03/31/2018 5:00 AM,50.00
03/31/2018 6:00 AM,50.00
03/31/2018 7:00 AM,120.00
03/31/2018 8:00 AM,210.00
03/31/2018 9:00 AM,130.00
03/31/2018 10:00 AM,140.00
03/31/2018 11:00 AM,170.00
03/31/2018 12:00 PM,80.00
03/31/2018 1:00 PM,90.00
03/31/2018 2:00 PM,100.00
03/31/2018 3:00 PM,160.00
03/31/2018 4:00 PM,40.00
03/31/2018 5:00 PM,160.00
03/31/2018 6:00 PM,80.00
03/31/2018 7:00 PM,110.00
03/31/2018 8:00 PM,100.00
03/31/2018 9:00 PM,50.00
03/31/2018 10:00 PM,150.00
03/31/2018 11:00 PM,160.00
04/01/2018 12:00 AM,180.00
04/01/2018 1:00 AM,130.00
04/01/2018 2:00 AM,110.00
04/01/2018 3:00 AM,130.00
04/01/2018 4:00 AM,190.00
04/01/2018 5:00 AM,50.00
04/01/2018 6:00 AM,50.00
04/01/2018 7:00 AM,120.00
04/01/2018 8:00 AM,210.00
04/01/2018 9:00 AM,130.00
04/01/2018 10:00 AM,140.00
04/01/2018 11:00 AM,170.00
04/01/2018 12:00 PM,80.00
04/01/2018 1:00 PM,90.00
04/01/2018 2:00 PM,100.00
04/01/2018 3:00 PM,160.00
04/01/2018 4:00 PM,40.00
04/01/2018 5:00 PM,160.00
04/01/2018 6:00 PM,80.00
04/01/2018 7:00 PM,110.00
04/01/2018 8:00 PM,100.00
04/01/2018 9:00 PM,50.00
04/01/2018 10:00 PM,150.00
04/01/2018 11:00 PM,160.00
04/02/2018 12:00 AM,180.00
04/02/2018 1:00 AM,130.00
04/02/2018 2:00 AM,110.00
04/02/2018 3:00 AM,130.00
04/02/2018 4:00 AM,190.00
04/02/2018 5:00 AM,50.00
04/02/2018 6:00 AM,50.00
04/02/2018 7:00 AM,120.00
04/02/2018 8:00 AM,210.00
04/02/2018 9:00 AM,130.00
04/02/2018 10:00 AM,140.00
04/02/2018 11:00 AM,170.00
04/02/2018 12:00 PM,80.00
04/02/2018 1:00 PM,90.00
04/02/2018 2:00 PM,100.00
04/02/2018 3:00 PM,160.00
04/02/2018 4:00 PM,40.00
04/02/2018 5:00 PM,160.00
04/02/2018 6:00 PM,80.00
04/02/2018 7:00 PM,110.00
04/02/2018 8:00 PM,100.00
04/02/2018 9:00 PM,50.00
04/02/2018 10:00 PM,150.00
04/02/2018 11:00 PM,160.00
04/03/2018 12:00 AM,180.00
04/03/2018 1:00 AM,130.00
04/03/2018 2:00 AM,110.00
04/03/2018 3:00 AM,130.00
04/03/2018 4:00 AM,190.00
04/03/2018 5:00 AM,50.00
04/03/2018 6:00 AM,50.00
04/03/2018 7:00 AM,120.00
04/03/2018 8:00 AM,210.00
04/03/2018 9:00 AM,130.00
04/03/2018 10:00 AM,140.00
04/03/2018 11:00 AM,170.00
04/03/2018 12:00 PM,80.00
04/03/2018 1:00 PM,90.00
04/03/2018 2:00 PM,100.00
04/03/2018 3:00 PM,160.00
04/03/2018 4:00 PM,40.00
04/03/2018 5:00 PM,160.00
04/03/2018 6:00 PM,80.00
04/03/2018 7:00 PM,110.00
04/03/2018 8:00 PM,100.00
04/03/2018 9:00 PM,50.00
04/03/2018 10:00 PM,150.00
04/03/2018 11:00 PM,160.00
04/04/2018 12:00 AM,180.00
04/04/2018 1:00 AM,130.00
04/04/2018 2:00 AM,110.00
04/04/2018 3:00 AM,130.00
04/04/2018 4:00 AM,190.00
04/04/2018 5:00 AM,50.00
04/04/2018 6:00 AM,50.00
04/04/2018 7:00 AM,120.00
04/04/2018 8:00 AM,210.00
04/04/2018 9:00 AM,130.00
04/04/2018 10:00 AM,140.00
04/04/2018 11:00 AM,170.00
04/04/2018 12:00 PM,80.00
04/04/2018 1:00 PM,90.00
04/04/2018 2:00 PM,100.00
04/04/2018 3:00 PM,160.00
04/04/2018 4:00 PM,40.00
04/04/2018 5:00 PM,160.00
04/04/2018 6:00 PM,80.00
04/04/2018 7:00 PM,110.00
04/04/2018 8:00 PM,100.00
04/04/2018 9:00 PM,50.00
04/04/2018 10:00 PM,150.00
04/04/2018 11:00 PM,160.00
04/05/2018 12:00 AM,180.00
04/05/2018 1:00 AM,130.00
04/05/2018 2:00 AM,110.00
04/05/2018 3:00 AM,130.00
04/05/2018 4:00 AM,190.00
04/05/2018 5:00 AM,50.00
04/05/2018 6:00 AM,50.00
04/05/2018 7:00 AM,120.00
04/05/2018 8:00 AM,210.00
04/05/2018 9:00 AM,130.00
04/05/2018 10:00 AM,140.00
04/05/2018 11:00 AM,170.00
04/05/2018 12:00 PM,130.00
04/05/2018 1:00 PM,210.00
04/05/2018 2:00 PM,50.00
04/05/2018 3:00 PM,110.00
04/05/2018 4:00 PM,170.00
04/05/2018 5:00 PM,200.00
04/05/2018 6:00 PM,180.00
04/05/2018 7:00 PM,130.00
04/05/2018 8:00 PM,180.00
04/05/2018 9:00 PM,170.00
04/05/2018 10:00 PM,170.00
04/05/2018 11:00 PM,110.00
04/06/2018 12:00 AM,190.00
04/06/2018 1:00 AM,140.00
04/06/2018 2:00 AM,40.00
04/06/2018 3:00 AM,160.00
04/06/2018 4:00 AM,90.00
04/06/2018 5:00 AM,160.00
04/06/2018 6:00 AM,10.00
04/06/2018 7:00 AM,160.00
04/06/2018 8:00 AM,110.00
04/06/2018 9:00 AM,120.00
04/06/2018 10:00 AM,150.00
04/06/2018 11:00 AM,60.00
04/06/2018 12:00 PM,130.00
04/06/2018 1:00 PM,210.00
04/06/2018 2:00 PM,160.00
04/06/2018 3:00 PM,50.00
04/06/2018 4:00 PM,190.00
04/06/2018 5:00 PM,170.00
04/06/2018 6:00 PM,50.00
04/06/2018 7:00 PM,150.00
04/06/2018 8:00 PM,140.00
04/06/2018 9:00 PM,130.00
04/06/2018 10:00 PM,180.00
04/06/2018 11:00 PM,120.00
04/07/2018 12:00 AM,70.00
04/07/2018 1:00 AM,170.00
04/07/2018 2:00 AM,40.00
04/07/2018 3:00 AM,90.00
04/07/2018 4:00 AM,110.00
04/07/2018 5:00 AM,50.00
04/07/2018 6:00 AM,80.00
04/07/2018 7:00 AM,30.00
04/07/2018 8:00 AM,90.00
04/07/2018 9:00 AM,110.00
04/07/2018 10:00 AM,130.00
04/07/2018 11:00 AM,190.00
04/07/2018 12:00 PM,140.00
04/07/2018 1:00 PM,160.00
04/07/2018 2:00 PM,200.00
04/07/2018 3:00 PM,110.00
04/07/2018 4:00 PM,200.00
04/07/2018 5:00 PM,120.00
04/07/2018 6:00 PM,160.00
04/07/2018 7:00 PM,170.00
04/07/2018 8:00 PM,50.00
04/07/2018 9:00 PM,170.00
04/07/2018 10:00 PM,140.00
04/07/2018 11:00 PM,150.00
04/08/2018 12:00 AM,110.00
04/08/2018 1:00 AM,160.00
04/08/2018 2:00 AM,50.00
04/08/2018 3:00 AM,100.00
04/08/2018 4:00 AM,80.00
04/08/2018 5:00 AM,140.00
04/08/2018 6:00 AM,140.00
04/08/2018 7:00 AM,120.00
04/08/2018 8:00 AM,40.00
04/08/2018 9:00 AM,110.00
04/08/2018 10:00 AM,110.00
04/08/2018 11:00 AM,150.00
04/08/2018 12:00 PM,90.00
04/08/2018 1:00 PM,160.00
04/08/2018 2:00 PM,180.00
04/08/2018 3:00 PM,190.00
04/08/2018 4:00 PM,170.00
04/08/2018 5:00 PM,120.00
04/08/2018 6:00 PM,160.00
04/08/2018 7:00 PM,160.00
04/08/2018 8:00 PM,190.00
04/08/2018 9:00 PM,140.00
04/08/2018 10:00 PM,160.00
04/08/2018 11:00 PM,150.00
04/09/2018 12:00 AM,140.00
04/09/2018 1:00 AM,130.00
04/09/2018 2:00 AM,130.00
04/09/2018 3:00 AM,110.00
04/09/2018 4:00 AM,150.00
04/09/2018 5:00 AM,40.00
04/09/2018 6:00 AM,110.00
04/09/2018 7:00 AM,180.00
04/09/2018 8:00 AM,140.00
04/09/2018 9:00 AM,180.00
04/09/2018 10:00 AM,170.00
04/09/2018 11:00 AM,180.00
04/09/2018 12:00 PM,190.00
04/09/2018 1:00 PM,200.00
04/09/2018 2:00 PM,70.00
04/09/2018 3:00 PM,150.00
04/09/2018 4:00 PM,180.00
04/09/2018 5:00 PM,100.00
04/09/2018 6:00 PM,110.00
04/09/2018 7:00 PM,140.00
04/09/2018 8:00 PM,120.00
04/09/2018 9:00 PM,200.00
04/09/2018 10:00 PM,150.00
04/09/2018 11:00 PM,120.00
04/10/2018 12:00 AM,190.00
04/10/2018 1:00 AM,180.00
04/10/2018 2:00 AM,50.00
04/10/2018 3:00 AM,160.00
04/10/2018 4:00 AM,40.00
04/10/2018 5:00 AM,160.00
04/10/2018 6:00 AM,60.00
04/10/2018 7:00 AM,120.00
04/10/2018 8:00 AM,150.00
04/10/2018 9:00 AM,180.00
04/10/2018 10:00 AM,160.00
04/10/2018 11:00 AM,160.00
04/10/2018 12:00 PM,160.00
04/10/2018 1:00 PM,170.00
04/10/2018 2:00 PM,180.00
04/10/2018 3:00 PM,140.00
04/10/2018 4:00 PM,180.00
04/10/2018 5:00 PM,150.00
04/10/2018 6:00 PM,90.00
04/10/2018 7:00 PM,160.00
04/10/2018 8:00 PM,140.00
04/10/2018 9:00 PM,150.00
04/10/2018 10:00 PM,180.00
04/10/2018 11:00 PM,170.00
04/11/2018 12:00 AM,190.00
04/11/2018 1:00 AM,100.00
04/11/2018 2:00 AM,160.00
04/11/2018 3:00 AM,140.00
04/11/2018 4:00 AM,140.00
04/11/2018 5:00 AM,160.00
04/11/2018 6:00 AM,70.00
04/11/2018 7:00 AM,110.00
04/11/2018 8:00 AM,110.00
04/11/2018 9:00 AM,170.00
04/11/2018 10:00 AM,200.00
04/11/2018 11:00 AM,200.00
04/11/2018 12:00 PM,200.00
04/11/2018 1:00 PM,100.00
04/11/2018 2:00 PM,70.00
04/11/2018 3:00 PM,160.00
04/11/2018 4:00 PM,120.00
04/11/2018 5:00 PM,100.00
04/11/2018 6:00 PM,0.00
04/11/2018 7:00 PM,160.00
04/11/2018 8:00 PM,60.00
04/11/2018 9:00 PM,210.00
04/11/2018 10:00 PM,170.00
04/11/2018 11:00 PM,190.00
04/12/2018 12:00 AM,90.00
04/12/2018 1:00 AM,180.00
04/12/2018 2:00 AM,140.00
04/12/2018 3:00 AM,70.00
04/12/2018 4:00 AM,90.00
04/12/2018 5:00 AM,180.00
04/12/2018 6:00 AM,50.00
04/12/2018 7:00 AM,200.00
04/12/2018 8:00 AM,150.00
04/12/2018 9:00 AM,110.00
04/12/2018 10:00 AM,220.00
04/12/2018 11:00 AM,210.00
04/12/2018 12:00 PM,230.00
04/12/2018 1:00 PM,220.00
04/12/2018 2:00 PM,170.00
04/12/2018 3:00 PM,170.00
04/12/2018 4:00 PM,190.00
04/12/2018 5:00 PM,190.00
04/12/2018 6:00 PM,220.00
04/12/2018 7:00 PM,180.00
04/12/2018 8:00 PM,220.00
04/12/2018 9:00 PM,130.00
04/12/2018 10:00 PM,240.00
04/12/2018 11:00 PM,230.00
04/13/2018 12:00 AM,210.00
04/13/2018 1:00 AM,210.00
04/13/2018 2:00 AM,190.00
04/13/2018 3:00 AM,130.00
04/13/2018 4:00 AM,170.00
04/13/2018 5:00 AM,190.00
04/13/2018 6:00 AM,210.00
04/13/2018 7:00 AM,230.00
04/13/2018 8:00 AM,130.00
04/13/2018 9:00 AM,190.00
04/13/2018 10:00 AM,170.00
04/13/2018 11:00 AM,250.00
04/13/2018 12:00 PM,220.00
04/13/2018 1:00 PM,230.00
04/13/2018 2:00 PM,310.00
04/13/2018 3:00 PM,240.00
04/13/2018 4:00 PM,230.00
04/13/2018 5:00 PM,240.00
04/13/2018 6:00 PM,150.00
04/13/2018 7:00 PM,190.00
04/13/2018 8:00 PM,60.00
04/13/2018 9:00 PM,200.00
04/13/2018 10:00 PM,200.00
04/13/2018 11:00 PM,180.00
04/14/2018 12:00 AM,170.00
04/14/2018 1:00 AM,170.00
04/14/2018 2:00 AM,190.00
04/14/2018 3:00 AM,170.00
04/14/2018 4:00 AM,50.00
04/14/2018 5:00 AM,180.00
04/14/2018 6:00 AM,160.00
04/14/2018 7:00 AM,150.00
04/14/2018 8:00 AM,190.00
04/14/2018 9:00 AM,210.00
04/14/2018 10:00 AM,210.00
04/14/2018 11:00 AM,210.00
04/14/2018 12:00 PM,240.00
04/14/2018 1:00 PM,230.00
04/14/2018 2:00 PM,260.00
04/14/2018 3:00 PM,180.00
04/14/2018 4:00 PM,150.00
04/14/2018 5:00 PM,160.00
04/14/2018 6:00 PM,170.00
04/14/2018 7:00 PM,150.00
04/14/2018 8:00 PM,170.00
04/14/2018 9:00 PM,220.00
04/14/2018 10:00 PM,160.00
04/14/2018 11:00 PM,90.00
04/15/2018 12:00 AM,170.00
04/15/2018 1:00 AM,220.00
04/15/2018 2:00 AM,170.00
04/15/2018 3:00 AM,170.00
04/15/2018 4:00 AM,90.00
04/15/2018 5:00 AM,160.00
04/15/2018 6:00 AM,160.00
04/15/2018 7:00 AM,90.00
04/15/2018 8:00 AM,100.00
04/15/2018 9:00 AM,160.00
